oid,time,magnitude,error,band
QSO_25.3279534-12.0972242,55203.17912149999,18.976999999999997,0.277,W1
QSO_25.3279534-12.0972242,55203.3114705,19.281999999999996,0.339,W1
QSO_25.3279534-12.0972242,55203.37749900001,19.189999999999998,0.37,W1
QSO_25.3279534-12.0972242,55203.44367349997,18.951,0.294,W1
QSO_25.3279534-12.0972242,55203.509775000035,18.288,0.149,W1
QSO_25.3279534-12.0972242,55388.401291500006,19.610999999999997,0.516,W1
QSO_25.3279534-12.0972242,55388.53349449998,18.419,0.188,W1
QSO_25.3279534-12.0972242,55388.66573399998,18.581,0.21,W1
QSO_25.3279534-12.0972242,55388.73176249999,18.691000000000003,0.23,W1
QSO_25.3279534-12.0972242,55388.79793700004,18.776000000000003,0.212,W1
QSO_25.3279534-12.0972242,55388.863965499964,18.527,0.195,W1
QSO_25.3279534-12.0972242,55388.93014000001,18.619,0.216,W1
QSO_25.3279534-12.0972242,55388.99620499997,18.869,0.237,W1
QSO_25.3279534-12.0972242,55389.128408000026,18.988,0.29,W1
QSO_25.3279534-12.0972242,55389.39281399997,18.869,0.233,W1
QSO_25.3279534-12.0972242,55564.232851,18.89,,W1
QSO_25.3279534-12.0972242,55564.36505399997,19.024,0.288,W1
QSO_25.3279534-12.0972242,55564.49714750002,18.613999999999997,,W1
QSO_25.3279534-12.0972242,55564.695415500035,19.159999999999997,0.32,W1
QSO_25.3279534-12.0972242,55564.76159,18.988999999999997,0.276,W1
QSO_25.3279534-12.0972242,55564.827618500014,18.325,0.154,W1
QSO_25.3279534-12.0972242,55564.89368349997,19.101,,W1
QSO_25.3279534-12.0972242,55564.95985800002,18.883000000000003,0.256,W1
QSO_25.3279534-12.0972242,55565.09191500003,18.735,0.232,W1
QSO_25.3279534-12.0972242,55565.224154500036,18.497,0.207,W1
QSO_25.3279534-12.0972242,56662.28688849998,19.012,0.3,W1
QSO_25.3279534-12.0972242,56662.28703450001,19.075000000000003,0.299,W1
QSO_25.3279534-12.0972242,56662.41861699999,18.679000000000002,0.213,W1
QSO_25.3279534-12.0972242,56662.484535999996,19.412,0.398,W1
QSO_25.3279534-12.0972242,56662.61611849998,18.811999999999998,0.363,W1
QSO_25.3279534-12.0972242,56662.61622799998,18.628999999999998,0.21,W1
QSO_25.3279534-12.0972242,56662.68200100004,19.177999999999997,0.338,W1
QSO_25.3279534-12.0972242,56662.74781049996,18.92,0.26,W1
QSO_25.3279534-12.0972242,56850.413837999964,18.186999999999998,0.164,W1
QSO_25.3279534-12.0972242,56850.808330000036,18.732,0.224,W1
QSO_25.3279534-12.0972242,56850.93976649998,18.27,0.161,W1
QSO_25.3279534-12.0972242,56851.07123950004,18.664,0.205,W1
QSO_25.3279534-12.0972242,56851.39992200002,19.200000000000003,0.343,W1
QSO_25.3279534-12.0972242,57028.91029918744,18.234,0.169,W1
QSO_25.3279534-12.0972242,57029.041626191545,18.68,0.22,W1
QSO_25.3279534-12.0972242,57029.17295319574,19.014000000000003,0.502,W1
QSO_25.3279534-12.0972242,57029.304280199925,18.395,0.165,W1
QSO_25.3279534-12.0972242,57029.369943701975,19.098999999999997,0.446,W1
QSO_25.3279534-12.0972242,57029.43560720403,18.408,0.175,W1
QSO_25.3279534-12.0972242,57029.50127070617,18.619,0.361,W1
QSO_25.3279534-12.0972242,57029.76392471446,18.43,0.172,W1
QSO_25.3279534-12.0972242,57029.895251718655,18.521,0.189,W1
QSO_25.3279534-12.0972242,57215.46931252908,18.473,0.302,W1
QSO_25.3279534-12.0972242,57215.60038403323,18.799999999999997,0.266,W1
QSO_25.3279534-12.0972242,57215.92819054365,18.776000000000003,0.23,W1
QSO_25.3279534-12.0972242,57387.87367349603,18.828000000000003,0.232,W1
QSO_25.3279534-12.0972242,57388.00461160014,18.701,0.281,W1
QSO_25.3279534-12.0972242,57388.00475800018,18.609,0.186,W1
QSO_25.3279534-12.0972242,57388.20177580642,18.936,0.274,W1
QSO_25.3279534-12.0972242,57388.26747280843,18.768,0.228,W1
QSO_25.3279534-12.0972242,57388.59592121881,18.713,0.217,W1
QSO_25.3279534-12.0972242,57388.72735182304,19.618000000000002,0.506,W1
QSO_25.3279534-12.0972242,57388.85878242719,18.814,0.241,W1
QSO_25.3279534-12.0972242,57579.60419025916,18.866999999999997,0.254,W1
QSO_25.3279534-12.0972242,57579.66977746117,18.458,0.185,W1
QSO_25.3279534-12.0972242,57579.73547446327,18.804000000000002,0.302,W1
QSO_25.3279534-12.0972242,57579.86679526741,18.89,0.263,W1
QSO_25.3279534-12.0972242,57747.803777778165,18.268,0.173,W1
QSO_25.3279534-12.0972242,57747.93506198227,18.516,0.216,W1
QSO_25.3279534-12.0972242,57748.328841394694,18.575,0.201,W1
QSO_25.3279534-12.0972242,57748.525712800976,19.341,0.386,W1
QSO_25.3279534-12.0972242,57748.657033605115,19.152,0.369,W1
QSO_25.3279534-12.0972242,57748.78831780922,19.695999999999998,0.537,W1
QSO_25.3279534-12.0972242,57943.844712500024,19.064,0.309,W1
QSO_25.3279534-12.0972242,57944.43349400002,18.79,0.242,W1
QSO_25.3279534-12.0972242,57944.56430999997,18.973,0.269,W1
QSO_25.3279534-12.0972242,57944.826087999994,18.914,0.337,W1
QSO_25.3279534-12.0972242,58108.207533999994,18.881999999999998,0.252,W1
QSO_25.3279534-12.0972242,58108.33835000003,18.734,0.251,W1
QSO_25.3279534-12.0972242,58108.46916599998,18.79,0.23,W1
QSO_25.3279534-12.0972242,58108.599982000014,18.274,0.15,W1
QSO_25.3279534-12.0972242,58108.66539000003,18.823,0.262,W1
QSO_25.3279534-12.0972242,58108.73079799997,18.988999999999997,0.291,W1
QSO_25.3279534-12.0972242,58108.796205999985,19.101,0.381,W1
QSO_25.3279534-12.0972242,58109.05780150003,18.723999999999997,0.224,W1
QSO_25.3279534-12.0972242,58109.188617499974,18.612000000000002,0.215,W1
QSO_25.3279534-12.0972242,58109.18876350001,18.759999999999998,0.284,W1
QSO_25.3279534-12.0972242,58109.31957949996,18.308,0.17,W1
QSO_25.3279534-12.0972242,58310.79436000002,18.151,0.153,W1
QSO_25.3279534-12.0972242,58310.99047449999,18.897,0.261,W1
QSO_25.3279534-12.0972242,58311.64440849996,19.125999999999998,0.413,W1
QSO_25.3279534-12.0972242,58471.944049999984,19.042,0.304,W1
QSO_25.3279534-12.0972242,58472.401759999986,18.047,0.128,W1
QSO_25.3279534-12.0972242,58472.53257600002,18.738,0.233,W1
QSO_25.3279534-12.0972242,58674.71735449996,18.21,0.18,W1
QSO_25.3279534-12.0972242,58835.552451,18.735,0.303,W1
QSO_25.3279534-12.0972242,58835.683121,18.86,0.259,W1
QSO_25.3279534-12.0972242,58835.87974650004,18.294,0.191,W1
QSO_25.3279534-12.0972242,58835.945154499976,18.837000000000003,0.243,W1
QSO_25.3279534-12.0972242,58836.075824499974,18.823,0.234,W1
QSO_25.3279534-12.0972242,58836.1412325,18.895000000000003,0.268,W1
QSO_25.3279534-12.0972242,58836.27193900003,18.889000000000003,0.259,W1
QSO_25.3279534-12.0972242,58836.40271850003,18.581,0.191,W1
QSO_25.3279534-12.0972242,59039.8919482,18.32,,W1
QSO_25.3279534-12.0972242,59200.71988779998,18.714,0.249,W1
QSO_25.3279534-12.0972242,59200.785475,18.72,0.217,W1
QSO_25.3279534-12.0972242,59200.85106220002,18.869999999999997,0.331,W1
QSO_25.3279534-12.0972242,59200.91653960003,19.211,0.344,W1
QSO_25.3279534-12.0972242,59200.981980400014,18.796999999999997,0.402,W1
QSO_25.3279534-12.0972242,59200.982126799965,18.866,0.253,W1
QSO_25.3279534-12.0972242,59201.11315479997,18.297,0.162,W1
QSO_25.3279534-12.0972242,59201.244072999965,18.883000000000003,0.254,W1
QSO_25.3279534-12.0972242,59201.3751376,18.734,0.205,W1
QSO_25.3279534-12.0972242,59406.310516000034,19.1,0.344,W1
QSO_25.3279534-12.0972242,59406.571746500034,18.198,0.251,W1
QSO_25.3279534-12.0972242,59406.898421499995,18.793999999999997,0.266,W1
QSO_25.3279534-12.0972242,59406.96368349998,19.65,0.5,W1
QSO_25.3279534-12.0972242,59407.159651999995,18.816000000000003,0.241,W1
QSO_25.3279534-12.0972242,59567.3776795,18.859,0.322,W1
QSO_25.3279534-12.0972242,59567.57364800002,18.753,0.217,W1
QSO_25.3279534-12.0972242,59567.63891,18.308,0.156,W1
QSO_25.3279534-12.0972242,59568.09589000001,19.164,0.398,W1
QSO_25.3279534-12.0972242,59770.84882750002,18.651,0.231,W1
QSO_25.3279534-12.0972242,59770.913980000005,18.781999999999996,0.242,W1
QSO_25.3279534-12.0972242,59771.10958349998,18.832,0.236,W1
QSO_25.3279534-12.0972242,59931.46890250003,18.607,0.257,W1
QSO_25.3279534-12.0972242,59931.59909799999,18.700000000000003,0.209,W1
QSO_25.3279534-12.0972242,59931.85945249996,18.973,0.287,W1
QSO_25.3279534-12.0972242,59931.85956199996,18.375,0.269,W1
QSO_25.3279534-12.0972242,59932.05476400004,18.847,0.232,W1
QSO_25.3279534-12.0972242,59932.184959499995,18.725,0.245,W1
QSO_25.3279534-12.0972242,60137.21947549998,18.838,0.274,W1
QSO_25.3279534-12.0972242,60137.349160000034,18.494999999999997,0.2,W1
QSO_25.3279534-12.0972242,60137.47869849997,18.825000000000003,0.264,W1
QSO_25.3279534-12.0972242,60137.67313400001,18.857,0.274,W1
QSO_25.3279534-12.0972242,60137.80281849998,18.361,,W1
QSO_25.3279534-12.0972242,60138.062005000014,18.488999999999997,0.191,W1
QSO_25.3279534-12.0972242,60295.585346999986,18.854999999999997,0.263,W1
QSO_25.3279534-12.0972242,60295.649842500025,18.725,0.309,W1
QSO_25.3279534-12.0972242,60295.714374500014,18.557000000000002,0.2,W1
QSO_25.3279534-12.0972242,60295.77886999997,18.487000000000002,0.249,W1
QSO_25.3279534-12.0972242,60295.907897499994,18.417,0.172,W1
QSO_25.3279534-12.0972242,60501.69213399998,19.076999999999998,0.42,W1
QSO_25.3279534-12.0972242,60501.81997780004,19.344,0.524,W1
QSO_25.3279534-12.0972242,60501.8840278,18.363999999999997,0.344,W1
QSO_25.3279534-12.0972242,60502.01187159998,18.316000000000003,0.212,W1
QSO_25.3279534-12.0972242,60502.07544579998,18.348,0.305,W1
QSO_25.3279534-12.0972242,60502.39518339997,18.548000000000002,0.259,W1
QSO_25.3279534-12.0972242,55203.17912149999,18.16,,W2
QSO_25.3279534-12.0972242,55203.3114705,18.323,,W2
QSO_25.3279534-12.0972242,55203.37749900001,18.435,0.374,W2
QSO_25.3279534-12.0972242,55203.44367349997,18.373,0.387,W2
QSO_25.3279534-12.0972242,55203.509775000035,18.247,0.323,W2
QSO_25.3279534-12.0972242,55388.401291500006,18.094,0.282,W2
QSO_25.3279534-12.0972242,55388.53349449998,18.707,0.475,W2
QSO_25.3279534-12.0972242,55388.66573399998,18.304,0.307,W2
QSO_25.3279534-12.0972242,55388.73176249999,18.258,0.326,W2
QSO_25.3279534-12.0972242,55388.79793700004,18.269,,W2
QSO_25.3279534-12.0972242,55388.863965499964,18.049,0.263,W2
QSO_25.3279534-12.0972242,55388.93014000001,18.094,0.239,W2
QSO_25.3279534-12.0972242,55388.99620499997,18.833,0.468,W2
QSO_25.3279534-12.0972242,55389.128408000026,18.462,0.356,W2
QSO_25.3279534-12.0972242,55389.39281399997,18.37,0.334,W2
