oid,time,magnitude,error,band
QSO_3.4679599-25.1825046,55360.63880750001,18.302999999999997,0.157,W1
QSO_3.4679599-25.1825046,55360.638953500034,18.667,0.223,W1
QSO_3.4679599-25.1825046,55360.77104700001,18.461,0.181,W1
QSO_3.4679599-25.1825046,55360.771156500006,18.233,0.14,W1
QSO_3.4679599-25.1825046,55360.90324999998,18.458,0.179,W1
QSO_3.4679599-25.1825046,55360.96942450002,18.348,0.155,W1
QSO_3.4679599-25.1825046,55361.03545300003,18.424,0.18,W1
QSO_3.4679599-25.1825046,55361.366069999975,18.218,0.142,W1
QSO_3.4679599-25.1825046,55361.49827300003,18.799999999999997,0.228,W1
QSO_3.4679599-25.1825046,55361.630476000006,18.456,0.191,W1
QSO_3.4679599-25.1825046,55538.19397000002,18.548000000000002,0.193,W1
QSO_3.4679599-25.1825046,55538.326209500025,18.027,0.127,W1
QSO_3.4679599-25.1825046,55538.45826649996,18.586,0.428,W1
QSO_3.4679599-25.1825046,55538.85480249999,18.247,0.147,W1
QSO_3.4679599-25.1825046,55538.92097700003,18.031,0.14,W1
QSO_3.4679599-25.1825046,55539.053070500006,18.000999999999998,0.122,W1
QSO_3.4679599-25.1825046,55539.18527349998,18.465,0.186,W1
QSO_3.4679599-25.1825046,55543.87753100002,18.252000000000002,0.153,W1
QSO_3.4679599-25.1825046,56822.669676999976,18.527,0.189,W1
QSO_3.4679599-25.1825046,56822.801150000036,18.535,0.196,W1
QSO_3.4679599-25.1825046,56822.93273250001,18.342,0.161,W1
QSO_3.4679599-25.1825046,56823.524434,18.166,0.15,W1
QSO_3.4679599-25.1825046,56823.78745300001,18.122,0.133,W1
QSO_3.4679599-25.1825046,56827.60079050003,18.299,0.158,W1
QSO_3.4679599-25.1825046,57002.77330599998,18.39,0.18,W1
QSO_3.4679599-25.1825046,57002.90477900003,18.33,0.169,W1
QSO_3.4679599-25.1825046,57003.03610599998,19.014000000000003,0.309,W1
QSO_3.4679599-25.1825046,57003.101769500034,18.494999999999997,0.191,W1
QSO_3.4679599-25.1825046,57003.167433,18.005,0.117,W1
QSO_3.4679599-25.1825046,57003.23306000003,18.278,0.156,W1
QSO_3.4679599-25.1825046,57003.298723500004,18.424,0.178,W1
QSO_3.4679599-25.1825046,57003.430196499976,18.839,0.26,W1
QSO_3.4679599-25.1825046,57003.758513999994,18.814999999999998,0.286,W1
QSO_3.4679599-25.1825046,57187.27734370916,18.247999999999998,0.148,W1
QSO_3.4679599-25.1825046,57187.4085247134,18.113999999999997,0.129,W1
QSO_3.4679599-25.1825046,57187.53959621754,18.255,0.305,W1
QSO_3.4679599-25.1825046,57187.605150219584,18.417,0.167,W1
QSO_3.4679599-25.1825046,57187.67081372164,18.275,0.155,W1
QSO_3.4679599-25.1825046,57187.736331223736,18.139,0.132,W1
QSO_3.4679599-25.1825046,57188.260872740364,18.131999999999998,0.146,W1
QSO_3.4679599-25.1825046,57361.79427666906,18.125,0.169,W1
QSO_3.4679599-25.1825046,57361.9252386732,18.491,0.19,W1
QSO_3.4679599-25.1825046,57362.05627367731,18.355,0.154,W1
QSO_3.4679599-25.1825046,57362.121827679446,18.422,0.218,W1
QSO_3.4679599-25.1825046,57362.18734518146,18.789,0.233,W1
QSO_3.4679599-25.1825046,57551.506698770594,18.33,0.167,W1
QSO_3.4679599-25.1825046,57551.63801957473,18.18,0.199,W1
QSO_3.4679599-25.1825046,57551.76930377893,18.499000000000002,0.189,W1
QSO_3.4679599-25.1825046,57551.96617518512,18.368000000000002,0.217,W1
QSO_3.4679599-25.1825046,57552.03190878717,18.526,0.232,W1
QSO_3.4679599-25.1825046,57552.3602107976,18.227,0.148,W1
QSO_3.4679599-25.1825046,57552.491531601736,18.403,0.187,W1
QSO_3.4679599-25.1825046,57552.622815805924,18.34,0.159,W1
QSO_3.4679599-25.1825046,57721.54935254788,18.288,0.16,W1
QSO_3.4679599-25.1825046,57721.54949894792,18.740000000000002,0.22,W1
QSO_3.4679599-25.1825046,57721.68067335202,18.481,0.24,W1
QSO_3.4679599-25.1825046,57721.81195755621,18.29,0.215,W1
QSO_3.4679599-25.1825046,57721.87754475822,18.823999999999998,0.265,W1
QSO_3.4679599-25.1825046,57722.27143397074,18.348,0.163,W1
QSO_3.4679599-25.1825046,57722.40275477488,18.423000000000002,0.174,W1
QSO_3.4679599-25.1825046,57722.53392917906,18.3,0.215,W1
QSO_3.4679599-25.1825046,57915.974407499976,18.145,0.154,W1
QSO_3.4679599-25.1825046,57916.10522350001,18.174,0.145,W1
QSO_3.4679599-25.1825046,57916.366965,18.339,0.212,W1
QSO_3.4679599-25.1825046,57916.824930499955,18.583,0.217,W1
QSO_3.4679599-25.1825046,57916.955746499996,18.518,0.192,W1
QSO_3.4679599-25.1825046,58082.17150000003,18.578,0.291,W1
QSO_3.4679599-25.1825046,58082.30231599999,19.311999999999998,0.453,W1
QSO_3.4679599-25.1825046,58082.43313200002,18.192,0.135,W1
QSO_3.4679599-25.1825046,58082.49854000004,18.741,0.252,W1
QSO_3.4679599-25.1825046,58082.56391150002,18.348,0.167,W1
QSO_3.4679599-25.1825046,58082.62931949996,18.226,0.143,W1
QSO_3.4679599-25.1825046,58082.69472749998,18.067999999999998,0.137,W1
QSO_3.4679599-25.1825046,58082.69487350001,18.098,0.324,W1
QSO_3.4679599-25.1825046,58082.76028150003,18.172,0.154,W1
QSO_3.4679599-25.1825046,58282.93818049997,18.348,0.167,W1
QSO_3.4679599-25.1825046,58283.068996500006,18.198999999999998,0.143,W1
QSO_3.4679599-25.1825046,58283.52670650001,18.253999999999998,0.152,W1
QSO_3.4679599-25.1825046,58283.59211450003,17.981,0.206,W1
QSO_3.4679599-25.1825046,58283.65752249996,18.292,0.15,W1
QSO_3.4679599-25.1825046,58283.78822899999,18.203,0.312,W1
QSO_3.4679599-25.1825046,58283.788338499995,18.297,0.15,W1
QSO_3.4679599-25.1825046,58283.91904500003,18.667,0.295,W1
QSO_3.4679599-25.1825046,58445.26437499999,19.016,0.313,W1
QSO_3.4679599-25.1825046,58445.395191000025,18.456,0.223,W1
QSO_3.4679599-25.1825046,58445.525897499974,18.137,0.164,W1
QSO_3.4679599-25.1825046,58445.91830899997,18.787,0.227,W1
QSO_3.4679599-25.1825046,58446.11442350002,18.331,0.149,W1
QSO_3.4679599-25.1825046,58446.24523949997,18.293,0.149,W1
QSO_3.4679599-25.1825046,58646.74017750003,18.158,0.153,W1
QSO_3.4679599-25.1825046,58646.87088399998,18.503,0.202,W1
QSO_3.4679599-25.1825046,58647.19777800003,18.341,0.281,W1
QSO_3.4679599-25.1825046,58647.32844800004,18.567999999999998,0.222,W1
QSO_3.4679599-25.1825046,58647.45926399999,18.206,0.21,W1
QSO_3.4679599-25.1825046,58647.85145649997,18.317,0.162,W1
QSO_3.4679599-25.1825046,58809.274239499966,18.419,,W1
QSO_3.4679599-25.1825046,58809.60102400002,18.654,0.215,W1
QSO_3.4679599-25.1825046,58809.66592099996,18.655,0.205,W1
QSO_3.4679599-25.1825046,58809.73183999997,18.404,0.176,W1
QSO_3.4679599-25.1825046,58809.797138499984,18.203,0.162,W1
QSO_3.4679599-25.1825046,58809.8625465,18.769,0.224,W1
QSO_3.4679599-25.1825046,58809.9932165,18.269,0.151,W1
QSO_3.4679599-25.1825046,58809.993362500034,18.555,0.175,W1
QSO_3.4679599-25.1825046,59011.12639780003,18.326999999999998,0.163,W1
QSO_3.4679599-25.1825046,59011.38860019998,18.361,0.209,W1
QSO_3.4679599-25.1825046,59011.45404099997,18.328,0.2,W1
QSO_3.4679599-25.1825046,59011.51962819998,18.445,0.256,W1
QSO_3.4679599-25.1825046,59011.650692800016,18.551000000000002,0.239,W1
QSO_3.4679599-25.1825046,59011.7161336,18.334,0.178,W1
QSO_3.4679599-25.1825046,59011.78172080002,18.491999999999997,0.191,W1
QSO_3.4679599-25.1825046,59014.40326900001,18.558,0.214,W1
QSO_3.4679599-25.1825046,59014.599884200026,18.046,0.139,W1
QSO_3.4679599-25.1825046,59014.730948799974,18.884999999999998,0.26,W1
QSO_3.4679599-25.1825046,59014.796389599964,18.342,0.168,W1
QSO_3.4679599-25.1825046,59014.86197679998,19.136000000000003,0.415,W1
QSO_3.4679599-25.1825046,59015.124069400015,18.448999999999998,0.194,W1
QSO_3.4679599-25.1825046,59174.3132074,18.186999999999998,0.176,W1
QSO_3.4679599-25.1825046,59174.31331720001,18.339,0.16,W1
QSO_3.4679599-25.1825046,59174.37930700001,18.378999999999998,0.159,W1
QSO_3.4679599-25.1825046,59174.44474779999,18.481,0.176,W1
QSO_3.4679599-25.1825046,59174.51033500001,18.134999999999998,0.158,W1
QSO_3.4679599-25.1825046,59174.57581240003,18.118000000000002,0.135,W1
QSO_3.4679599-25.1825046,59174.64136300002,18.436999999999998,0.176,W1
QSO_3.4679599-25.1825046,59174.772427599964,18.224,0.144,W1
QSO_3.4679599-25.1825046,59174.90345559997,18.176000000000002,0.135,W1
QSO_3.4679599-25.1825046,59378.74947549999,18.079,0.126,W1
QSO_3.4679599-25.1825046,59378.88003599999,18.503,0.189,W1
QSO_3.4679599-25.1825046,59379.01070599999,18.164,0.137,W1
QSO_3.4679599-25.1825046,59379.076004500006,19.094,0.44,W1
QSO_3.4679599-25.1825046,59379.206565,18.180999999999997,0.149,W1
QSO_3.4679599-25.1825046,59379.27182699999,18.028,0.145,W1
QSO_3.4679599-25.1825046,59379.271936499994,18.307000000000002,0.227,W1
QSO_3.4679599-25.1825046,59379.337235000006,18.468,0.199,W1
QSO_3.4679599-25.1825046,59379.729026,18.436,0.199,W1
QSO_3.4679599-25.1825046,59379.729172000036,18.488,0.36,W1
QSO_3.4679599-25.1825046,59541.12837599999,18.317,0.283,W1
QSO_3.4679599-25.1825046,59541.258936499995,18.521,0.28,W1
QSO_3.4679599-25.1825046,59541.32419849998,18.326,0.204,W1
QSO_3.4679599-25.1825046,59541.32434450001,18.921,0.263,W1
QSO_3.4679599-25.1825046,59541.38960649999,18.326999999999998,0.176,W1
QSO_3.4679599-25.1825046,59541.45490500001,18.191000000000003,0.152,W1
QSO_3.4679599-25.1825046,59541.520166999995,18.677999999999997,0.203,W1
QSO_3.4679599-25.1825046,59541.58546550001,18.588,0.213,W1
QSO_3.4679599-25.1825046,59541.71602600001,19.049999999999997,0.325,W1
QSO_3.4679599-25.1825046,59742.48989700001,18.272,0.154,W1
QSO_3.4679599-25.1825046,59742.620311499966,18.091,0.142,W1
QSO_3.4679599-25.1825046,59742.75076249996,18.34,0.189,W1
QSO_3.4679599-25.1825046,59742.88117700001,18.141,0.254,W1
QSO_3.4679599-25.1825046,59742.946329499995,18.235,0.157,W1
QSO_3.4679599-25.1825046,59743.076780499985,18.337,0.189,W1
QSO_3.4679599-25.1825046,59743.14193299997,18.473,0.246,W1
QSO_3.4679599-25.1825046,59743.20719500003,18.918,0.291,W1
QSO_3.4679599-25.1825046,59743.46795099999,18.329,0.167,W1
QSO_3.4679599-25.1825046,59743.59836550004,18.549,0.251,W1
QSO_3.4679599-25.1825046,59905.034945500025,18.17,0.152,W1
QSO_3.4679599-25.1825046,59905.165140999976,18.268,0.158,W1
QSO_3.4679599-25.1825046,59905.295446000026,18.141,0.237,W1
QSO_3.4679599-25.1825046,59905.36045249997,19.528999999999996,,W1
QSO_3.4679599-25.1825046,59905.3605985,18.729,0.243,W1
QSO_3.4679599-25.1825046,59905.49075750002,18.683,0.27,W1
QSO_3.4679599-25.1825046,59905.555909999995,18.481,0.266,W1
QSO_3.4679599-25.1825046,59906.01161249999,18.497,0.183,W1
QSO_3.4679599-25.1825046,59906.01172199999,18.671,0.425,W1
QSO_3.4679599-25.1825046,60109.344826999964,18.909,0.274,W1
QSO_3.4679599-25.1825046,60109.47451150002,18.527,0.222,W1
QSO_3.4679599-25.1825046,60109.604195999986,18.103,0.13,W1
QSO_3.4679599-25.1825046,60109.73384400001,18.174,0.144,W1
QSO_3.4679599-25.1825046,60109.798741000035,18.159,0.147,W1
QSO_3.4679599-25.1825046,60109.86352849998,18.253999999999998,0.219,W1
QSO_3.4679599-25.1825046,60109.9284255,18.167,0.141,W1
QSO_3.4679599-25.1825046,60110.447090499976,18.644,0.252,W1
QSO_3.4679599-25.1825046,60110.44719999998,18.298000000000002,0.199,W1
QSO_3.4679599-25.1825046,60268.86033899997,18.566000000000003,0.217,W1
QSO_3.4679599-25.1825046,60271.70160850002,18.180999999999997,0.157,W1
QSO_3.4679599-25.1825046,60272.21822950004,18.345,0.175,W1
QSO_3.4679599-25.1825046,60272.282871000025,18.279,0.213,W1
QSO_3.4679599-25.1825046,60474.032818600026,18.286,0.181,W1
QSO_3.4679599-25.1825046,60474.09686859999,18.587,0.266,W1
QSO_3.4679599-25.1825046,60474.09697839999,18.305999999999997,0.461,W1
QSO_3.4679599-25.1825046,60474.48131499997,18.147,0.196,W1
QSO_3.4679599-25.1825046,60474.60941499998,18.33,0.215,W1
QSO_3.4679599-25.1825046,60474.60956140001,17.978,0.155,W1
QSO_3.4679599-25.1825046,60474.865761400026,19.043,0.4,W1
QSO_3.4679599-25.1825046,55360.63880750001,18.346,0.357,W2
QSO_3.4679599-25.1825046,55360.638953500034,17.941,0.339,W2
QSO_3.4679599-25.1825046,55360.77104700001,18.662,0.365,W2
QSO_3.4679599-25.1825046,55360.771156500006,18.159,0.257,W2
QSO_3.4679599-25.1825046,55360.90324999998,17.806,0.192,W2
QSO_3.4679599-25.1825046,55360.96942450002,18.761,0.497,W2
QSO_3.4679599-25.1825046,55361.03545300003,18.404,0.343,W2
QSO_3.4679599-25.1825046,55361.366069999975,18.458,0.333,W2
QSO_3.4679599-25.1825046,55361.49827300003,18.156,0.317,W2
QSO_3.4679599-25.1825046,55361.630476000006,17.923,0.209,W2
QSO_3.4679599-25.1825046,55538.19397000002,18.201999999999998,0.274,W2
QSO_3.4679599-25.1825046,55538.326209500025,18.320999999999998,0.324,W2
QSO_3.4679599-25.1825046,55538.45826649996,17.986,0.269,W2
QSO_3.4679599-25.1825046,55538.85480249999,18.512,0.365,W2
QSO_3.4679599-25.1825046,55538.92097700003,18.835,0.5,W2
QSO_3.4679599-25.1825046,55539.053070500006,18.992,,W2
QSO_3.4679599-25.1825046,55539.18527349998,18.158,0.306,W2
QSO_3.4679599-25.1825046,55543.87753100002,18.410999999999998,,W2
QSO_3.4679599-25.1825046,56822.669676999976,18.175,,W2
QSO_3.4679599-25.1825046,56822.801150000036,18.33,0.318,W2
QSO_3.4679599-25.1825046,56822.93273250001,18.774,0.512,W2
QSO_3.4679599-25.1825046,56823.524434,17.784,,W2
QSO_3.4679599-25.1825046,56823.78745300001,18.394,,W2
QSO_3.4679599-25.1825046,56827.60079050003,18.285999999999998,,W2
QSO_3.4679599-25.1825046,57002.77330599998,18.503999999999998,,W2
QSO_3.4679599-25.1825046,57002.90477900003,18.111,0.294,W2
QSO_3.4679599-25.1825046,57003.03610599998,18.354,0.526,W2
QSO_3.4679599-25.1825046,57003.101769500034,18.227,0.311,W2
QSO_3.4679599-25.1825046,57003.167433,18.198,,W2
QSO_3.4679599-25.1825046,57003.23306000003,18.203,,W2
QSO_3.4679599-25.1825046,57003.298723500004,18.314,,W2
QSO_3.4679599-25.1825046,57003.430196499976,18.148,,W2
QSO_3.4679599-25.1825046,57003.758513999994,18.762999999999998,0.46,W2
QSO_3.4679599-25.1825046,57187.27734370916,18.884,0.519,W2
QSO_3.4679599-25.1825046,57187.4085247134,18.823,0.508,W2
QSO_3.4679599-25.1825046,57187.53959621754,18.011,,W2
QSO_3.4679599-25.1825046,57187.605150219584,18.416999999999998,0.375,W2
