oid,time,magnitude,error,band
QSO_65.6098829-19.314978,55239.146586500014,18.673000000000002,0.235,W1
QSO_65.6098829-19.314978,55239.27893550002,18.603,0.187,W1
QSO_65.6098829-19.314978,55239.41113849999,18.369999999999997,0.168,W1
QSO_65.6098829-19.314978,55239.543377999995,18.278,0.145,W1
QSO_65.6098829-19.314978,55239.60951600001,18.333,0.162,W1
QSO_65.6098829-19.314978,55239.67558099997,18.586,0.193,W1
QSO_65.6098829-19.314978,55239.94013300003,18.726999999999997,0.213,W1
QSO_65.6098829-19.314978,55240.00616149996,18.461,0.217,W1
QSO_65.6098829-19.314978,55240.138510499964,18.675,0.21,W1
QSO_65.6098829-19.314978,55240.270713500024,18.4,0.164,W1
QSO_65.6098829-19.314978,55240.402953000026,18.378999999999998,0.158,W1
QSO_65.6098829-19.314978,55429.38783499999,18.758000000000003,0.232,W1
QSO_65.6098829-19.314978,55429.52003800004,18.311,0.158,W1
QSO_65.6098829-19.314978,55429.65224100002,18.808999999999997,0.241,W1
QSO_65.6098829-19.314978,55429.78448050001,18.436,0.171,W1
QSO_65.6098829-19.314978,55429.850509000025,18.766,0.244,W1
QSO_65.6098829-19.314978,55429.91668349999,18.82,0.26,W1
QSO_65.6098829-19.314978,55429.982712000005,18.462,0.182,W1
QSO_65.6098829-19.314978,55430.04877699996,18.349,0.153,W1
QSO_65.6098829-19.314978,55430.048886499964,18.451999999999998,0.171,W1
QSO_65.6098829-19.314978,55430.37935750003,18.308,0.152,W1
QSO_65.6098829-19.314978,55430.51159700003,18.875999999999998,0.278,W1
QSO_65.6098829-19.314978,55430.64365399998,18.599,0.455,W1
QSO_65.6098829-19.314978,55430.643800000005,18.283,0.151,W1
QSO_65.6098829-19.314978,56704.02124399996,18.247999999999998,0.224,W1
QSO_65.6098829-19.314978,56704.15282650002,18.549,0.265,W1
QSO_65.6098829-19.314978,56704.21874550003,18.464,0.191,W1
QSO_65.6098829-19.314978,56704.284518500004,18.414,0.171,W1
QSO_65.6098829-19.314978,56704.35032800001,18.735,0.223,W1
