oid,time,magnitude,error,band
QSO_35.3822957-47.1613216,55374.65849399999,18.663,0.192,W1
QSO_35.3822957-47.1613216,55374.79058749996,18.607,0.204,W1
QSO_35.3822957-47.1613216,55374.79073349999,18.781,0.205,W1
QSO_35.3822957-47.1613216,55374.856762,18.625,0.192,W1
QSO_35.3822957-47.1613216,55374.922826999966,18.75,0.213,W1
QSO_35.3822957-47.1613216,55375.12120449998,19.214,0.337,W1
QSO_35.3822957-47.1613216,55375.18723299999,18.297,0.146,W1
QSO_35.3822957-47.1613216,55375.451675499964,18.897,0.237,W1
QSO_35.3822957-47.1613216,55375.51785000001,18.645,0.188,W1
QSO_35.3822957-47.1613216,55375.58387850002,18.884999999999998,0.243,W1
QSO_35.3822957-47.1613216,55375.65005299998,18.586,0.215,W1
QSO_35.3822957-47.1613216,55375.716081499995,18.658,0.188,W1
QSO_35.3822957-47.1613216,55375.78214650004,18.444,0.158,W1
QSO_35.3822957-47.1613216,55375.78225599996,18.58,0.171,W1
QSO_35.3822957-47.1613216,55375.91434950001,18.649,0.259,W1
QSO_35.3822957-47.1613216,55553.6525595,18.5,0.172,W1
QSO_35.3822957-47.1613216,55553.784799,18.204,0.146,W1
QSO_35.3822957-47.1613216,55553.91700199997,19.267000000000003,0.355,W1
QSO_35.3822957-47.1613216,55554.04909550003,18.433999999999997,0.175,W1
QSO_35.3822957-47.1613216,55554.11526999999,19.323999999999998,0.375,W1
QSO_35.3822957-47.1613216,55554.1812985,19.255000000000003,0.431,W1
QSO_35.3822957-47.1613216,55554.24732700001,19.076,0.31,W1
QSO_35.3822957-47.1613216,55554.31350149997,18.258,0.179,W1
QSO_35.3822957-47.1613216,55554.379566500014,18.918,0.269,W1
QSO_35.3822957-47.1613216,55554.44559500003,18.369,0.158,W1
QSO_35.3822957-47.1613216,55554.511769499986,18.502000000000002,0.172,W1
QSO_35.3822957-47.1613216,55554.577798,18.734,0.23,W1
QSO_35.3822957-47.1613216,55554.64386300004,18.155,0.16,W1
QSO_35.3822957-47.1613216,55554.7100375,18.994999999999997,0.313,W1
QSO_35.3822957-47.1613216,55554.77606600001,19.046,0.318,W1
QSO_35.3822957-47.1613216,55554.908268999985,18.336,0.163,W1
QSO_35.3822957-47.1613216,55555.04050849999,18.479,0.173,W1
QSO_35.3822957-47.1613216,55555.17256550001,18.613,0.201,W1
QSO_35.3822957-47.1613216,56651.7455425,18.927,0.278,W1
QSO_35.3822957-47.1613216,56651.87727100001,18.46,0.167,W1
QSO_35.3822957-47.1613216,56651.943043999985,18.422,0.163,W1
QSO_35.3822957-47.1613216,56652.074772500004,18.924,0.278,W1
QSO_35.3822957-47.1613216,56652.206464499985,18.851999999999997,0.245,W1
QSO_35.3822957-47.1613216,56652.272237500045,18.694,0.342,W1
QSO_35.3822957-47.1613216,56652.338156499965,18.391,0.223,W1
QSO_35.3822957-47.1613216,56652.40396599997,18.286,0.151,W1
QSO_35.3822957-47.1613216,56652.46988499998,18.887999999999998,0.336,W1
QSO_35.3822957-47.1613216,56652.53565800004,18.435000000000002,0.188,W1
QSO_35.3822957-47.1613216,56652.60143100001,17.983,0.182,W1
QSO_35.3822957-47.1613216,56652.60157699996,18.602,0.177,W1
QSO_35.3822957-47.1613216,56652.66735000002,18.07,0.121,W1
QSO_35.3822957-47.1613216,56652.99654349999,18.528,0.187,W1
QSO_35.3822957-47.1613216,56840.2957825,18.383,0.169,W1
QSO_35.3822957-47.1613216,56840.492882499995,18.854999999999997,0.243,W1
QSO_35.3822957-47.1613216,56840.75593800003,18.287,0.184,W1
QSO_35.3822957-47.1613216,57015.50848450004,18.561,0.173,W1
QSO_35.3822957-47.1613216,57015.63981149998,18.532,0.18,W1
QSO_35.3822957-47.1613216,57015.77113850001,18.622,0.215,W1
QSO_35.3822957-47.1613216,57015.968129,18.801000000000002,0.276,W1
QSO_35.3822957-47.1613216,57016.033756000026,18.735999999999997,0.243,W1
QSO_35.3822957-47.1613216,57016.099419499995,18.442,0.178,W1
QSO_35.3822957-47.1613216,57016.165229000006,18.467,0.2,W1
QSO_35.3822957-47.1613216,57016.230892499974,18.731,0.216,W1
QSO_35.3822957-47.1613216,57016.362073499964,18.979999999999997,0.269,W1
QSO_35.3822957-47.1613216,57016.42773700002,19.028999999999996,0.289,W1
QSO_35.3822957-47.1613216,57016.49340049999,17.903,0.158,W1
QSO_35.3822957-47.1613216,57016.75605449996,18.883000000000003,0.294,W1
QSO_35.3822957-47.1613216,57016.75616399996,18.326,0.204,W1
QSO_35.3822957-47.1613216,57019.90793900001,18.205,0.155,W1
QSO_35.3822957-47.1613216,57019.908048500016,18.447,0.187,W1
QSO_35.3822957-47.1613216,57202.29764168547,18.488999999999997,0.2,W1
QSO_35.3822957-47.1613216,57202.42882268963,18.194,0.158,W1
QSO_35.3822957-47.1613216,57374.500693571965,18.663,0.201,W1
QSO_35.3822957-47.1613216,57377.25279365917,18.664,0.201,W1
QSO_35.3822957-47.1613216,57377.383719163365,18.744,0.251,W1
QSO_35.3822957-47.1613216,57377.514790667505,18.842999999999996,0.319,W1
QSO_35.3822957-47.1613216,57377.842451177894,19.143,0.391,W1
QSO_35.3822957-47.1613216,57377.97352268204,18.714,0.236,W1
QSO_35.3822957-47.1613216,57378.03907668417,18.612000000000002,0.181,W1
QSO_35.3822957-47.1613216,57378.10448468618,18.496000000000002,0.208,W1
QSO_35.3822957-47.1613216,57378.235556190404,18.57,0.195,W1
QSO_35.3822957-47.1613216,57378.30107369242,19.028,0.383,W1
QSO_35.3822957-47.1613216,57378.36659119452,19.332,0.349,W1
QSO_35.3822957-47.1613216,57378.49766269867,19.088,0.335,W1
QSO_35.3822957-47.1613216,57378.62873420281,18.728,0.209,W1
QSO_35.3822957-47.1613216,57737.29606384581,18.652,0.255,W1
QSO_35.3822957-47.1613216,57737.42723824999,18.68,0.272,W1
QSO_35.3822957-47.1613216,57737.49293525209,18.323,0.154,W1
QSO_35.3822957-47.1613216,57737.55852245418,18.517,0.195,W1
QSO_35.3822957-47.1613216,57737.624256056224,18.526,0.189,W1
QSO_35.3822957-47.1613216,57737.68984325832,18.698,0.203,W1
QSO_35.3822957-47.1613216,57737.75543046041,18.969,0.365,W1
QSO_35.3822957-47.1613216,57737.82112746243,18.822000000000003,0.218,W1
QSO_35.3822957-47.1613216,57737.88671466452,18.692999999999998,0.232,W1
QSO_35.3822957-47.1613216,57737.95230186661,18.634999999999998,0.207,W1
QSO_35.3822957-47.1613216,57737.952411666614,18.761000000000003,0.356,W1
QSO_35.3822957-47.1613216,57738.01799886871,18.608,0.256,W1
QSO_35.3822957-47.1613216,57738.083586070716,19.061,0.303,W1
QSO_35.3822957-47.1613216,57738.214906874935,18.697,0.202,W1
QSO_35.3822957-47.1613216,57738.28049407694,18.738999999999997,0.234,W1
QSO_35.3822957-47.1613216,57738.41177828114,18.576,0.189,W1
QSO_35.3822957-47.1613216,57738.54309908528,18.332,0.15,W1
QSO_35.3822957-47.1613216,57933.18682199997,18.698999999999998,0.207,W1
QSO_35.3822957-47.1613216,57933.710231999976,19.113999999999997,0.465,W1
QSO_35.3822957-47.1613216,57933.71034149997,18.975,0.251,W1
QSO_35.3822957-47.1613216,57933.841157500014,18.714999999999996,0.227,W1
QSO_35.3822957-47.1613216,57933.97197349996,18.65,0.294,W1
QSO_35.3822957-47.1613216,58097.60384600003,18.796,0.242,W1
QSO_35.3822957-47.1613216,58097.60395550003,18.545,0.173,W1
QSO_35.3822957-47.1613216,58097.734771499985,18.27,0.138,W1
QSO_35.3822957-47.1613216,58098.06181149999,18.680999999999997,0.237,W1
QSO_35.3822957-47.1613216,58098.127219500006,18.419,0.155,W1
QSO_35.3822957-47.1613216,58098.25803550004,18.474,0.168,W1
QSO_35.3822957-47.1613216,58098.323443499976,18.267,0.366,W1
QSO_35.3822957-47.1613216,58098.38885149999,18.683999999999997,0.188,W1
QSO_35.3822957-47.1613216,58098.45425950001,18.249000000000002,0.168,W1
QSO_35.3822957-47.1613216,58098.519667500026,18.537,0.184,W1
QSO_35.3822957-47.1613216,58098.58507549996,18.976999999999997,0.345,W1
QSO_35.3822957-47.1613216,58098.65048349998,18.787,0.22,W1
QSO_35.3822957-47.1613216,58098.650592999984,18.723999999999997,0.285,W1
QSO_35.3822957-47.1613216,58098.716001,18.552,0.173,W1
QSO_35.3822957-47.1613216,58098.846817000034,18.625,0.26,W1
QSO_35.3822957-47.1613216,58099.10844900002,18.720999999999997,0.21,W1
QSO_35.3822957-47.1613216,58296.93728099998,19.031999999999996,,W1
QSO_35.3822957-47.1613216,58297.59121500004,19.320999999999998,0.347,W1
QSO_35.3822957-47.1613216,58297.918145500036,19.155,0.293,W1
QSO_35.3822957-47.1613216,58458.07561949998,19.401000000000003,0.359,W1
QSO_35.3822957-47.1613216,58458.20643550001,18.72,0.21,W1
