oid,time,magnitude,error,band
QSO_175.0838846-11.5927528,55361.98729999998,18.332,0.194,W1
QSO_175.0838846-11.5927528,55362.11950300004,19.003999999999998,0.302,W1
QSO_175.0838846-11.5927528,55362.25170600001,18.770000000000003,0.239,W1
QSO_175.0838846-11.5927528,55362.38394550001,18.497,0.181,W1
QSO_175.0838846-11.5927528,55362.449974000025,19.063000000000002,0.332,W1
QSO_175.0838846-11.5927528,55362.64824200004,18.467,0.179,W1
QSO_175.0838846-11.5927528,55362.648351499956,18.149,0.163,W1
QSO_175.0838846-11.5927528,55362.84661949997,18.915999999999997,0.27,W1
QSO_175.0838846-11.5927528,55362.97882250003,18.597,0.197,W1
QSO_175.0838846-11.5927528,55550.85647700002,18.969,0.285,W1
QSO_175.0838846-11.5927528,55550.9885705,18.305,0.163,W1
QSO_175.0838846-11.5927528,55551.319041499984,18.603,0.207,W1
QSO_175.0838846-11.5927528,55551.38507,18.198,0.154,W1
QSO_175.0838846-11.5927528,55551.45124450004,18.157,0.147,W1
QSO_175.0838846-11.5927528,55551.58333800001,18.416,0.188,W1
QSO_175.0838846-11.5927528,55551.58348400004,18.403,0.169,W1
QSO_175.0838846-11.5927528,55551.71554099998,18.570999999999998,0.207,W1
QSO_175.0838846-11.5927528,55551.847780499986,18.808999999999997,0.255,W1
QSO_175.0838846-11.5927528,56649.15714499996,18.508,0.206,W1
QSO_175.0838846-11.5927528,56649.55225750002,18.542,0.243,W1
QSO_175.0838846-11.5927528,56826.64065799999,18.866999999999997,0.253,W1
QSO_175.0838846-11.5927528,56826.903713500025,18.692999999999998,0.355,W1
QSO_175.0838846-11.5927528,56827.232396,18.352,0.259,W1
QSO_175.0838846-11.5927528,56827.49541500001,18.667,0.245,W1
QSO_175.0838846-11.5927528,57015.48811749998,18.838,0.245,W1
QSO_175.0838846-11.5927528,57015.61955400001,19.381,0.464,W1
QSO_175.0838846-11.5927528,57015.750881000036,18.608,0.2,W1
QSO_175.0838846-11.5927528,57015.88220799998,18.837000000000003,0.241,W1
QSO_175.0838846-11.5927528,57015.94787150003,18.521,0.195,W1
QSO_175.0838846-11.5927528,57016.013535000006,18.641,0.204,W1
QSO_175.0838846-11.5927528,57016.2105255,18.886000000000003,0.283,W1
QSO_175.0838846-11.5927528,57185.33627364761,18.886000000000003,0.304,W1
QSO_175.0838846-11.5927528,57185.66418965805,18.67,0.23,W1
QSO_175.0838846-11.5927528,57185.72970716014,18.532,0.203,W1
QSO_175.0838846-11.5927528,57185.795261162195,18.063000000000002,0.164,W1
QSO_175.0838846-11.5927528,57185.86077866429,19.217999999999996,0.353,W1
QSO_175.0838846-11.5927528,57185.860924664245,18.644,0.294,W1
QSO_175.0838846-11.5927528,57185.92644216635,19.034999999999997,0.349,W1
QSO_175.0838846-11.5927528,57377.23253615856,19.174999999999997,0.322,W1
QSO_175.0838846-11.5927528,57377.494569666844,18.813000000000002,0.312,W1
QSO_175.0838846-11.5927528,57377.56008716894,18.346,0.168,W1
QSO_175.0838846-11.5927528,57377.62560467104,18.89,0.253,W1
QSO_175.0838846-11.5927528,57377.691158673086,18.982999999999997,0.318,W1
QSO_175.0838846-11.5927528,57377.75667617518,18.637,0.212,W1
QSO_175.0838846-11.5927528,57544.311138543075,18.997,0.267,W1
QSO_175.0838846-11.5927528,57544.44242274718,18.478,0.223,W1
QSO_175.0838846-11.5927528,57544.57370695137,18.173000000000002,0.134,W1
QSO_175.0838846-11.5927528,57544.639294153465,18.535,0.191,W1
QSO_175.0838846-11.5927528,57544.63944055342,18.767000000000003,0.24,W1
QSO_175.0838846-11.5927528,57544.90189916171,18.392,0.196,W1
QSO_175.0838846-11.5927528,57545.03321996585,18.148,0.229,W1
QSO_175.0838846-11.5927528,57545.16450417004,18.430999999999997,0.17,W1
QSO_175.0838846-11.5927528,57744.88924648593,18.839,0.272,W1
QSO_175.0838846-11.5927528,57745.02056729015,19.058,0.354,W1
QSO_175.0838846-11.5927528,57745.15185149426,18.218,0.157,W1
QSO_175.0838846-11.5927528,57745.28302589844,18.29,0.215,W1
QSO_175.0838846-11.5927528,57745.2831722984,18.575,0.191,W1
QSO_175.0838846-11.5927528,57745.348759500484,18.667,0.221,W1
QSO_175.0838846-11.5927528,57745.41434670258,18.976999999999997,0.34,W1
QSO_175.0838846-11.5927528,57745.48004370468,18.221,0.167,W1
QSO_175.0838846-11.5927528,57905.13978399997,18.541,0.198,W1
QSO_175.0838846-11.5927528,57905.2706,19.115000000000002,0.328,W1
QSO_175.0838846-11.5927528,57905.53219549996,18.854999999999997,0.258,W1
QSO_175.0838846-11.5927528,57905.59774950001,18.694,0.218,W1
QSO_175.0838846-11.5927528,57908.60721100004,17.851,0.32,W1
QSO_175.0838846-11.5927528,57908.73817300002,18.880000000000003,0.28,W1
QSO_175.0838846-11.5927528,58109.09674699997,18.6,0.208,W1
QSO_175.0838846-11.5927528,58109.227563,19.205,0.379,W1
QSO_175.0838846-11.5927528,58109.554603000004,18.608,0.216,W1
QSO_175.0838846-11.5927528,58109.62001100002,18.773000000000003,0.328,W1
QSO_175.0838846-11.5927528,58109.68541900004,18.381999999999998,0.168,W1
QSO_175.0838846-11.5927528,58109.81623499999,19.403,0.472,W1
QSO_175.0838846-11.5927528,58109.947051000025,18.848,0.259,W1
QSO_175.0838846-11.5927528,58268.31580599999,18.112000000000002,0.16,W1
QSO_175.0838846-11.5927528,58268.315915499996,18.331,0.159,W1
QSO_175.0838846-11.5927528,58268.57743799998,18.483,0.177,W1
QSO_175.0838846-11.5927528,58269.03514799999,18.403,0.17,W1
QSO_175.0838846-11.5927528,58472.96371400003,18.564,0.206,W1
QSO_175.0838846-11.5927528,58473.35616199997,18.908,0.246,W1
QSO_175.0838846-11.5927528,58473.42142400004,18.857999999999997,0.251,W1
QSO_175.0838846-11.5927528,58473.55223999999,18.341,0.163,W1
QSO_175.0838846-11.5927528,58473.68305600002,18.750999999999998,0.267,W1
QSO_175.0838846-11.5927528,58473.81387199998,18.85,0.24,W1
QSO_175.0838846-11.5927528,58473.944578500006,18.668,0.249,W1
QSO_175.0838846-11.5927528,58632.25471450003,19.110999999999997,0.326,W1
QSO_175.0838846-11.5927528,58632.71231500003,19.348999999999997,0.411,W1
QSO_175.0838846-11.5927528,58632.973837500016,18.957,0.299,W1
QSO_175.0838846-11.5927528,58839.70936300003,18.302,0.167,W1
QSO_175.0838846-11.5927528,58840.16743799999,18.729999999999997,0.234,W1
QSO_175.0838846-11.5927528,58840.298144500026,18.842999999999996,0.259,W1
QSO_175.0838846-11.5927528,58840.42896049997,18.314999999999998,0.181,W1
QSO_175.0838846-11.5927528,58840.55963049998,18.311999999999998,0.178,W1
QSO_175.0838846-11.5927528,58996.4749054,18.244999999999997,0.145,W1
QSO_175.0838846-11.5927528,58996.998724600024,18.538,0.195,W1
QSO_175.0838846-11.5927528,58997.19574240003,18.3,0.154,W1
QSO_175.0838846-11.5927528,58997.32677040003,18.747999999999998,0.223,W1
QSO_175.0838846-11.5927528,58997.45783499998,18.834000000000003,0.231,W1
QSO_175.0838846-11.5927528,59205.08315679997,18.586,0.22,W1
QSO_175.0838846-11.5927528,59205.14874399999,18.921999999999997,0.275,W1
