oid,time,magnitude,error,band
QSO_51.505004-18.6185391,55224.46833050003,18.671,0.257,W1
QSO_51.505004-18.6185391,55224.60057000003,18.545,0.172,W1
QSO_51.505004-18.6185391,55224.99732499998,18.494999999999997,0.168,W1
QSO_51.505004-18.6185391,55225.063353499994,19.325000000000003,0.372,W1
QSO_51.505004-18.6185391,55225.129528000034,18.921999999999997,0.242,W1
QSO_51.505004-18.6185391,55225.1957025,18.578,0.175,W1
QSO_51.505004-18.6185391,55225.26176750004,19.076,0.304,W1
QSO_51.505004-18.6185391,55225.32790549997,18.697,0.197,W1
QSO_51.505004-18.6185391,55225.460144999975,19.152,0.322,W1
QSO_51.505004-18.6185391,55225.59234800003,18.64,0.203,W1
QSO_51.505004-18.6185391,55414.31599949999,19.036,0.294,W1
QSO_51.505004-18.6185391,55414.44820249996,19.134999999999998,0.296,W1
QSO_51.505004-18.6185391,55414.51437700001,18.502000000000002,0.247,W1
QSO_51.505004-18.6185391,55414.58040550002,18.59,0.194,W1
QSO_51.505004-18.6185391,55414.64657999998,18.703000000000003,0.237,W1
QSO_51.505004-18.6185391,55414.71260849999,19.409999999999997,,W1
QSO_51.505004-18.6185391,55414.77867350003,18.698999999999998,0.201,W1
QSO_51.505004-18.6185391,55414.77878300004,18.695999999999998,0.234,W1
QSO_51.505004-18.6185391,55414.84484799999,19.104999999999997,0.327,W1
QSO_51.505004-18.6185391,55414.910876500006,19.095999999999997,0.308,W1
QSO_51.505004-18.6185391,55414.977050999965,18.875999999999998,0.238,W1
QSO_51.505004-18.6185391,55415.04307949998,18.783,0.223,W1
QSO_51.505004-18.6185391,55415.30752200004,19.438000000000002,0.414,W1
QSO_51.505004-18.6185391,55588.94590599997,19.508000000000003,0.482,W1
QSO_51.505004-18.6185391,55589.011934499984,18.985,0.266,W1
QSO_51.505004-18.6185391,55589.07810900003,19.278999999999996,0.348,W1
QSO_51.505004-18.6185391,55589.276340500015,18.648,0.236,W1
QSO_51.505004-18.6185391,55589.34240549997,18.52,0.179,W1
QSO_51.505004-18.6185391,55589.40843399998,19.335,0.365,W1
