oid,time,magnitude,error,band
QSO_232.2283752-21.5601896,55241.501749000025,18.353,0.167,W1
QSO_232.2283752-21.5601896,55241.633952,18.903,0.28,W1
QSO_232.2283752-21.5601896,55241.70012650004,18.488,0.193,W1
QSO_232.2283752-21.5601896,55241.766301,18.796,0.284,W1
QSO_232.2283752-21.5601896,55241.83236599996,19.386000000000003,0.424,W1
QSO_232.2283752-21.5601896,55241.96456900002,18.625999999999998,0.205,W1
QSO_232.2283752-21.5601896,55242.09677199999,18.538,0.2,W1
QSO_232.2283752-21.5601896,55242.096918000025,19.247999999999998,0.37,W1
QSO_232.2283752-21.5601896,55419.89451349998,18.67,0.234,W1
QSO_232.2283752-21.5601896,55420.02671650004,18.631999999999998,0.207,W1
QSO_232.2283752-21.5601896,55420.092891,18.930999999999997,0.271,W1
QSO_232.2283752-21.5601896,55420.15895600004,18.898000000000003,0.267,W1
QSO_232.2283752-21.5601896,55420.2251305,18.667,0.204,W1
QSO_232.2283752-21.5601896,55420.291159000015,18.313000000000002,0.172,W1
QSO_232.2283752-21.5601896,55420.357333499975,19.204,0.329,W1
QSO_232.2283752-21.5601896,55420.48942700003,18.768,0.246,W1
QSO_232.2283752-21.5601896,56703.60120199996,18.842999999999996,,W1
QSO_232.2283752-21.5601896,56703.73289400003,18.994,0.408,W1
QSO_232.2283752-21.5601896,56703.798667,18.372,0.172,W1
QSO_232.2283752-21.5601896,56703.864476500006,18.726,0.258,W1
QSO_232.2283752-21.5601896,56703.93024949998,18.422,0.192,W1
QSO_232.2283752-21.5601896,56703.930395500014,18.384999999999998,0.162,W1
QSO_232.2283752-21.5601896,56704.06197799999,18.439,0.182,W1
QSO_232.2283752-21.5601896,56704.193524000024,18.982,0.375,W1
QSO_232.2283752-21.5601896,56884.363656,19.049,0.307,W1
QSO_232.2283752-21.5601896,56884.49512899997,18.493000000000002,0.193,W1
QSO_232.2283752-21.5601896,56884.889475,18.777,0.337,W1
QSO_232.2283752-21.5601896,56884.955247999984,19.060000000000002,0.355,W1
QSO_232.2283752-21.5601896,56885.08672100004,18.618000000000002,0.255,W1
QSO_232.2283752-21.5601896,56885.218157499985,18.101,0.139,W1
QSO_232.2283752-21.5601896,56885.349594000014,18.570999999999998,0.216,W1
QSO_232.2283752-21.5601896,56885.34973999997,18.572,0.36,W1
QSO_232.2283752-21.5601896,57067.87839392312,18.805,0.271,W1
QSO_232.2283752-21.5601896,57068.27222893557,18.576999999999998,0.225,W1
QSO_232.2283752-21.5601896,57068.33774643767,18.695,0.217,W1
QSO_232.2283752-21.5601896,57068.403409939725,18.625,0.29,W1
QSO_232.2283752-21.5601896,57068.469073441775,18.64,0.208,W1
QSO_232.2283752-21.5601896,57068.60040044597,18.412,0.201,W1
QSO_232.2283752-21.5601896,57068.73161795015,18.351,0.192,W1
QSO_232.2283752-21.5601896,57068.8627989543,18.47,0.207,W1
