oid,time,magnitude,error,band
QSO_53.8774126-15.6026294,55228.039380999966,18.64,0.188,W1
QSO_53.8774126-15.6026294,55228.171584000025,18.558999999999997,0.181,W1
QSO_53.8774126-15.6026294,55228.23764899998,18.5,0.179,W1
QSO_53.8774126-15.6026294,55228.30382350003,19.15,0.313,W1
QSO_53.8774126-15.6026294,55228.36999799999,19.256,0.337,W1
QSO_53.8774126-15.6026294,55228.4360265,18.948,0.248,W1
QSO_53.8774126-15.6026294,55228.50220099996,18.656,0.209,W1
QSO_53.8774126-15.6026294,55228.56837550001,19.043999999999997,,W1
QSO_53.8774126-15.6026294,55228.63440400002,19.174,0.35,W1
QSO_53.8774126-15.6026294,55417.620673,19.569000000000003,0.506,W1
QSO_53.8774126-15.6026294,55417.75287599997,19.758000000000003,0.526,W1
QSO_53.8774126-15.6026294,55417.88511549997,18.747999999999998,0.221,W1
QSO_53.8774126-15.6026294,55418.01731850003,18.78,0.237,W1
QSO_53.8774126-15.6026294,55418.08334699996,19.503999999999998,,W1
QSO_53.8774126-15.6026294,55418.281761000006,19.348999999999997,0.36,W1
QSO_53.8774126-15.6026294,55418.34778950002,18.667,0.211,W1
QSO_53.8774126-15.6026294,55418.41396399998,19.67,0.489,W1
QSO_53.8774126-15.6026294,55418.47999249999,19.555,0.473,W1
QSO_53.8774126-15.6026294,55418.61223199999,19.151000000000003,0.366,W1
QSO_53.8774126-15.6026294,55418.744434999964,18.970999999999997,0.254,W1
QSO_53.8774126-15.6026294,55418.87663800002,18.993000000000002,0.254,W1
QSO_53.8774126-15.6026294,55591.98617350004,19.179000000000002,,W1
QSO_53.8774126-15.6026294,55592.11837650001,19.314,0.475,W1
QSO_53.8774126-15.6026294,55592.38267300004,19.119999999999997,0.382,W1
QSO_53.8774126-15.6026294,55592.77920899998,19.064,0.407,W1
QSO_53.8774126-15.6026294,55592.84523749999,19.314999999999998,0.373,W1
QSO_53.8774126-15.6026294,55592.97744049996,18.819000000000003,0.234,W1
QSO_53.8774126-15.6026294,55593.10953400002,19.134,,W1
QSO_53.8774126-15.6026294,56690.199387499975,18.869999999999997,0.297,W1
QSO_53.8774126-15.6026294,56690.39688899996,18.099,0.21,W1
QSO_53.8774126-15.6026294,56690.46266200002,19.149,0.315,W1
QSO_53.8774126-15.6026294,56690.52858100003,18.692,0.255,W1
QSO_53.8774126-15.6026294,56690.59439050003,18.68,0.223,W1
