oid,time,magnitude,error,band
QSO_135.2514392-13.2029831,55323.11443499999,18.515,0.172,W1
QSO_135.2514392-13.2029831,55323.24663799996,18.729,0.231,W1
QSO_135.2514392-13.2029831,55323.37884100002,18.637,0.226,W1
QSO_135.2514392-13.2029831,55323.51104399999,18.561999999999998,0.191,W1
QSO_135.2514392-13.2029831,55323.57721850004,18.563000000000002,0.187,W1
QSO_135.2514392-13.2029831,55323.643283499994,18.552,0.181,W1
QSO_135.2514392-13.2029831,55323.84166100001,18.486,0.184,W1
QSO_135.2514392-13.2029831,55323.907689500025,18.707,0.223,W1
QSO_135.2514392-13.2029831,55323.973863999985,18.432000000000002,0.163,W1
QSO_135.2514392-13.2029831,55324.106067000044,18.503,0.185,W1
QSO_135.2514392-13.2029831,55324.23830649996,18.491,0.176,W1
QSO_135.2514392-13.2029831,55513.98246149997,18.964,0.292,W1
QSO_135.2514392-13.2029831,55514.246757999994,18.34,0.161,W1
QSO_135.2514392-13.2029831,55514.31293250004,18.808999999999997,0.249,W1
QSO_135.2514392-13.2029831,55514.378960999966,18.694,0.276,W1
QSO_135.2514392-13.2029831,55514.44498949998,19.098,0.305,W1
QSO_135.2514392-13.2029831,55514.511164000025,18.689,0.208,W1
QSO_135.2514392-13.2029831,55514.57722899998,18.594,0.233,W1
QSO_135.2514392-13.2029831,55514.64325749999,19.383000000000003,0.381,W1
QSO_135.2514392-13.2029831,55514.70943200004,18.67,0.232,W1
QSO_135.2514392-13.2029831,55514.84152550001,18.4,0.167,W1
QSO_135.2514392-13.2029831,55514.84163500001,19.493000000000002,0.443,W1
QSO_135.2514392-13.2029831,55514.97372849998,18.169,0.135,W1
QSO_135.2514392-13.2029831,56784.09381249998,18.392,0.255,W1
QSO_135.2514392-13.2029831,56788.10538149998,18.322,0.186,W1
QSO_135.2514392-13.2029831,56788.23696399996,18.712000000000003,0.319,W1
QSO_135.2514392-13.2029831,56788.36843700002,18.250999999999998,0.19,W1
QSO_135.2514392-13.2029831,56788.36854650002,18.308999999999997,0.144,W1
QSO_135.2514392-13.2029831,56788.43420999999,18.185000000000002,0.153,W1
QSO_135.2514392-13.2029831,56788.565792499976,18.323,0.164,W1
QSO_135.2514392-13.2029831,56788.69737500003,18.649,0.199,W1
QSO_135.2514392-13.2029831,56788.96028450004,18.27,0.144,W1
QSO_135.2514392-13.2029831,56789.091830499994,18.555,0.201,W1
QSO_135.2514392-13.2029831,56789.22341299997,18.808999999999997,0.254,W1
QSO_135.2514392-13.2029831,56975.030057499964,18.147,0.144,W1
QSO_135.2514392-13.2029831,56978.70900200002,18.466,0.178,W1
QSO_135.2514392-13.2029831,56978.84032899996,18.011,0.119,W1
QSO_135.2514392-13.2029831,56978.97176549999,18.141,0.168,W1
QSO_135.2514392-13.2029831,56979.30019250001,18.517,0.198,W1
QSO_135.2514392-13.2029831,56979.36585599999,18.641,0.244,W1
QSO_135.2514392-13.2029831,56979.43166549999,18.269,0.148,W1
QSO_135.2514392-13.2029831,56979.56295599999,18.03,0.127,W1
QSO_135.2514392-13.2029831,56979.69442899996,18.378999999999998,0.164,W1
QSO_135.2514392-13.2029831,56979.825755999984,18.45,0.179,W1
QSO_135.2514392-13.2029831,57146.773584424795,18.356,0.158,W1
QSO_135.2514392-13.2029831,57146.90476542903,18.354,0.176,W1
QSO_135.2514392-13.2029831,57147.03583693317,18.637,0.233,W1
QSO_135.2514392-13.2029831,57147.03598293313,18.269,0.142,W1
QSO_135.2514392-13.2029831,57147.10150043523,18.589,0.186,W1
QSO_135.2514392-13.2029831,57147.167054437276,18.375,0.183,W1
QSO_135.2514392-13.2029831,57147.23271793941,18.755000000000003,0.245,W1
QSO_135.2514392-13.2029831,57147.29823544151,18.339,0.162,W1
QSO_135.2514392-13.2029831,57147.363898943564,18.764000000000003,0.291,W1
QSO_135.2514392-13.2029831,57147.42945294561,18.424,0.191,W1
QSO_135.2514392-13.2029831,57147.62615145186,18.387,0.168,W1
QSO_135.2514392-13.2029831,57147.757368956045,18.471,0.191,W1
QSO_135.2514392-13.2029831,57340.40779449088,18.244,0.159,W1
QSO_135.2514392-13.2029831,57340.538865995026,18.308999999999997,0.155,W1
QSO_135.2514392-13.2029831,57340.66993749917,18.128999999999998,0.136,W1
QSO_135.2514392-13.2029831,57341.06315201161,18.328,0.164,W1
QSO_135.2514392-13.2029831,57341.1286695137,18.371000000000002,0.174,W1
QSO_135.2514392-13.2029831,57341.25974101785,18.069,0.165,W1
QSO_135.2514392-13.2029831,57341.390812522,18.314999999999998,0.282,W1
QSO_135.2514392-13.2029831,57341.521884026224,18.677,0.207,W1
QSO_135.2514392-13.2029831,57505.833374326256,18.491999999999997,0.179,W1
QSO_135.2514392-13.2029831,57505.9648049304,18.314999999999998,0.213,W1
QSO_135.2514392-13.2029831,57506.16171293663,18.32,0.196,W1
QSO_135.2514392-13.2029831,57506.22740993873,18.465,0.173,W1
QSO_135.2514392-13.2029831,57506.29314354077,18.147,0.167,W1
QSO_135.2514392-13.2029831,57506.35873074287,18.104,0.17,W1
QSO_135.2514392-13.2029831,57506.358840542875,18.557000000000002,0.24,W1
QSO_135.2514392-13.2029831,57506.42442774497,18.445,0.177,W1
QSO_135.2514392-13.2029831,57506.5557485491,18.456,0.182,W1
QSO_135.2514392-13.2029831,57705.248370832385,18.487000000000002,0.184,W1
QSO_135.2514392-13.2029831,57705.37969163652,18.231,0.148,W1
QSO_135.2514392-13.2029831,57705.70784724691,18.752000000000002,0.25,W1
QSO_135.2514392-13.2029831,57705.773434449,18.64,0.255,W1
QSO_135.2514392-13.2029831,57705.83916805105,18.423000000000002,0.171,W1
QSO_135.2514392-13.2029831,57705.90475525314,18.537,0.216,W1
QSO_135.2514392-13.2029831,57705.97034245523,18.685000000000002,0.32,W1
QSO_135.2514392-13.2029831,57705.970452255235,18.793999999999997,,W1
