oid,time,magnitude,error,band
QSO_25.722185-33.7658077,55375.71327100001,18.841,0.25,W1
QSO_25.722185-33.7658077,55375.84551050001,18.576,0.186,W1
QSO_25.722185-33.7658077,55375.97771349998,18.717,0.223,W1
QSO_25.722185-33.7658077,55376.374359000016,18.709000000000003,0.217,W1
QSO_25.722185-33.7658077,55376.44038750003,18.275,0.14,W1
QSO_25.722185-33.7658077,55376.50656199999,18.368000000000002,0.155,W1
QSO_25.722185-33.7658077,55376.57262700003,18.240000000000002,0.137,W1
QSO_25.722185-33.7658077,55376.63876499996,18.522,0.168,W1
QSO_25.722185-33.7658077,55376.70483,18.295,0.158,W1
QSO_25.722185-33.7658077,55376.837032999974,18.978,0.26,W1
QSO_25.722185-33.7658077,55376.96923600003,18.746000000000002,0.294,W1
QSO_25.722185-33.7658077,55381.53027599997,18.445999999999998,0.181,W1
QSO_25.722185-33.7658077,55381.596450500016,18.816000000000003,0.235,W1
QSO_25.722185-33.7658077,55554.84490500001,18.394,0.16,W1
QSO_25.722185-33.7658077,55554.977107999985,18.609,0.218,W1
QSO_25.722185-33.7658077,55555.10934749999,18.717999999999996,0.383,W1
QSO_25.722185-33.7658077,55555.24144099996,18.695999999999998,0.212,W1
QSO_25.722185-33.7658077,55555.30757899997,18.514,0.191,W1
QSO_25.722185-33.7658077,55555.373644000014,18.697,0.21,W1
QSO_25.722185-33.7658077,55555.439672500026,18.419,0.172,W1
QSO_25.722185-33.7658077,55555.836208499975,18.186,0.135,W1
QSO_25.722185-33.7658077,55555.96841150003,18.457,0.179,W1
QSO_25.722185-33.7658077,55556.1006145,18.543,0.182,W1
QSO_25.722185-33.7658077,56653.06516349998,18.413,0.185,W1
QSO_25.722185-33.7658077,56653.065272999986,17.792,0.183,W1
QSO_25.722185-33.7658077,56653.19685549996,18.4,0.19,W1
QSO_25.722185-33.7658077,56653.26277449997,18.906999999999996,0.24,W1
QSO_25.722185-33.7658077,56653.32854750003,18.728,0.218,W1
QSO_25.722185-33.7658077,56653.39446650004,18.217,0.136,W1
QSO_25.722185-33.7658077,56653.52619499997,18.662,0.211,W1
QSO_25.722185-33.7658077,56653.59196800002,18.484,0.208,W1
QSO_25.722185-33.7658077,56653.657741,18.675,0.225,W1
QSO_25.722185-33.7658077,56654.052853499976,18.484,0.181,W1
QSO_25.722185-33.7658077,56840.68746399999,18.357,0.228,W1
QSO_25.722185-33.7658077,57016.8245285,18.413,0.174,W1
QSO_25.722185-33.7658077,57016.955818999995,18.067,0.128,W1
QSO_25.722185-33.7658077,57016.95596500003,18.603,0.203,W1
QSO_25.722185-33.7658077,57017.087291999975,18.398,0.183,W1
QSO_25.722185-33.7658077,57017.15295550003,18.801000000000002,0.242,W1
QSO_25.722185-33.7658077,57017.218619,18.133,0.14,W1
QSO_25.722185-33.7658077,57017.28428249997,18.473,0.229,W1
QSO_25.722185-33.7658077,57017.349946000024,18.500999999999998,0.18,W1
QSO_25.722185-33.7658077,57017.41560949999,18.726999999999997,0.335,W1
QSO_25.722185-33.7658077,57017.48123650002,18.625999999999998,0.213,W1
QSO_25.722185-33.7658077,57020.04204,18.539,0.216,W1
QSO_25.722185-33.7658077,57020.10770349997,18.444,0.163,W1
QSO_25.722185-33.7658077,57020.173367000025,18.14,0.142,W1
QSO_25.722185-33.7658077,57020.23903049999,18.557000000000002,0.24,W1
QSO_25.722185-33.7658077,57020.30469399997,18.467,0.321,W1
QSO_25.722185-33.7658077,57020.37035750002,18.4,0.168,W1
QSO_25.722185-33.7658077,57020.436020999994,18.5,0.247,W1
QSO_25.722185-33.7658077,57020.43616700002,18.314999999999998,0.144,W1
QSO_25.722185-33.7658077,57202.360494687455,18.372999999999998,0.152,W1
QSO_25.722185-33.7658077,57202.5570836937,18.725,0.246,W1
QSO_25.722185-33.7658077,57202.68830119788,18.14,0.132,W1
QSO_25.722185-33.7658077,57378.56602720087,18.231,0.147,W1
QSO_25.722185-33.7658077,57378.69695270498,18.328,0.179,W1
QSO_25.722185-33.7658077,57378.697062204985,18.619,0.227,W1
QSO_25.722185-33.7658077,57378.82802420912,18.094,0.253,W1
QSO_25.722185-33.7658077,57378.89354171122,18.240000000000002,0.221,W1
QSO_25.722185-33.7658077,57379.02461321537,18.491999999999997,0.176,W1
QSO_25.722185-33.7658077,57379.090167217495,18.371000000000002,0.172,W1
QSO_25.722185-33.7658077,57379.22123872164,18.418,0.18,W1
QSO_25.722185-33.7658077,57379.67982473614,18.314999999999998,0.152,W1
QSO_25.722185-33.7658077,57569.9573083541,18.68,0.243,W1
QSO_25.722185-33.7658077,57570.02300535612,18.46,0.249,W1
QSO_25.722185-33.7658077,57570.48251837068,18.97,0.279,W1
QSO_25.722185-33.7658077,57738.611467887415,18.642,0.253,W1
QSO_25.722185-33.7658077,57738.742788691634,18.820999999999998,0.241,W1
QSO_25.722185-33.7658077,57738.80837589364,18.936999999999998,0.252,W1
