oid,time,magnitude,error,band
QSO_214.556594-15.4805794,55222.98737950004,18.064999999999998,0.139,W1
QSO_214.556594-15.4805794,55223.11961900004,17.973,0.127,W1
QSO_214.556594-15.4805794,55223.45019950003,18.113999999999997,0.145,W1
QSO_214.556594-15.4805794,55223.45034549998,18.134,0.142,W1
QSO_214.556594-15.4805794,55223.58254850004,17.679000000000002,0.095,W1
QSO_214.556594-15.4805794,55223.71475150001,17.994,0.134,W1
QSO_214.556594-15.4805794,55223.84699100001,18.192999999999998,0.155,W1
QSO_214.556594-15.4805794,55402.575993499966,17.945,0.134,W1
QSO_214.556594-15.4805794,55402.8403995,17.862000000000002,0.115,W1
QSO_214.556594-15.4805794,55402.97260249997,17.977,0.125,W1
QSO_214.556594-15.4805794,55403.038777000016,18.28,0.164,W1
QSO_214.556594-15.4805794,55403.10484199997,17.991,0.129,W1
QSO_214.556594-15.4805794,55403.170870499984,18.331,0.163,W1
QSO_214.556594-15.4805794,55403.17101650002,18.088,0.134,W1
QSO_214.556594-15.4805794,55403.23704500003,18.384,0.176,W1
QSO_214.556594-15.4805794,55403.30307349996,18.345,0.168,W1
QSO_214.556594-15.4805794,55403.30321949999,18.104,0.133,W1
QSO_214.556594-15.4805794,55403.435312999965,17.747,0.151,W1
QSO_214.556594-15.4805794,55403.56751600002,18.099,0.136,W1
QSO_214.556594-15.4805794,55589.31619850001,17.878,0.126,W1
QSO_214.556594-15.4805794,55589.44840149998,18.093,0.158,W1
QSO_214.556594-15.4805794,55589.58060450004,17.927,0.125,W1
QSO_214.556594-15.4805794,55589.6466695,18.203,0.203,W1
QSO_214.556594-15.4805794,55589.71269800001,17.967,0.138,W1
QSO_214.556594-15.4805794,55589.778762999966,18.265,0.166,W1
QSO_214.556594-15.4805794,55589.77887249997,18.659,0.23,W1
QSO_214.556594-15.4805794,55589.84490099998,18.172,0.152,W1
QSO_214.556594-15.4805794,55589.910966000025,18.180999999999997,0.166,W1
QSO_214.556594-15.4805794,55590.175262499964,18.197,0.176,W1
QSO_214.556594-15.4805794,56687.539705499985,18.09,0.134,W1
QSO_214.556594-15.4805794,56687.67128799996,18.011,0.149,W1
QSO_214.556594-15.4805794,56687.86878950003,17.78,0.141,W1
QSO_214.556594-15.4805794,56687.93470850004,18.383,0.176,W1
QSO_214.556594-15.4805794,56688.000481500014,17.917,0.118,W1
QSO_214.556594-15.4805794,56688.132210000025,18.253999999999998,0.16,W1
QSO_214.556594-15.4805794,56864.905505999996,18.015,0.163,W1
QSO_214.556594-15.4805794,56865.03697899997,18.081,0.201,W1
QSO_214.556594-15.4805794,56865.10275200003,17.878,0.117,W1
QSO_214.556594-15.4805794,56865.1684155,18.026,0.134,W1
QSO_214.556594-15.4805794,56865.23418849998,17.933999999999997,0.117,W1
QSO_214.556594-15.4805794,56865.299852000026,17.956,0.124,W1
QSO_214.556594-15.4805794,56865.29999799998,18.35,0.195,W1
QSO_214.556594-15.4805794,56865.36566150003,17.686,0.136,W1
QSO_214.556594-15.4805794,56865.49709799998,17.884999999999998,0.132,W1
QSO_214.556594-15.4805794,57049.760158348574,17.694,0.119,W1
QSO_214.556594-15.4805794,57049.89144885273,18.314,0.183,W1
QSO_214.556594-15.4805794,57050.21976636317,18.042,0.125,W1
QSO_214.556594-15.4805794,57050.35109336727,17.930999999999997,0.165,W1
QSO_214.556594-15.4805794,57050.482274371425,18.262,0.171,W1
QSO_214.556594-15.4805794,57050.48242037146,17.991999999999997,0.133,W1
QSO_214.556594-15.4805794,57223.62720878779,18.025,0.134,W1
QSO_214.556594-15.4805794,57223.69276278983,18.366999999999997,0.191,W1
