oid,time,magnitude,error,band
QSO_214.6522986-16.3640191,55223.51652000003,18.22,0.154,W1
QSO_214.6522986-16.3640191,55223.582657999956,18.108,0.141,W1
QSO_214.6522986-16.3640191,55223.6488325,18.044,0.132,W1
QSO_214.6522986-16.3640191,55223.71489749996,18.369,0.184,W1
QSO_214.6522986-16.3640191,55223.781072000005,18.544,0.196,W1
QSO_214.6522986-16.3640191,55223.84710050002,17.979,0.16,W1
QSO_214.6522986-16.3640191,55223.979449500024,18.032,0.128,W1
QSO_214.6522986-16.3640191,55224.111652499996,18.277,0.177,W1
QSO_214.6522986-16.3640191,55402.97249299997,18.051000000000002,0.138,W1
QSO_214.6522986-16.3640191,55403.104696000024,18.427,0.182,W1
QSO_214.6522986-16.3640191,55403.23693550003,18.240000000000002,0.148,W1
QSO_214.6522986-16.3640191,55403.3691385,18.073,0.14,W1
QSO_214.6522986-16.3640191,55403.43516700001,18.141,0.148,W1
QSO_214.6522986-16.3640191,55403.50134149997,18.134,0.139,W1
QSO_214.6522986-16.3640191,55403.56736999998,18.146,0.16,W1
QSO_214.6522986-16.3640191,55403.831812499964,18.746000000000002,0.239,W1
QSO_214.6522986-16.3640191,55403.964015500016,18.784999999999997,0.286,W1
QSO_214.6522986-16.3640191,55589.71284399996,18.153,0.153,W1
QSO_214.6522986-16.3640191,55589.84504700002,18.569,0.222,W1
QSO_214.6522986-16.3640191,55590.175518000004,18.32,0.227,W1
QSO_214.6522986-16.3640191,55590.30761149997,18.488,0.227,W1
QSO_214.6522986-16.3640191,55590.43981450003,18.241999999999997,0.154,W1
QSO_214.6522986-16.3640191,55590.571908,18.134,0.178,W1
QSO_214.6522986-16.3640191,55590.5720175,18.069,0.141,W1
QSO_214.6522986-16.3640191,56688.06654649997,18.075,0.129,W1
QSO_214.6522986-16.3640191,56688.13231950003,18.363999999999997,0.17,W1
QSO_214.6522986-16.3640191,56688.65901449999,18.122,0.149,W1
QSO_214.6522986-16.3640191,56865.16830599999,17.96,0.151,W1
QSO_214.6522986-16.3640191,56865.431325000005,17.979,0.123,W1
QSO_214.6522986-16.3640191,56865.562761500034,18.096,0.149,W1
QSO_214.6522986-16.3640191,56866.02291699999,18.064,0.14,W1
QSO_214.6522986-16.3640191,56866.15435350002,18.15,0.15,W1
QSO_214.6522986-16.3640191,57050.28557586525,18.143,0.139,W1
QSO_214.6522986-16.3640191,57050.35123936731,18.011,0.133,W1
QSO_214.6522986-16.3640191,57050.416866369414,17.925,0.116,W1
QSO_214.6522986-16.3640191,57050.54819337352,18.169,0.145,W1
QSO_214.6522986-16.3640191,57050.61374737565,18.073,0.132,W1
QSO_214.6522986-16.3640191,57050.74507437976,18.583,0.228,W1
QSO_214.6522986-16.3640191,57050.876401383946,17.89,0.113,W1
QSO_214.6522986-16.3640191,57223.889351796075,17.916,0.164,W1
QSO_214.6522986-16.3640191,57224.02042330022,18.042,0.127,W1
QSO_214.6522986-16.3640191,57224.15149480436,17.997999999999998,0.13,W1
