oid,time,magnitude,error,band
QSO_90.3422018-15.5962587,55269.95831699998,17.954,0.119,W1
QSO_90.3422018-15.5962587,55270.090520000034,18.031,0.13,W1
QSO_90.3422018-15.5962587,55270.22272300001,18.174,0.158,W1
QSO_90.3422018-15.5962587,55270.354962500016,18.043,0.127,W1
QSO_90.3422018-15.5962587,55270.421100500025,18.096,0.134,W1
QSO_90.3422018-15.5962587,55270.48716549999,17.942999999999998,0.114,W1
QSO_90.3422018-15.5962587,55270.55334000003,18.060000000000002,0.121,W1
QSO_90.3422018-15.5962587,55270.61936849996,18.164,0.141,W1
QSO_90.3422018-15.5962587,55270.619514499995,17.953,0.115,W1
QSO_90.3422018-15.5962587,55270.68554300001,18.046,0.123,W1
QSO_90.3422018-15.5962587,55270.94998549998,18.39,0.176,W1
QSO_90.3422018-15.5962587,55271.08229800004,18.371000000000002,0.188,W1
QSO_90.3422018-15.5962587,55271.21453749996,18.083,0.141,W1
QSO_90.3422018-15.5962587,55461.37763950002,17.837,0.143,W1
QSO_90.3422018-15.5962587,55461.641936000044,18.172,0.181,W1
QSO_90.3422018-15.5962587,55461.7081105,18.319,0.215,W1
QSO_90.3422018-15.5962587,55461.77417549996,18.036,0.162,W1
QSO_90.3422018-15.5962587,55461.840350000006,18.235,0.186,W1
QSO_90.3422018-15.5962587,55461.90637850002,18.344,0.228,W1
QSO_90.3422018-15.5962587,55461.97240700003,17.689,0.14,W1
QSO_90.3422018-15.5962587,55462.03858149999,17.972,0.153,W1
QSO_90.3422018-15.5962587,55462.50114600003,18.348,0.264,W1
QSO_90.3422018-15.5962587,55469.83713500002,18.240000000000002,0.142,W1
QSO_90.3422018-15.5962587,56734.95335149998,18.022,0.117,W1
QSO_90.3422018-15.5962587,56735.01912450004,18.041,0.129,W1
QSO_90.3422018-15.5962587,56735.08489750001,18.133,0.136,W1
QSO_90.3422018-15.5962587,56735.15070700002,18.343,0.168,W1
QSO_90.3422018-15.5962587,56735.216479999995,17.822,0.106,W1
QSO_90.3422018-15.5962587,56735.34806249997,18.167,0.147,W1
QSO_90.3422018-15.5962587,56735.479645000036,18.139,0.15,W1
QSO_90.3422018-15.5962587,56735.54541800001,18.372,0.177,W1
QSO_90.3422018-15.5962587,56735.677000499985,18.271,0.193,W1
QSO_90.3422018-15.5962587,56926.47158899997,17.762,0.103,W1
QSO_90.3422018-15.5962587,56926.6687255,18.332,0.185,W1
QSO_90.3422018-15.5962587,56926.668835000004,17.897,0.11,W1
QSO_90.3422018-15.5962587,56926.73449849998,17.857,0.109,W1
QSO_90.3422018-15.5962587,56926.80030799998,18.028,0.13,W1
QSO_90.3422018-15.5962587,56926.86597150004,18.009999999999998,0.126,W1
QSO_90.3422018-15.5962587,56926.99740799998,18.378,0.206,W1
QSO_90.3422018-15.5962587,57093.76222374386,17.878999999999998,0.144,W1
QSO_90.3422018-15.5962587,57093.893441248045,18.105,0.202,W1
QSO_90.3422018-15.5962587,57093.9591047501,17.909,0.123,W1
QSO_90.3422018-15.5962587,57094.024622252204,18.158,0.157,W1
QSO_90.3422018-15.5962587,57094.02473175221,18.003,0.15,W1
QSO_90.3422018-15.5962587,57094.09028575425,18.031,0.142,W1
QSO_90.3422018-15.5962587,57094.22161275844,17.772,0.149,W1
QSO_90.3422018-15.5962587,57094.3527937626,17.844,0.127,W1
QSO_90.3422018-15.5962587,57287.84436182412,17.939999999999998,0.118,W1
QSO_90.3422018-15.5962587,57288.10650483241,18.084,0.2,W1
QSO_90.3422018-15.5962587,57288.43431134275,18.116,0.136,W1
QSO_90.3422018-15.5962587,57288.56538284698,18.417,0.191,W1
QSO_90.3422018-15.5962587,57452.63959144412,18.266,0.183,W1
QSO_90.3422018-15.5962587,57452.77087564822,17.933999999999997,0.135,W1
QSO_90.3422018-15.5962587,57452.96789345446,17.792,0.097,W1
QSO_90.3422018-15.5962587,57453.03359045656,18.032,0.119,W1
QSO_90.3422018-15.5962587,57453.099177658645,18.158,0.141,W1
QSO_90.3422018-15.5962587,57453.09932405868,17.967,0.124,W1
QSO_90.3422018-15.5962587,57453.16491126069,18.017,0.121,W1
QSO_90.3422018-15.5962587,57453.23060826279,17.835,0.118,W1
QSO_90.3422018-15.5962587,57453.296341864836,18.317999999999998,0.169,W1
QSO_90.3422018-15.5962587,57453.36192906693,18.311,0.158,W1
QSO_90.3422018-15.5962587,57453.624643875264,17.976,0.123,W1
QSO_90.3422018-15.5962587,57652.6064061677,18.339,0.171,W1
QSO_90.3422018-15.5962587,57652.73769037181,18.652,0.319,W1
QSO_90.3422018-15.5962587,57652.86901117604,17.807000000000002,0.102,W1
QSO_90.3422018-15.5962587,57653.000295380145,18.051000000000002,0.134,W1
QSO_90.3422018-15.5962587,57653.19720338637,18.091,0.158,W1
QSO_90.3422018-15.5962587,57655.56035566108,18.070999999999998,0.13,W1
QSO_90.3422018-15.5962587,57655.69163986527,17.912,0.116,W1
QSO_90.3422018-15.5962587,57656.01983207561,18.003,0.129,W1
QSO_90.3422018-15.5962587,57817.32330250003,17.826,0.125,W1
QSO_90.3422018-15.5962587,57817.454118499976,18.093,0.158,W1
QSO_90.3422018-15.5962587,57817.45426450001,18.034,0.13,W1
QSO_90.3422018-15.5962587,57817.716006,17.92,0.143,W1
QSO_90.3422018-15.5962587,57817.846822000036,17.855,0.115,W1
QSO_90.3422018-15.5962587,57817.91222999997,17.845,0.115,W1
QSO_90.3422018-15.5962587,57817.977784000024,18.005,0.128,W1
QSO_90.3422018-15.5962587,57819.548306000026,18.066000000000003,0.142,W1
QSO_90.3422018-15.5962587,57819.7446395,18.064,0.146,W1
QSO_90.3422018-15.5962587,57819.81004750002,18.305,0.173,W1
QSO_90.3422018-15.5962587,57819.87560149998,18.408,0.192,W1
QSO_90.3422018-15.5962587,57819.9410095,17.801000000000002,0.116,W1
QSO_90.3422018-15.5962587,57820.006417500015,17.86,0.147,W1
QSO_90.3422018-15.5962587,58019.73981949998,17.811,0.105,W1
QSO_90.3422018-15.5962587,58019.870745000015,18.11,0.142,W1
QSO_90.3422018-15.5962587,58020.00156099997,18.265,0.156,W1
QSO_90.3422018-15.5962587,58020.066968999985,18.237000000000002,0.152,W1
QSO_90.3422018-15.5962587,58177.14606950001,17.846,0.126,W1
QSO_90.3422018-15.5962587,58177.27688549996,17.854,0.104,W1
QSO_90.3422018-15.5962587,58177.34229349998,17.906,0.111,W1
QSO_90.3422018-15.5962587,58177.4077015,18.028,0.147,W1
QSO_90.3422018-15.5962587,58177.47310950002,18.102,0.162,W1
QSO_90.3422018-15.5962587,58177.538517500034,18.036,0.127,W1
QSO_90.3422018-15.5962587,58177.603779500016,18.17,0.142,W1
