oid,time,magnitude,error,band
QSO_62.5980643-57.0151827,55206.21117650001,18.573,0.199,W1
QSO_62.5980643-57.0151827,55206.343525500015,18.671,0.2,W1
QSO_62.5980643-57.0151827,55206.40955400003,19.270000000000003,0.335,W1
QSO_62.5980643-57.0151827,55206.47572849999,19.363999999999997,0.371,W1
QSO_62.5980643-57.0151827,55207.26912899997,19.375999999999998,0.38,W1
QSO_62.5980643-57.0151827,55207.33530350002,19.144,,W1
QSO_62.5980643-57.0151827,55208.26105300001,18.808,0.242,W1
QSO_62.5980643-57.0151827,55208.39329250001,19.133000000000003,0.292,W1
QSO_62.5980643-57.0151827,55392.11268449999,18.79,0.218,W1
QSO_62.5980643-57.0151827,55392.24488749996,18.999000000000002,0.272,W1
QSO_62.5980643-57.0151827,55392.37712699996,19.171,0.3,W1
QSO_62.5980643-57.0151827,55392.50933000002,18.773000000000003,0.222,W1
QSO_62.5980643-57.0151827,55392.57535850003,19.098999999999997,0.272,W1
QSO_62.5980643-57.0151827,55392.641532999995,18.872999999999998,0.244,W1
QSO_62.5980643-57.0151827,55392.70756150001,19.211,0.417,W1
QSO_62.5980643-57.0151827,55392.77373599997,18.700000000000003,0.203,W1
QSO_62.5980643-57.0151827,55392.83980100001,18.792,0.205,W1
QSO_62.5980643-57.0151827,55393.10420700003,19.232,0.417,W1
QSO_62.5980643-57.0151827,55393.170271999996,19.067,0.261,W1
QSO_62.5980643-57.0151827,55393.1703815,19.734,0.5,W1
QSO_62.5980643-57.0151827,55393.236446500036,19.049,0.279,W1
QSO_62.5980643-57.0151827,55393.43467800002,19.027,0.26,W1
QSO_62.5980643-57.0151827,55393.50085249999,19.022,0.261,W1
QSO_62.5980643-57.0151827,55393.56691750002,18.783,0.236,W1
QSO_62.5980643-57.0151827,55393.63305550004,18.927999999999997,0.245,W1
QSO_62.5980643-57.0151827,55393.6991205,18.86,0.226,W1
QSO_62.5980643-57.0151827,55393.76529499996,19.28,0.353,W1
QSO_62.5980643-57.0151827,55393.83132349997,18.842,,W1
QSO_62.5980643-57.0151827,55393.89749800002,18.547,0.162,W1
QSO_62.5980643-57.0151827,55394.09576600003,19.308,0.331,W1
QSO_62.5980643-57.0151827,55394.16179449996,18.903,0.239,W1
QSO_62.5980643-57.0151827,55394.161940499995,19.028999999999996,0.265,W1
QSO_62.5980643-57.0151827,55394.22796900001,19.357,0.326,W1
QSO_62.5980643-57.0151827,55394.42623700002,19.115000000000002,0.279,W1
QSO_62.5980643-57.0151827,55394.49237500003,19.302999999999997,0.331,W1
QSO_62.5980643-57.0151827,55394.55843999999,18.642,0.188,W1
QSO_62.5980643-57.0151827,55394.62461450003,18.756999999999998,0.206,W1
QSO_62.5980643-57.0151827,55394.690642999965,18.948,0.268,W1
