oid,time,magnitude,error,band
QSO_48.621976-17.7595585,55219.575542,18.61,0.201,W1
QSO_48.621976-17.7595585,55222.220441499965,18.403,0.196,W1
QSO_48.621976-17.7595585,55222.48488400003,18.778,0.23,W1
QSO_48.621976-17.7595585,55222.55105849999,18.294,0.161,W1
QSO_48.621976-17.7595585,55222.61723300003,18.451999999999998,0.182,W1
QSO_48.621976-17.7595585,55222.68326149996,18.345,0.155,W1
QSO_48.621976-17.7595585,55222.947813500024,18.478,0.175,W1
QSO_48.621976-17.7595585,55223.0800165,18.535,0.181,W1
QSO_48.621976-17.7595585,55409.02758749999,18.456,0.178,W1
QSO_48.621976-17.7595585,55409.424087,18.526,0.17,W1
QSO_48.621976-17.7595585,55409.42423300003,18.774,0.224,W1
QSO_48.621976-17.7595585,55409.49026150004,18.240000000000002,0.17,W1
QSO_48.621976-17.7595585,55409.55628999997,18.317999999999998,0.153,W1
QSO_48.621976-17.7595585,55409.556436,18.738,0.216,W1
QSO_48.621976-17.7595585,55409.62246450001,18.719,0.229,W1
QSO_48.621976-17.7595585,55409.688529499974,18.845999999999997,0.277,W1
QSO_48.621976-17.7595585,55409.75466749999,18.654,0.202,W1
QSO_48.621976-17.7595585,55409.820732500026,18.921999999999997,0.268,W1
QSO_48.621976-17.7595585,55409.88690699999,18.3,0.16,W1
QSO_48.621976-17.7595585,55410.019109999965,18.656,0.194,W1
QSO_48.621976-17.7595585,55411.40716850004,18.404,0.165,W1
QSO_48.621976-17.7595585,55411.53937150001,18.512999999999998,0.185,W1
QSO_48.621976-17.7595585,55411.67157449999,18.305,0.15,W1
QSO_48.621976-17.7595585,55411.803813999984,19.057000000000002,0.34,W1
QSO_48.621976-17.7595585,55411.869952,18.473,0.218,W1
QSO_48.621976-17.7595585,55411.93601699996,18.665,0.212,W1
QSO_48.621976-17.7595585,55412.0021915,18.558,0.209,W1
QSO_48.621976-17.7595585,55412.068220000016,18.917,0.305,W1
QSO_48.621976-17.7595585,55412.398691,18.611,0.217,W1
QSO_48.621976-17.7595585,55412.53089399998,18.346,0.204,W1
QSO_48.621976-17.7595585,55412.663133499984,18.304000000000002,0.139,W1
QSO_48.621976-17.7595585,55586.03846199996,18.771,0.275,W1
QSO_48.621976-17.7595585,55586.17066500001,18.762,0.232,W1
QSO_48.621976-17.7595585,55586.69940400001,18.313000000000002,0.261,W1
QSO_48.621976-17.7595585,55586.765432500026,18.508,0.211,W1
QSO_48.621976-17.7595585,55586.83149749999,18.409,0.161,W1
QSO_48.621976-17.7595585,55586.897526,18.663,0.225,W1
QSO_48.621976-17.7595585,55586.89767200003,18.314999999999998,0.149,W1
QSO_48.621976-17.7595585,55587.02972899997,18.518,0.183,W1
QSO_48.621976-17.7595585,55587.161968499975,17.896,0.109,W1
QSO_48.621976-17.7595585,56684.40603450002,18.283,0.147,W1
QSO_48.621976-17.7595585,56684.53776300003,18.584,0.187,W1
QSO_48.621976-17.7595585,56684.66930899998,18.341,0.178,W1
QSO_48.621976-17.7595585,56873.688209000036,18.225,0.137,W1
QSO_48.621976-17.7595585,56873.819682000016,19.119999999999997,0.372,W1
QSO_48.621976-17.7595585,56873.95126449999,18.441000000000003,0.165,W1
QSO_48.621976-17.7595585,56874.08270100002,18.951,,W1
QSO_48.621976-17.7595585,56874.4113835,18.294,0.172,W1
QSO_48.621976-17.7595585,56874.542856499975,18.293,0.156,W1
QSO_48.621976-17.7595585,56874.674293000004,18.323,0.232,W1
QSO_48.621976-17.7595585,57045.19068670369,18.518,0.184,W1
QSO_48.621976-17.7595585,57045.78162172239,18.316000000000003,0.152,W1
QSO_48.621976-17.7595585,57046.04416623076,18.375999999999998,0.163,W1
QSO_48.621976-17.7595585,57235.139199652804,19.393,0.38,W1
QSO_48.621976-17.7595585,57235.270380656955,18.544,0.178,W1
QSO_48.621976-17.7595585,57235.4014521611,18.384,0.202,W1
QSO_48.621976-17.7595585,57235.53252366525,18.781,0.304,W1
QSO_48.621976-17.7595585,57235.598077667375,18.273,0.205,W1
QSO_48.621976-17.7595585,57235.66374116943,18.587,0.307,W1
QSO_48.621976-17.7595585,57235.72925867153,18.822000000000003,0.253,W1
QSO_48.621976-17.7595585,57235.79477617363,18.273,0.166,W1
QSO_48.621976-17.7595585,57235.860330175674,18.264,0.147,W1
QSO_48.621976-17.7595585,57236.12258268397,18.473,0.186,W1
QSO_48.621976-17.7595585,57240.77702633157,18.912,0.26,W1
QSO_48.621976-17.7595585,57408.105295635774,18.528,0.212,W1
QSO_48.621976-17.7595585,57408.17102923791,18.292,0.161,W1
QSO_48.621976-17.7595585,57408.23672623992,18.516,0.178,W1
QSO_48.621976-17.7595585,57408.5651746503,18.860999999999997,0.258,W1
QSO_48.621976-17.7595585,57602.58328138577,18.179000000000002,0.137,W1
QSO_48.621976-17.7595585,57602.71456558996,18.286,0.159,W1
QSO_48.621976-17.7595585,57602.8458863941,18.482,0.176,W1
QSO_48.621976-17.7595585,57602.977170598286,18.124000000000002,0.195,W1
QSO_48.621976-17.7595585,57603.04290420034,18.401,0.168,W1
QSO_48.621976-17.7595585,57603.108491402425,18.383,0.193,W1
QSO_48.621976-17.7595585,57603.174188404526,18.231,0.148,W1
QSO_48.621976-17.7595585,57603.43679341277,18.277,0.144,W1
QSO_48.621976-17.7595585,57603.56807761696,18.484,0.179,W1
QSO_48.621976-17.7595585,57603.6993984211,18.790999999999997,0.228,W1
QSO_48.621976-17.7595585,57769.67912249998,19.618000000000002,0.492,W1
QSO_48.621976-17.7595585,57769.810084499964,18.75,0.272,W1
QSO_48.621976-17.7595585,57769.94101,18.253999999999998,0.221,W1
QSO_48.621976-17.7595585,57770.00641800002,18.93,0.257,W1
QSO_48.621976-17.7595585,57770.53004700004,18.316000000000003,0.151,W1
QSO_48.621976-17.7595585,57967.13817299997,18.991,0.274,W1
QSO_48.621976-17.7595585,57967.26913500004,18.365000000000002,0.185,W1
QSO_48.621976-17.7595585,57967.33454299997,18.444,0.193,W1
QSO_48.621976-17.7595585,57967.59617500004,18.314,0.185,W1
QSO_48.621976-17.7595585,57967.66158299998,18.258,0.16,W1
QSO_48.621976-17.7595585,57967.7271005,18.657,,W1
QSO_48.621976-17.7595585,57967.98873249999,18.909,0.353,W1
QSO_48.621976-17.7595585,58129.66037250004,18.543,0.202,W1
QSO_48.621976-17.7595585,58129.660518499986,18.576999999999998,0.388,W1
QSO_48.621976-17.7595585,58129.79133450002,18.525,0.166,W1
QSO_48.621976-17.7595585,58130.38000650001,18.716,0.209,W1
QSO_48.621976-17.7595585,58130.51078600002,17.964,0.117,W1
QSO_48.621976-17.7595585,58330.936884999996,18.213,0.152,W1
QSO_48.621976-17.7595585,58331.19848050004,18.591,0.215,W1
