oid,time,magnitude,error,band
QSO_49.7006755-18.5653732,55219.64146100001,18.685000000000002,0.215,W1
QSO_49.7006755-18.5653732,55223.01373250003,18.447,0.175,W1
QSO_49.7006755-18.5653732,55223.145935500004,18.546,0.183,W1
QSO_49.7006755-18.5653732,55223.212109999964,19.272,0.34,W1
QSO_49.7006755-18.5653732,55223.27817500001,18.541,0.216,W1
QSO_49.7006755-18.5653732,55223.34434949997,18.713,0.217,W1
QSO_49.7006755-18.5653732,55223.41048749998,19.43,0.449,W1
QSO_49.7006755-18.5653732,55223.476552500026,18.598,0.199,W1
QSO_49.7006755-18.5653732,55223.6087555,18.85,0.241,W1
QSO_49.7006755-18.5653732,55223.60890150003,18.792,0.238,W1
QSO_49.7006755-18.5653732,55409.820987999985,18.237000000000002,0.149,W1
QSO_49.7006755-18.5653732,55409.95319100004,18.79,0.233,W1
QSO_49.7006755-18.5653732,55410.349690500036,19.110999999999997,0.319,W1
QSO_49.7006755-18.5653732,55410.34983649998,19.258000000000003,0.378,W1
QSO_49.7006755-18.5653732,55410.415864999995,18.268,0.151,W1
QSO_49.7006755-18.5653732,55410.48193000004,19.287,0.431,W1
QSO_49.7006755-18.5653732,55410.48203949996,17.719,0.095,W1
QSO_49.7006755-18.5653732,55410.5481045,18.152,0.135,W1
QSO_49.7006755-18.5653732,55410.61413300001,19.269,0.361,W1
QSO_49.7006755-18.5653732,55410.68030749998,18.942,0.26,W1
QSO_49.7006755-18.5653732,55412.332771999994,18.319,0.155,W1
QSO_49.7006755-18.5653732,55412.33291800003,18.930999999999997,0.265,W1
QSO_49.7006755-18.5653732,55412.46497499997,18.408,0.174,W1
QSO_49.7006755-18.5653732,55412.597214499976,18.887999999999998,0.256,W1
QSO_49.7006755-18.5653732,55412.663389000016,18.726999999999997,0.223,W1
QSO_49.7006755-18.5653732,55412.72941750003,18.628,0.207,W1
QSO_49.7006755-18.5653732,55412.79559199999,18.448,0.197,W1
QSO_49.7006755-18.5653732,55412.8616205,18.981,,W1
QSO_49.7006755-18.5653732,55412.92779499997,18.92,0.257,W1
QSO_49.7006755-18.5653732,55412.99386,19.145000000000003,0.455,W1
QSO_49.7006755-18.5653732,55413.06003449997,18.582,0.191,W1
QSO_49.7006755-18.5653732,55413.32433099999,18.842,0.267,W1
QSO_49.7006755-18.5653732,55413.45653399997,19.173000000000002,0.34,W1
QSO_49.7006755-18.5653732,55586.83135150003,18.487000000000002,0.178,W1
QSO_49.7006755-18.5653732,55586.96344500001,19.305999999999997,,W1
QSO_49.7006755-18.5653732,55587.09564799998,18.814,0.255,W1
QSO_49.7006755-18.5653732,55587.22788749998,18.896,0.276,W1
QSO_49.7006755-18.5653732,55587.293915999995,19.284,0.358,W1
QSO_49.7006755-18.5653732,55587.35994450001,19.344,0.377,W1
QSO_49.7006755-18.5653732,55587.42611899997,18.961,0.312,W1
QSO_49.7006755-18.5653732,55587.954748499964,19.656,0.526,W1
QSO_49.7006755-18.5653732,57236.51616219646,19.310000000000002,0.395,W1
QSO_49.7006755-18.5653732,57603.502636814905,19.439999999999998,,W1
QSO_49.7006755-18.5653732,57603.830829025246,19.435000000000002,,W1
QSO_49.7006755-18.5653732,57604.22471823768,19.689,,W1
QSO_49.7006755-18.5653732,58331.72174450001,19.610999999999997,,W1
QSO_49.7006755-18.5653732,58332.50649450002,18.432000000000002,0.193,W1
QSO_49.7006755-18.5653732,58335.514970500015,18.012,0.154,W1
QSO_49.7006755-18.5653732,58698.90707249999,19.36,,W1
QSO_49.7006755-18.5653732,58699.23396649996,19.704,,W1
QSO_49.7006755-18.5653732,58859.30575479997,18.163,0.18,W1
QSO_49.7006755-18.5653732,59063.74651059997,18.634,0.232,W1
QSO_49.7006755-18.5653732,59063.74662039998,19.061,,W1
QSO_49.7006755-18.5653732,59223.03711749998,19.444000000000003,,W1
QSO_49.7006755-18.5653732,59223.88650899998,19.543,,W1
QSO_49.7006755-18.5653732,59430.73967400003,19.768,,W1
QSO_49.7006755-18.5653732,59430.804972499966,19.604999999999997,,W1
QSO_49.7006755-18.5653732,59431.00079500003,18.494,0.251,W1
QSO_49.7006755-18.5653732,59431.13150149998,18.563000000000002,0.205,W1
QSO_49.7006755-18.5653732,59587.74570150002,17.933,0.112,W1
QSO_49.7006755-18.5653732,59794.70909650004,19.665999999999997,,W1
QSO_49.7006755-18.5653732,59795.03445750004,18.705,0.226,W1
QSO_49.7006755-18.5653732,60158.47477600001,19.320999999999998,,W1
QSO_49.7006755-18.5653732,60159.316794499966,19.436999999999998,,W1
QSO_49.7006755-18.5653732,60164.17563800004,19.552999999999997,,W1
QSO_49.7006755-18.5653732,60317.92104520003,19.130000000000003,,W1
QSO_49.7006755-18.5653732,60318.244406199985,19.686,,W1
QSO_49.7006755-18.5653732,60319.02021640002,17.991,0.125,W1
QSO_49.7006755-18.5653732,55219.64146100001,18.096,,W2
QSO_49.7006755-18.5653732,55223.01373250003,18.608999999999998,,W2
QSO_49.7006755-18.5653732,55223.145935500004,18.480999999999998,,W2
QSO_49.7006755-18.5653732,55223.212109999964,18.251,,W2
QSO_49.7006755-18.5653732,55223.27817500001,18.455,0.336,W2
QSO_49.7006755-18.5653732,55223.34434949997,18.49,,W2
QSO_49.7006755-18.5653732,55223.41048749998,18.636,0.401,W2
QSO_49.7006755-18.5653732,55223.476552500026,18.335,0.318,W2
QSO_49.7006755-18.5653732,55223.6087555,18.58,0.355,W2
QSO_49.7006755-18.5653732,55223.60890150003,18.134999999999998,0.248,W2
QSO_49.7006755-18.5653732,55409.820987999985,18.733,0.433,W2
QSO_49.7006755-18.5653732,55409.95319100004,18.266,0.309,W2
QSO_49.7006755-18.5653732,55410.349690500036,18.092,,W2
QSO_49.7006755-18.5653732,55410.34983649998,18.701999999999998,,W2
QSO_49.7006755-18.5653732,55410.415864999995,18.95,,W2
QSO_49.7006755-18.5653732,55410.48193000004,18.977999999999998,0.518,W2
QSO_49.7006755-18.5653732,55410.48203949996,18.937,0.511,W2
QSO_49.7006755-18.5653732,55410.5481045,18.349,0.328,W2
QSO_49.7006755-18.5653732,55410.61413300001,18.593,,W2
