oid,time,magnitude,error,band
QSO_308.1122713-28.438154,55309.073176999984,18.515,0.202,W1
QSO_308.1122713-28.438154,55309.073176999984,17.997,,W1
QSO_308.1122713-28.438154,55309.403757499975,18.63,0.339,W1
QSO_308.1122713-28.438154,55309.403757499975,18.423000000000002,0.191,W1
QSO_308.1122713-28.438154,55309.46982250002,19.134,0.363,W1
QSO_308.1122713-28.438154,55309.46982250002,18.332,,W1
QSO_308.1122713-28.438154,55309.53599699998,18.78,,W1
QSO_308.1122713-28.438154,55309.53599699998,18.701999999999998,0.226,W1
QSO_308.1122713-28.438154,55309.60202549999,18.180999999999997,,W1
QSO_308.1122713-28.438154,55309.60202549999,19.299999999999997,0.425,W1
QSO_308.1122713-28.438154,55309.602134999994,18.549,0.212,W1
QSO_308.1122713-28.438154,55309.602134999994,18.224,,W1
QSO_308.1122713-28.438154,55309.66820000004,18.348,,W1
QSO_308.1122713-28.438154,55309.66820000004,18.36,0.188,W1
QSO_308.1122713-28.438154,55309.80040300001,18.558,0.193,W1
QSO_308.1122713-28.438154,55309.80040300001,18.705,0.5,W1
QSO_308.1122713-28.438154,55309.93260599998,18.197,,W1
QSO_308.1122713-28.438154,55309.93260599998,18.798000000000002,0.261,W1
QSO_308.1122713-28.438154,55310.06484549998,18.935000000000002,0.285,W1
QSO_308.1122713-28.438154,55310.06484549998,18.131,,W1
QSO_308.1122713-28.438154,55491.14181999997,19.006,,W1
QSO_308.1122713-28.438154,55491.14181999997,19.286,0.355,W1
QSO_308.1122713-28.438154,55491.27405949997,19.146,0.312,W1
QSO_308.1122713-28.438154,55491.27405949997,19.439999999999998,,W1
QSO_308.1122713-28.438154,55491.40626250003,19.212000000000003,0.489,W1
QSO_308.1122713-28.438154,55491.40626250003,18.798000000000002,0.233,W1
QSO_308.1122713-28.438154,55491.47229100004,18.58,0.215,W1
QSO_308.1122713-28.438154,55491.47229100004,18.703000000000003,0.448,W1
QSO_308.1122713-28.438154,55491.868826999984,19.192,0.349,W1
QSO_308.1122713-28.438154,55491.868826999984,19.398000000000003,,W1
QSO_308.1122713-28.438154,55492.001029999956,18.599,,W1
QSO_308.1122713-28.438154,55492.001029999956,18.47,0.181,W1
QSO_308.1122713-28.438154,55492.133233000015,18.665,0.213,W1
QSO_308.1122713-28.438154,55492.133233000015,18.905,0.306,W1
QSO_308.1122713-28.438154,56774.005358500006,18.771,0.262,W1
QSO_308.1122713-28.438154,56774.597351999975,18.628999999999998,0.201,W1
QSO_308.1122713-28.438154,56953.11096800003,18.598,0.248,W1
QSO_308.1122713-28.438154,56953.833594999975,18.524,0.226,W1
QSO_308.1122713-28.438154,56954.096504499976,18.624000000000002,0.234,W1
QSO_308.1122713-28.438154,57135.466066566296,18.357,0.178,W1
QSO_308.1122713-28.438154,57136.18759858917,18.642,0.329,W1
QSO_308.1122713-28.438154,57136.18770808917,18.608,0.216,W1
QSO_308.1122713-28.438154,57136.31877959332,18.732999999999997,0.329,W1
QSO_308.1122713-28.438154,57136.31888909332,18.669,0.22,W1
QSO_308.1122713-28.438154,57136.44996059747,19.006,0.311,W1
QSO_308.1122713-28.438154,57312.25147459801,18.758000000000003,0.235,W1
QSO_308.1122713-28.438154,57312.25158409801,18.976,0.283,W1
