oid,time,magnitude,error,band
QSO_21.5333832-25.4548792,55376.50491950002,18.417,0.176,W1
QSO_21.5333832-25.4548792,55376.63712249999,19.253,,W1
QSO_21.5333832-25.4548792,55376.76932549996,18.896,0.255,W1
QSO_21.5333832-25.4548792,55376.835390500004,18.628999999999998,0.191,W1
QSO_21.5333832-25.4548792,55376.901419000016,18.844,0.24,W1
QSO_21.5333832-25.4548792,55376.901564999964,18.302999999999997,0.149,W1
QSO_21.5333832-25.4548792,55376.967593499976,18.66,0.207,W1
QSO_21.5333832-25.4548792,55377.03365850002,18.648,0.194,W1
QSO_21.5333832-25.4548792,55377.033768000016,18.383,0.155,W1
QSO_21.5333832-25.4548792,55377.36423900001,18.866,0.282,W1
QSO_21.5333832-25.4548792,55377.49644199998,18.988999999999997,0.281,W1
QSO_21.5333832-25.4548792,55377.628681499984,18.975,0.275,W1
QSO_21.5333832-25.4548792,55381.59480800004,18.661,0.207,W1
QSO_21.5333832-25.4548792,55555.77182250002,18.557000000000002,0.223,W1
QSO_21.5333832-25.4548792,55555.90402549999,18.737000000000002,0.222,W1
QSO_21.5333832-25.4548792,55555.970054000005,18.892000000000003,0.247,W1
QSO_21.5333832-25.4548792,55556.03611899996,18.598,0.231,W1
QSO_21.5333832-25.4548792,55556.036228499965,18.222,0.142,W1
QSO_21.5333832-25.4548792,55556.10229350001,18.808999999999997,0.248,W1
QSO_21.5333832-25.4548792,55556.16832200002,18.387,0.176,W1
QSO_21.5333832-25.4548792,55556.23435050003,18.316000000000003,0.315,W1
QSO_21.5333832-25.4548792,55556.23449649998,18.698999999999998,0.22,W1
QSO_21.5333832-25.4548792,55556.366590000034,18.884,0.265,W1
QSO_21.5333832-25.4548792,56653.46191850002,18.634,0.2,W1
QSO_21.5333832-25.4548792,56654.12030550004,18.58,0.198,W1
QSO_21.5333832-25.4548792,56654.186224499965,18.817999999999998,0.27,W1
QSO_21.5333832-25.4548792,56654.317952999976,18.445,0.197,W1
QSO_21.5333832-25.4548792,56654.44964499996,18.25,0.148,W1
QSO_21.5333832-25.4548792,56654.58122750002,18.774,0.306,W1
QSO_21.5333832-25.4548792,56841.40895950003,18.816000000000003,0.228,W1
QSO_21.5333832-25.4548792,56841.540432500005,18.494999999999997,0.189,W1
QSO_21.5333832-25.4548792,56841.606205499986,18.619,0.217,W1
QSO_21.5333832-25.4548792,56841.671869000034,18.366999999999997,0.155,W1
QSO_21.5333832-25.4548792,56841.73767850004,18.223,0.142,W1
QSO_21.5333832-25.4548792,56841.86911499999,18.256,0.17,W1
QSO_21.5333832-25.4548792,56841.86922449999,18.593,0.195,W1
QSO_21.5333832-25.4548792,56842.00069749996,18.514,0.2,W1
QSO_21.5333832-25.4548792,57017.3515885,19.049999999999997,0.283,W1
QSO_21.5333832-25.4548792,57017.87685999999,18.264,0.213,W1
QSO_21.5333832-25.4548792,57017.94252349996,18.459,0.212,W1
QSO_21.5333832-25.4548792,57018.008187000014,18.503999999999998,0.183,W1
QSO_21.5333832-25.4548792,57018.07385049998,18.71,0.274,W1
QSO_21.5333832-25.4548792,57018.20517750001,18.586,0.208,W1
QSO_21.5333832-25.4548792,57018.33650450003,18.616,0.201,W1
QSO_21.5333832-25.4548792,57018.33665049999,18.511,0.412,W1
QSO_21.5333832-25.4548792,57020.2407095,18.229,0.192,W1
QSO_21.5333832-25.4548792,57020.371999999996,18.293,0.231,W1
QSO_21.5333832-25.4548792,57020.76598099999,19.021,0.315,W1
QSO_21.5333832-25.4548792,57020.766127000024,18.491999999999997,0.203,W1
QSO_21.5333832-25.4548792,57021.09440800001,18.396,0.192,W1
QSO_21.5333832-25.4548792,57202.752176199865,18.622999999999998,0.239,W1
QSO_21.5333832-25.4548792,57203.34223125758,18.602,0.211,W1
QSO_21.5333832-25.4548792,57203.40774800138,18.338,0.197,W1
QSO_21.5333832-25.4548792,57203.47330124471,18.457,0.174,W1
QSO_21.5333832-25.4548792,57203.47341074345,18.744999999999997,0.234,W1
QSO_21.5333832-25.4548792,57211.340906898185,18.533,0.192,W1
QSO_21.5333832-25.4548792,57379.09180971752,18.326999999999998,0.172,W1
QSO_21.5333832-25.4548792,57379.681503736196,18.771,0.264,W1
QSO_21.5333832-25.4548792,57379.74702123829,18.661,0.24,W1
QSO_21.5333832-25.4548792,57379.812575240336,18.288,0.186,W1
QSO_21.5333832-25.4548792,57380.07471824871,18.717999999999996,0.245,W1
QSO_21.5333832-25.4548792,57380.20564375282,18.316000000000003,0.185,W1
QSO_21.5333832-25.4548792,57570.415247568526,18.814999999999998,0.287,W1
QSO_21.5333832-25.4548792,57570.67785257685,18.448999999999998,0.185,W1
QSO_21.5333832-25.4548792,57570.74343977895,18.55,0.181,W1
QSO_21.5333832-25.4548792,57570.80917338099,18.546,0.181,W1
QSO_21.5333832-25.4548792,57570.874723983055,18.161,0.222,W1
QSO_21.5333832-25.4548792,57571.13732899138,18.406,0.165,W1
QSO_21.5333832-25.4548792,57739.26949930828,18.272,0.197,W1
QSO_21.5333832-25.4548792,57739.335086510284,18.255,0.171,W1
QSO_21.5333832-25.4548792,57739.400820112416,18.774,0.208,W1
QSO_21.5333832-25.4548792,57739.46640731451,18.689999999999998,0.211,W1
QSO_21.5333832-25.4548792,57739.53199451652,18.524,0.189,W1
QSO_21.5333832-25.4548792,57739.663278720705,18.322,0.178,W1
QSO_21.5333832-25.4548792,57739.86018672693,18.411,0.162,W1
QSO_21.5333832-25.4548792,57935.01426750004,18.561,0.279,W1
QSO_21.5333832-25.4548792,57935.0798215,18.496000000000002,0.192,W1
QSO_21.5333832-25.4548792,57935.14522950002,18.15,0.137,W1
QSO_21.5333832-25.4548792,58099.57075800002,19.073999999999998,0.31,W1
QSO_21.5333832-25.4548792,58100.0941315,18.899,0.259,W1
QSO_21.5333832-25.4548792,58100.29035549997,18.464,0.201,W1
QSO_21.5333832-25.4548792,58100.421171500006,18.537,0.182,W1
