oid,time,magnitude,error,band
QSO_243.2001684-12.96629,55249.037539000004,18.471,0.193,W1
QSO_243.2001684-12.96629,55249.16974199998,18.334,0.181,W1
QSO_243.2001684-12.96629,55249.43418450003,18.311,0.162,W1
QSO_243.2001684-12.96629,55249.434294000035,18.622,0.218,W1
QSO_243.2001684-12.96629,55249.500359,18.796,0.264,W1
QSO_243.2001684-12.96629,55249.56653350004,18.627000000000002,0.219,W1
QSO_243.2001684-12.96629,55249.63256199997,18.425,0.177,W1
QSO_243.2001684-12.96629,55249.76476500002,18.403,0.193,W1
QSO_243.2001684-12.96629,55249.76491099998,18.728,0.257,W1
QSO_243.2001684-12.96629,55249.89711400003,18.593,0.204,W1
QSO_243.2001684-12.96629,55250.029317,19.018,0.3,W1
QSO_243.2001684-12.96629,55430.20820900004,18.647,0.217,W1
QSO_243.2001684-12.96629,55430.34041200001,18.28,0.158,W1
QSO_243.2001684-12.96629,55430.472651500015,18.796,0.253,W1
QSO_243.2001684-12.96629,55430.60485449999,18.52,0.207,W1
QSO_243.2001684-12.96629,55430.8031225,18.652,0.224,W1
QSO_243.2001684-12.96629,55430.86915100001,18.781,0.273,W1
QSO_243.2001684-12.96629,55430.93521599997,18.527,0.233,W1
QSO_243.2001684-12.96629,55431.06741900003,18.560000000000002,0.21,W1
QSO_243.2001684-12.96629,55431.199622,18.267,0.167,W1
QSO_243.2001684-12.96629,56713.73593799997,18.311999999999998,0.163,W1
QSO_243.2001684-12.96629,56713.86763000003,18.602,0.212,W1
QSO_243.2001684-12.96629,56713.99921250001,18.494,0.192,W1
QSO_243.2001684-12.96629,56714.06502200002,18.463,0.217,W1
QSO_243.2001684-12.96629,56714.130941000025,18.134999999999998,0.131,W1
QSO_243.2001684-12.96629,56714.196714,18.131,0.142,W1
QSO_243.2001684-12.96629,56714.45998849996,18.326999999999998,0.161,W1
QSO_243.2001684-12.96629,56714.591571000026,18.219,0.161,W1
QSO_243.2001684-12.96629,56892.253861000034,18.464,0.192,W1
QSO_243.2001684-12.96629,56892.51677049996,17.779,0.13,W1
QSO_243.2001684-12.96629,56892.84545300002,18.535,0.235,W1
QSO_243.2001684-12.96629,56892.91111649999,18.319,0.168,W1
QSO_243.2001684-12.96629,56892.976889499965,18.216,0.159,W1
QSO_243.2001684-12.96629,56893.108362500025,18.942999999999998,0.292,W1
QSO_243.2001684-12.96629,56893.23979899997,18.524,0.215,W1
QSO_243.2001684-12.96629,57075.35895966032,18.497999999999998,0.199,W1
QSO_243.2001684-12.96629,57075.49014066447,18.527,0.195,W1
QSO_243.2001684-12.96629,57075.62146766858,18.314999999999998,0.235,W1
QSO_243.2001684-12.96629,57075.687131170715,18.231,0.28,W1
QSO_243.2001684-12.96629,57075.75279467277,18.402,0.18,W1
QSO_243.2001684-12.96629,57075.8183486749,18.064,0.142,W1
QSO_243.2001684-12.96629,57075.88401217695,18.366999999999997,0.198,W1
QSO_243.2001684-12.96629,57075.949675679,18.621000000000002,0.213,W1
QSO_243.2001684-12.96629,57076.21218368735,18.554000000000002,0.209,W1
QSO_243.2001684-12.96629,57076.343510691535,18.234,0.149,W1
QSO_243.2001684-12.96629,57250.900484152604,18.247,0.178,W1
QSO_243.2001684-12.96629,57251.031665156755,18.1,0.166,W1
QSO_243.2001684-12.96629,57251.162736660895,18.573,0.354,W1
QSO_243.2001684-12.96629,57251.29380816504,18.374000000000002,0.17,W1
QSO_243.2001684-12.96629,57251.359325667145,18.222,0.177,W1
QSO_243.2001684-12.96629,57251.62161467547,18.347,0.168,W1
QSO_243.2001684-12.96629,57251.883867183766,18.546,0.216,W1
QSO_243.2001684-12.96629,57439.4762546278,18.903999999999996,0.355,W1
QSO_243.2001684-12.96629,57439.47640102784,18.895000000000003,0.362,W1
QSO_243.2001684-12.96629,57439.60768523203,18.188000000000002,0.148,W1
QSO_243.2001684-12.96629,57439.73896943613,18.522,0.23,W1
QSO_243.2001684-12.96629,57439.804703038266,18.223,0.154,W1
QSO_243.2001684-12.96629,57439.87040004028,18.675,0.228,W1
QSO_243.2001684-12.96629,57440.19873865066,18.527,0.284,W1
QSO_243.2001684-12.96629,57440.198848450666,18.494,0.198,W1
QSO_243.2001684-12.96629,57440.330169254885,18.305,0.169,W1
QSO_243.2001684-12.96629,57440.46145345899,18.576999999999998,0.299,W1
QSO_243.2001684-12.96629,57440.46159985903,18.599,0.202,W1
QSO_243.2001684-12.96629,57613.968333945806,18.095,0.154,W1
QSO_243.2001684-12.96629,57614.099654749945,18.081,0.15,W1
QSO_243.2001684-12.96629,57807.21802199999,18.611,0.228,W1
QSO_243.2001684-12.96629,57807.34898399997,18.726999999999997,0.298,W1
QSO_243.2001684-12.96629,57807.4798,18.34,0.165,W1
QSO_243.2001684-12.96629,57807.74154149999,18.356,0.203,W1
QSO_243.2001684-12.96629,57807.807095499964,18.393,0.225,W1
QSO_243.2001684-12.96629,57807.9379115,18.409,0.231,W1
QSO_243.2001684-12.96629,57808.19965299999,18.298000000000002,0.203,W1
QSO_243.2001684-12.96629,57973.708647500025,18.537,0.191,W1
QSO_243.2001684-12.96629,57973.83946349998,18.386,0.208,W1
QSO_243.2001684-12.96629,57974.16650349998,18.527,0.26,W1
QSO_243.2001684-12.96629,57974.16661299999,18.089,0.183,W1
QSO_243.2001684-12.96629,57974.232021,18.311999999999998,0.157,W1
QSO_243.2001684-12.96629,57974.29742900002,18.108,0.142,W1
QSO_243.2001684-12.96629,57974.36283700004,18.244,0.167,W1
QSO_243.2001684-12.96629,57974.428244999974,18.284,0.155,W1
QSO_243.2001684-12.96629,57974.55906100001,18.711,0.231,W1
QSO_243.2001684-12.96629,57974.689986499965,18.217,0.143,W1
QSO_243.2001684-12.96629,58171.101596500026,18.667,0.24,W1
QSO_243.2001684-12.96629,58171.10174249997,18.476,0.293,W1
QSO_243.2001684-12.96629,58171.23292349997,18.23,0.163,W1
QSO_243.2001684-12.96629,58171.49455550004,18.119,0.153,W1
QSO_243.2001684-12.96629,58171.559963499974,18.092,0.18,W1
QSO_243.2001684-12.96629,58171.62537149999,18.369999999999997,0.256,W1
QSO_243.2001684-12.96629,58171.69077950001,18.618000000000002,0.225,W1
QSO_243.2001684-12.96629,58171.756187500025,18.473,0.188,W1
QSO_243.2001684-12.96629,58171.82159549996,18.377000000000002,0.188,W1
QSO_243.2001684-12.96629,58171.952411499995,18.387999999999998,0.22,W1
QSO_243.2001684-12.96629,58172.08322750003,18.226,0.157,W1
QSO_243.2001684-12.96629,58333.97280900002,18.500999999999998,0.195,W1
QSO_243.2001684-12.96629,58334.10362499997,18.18,0.15,W1
QSO_243.2001684-12.96629,58334.23444100001,18.043,0.213,W1
QSO_243.2001684-12.96629,58334.29973950002,18.235,0.201,W1
QSO_243.2001684-12.96629,58334.299849000025,18.094,0.16,W1
QSO_243.2001684-12.96629,58334.36511100001,18.59,0.198,W1
QSO_243.2001684-12.96629,58334.43051900002,18.963,0.301,W1
QSO_243.2001684-12.96629,58334.49658399998,18.822000000000003,0.279,W1
QSO_243.2001684-12.96629,58334.56184599997,18.087,0.254,W1
QSO_243.2001684-12.96629,58334.692662,18.057000000000002,0.15,W1
QSO_243.2001684-12.96629,58334.95367349999,18.471,0.194,W1
QSO_243.2001684-12.96629,58535.3374325,18.072,0.146,W1
QSO_243.2001684-12.96629,58535.40284050001,18.487000000000002,0.216,W1
QSO_243.2001684-12.96629,58535.46824850003,18.222,0.16,W1
QSO_243.2001684-12.96629,58535.53351050002,18.494,0.225,W1
QSO_243.2001684-12.96629,58535.53365649997,18.320999999999998,0.255,W1
QSO_243.2001684-12.96629,58535.664326499966,18.046,0.142,W1
QSO_243.2001684-12.96629,58535.79514250001,18.465,0.215,W1
QSO_243.2001684-12.96629,58535.925849000036,18.435000000000002,0.221,W1
QSO_243.2001684-12.96629,58697.75761449997,18.141,0.163,W1
QSO_243.2001684-12.96629,58698.0196115,18.915999999999997,0.272,W1
QSO_243.2001684-12.96629,58698.14980700004,18.205,0.176,W1
QSO_243.2001684-12.96629,58698.215725999966,18.151,0.196,W1
QSO_243.2001684-12.96629,58698.28113399998,18.685000000000002,0.24,W1
QSO_243.2001684-12.96629,58698.346395999964,17.968,0.181,W1
QSO_243.2001684-12.96629,58698.41180399998,18.29,0.163,W1
QSO_243.2001684-12.96629,58698.73822349999,18.549,0.2,W1
QSO_243.2001684-12.96629,58902.2080552,18.494,0.207,W1
QSO_243.2001684-12.96629,58902.33908319999,18.897,0.397,W1
QSO_243.2001684-12.96629,58902.47014780003,18.151,0.166,W1
QSO_243.2001684-12.96629,58902.53573499996,18.5,0.21,W1
QSO_243.2001684-12.96629,58902.60132219998,18.311,0.175,W1
QSO_243.2001684-12.96629,58902.666762999965,18.735999999999997,0.348,W1
QSO_243.2001684-12.96629,58902.7979374,18.383,0.18,W1
QSO_243.2001684-12.96629,58902.9289654,18.278,0.202,W1
QSO_243.2001684-12.96629,59065.15034019997,18.561,0.246,W1
QSO_243.2001684-12.96629,59065.28140480001,18.298000000000002,0.279,W1
QSO_243.2001684-12.96629,59065.41243280001,18.098,0.199,W1
QSO_243.2001684-12.96629,59065.41257919996,18.432000000000002,0.221,W1
QSO_243.2001684-12.96629,59065.54360719996,18.57,0.218,W1
QSO_243.2001684-12.96629,59065.60908459997,18.246000000000002,0.157,W1
QSO_243.2001684-12.96629,59065.67467179999,18.237000000000002,0.146,W1
QSO_243.2001684-12.96629,59065.740112599975,18.372999999999998,0.271,W1
QSO_243.2001684-12.96629,59066.00220520001,18.517,0.185,W1
QSO_243.2001684-12.96629,59066.13326980004,18.218,0.165,W1
QSO_243.2001684-12.96629,59066.26429779996,18.301000000000002,0.317,W1
QSO_243.2001684-12.96629,59066.26440759996,18.427,0.24,W1
QSO_243.2001684-12.96629,59266.9139865,18.322,0.17,W1
QSO_243.2001684-12.96629,59267.044547,18.496000000000002,0.198,W1
QSO_243.2001684-12.96629,59267.240515500016,18.435000000000002,0.202,W1
QSO_243.2001684-12.96629,59267.24062500002,18.700000000000003,0.245,W1
QSO_243.2001684-12.96629,59267.30592350003,18.527,0.274,W1
QSO_243.2001684-12.96629,59267.371185500015,18.286,0.169,W1
