oid,time,magnitude,error,band
QSO_90.539846-15.793706,55270.22272300001,18.125,0.139,W1
QSO_90.539846-15.793706,55270.354962500016,18.1,0.125,W1
QSO_90.539846-15.793706,55270.48716549999,18.084,0.128,W1
QSO_90.539846-15.793706,55270.61936849996,17.881,0.101,W1
QSO_90.539846-15.793706,55270.68554300001,18.253999999999998,0.148,W1
QSO_90.539846-15.793706,55270.94998549998,17.979,0.129,W1
QSO_90.539846-15.793706,55271.0161235,17.957,0.137,W1
QSO_90.539846-15.793706,55271.08218850003,18.351,0.176,W1
QSO_90.539846-15.793706,55271.214391500005,17.957,0.114,W1
QSO_90.539846-15.793706,55271.34674050001,18.412,0.174,W1
QSO_90.539846-15.793706,55271.47894349999,18.228,0.157,W1
QSO_90.539846-15.793706,55461.77417549996,17.961,0.146,W1
QSO_90.539846-15.793706,55461.90637850002,17.758,0.124,W1
QSO_90.539846-15.793706,55462.03858149999,17.771,0.182,W1
QSO_90.539846-15.793706,55462.30287800002,18.101,0.168,W1
QSO_90.539846-15.793706,55462.501255500036,18.212,0.179,W1
QSO_90.539846-15.793706,55462.633349,18.085,0.167,W1
QSO_90.539846-15.793706,55462.765588500006,18.522,0.224,W1
QSO_90.539846-15.793706,55469.83713500002,18.033,0.12,W1
QSO_90.539846-15.793706,56734.95320550003,18.198999999999998,0.177,W1
QSO_90.539846-15.793706,56735.08478800001,17.979,0.194,W1
QSO_90.539846-15.793706,56735.216479999995,18.006,0.117,W1
QSO_90.539846-15.793706,56735.2822895,18.072,0.124,W1
QSO_90.539846-15.793706,56735.34806249997,17.787,0.2,W1
QSO_90.539846-15.793706,56735.479645000036,18.256999999999998,0.146,W1
QSO_90.539846-15.793706,56735.54541800001,18.076,0.148,W1
QSO_90.539846-15.793706,56735.61122750001,17.88,0.113,W1
QSO_90.539846-15.793706,56735.677000499985,17.820999999999998,0.105,W1
QSO_90.539846-15.793706,56735.94027500004,18.060000000000002,0.13,W1
QSO_90.539846-15.793706,56736.071857500014,17.82,0.11,W1
QSO_90.539846-15.793706,56926.537398499975,18.115000000000002,0.126,W1
QSO_90.539846-15.793706,56926.668835000004,17.893,0.112,W1
QSO_90.539846-15.793706,56926.73449849998,18.286,0.189,W1
QSO_90.539846-15.793706,56926.80030799998,18.265,0.146,W1
QSO_90.539846-15.793706,56926.86597150004,18.113999999999997,0.137,W1
QSO_90.539846-15.793706,56926.93174450001,17.724,0.093,W1
QSO_90.539846-15.793706,56926.99740799998,17.951,0.114,W1
QSO_90.539846-15.793706,56927.06318100004,17.956,0.125,W1
QSO_90.539846-15.793706,56927.39175400002,18.339,0.272,W1
QSO_90.539846-15.793706,56927.52319049996,18.154,0.133,W1
QSO_90.539846-15.793706,57093.76211424386,18.182000000000002,0.221,W1
QSO_90.539846-15.793706,57093.893441248045,18.015,0.197,W1
QSO_90.539846-15.793706,57094.024622252204,18.018,0.123,W1
QSO_90.539846-15.793706,57094.09028575425,18.093,0.127,W1
QSO_90.539846-15.793706,57094.15594925631,18.253999999999998,0.16,W1
QSO_90.539846-15.793706,57094.221466758405,17.936,0.12,W1
QSO_90.539846-15.793706,57094.28713026046,17.848,0.114,W1
QSO_90.539846-15.793706,57094.3527937626,18.041,0.177,W1
QSO_90.539846-15.793706,57094.418347764644,18.082,0.146,W1
QSO_90.539846-15.793706,57094.48401126678,17.991999999999997,0.128,W1
QSO_90.539846-15.793706,57094.74651927504,17.874000000000002,0.12,W1
QSO_90.539846-15.793706,57094.87770027919,18.188000000000002,0.153,W1
QSO_90.539846-15.793706,57288.43431134275,17.929000000000002,0.114,W1
QSO_90.539846-15.793706,57288.56538284698,18.073999999999998,0.175,W1
QSO_90.539846-15.793706,57288.76208135315,18.03,0.116,W1
QSO_90.539846-15.793706,57452.77087564822,18.311999999999998,0.216,W1
QSO_90.539846-15.793706,57452.90215985241,18.192,0.148,W1
QSO_90.539846-15.793706,57453.03348065655,17.831,0.132,W1
QSO_90.539846-15.793706,57453.03359045656,18.311999999999998,0.144,W1
QSO_90.539846-15.793706,57453.099177658645,18.044,0.136,W1
QSO_90.539846-15.793706,57453.16491126069,18.085,0.126,W1
QSO_90.539846-15.793706,57453.23060826279,18.212,0.131,W1
QSO_90.539846-15.793706,57453.296195464885,17.904,0.109,W1
QSO_90.539846-15.793706,57453.36192906693,17.951,0.221,W1
QSO_90.539846-15.793706,57453.42762606903,18.378999999999998,0.179,W1
QSO_90.539846-15.793706,57453.624643875264,18.017,0.126,W1
QSO_90.539846-15.793706,57453.75592807937,18.039,0.142,W1
QSO_90.539846-15.793706,57453.8873586836,17.983,0.117,W1
QSO_90.539846-15.793706,57652.6064061677,17.966,0.127,W1
QSO_90.539846-15.793706,57652.73769037181,18.085,0.135,W1
QSO_90.539846-15.793706,57652.86901117604,18.258,0.22,W1
QSO_90.539846-15.793706,57653.000295380145,18.158,0.135,W1
QSO_90.539846-15.793706,57653.13161618428,18.616,0.246,W1
QSO_90.539846-15.793706,57653.19720338637,17.914,0.115,W1
QSO_90.539846-15.793706,57653.26290038847,17.921,0.112,W1
QSO_90.539846-15.793706,57653.722376802994,17.797,0.114,W1
QSO_90.539846-15.793706,57655.75733686737,17.764,0.106,W1
QSO_90.539846-15.793706,57655.88865767151,17.972,0.129,W1
QSO_90.539846-15.793706,57656.01983207561,18.278,0.213,W1
QSO_90.539846-15.793706,57817.454118499976,18.121000000000002,0.142,W1
QSO_90.539846-15.793706,57817.585080499965,18.185000000000002,0.155,W1
QSO_90.539846-15.793706,57817.7158965,18.283,0.285,W1
QSO_90.539846-15.793706,57817.78141400002,17.965,0.146,W1
QSO_90.539846-15.793706,57817.846822000036,17.938000000000002,0.126,W1
QSO_90.539846-15.793706,57817.91222999997,17.707,0.137,W1
QSO_90.539846-15.793706,57817.97763799999,18.194,0.154,W1
QSO_90.539846-15.793706,57819.81004750002,18.371000000000002,0.181,W1
QSO_90.539846-15.793706,57819.9410095,18.271,0.195,W1
QSO_90.539846-15.793706,57820.006417500015,17.88,0.114,W1
QSO_90.539846-15.793706,58019.60900350002,17.808999999999997,0.106,W1
QSO_90.539846-15.793706,58019.73992899998,18.269,0.168,W1
QSO_90.539846-15.793706,58019.870745000015,17.939999999999998,0.118,W1
QSO_90.539846-15.793706,58020.00156099997,17.853,0.159,W1
QSO_90.539846-15.793706,58020.066968999985,17.875,0.149,W1
QSO_90.539846-15.793706,58020.132486500006,18.473,0.17,W1
QSO_90.539846-15.793706,58020.26330249996,18.163,0.185,W1
QSO_90.539846-15.793706,58020.852084000035,18.014,0.126,W1
QSO_90.539846-15.793706,58177.14592349998,17.802,0.123,W1
QSO_90.539846-15.793706,58177.27673950001,18.277,0.155,W1
