oid,time,magnitude,error,band
QSO_36.6688888-47.314373,55375.58398800003,19.32,0.368,W1
QSO_36.6688888-47.314373,55375.71622750003,18.631,0.216,W1
QSO_36.6688888-47.314373,55375.8484305,18.712000000000003,0.222,W1
QSO_36.6688888-47.314373,55375.914459000014,18.935000000000002,0.262,W1
QSO_36.6688888-47.314373,55376.11287299998,18.92,0.247,W1
QSO_36.6688888-47.314373,55376.17890149999,18.575,0.185,W1
QSO_36.6688888-47.314373,55376.245076000036,18.658,0.202,W1
QSO_36.6688888-47.314373,55376.44330750002,18.648,0.21,W1
QSO_36.6688888-47.314373,55376.509372499975,19.43,0.391,W1
QSO_36.6688888-47.314373,55376.50948199998,18.576999999999998,0.186,W1
QSO_36.6688888-47.314373,55376.57554700002,18.957,0.28,W1
QSO_36.6688888-47.314373,55376.641575500034,19.073999999999998,0.449,W1
QSO_36.6688888-47.314373,55376.707749999994,18.413,0.182,W1
QSO_36.6688888-47.314373,55376.773778500006,18.642,0.185,W1
QSO_36.6688888-47.314373,55376.839952999966,18.2,0.132,W1
QSO_36.6688888-47.314373,55377.10439550003,18.996000000000002,,W1
QSO_36.6688888-47.314373,55377.2365985,18.276,0.143,W1
QSO_36.6688888-47.314373,55381.53319599996,18.777,0.243,W1
QSO_36.6688888-47.314373,55381.599261,19.061,0.267,W1
QSO_36.6688888-47.314373,55554.577688499994,19.011000000000003,0.259,W1
QSO_36.6688888-47.314373,55554.709891499966,18.889000000000003,0.242,W1
QSO_36.6688888-47.314373,55554.842094500025,18.686999999999998,0.21,W1
QSO_36.6688888-47.314373,55554.97418799999,18.552,0.182,W1
QSO_36.6688888-47.314373,55555.106427499995,18.53,0.177,W1
QSO_36.6688888-47.314373,55555.17245600001,18.45,0.174,W1
QSO_36.6688888-47.314373,55555.23863049997,18.402,0.162,W1
QSO_36.6688888-47.314373,55555.30465899998,18.308999999999997,0.149,W1
QSO_36.6688888-47.314373,55555.37072400002,19.283,0.349,W1
QSO_36.6688888-47.314373,55555.43689849998,18.59,0.193,W1
QSO_36.6688888-47.314373,55555.502926999994,19.576999999999998,0.465,W1
QSO_36.6688888-47.314373,55555.568955500006,18.66,0.236,W1
QSO_36.6688888-47.314373,55555.635129999966,18.652,0.197,W1
QSO_36.6688888-47.314373,55555.70119500001,18.753999999999998,0.22,W1
QSO_36.6688888-47.314373,55555.76722350002,18.33,0.151,W1
QSO_36.6688888-47.314373,55555.83339799998,19.082,0.285,W1
QSO_36.6688888-47.314373,55555.965491500036,19.009999999999998,0.265,W1
QSO_36.6688888-47.314373,55556.09769450001,18.631,0.193,W1
QSO_36.6688888-47.314373,56652.66724050001,18.816000000000003,0.225,W1
QSO_36.6688888-47.314373,56652.798932499994,18.356,0.262,W1
QSO_36.6688888-47.314373,56652.93066100001,18.654,0.214,W1
QSO_36.6688888-47.314373,56653.062352999994,18.45,0.159,W1
QSO_36.6688888-47.314373,56653.194044999975,18.891,0.383,W1
QSO_36.6688888-47.314373,56653.25985449998,18.622,0.357,W1
QSO_36.6688888-47.314373,56653.32562750004,18.680999999999997,0.222,W1
QSO_36.6688888-47.314373,56653.39154649996,18.708,0.258,W1
QSO_36.6688888-47.314373,56653.52323850003,18.496000000000002,0.248,W1
QSO_36.6688888-47.314373,56653.65496700004,19.238,0.393,W1
QSO_36.6688888-47.314373,56653.72074000002,19.092,0.301,W1
QSO_36.6688888-47.314373,56653.78654950002,18.469,0.175,W1
QSO_36.6688888-47.314373,56653.78665900002,17.899,,W1
QSO_36.6688888-47.314373,56653.9182415,18.722,0.225,W1
QSO_36.6688888-47.314373,56840.2957825,18.889000000000003,0.233,W1
