oid,time,magnitude,error,band
QSO_46.1163072-22.889849,55216.26860550002,17.435000000000002,0.081,W1
QSO_46.1163072-22.889849,55216.400845000026,17.622999999999998,0.088,W1
QSO_46.1163072-22.889849,55216.533048,17.561999999999998,0.085,W1
QSO_46.1163072-22.889849,55216.59922249996,17.648,0.096,W1
QSO_46.1163072-22.889849,55216.995977499995,17.58,0.092,W1
QSO_46.1163072-22.889849,55217.12818049997,17.588,0.092,W1
QSO_46.1163072-22.889849,55217.26041999997,17.621000000000002,0.093,W1
QSO_46.1163072-22.889849,55219.971530500006,17.712,0.099,W1
QSO_46.1163072-22.889849,55404.40113949996,17.733,0.104,W1
QSO_46.1163072-22.889849,55404.53334250001,17.621000000000002,0.096,W1
QSO_46.1163072-22.889849,55404.665545499985,17.624000000000002,0.101,W1
QSO_46.1163072-22.889849,55404.73161050003,17.509,0.085,W1
QSO_46.1163072-22.889849,55404.79778499999,17.858,0.128,W1
QSO_46.1163072-22.889849,55404.8638135,17.570999999999998,0.086,W1
QSO_46.1163072-22.889849,55404.92998799997,17.63,0.093,W1
QSO_46.1163072-22.889849,55404.99601649998,17.861,0.112,W1
QSO_46.1163072-22.889849,55405.392662000006,17.92,0.112,W1
QSO_46.1163072-22.889849,55405.524864999985,17.877000000000002,0.106,W1
QSO_46.1163072-22.889849,55581.80836749997,17.695999999999998,0.098,W1
QSO_46.1163072-22.889849,55581.94046100002,17.953,0.143,W1
QSO_46.1163072-22.889849,55582.07270050002,17.694,0.098,W1
QSO_46.1163072-22.889849,55582.138729000035,17.665,0.112,W1
QSO_46.1163072-22.889849,55582.13883850004,17.484,0.086,W1
QSO_46.1163072-22.889849,55582.204903499995,17.649,0.093,W1
QSO_46.1163072-22.889849,55582.27093200001,17.652,0.099,W1
QSO_46.1163072-22.889849,55582.33699699997,17.774,0.105,W1
QSO_46.1163072-22.889849,55582.40317150001,17.802999999999997,0.108,W1
QSO_46.1163072-22.889849,55582.79967100001,17.787,0.108,W1
