oid,time,magnitude,error,band
QSO_310.4729372-46.0436544,55306.16752149998,19.281999999999996,0.407,W1
QSO_310.4729372-46.0436544,55306.43192750001,19.366,0.401,W1
QSO_310.4729372-46.0436544,55306.49810199997,18.972,,W1
QSO_310.4729372-46.0436544,55306.56416700001,18.701,0.219,W1
QSO_310.4729372-46.0436544,55306.63034149997,19.159,,W1
QSO_310.4729372-46.0436544,55306.69636999998,18.432000000000002,,W1
QSO_310.4729372-46.0436544,55306.76254450003,18.817999999999998,0.243,W1
QSO_310.4729372-46.0436544,55306.82857299996,19.176000000000002,,W1
QSO_310.4729372-46.0436544,55306.8947475,19.0,0.273,W1
QSO_310.4729372-46.0436544,55307.026987000005,18.354,0.261,W1
QSO_310.4729372-46.0436544,55307.15918999998,18.75,0.225,W1
QSO_310.4729372-46.0436544,55488.230725999965,18.833,0.219,W1
QSO_310.4729372-46.0436544,55488.23083549997,19.164,0.307,W1
QSO_310.4729372-46.0436544,55488.362929000024,18.972,0.253,W1
QSO_310.4729372-46.0436544,55488.495132,18.497,0.167,W1
QSO_310.4729372-46.0436544,55488.56119700004,19.083,0.325,W1
QSO_310.4729372-46.0436544,55488.75942850002,19.083,0.321,W1
QSO_310.4729372-46.0436544,55488.82560299998,19.095999999999997,0.28,W1
QSO_310.4729372-46.0436544,55488.891668000026,18.59,0.191,W1
QSO_310.4729372-46.0436544,55488.95769650004,19.039,0.267,W1
QSO_310.4729372-46.0436544,55489.08989950001,19.258000000000003,0.336,W1
QSO_310.4729372-46.0436544,55489.22213900001,18.772,0.227,W1
QSO_310.4729372-46.0436544,56770.983268,18.667,0.223,W1
QSO_310.4729372-46.0436544,56771.11485049998,19.686,0.512,W1
QSO_310.4729372-46.0436544,56771.377906000016,18.726,0.316,W1
QSO_310.4729372-46.0436544,56771.44356949999,19.021,0.3,W1
QSO_310.4729372-46.0436544,56771.509342499965,18.817999999999998,0.27,W1
QSO_310.4729372-46.0436544,56771.575115500025,19.320999999999998,0.365,W1
QSO_310.4729372-46.0436544,56771.640778999994,18.895000000000003,0.289,W1
QSO_310.4729372-46.0436544,56771.7065885,18.283,0.219,W1
QSO_310.4729372-46.0436544,56771.96971700001,18.799999999999997,0.259,W1
QSO_310.4729372-46.0436544,56772.10118999999,19.016,0.354,W1
QSO_310.4729372-46.0436544,56772.10129949999,18.9,0.248,W1
QSO_310.4729372-46.0436544,56950.216372,18.722,0.238,W1
QSO_310.4729372-46.0436544,56950.347844999975,18.942,0.294,W1
QSO_310.4729372-46.0436544,56950.479281500004,18.555,0.218,W1
QSO_310.4729372-46.0436544,56950.61071800003,19.432000000000002,0.488,W1
QSO_310.4729372-46.0436544,56950.87351800004,18.896,0.291,W1
QSO_310.4729372-46.0436544,56951.07072750004,19.14,0.319,W1
QSO_310.4729372-46.0436544,56951.20205449998,19.287999999999997,0.372,W1
QSO_310.4729372-46.0436544,56951.33352750004,18.663,0.226,W1
QSO_310.4729372-46.0436544,57132.58318697485,18.500999999999998,0.311,W1
QSO_310.4729372-46.0436544,57132.71440447903,18.528,0.183,W1
QSO_310.4729372-46.0436544,57132.845585483185,18.52,0.182,W1
QSO_310.4729372-46.0436544,57132.91110298529,18.897,0.269,W1
QSO_310.4729372-46.0436544,57133.107983991526,18.988,0.297,W1
QSO_310.4729372-46.0436544,57133.17350149354,19.392000000000003,0.413,W1
QSO_310.4729372-46.0436544,57133.23916499568,18.512999999999998,0.182,W1
QSO_310.4729372-46.0436544,57133.30471899772,18.381999999999998,0.17,W1
QSO_310.4729372-46.0436544,57133.567117506056,18.962000000000003,0.34,W1
QSO_310.4729372-46.0436544,57309.10214499821,19.494999999999997,0.484,W1
QSO_310.4729372-46.0436544,57309.10225449813,19.054000000000002,0.3,W1
QSO_310.4729372-46.0436544,57309.23332600236,18.912999999999997,0.395,W1
QSO_310.4729372-46.0436544,57309.3643975065,19.203000000000003,0.367,W1
QSO_310.4729372-46.0436544,57309.56102301269,18.605,0.204,W1
QSO_310.4729372-46.0436544,57309.62654051479,19.084000000000003,0.303,W1
QSO_310.4729372-46.0436544,57309.69205801689,18.860999999999997,0.291,W1
QSO_310.4729372-46.0436544,57309.75761201893,18.644,0.22,W1
QSO_310.4729372-46.0436544,57309.823129521035,19.131999999999998,,W1
QSO_310.4729372-46.0436544,57309.95434702522,19.008000000000003,0.289,W1
QSO_310.4729372-46.0436544,57310.085418529365,18.929000000000002,0.374,W1
QSO_310.4729372-46.0436544,57316.049920218444,18.993000000000002,0.378,W1
QSO_310.4729372-46.0436544,57496.74932723901,18.914,0.249,W1
QSO_310.4729372-46.0436544,57496.88075784316,18.712000000000003,0.231,W1
QSO_310.4729372-46.0436544,57497.01204204727,18.519,0.193,W1
QSO_310.4729372-46.0436544,57497.20905985351,19.156999999999996,0.375,W1
QSO_310.4729372-46.0436544,57497.340344057695,19.142000000000003,0.307,W1
QSO_310.4729372-46.0436544,57497.471664861834,18.993000000000002,,W1
QSO_310.4729372-46.0436544,57497.60294906602,18.906,0.286,W1
QSO_310.4729372-46.0436544,57497.73426987016,18.589,0.197,W1
QSO_310.4729372-46.0436544,57497.86570047431,18.622999999999998,0.192,W1
QSO_310.4729372-46.0436544,57668.64405087486,19.103,0.295,W1
QSO_310.4729372-46.0436544,57668.775371678996,18.894,0.257,W1
QSO_310.4729372-46.0436544,57668.90654608318,18.829,,W1
QSO_310.4729372-46.0436544,57669.103527289386,18.552,0.204,W1
QSO_310.4729372-46.0436544,57669.234848093525,18.474,0.197,W1
QSO_310.4729372-46.0436544,57669.36602249771,18.462,0.275,W1
QSO_310.4729372-46.0436544,57669.36613229771,18.936999999999998,0.341,W1
QSO_310.4729372-46.0436544,57669.497306701815,19.270000000000003,0.362,W1
QSO_310.4729372-46.0436544,57669.62862750595,18.790999999999997,0.25,W1
QSO_310.4729372-46.0436544,57671.79487177452,19.064,0.333,W1
QSO_310.4729372-46.0436544,57671.92619257865,19.017000000000003,0.292,W1
QSO_310.4729372-46.0436544,57672.12306398485,18.558,0.244,W1
QSO_310.4729372-46.0436544,57672.188651186945,19.466,0.429,W1
QSO_310.4729372-46.0436544,57672.25438478899,18.906,0.278,W1
QSO_310.4729372-46.0436544,57672.51684339728,18.738999999999997,0.247,W1
QSO_310.4729372-46.0436544,57672.51698979732,18.835,0.278,W1
QSO_310.4729372-46.0436544,57861.66937899996,19.271,0.392,W1
QSO_310.4729372-46.0436544,57861.800195,18.541,0.19,W1
QSO_310.4729372-46.0436544,57861.86560300002,18.685000000000002,0.214,W1
QSO_310.4729372-46.0436544,57861.93101100004,19.11,,W1
QSO_310.4729372-46.0436544,57861.99638250002,18.155,0.161,W1
QSO_310.4729372-46.0436544,57862.061936499995,18.875,0.245,W1
QSO_310.4729372-46.0436544,57862.12734450001,18.786,0.298,W1
QSO_310.4729372-46.0436544,57864.41746400004,18.652,0.23,W1
QSO_310.4729372-46.0436544,57864.67924199998,18.875,0.253,W1
QSO_310.4729372-46.0436544,57864.87546600003,19.122,0.302,W1
QSO_310.4729372-46.0436544,57864.87557550003,19.073,0.333,W1
QSO_310.4729372-46.0436544,57864.94098349997,19.034,0.316,W1
QSO_310.4729372-46.0436544,57865.006391499985,18.976,0.274,W1
QSO_310.4729372-46.0436544,57865.0717995,18.619999999999997,0.32,W1
QSO_310.4729372-46.0436544,57865.13720750002,19.098,0.398,W1
QSO_310.4729372-46.0436544,57865.268132999976,19.274,0.436,W1
QSO_310.4729372-46.0436544,58032.190662999965,19.176000000000002,0.368,W1
QSO_310.4729372-46.0436544,58032.38688700002,18.637,0.203,W1
QSO_310.4729372-46.0436544,58032.38699650003,19.682000000000002,0.491,W1
QSO_310.4729372-46.0436544,58032.58322049999,18.778999999999996,0.243,W1
QSO_310.4729372-46.0436544,58032.648628500014,18.945999999999998,0.295,W1
QSO_310.4729372-46.0436544,58032.77944449996,18.892000000000003,0.304,W1
QSO_310.4729372-46.0436544,58032.91026049999,18.689,0.21,W1
QSO_310.4729372-46.0436544,58228.53109800001,18.589,0.191,W1
QSO_310.4729372-46.0436544,58228.66191400004,18.262999999999998,0.292,W1
QSO_310.4729372-46.0436544,58228.72732199998,18.657,0.208,W1
QSO_310.4729372-46.0436544,58228.792729999994,19.253999999999998,0.483,W1
QSO_310.4729372-46.0436544,58228.85813800001,19.174,0.392,W1
QSO_310.4729372-46.0436544,58228.988953999964,19.508000000000003,0.422,W1
QSO_310.4729372-46.0436544,58229.11962399996,18.71,0.295,W1
QSO_310.4729372-46.0436544,58229.11977,19.079,0.324,W1
QSO_310.4729372-46.0436544,58392.2964875,18.982999999999997,0.254,W1
QSO_310.4729372-46.0436544,58392.558009999986,18.648,0.324,W1
QSO_310.4729372-46.0436544,58392.68882600002,19.026000000000003,0.268,W1
QSO_310.4729372-46.0436544,58392.88501349996,18.256,0.154,W1
QSO_310.4729372-46.0436544,58393.015719999996,18.692999999999998,0.242,W1
QSO_310.4729372-46.0436544,58393.14704700002,18.713,0.212,W1
QSO_310.4729372-46.0436544,58393.27735199998,18.898000000000003,0.272,W1
QSO_310.4729372-46.0436544,58393.40867900001,18.924,0.325,W1
QSO_310.4729372-46.0436544,58592.222025500014,18.841,0.294,W1
QSO_310.4729372-46.0436544,58592.352731999956,18.891,0.256,W1
QSO_310.4729372-46.0436544,58592.54895600001,18.697,,W1
QSO_310.4729372-46.0436544,58592.614217999995,18.436,0.259,W1
QSO_310.4729372-46.0436544,58592.67962600001,19.249000000000002,0.35,W1
QSO_310.4729372-46.0436544,58592.74503400003,19.229999999999997,0.365,W1
QSO_310.4729372-46.0436544,58592.81029600002,18.862000000000002,0.277,W1
QSO_310.4729372-46.0436544,58593.202634500034,19.412,0.39,W1
QSO_310.4729372-46.0436544,58599.54429049999,18.778999999999996,0.247,W1
QSO_310.4729372-46.0436544,58756.32368950004,18.811,0.366,W1
QSO_310.4729372-46.0436544,58756.65062000004,19.095,,W1
QSO_310.4729372-46.0436544,58756.78129000004,19.122999999999998,0.313,W1
QSO_310.4729372-46.0436544,58756.84669799997,19.686999999999998,0.512,W1
QSO_310.4729372-46.0436544,58757.042812500025,18.829,0.275,W1
QSO_310.4729372-46.0436544,58757.30429849998,19.159,0.325,W1
QSO_310.4729372-46.0436544,58959.36034600002,19.204,0.326,W1
QSO_310.4729372-46.0436544,58959.49152039998,18.667,,W1
QSO_310.4729372-46.0436544,58959.62254839998,19.118000000000002,0.312,W1
QSO_310.4729372-46.0436544,58959.75361300001,18.361,0.387,W1
QSO_310.4729372-46.0436544,58959.88464100001,18.839999999999996,0.38,W1
QSO_310.4729372-46.0436544,58960.01570559996,18.959000000000003,0.265,W1
QSO_310.4729372-46.0436544,58960.34338540001,18.198999999999998,0.247,W1
QSO_310.4729372-46.0436544,59123.85710620001,18.906,0.241,W1
QSO_310.4729372-46.0436544,59124.184639600026,18.967999999999996,0.276,W1
QSO_310.4729372-46.0436544,59124.25022679996,19.467999999999996,0.431,W1
QSO_310.4729372-46.0436544,59124.38125479996,18.774,0.234,W1
QSO_310.4729372-46.0436544,59124.44684199998,19.130000000000003,,W1
QSO_310.4729372-46.0436544,59124.5123194,18.97,0.269,W1
QSO_310.4729372-46.0436544,59124.83999919996,18.744999999999997,0.264,W1
QSO_310.4729372-46.0436544,59324.40718049996,18.909,,W1
QSO_310.4729372-46.0436544,59324.47244250003,19.165999999999997,0.331,W1
QSO_310.4729372-46.0436544,59324.73381899998,18.723,0.235,W1
QSO_310.4729372-46.0436544,59324.7991175,18.602,0.194,W1
QSO_310.4729372-46.0436544,59324.99508600001,18.609,0.255,W1
QSO_310.4729372-46.0436544,59325.125756000016,19.08,0.304,W1
QSO_310.4729372-46.0436544,59488.23326949998,18.473,0.17,W1
QSO_310.4729372-46.0436544,59488.49453650001,19.61,,W1
QSO_310.4729372-46.0436544,59488.55928750001,19.189,0.311,W1
QSO_310.4729372-46.0436544,59488.755657500005,18.903,0.253,W1
QSO_310.4729372-46.0436544,59488.75576700001,18.892000000000003,0.313,W1
QSO_310.4729372-46.0436544,59488.82106550002,18.915999999999997,0.31,W1
QSO_310.4729372-46.0436544,59688.10011549998,18.605,0.203,W1
QSO_310.4729372-46.0436544,59688.230675999985,19.043999999999997,0.306,W1
QSO_310.4729372-46.0436544,59688.55684000004,18.869,0.246,W1
QSO_310.4729372-46.0436544,59689.078680499966,19.232,0.317,W1
QSO_310.4729372-46.0436544,59852.014498,19.225,0.339,W1
QSO_310.4729372-46.0436544,59852.14480299996,18.253,0.217,W1
QSO_310.4729372-46.0436544,59852.339749499995,18.691000000000003,,W1
QSO_310.4729372-46.0436544,59852.405412999964,18.741,0.232,W1
QSO_310.4729372-46.0436544,59852.535718000014,18.887999999999998,0.253,W1
QSO_310.4729372-46.0436544,59852.60087049999,18.3,0.232,W1
QSO_310.4729372-46.0436544,59852.666022999976,18.769,0.232,W1
QSO_310.4729372-46.0436544,60054.717357500034,19.086,0.329,W1
QSO_310.4729372-46.0436544,60054.71746700004,19.0,0.409,W1
QSO_310.4729372-46.0436544,60054.97705499998,18.892000000000003,,W1
QSO_310.4729372-46.0436544,60055.17189200001,18.6,0.304,W1
QSO_310.4729372-46.0436544,60055.23678900004,19.171,0.312,W1
QSO_310.4729372-46.0436544,60055.301685999984,19.165,0.335,W1
QSO_310.4729372-46.0436544,60055.431480000036,18.618000000000002,0.198,W1
QSO_310.4729372-46.0436544,60055.56141999996,18.923000000000002,0.248,W1
QSO_310.4729372-46.0436544,60055.69121400001,19.351999999999997,0.401,W1
QSO_310.4729372-46.0436544,60055.821007999984,19.296999999999997,0.365,W1
QSO_310.4729372-46.0436544,60218.70331649998,18.457,0.185,W1
QSO_310.4729372-46.0436544,60218.832708999966,18.906,0.261,W1
QSO_310.4729372-46.0436544,60218.961992000026,19.130000000000003,0.376,W1
QSO_310.4729372-46.0436544,60218.96213799998,19.476,0.448,W1
QSO_310.4729372-46.0436544,60219.09142099996,19.692,0.534,W1
QSO_310.4729372-46.0436544,60219.15617200004,18.866,0.297,W1
QSO_310.4729372-46.0436544,60219.28545500002,18.41,0.184,W1
QSO_310.4729372-46.0436544,60419.31764859998,18.918999999999997,0.287,W1
QSO_310.4729372-46.0436544,60419.38210120001,19.142000000000003,0.359,W1
QSO_310.4729372-46.0436544,60419.510859999966,18.976999999999997,0.317,W1
QSO_310.4729372-46.0436544,60419.70388839997,19.197000000000003,0.371,W1
QSO_310.4729372-46.0436544,60419.768231199996,19.537999999999997,0.481,W1
QSO_310.4729372-46.0436544,60420.02571220003,18.384,0.173,W1
QSO_310.4729372-46.0436544,55306.16752149998,18.773,0.451,W2
QSO_310.4729372-46.0436544,55306.43192750001,18.401,0.31,W2
QSO_310.4729372-46.0436544,55306.49810199997,18.083,0.234,W2
QSO_310.4729372-46.0436544,55306.56416700001,18.352999999999998,0.32,W2
QSO_310.4729372-46.0436544,55306.63034149997,18.849,0.455,W2
QSO_310.4729372-46.0436544,55306.69636999998,18.556,0.407,W2
QSO_310.4729372-46.0436544,55306.76254450003,18.256,0.283,W2
QSO_310.4729372-46.0436544,55306.82857299996,18.435,0.301,W2
QSO_310.4729372-46.0436544,55306.8947475,18.242,,W2
QSO_310.4729372-46.0436544,55307.026987000005,18.337,0.305,W2
QSO_310.4729372-46.0436544,55307.15918999998,18.858999999999998,0.517,W2
QSO_310.4729372-46.0436544,55488.230725999965,18.241,0.271,W2
QSO_310.4729372-46.0436544,55488.23083549997,18.101,,W2
QSO_310.4729372-46.0436544,55488.362929000024,18.455,0.324,W2
QSO_310.4729372-46.0436544,55488.495132,18.579,,W2
QSO_310.4729372-46.0436544,55488.56119700004,18.494,0.33,W2
QSO_310.4729372-46.0436544,55488.75942850002,18.362,,W2
QSO_310.4729372-46.0436544,55488.82560299998,18.477,0.364,W2
QSO_310.4729372-46.0436544,55488.891668000026,18.279,,W2
QSO_310.4729372-46.0436544,55488.95769650004,18.662,0.407,W2
QSO_310.4729372-46.0436544,55489.08989950001,18.304,,W2
QSO_310.4729372-46.0436544,55489.22213900001,18.592,0.373,W2
QSO_310.4729372-46.0436544,56770.983268,18.264,,W2
QSO_310.4729372-46.0436544,56771.11485049998,17.983999999999998,0.237,W2
QSO_310.4729372-46.0436544,56771.377906000016,18.017,0.368,W2
QSO_310.4729372-46.0436544,56771.44356949999,18.192,0.275,W2
QSO_310.4729372-46.0436544,56771.509342499965,18.823,,W2
QSO_310.4729372-46.0436544,56771.575115500025,18.355999999999998,0.326,W2
QSO_310.4729372-46.0436544,56771.640778999994,18.498,0.379,W2
QSO_310.4729372-46.0436544,56771.7065885,17.895,0.213,W2
QSO_310.4729372-46.0436544,56771.96971700001,18.033,,W2
QSO_310.4729372-46.0436544,56772.10118999999,18.067999999999998,,W2
QSO_310.4729372-46.0436544,56772.10129949999,18.128,0.253,W2
QSO_310.4729372-46.0436544,56950.216372,18.783,0.515,W2
QSO_310.4729372-46.0436544,56950.347844999975,17.602999999999998,,W2
QSO_310.4729372-46.0436544,56950.479281500004,18.5,0.476,W2
QSO_310.4729372-46.0436544,56950.61071800003,18.044,0.443,W2
QSO_310.4729372-46.0436544,56950.87351800004,18.102,,W2
QSO_310.4729372-46.0436544,56951.07072750004,18.3,0.386,W2
QSO_310.4729372-46.0436544,56951.20205449998,18.227999999999998,0.36,W2
QSO_310.4729372-46.0436544,56951.33352750004,18.355,,W2
QSO_310.4729372-46.0436544,57132.58318697485,18.809,0.512,W2
QSO_310.4729372-46.0436544,57132.71440447903,18.316,0.337,W2
QSO_310.4729372-46.0436544,57132.845585483185,17.906,0.223,W2
QSO_310.4729372-46.0436544,57132.91110298529,18.195999999999998,0.363,W2
QSO_310.4729372-46.0436544,57133.107983991526,18.249,0.37,W2
QSO_310.4729372-46.0436544,57133.17350149354,17.878999999999998,0.283,W2
QSO_310.4729372-46.0436544,57133.23916499568,18.056,,W2
QSO_310.4729372-46.0436544,57133.30471899772,18.237,0.357,W2
QSO_310.4729372-46.0436544,57133.567117506056,18.416,0.364,W2
QSO_310.4729372-46.0436544,57309.10214499821,17.945,0.279,W2
QSO_310.4729372-46.0436544,57309.10225449813,17.721999999999998,0.415,W2
QSO_310.4729372-46.0436544,57309.23332600236,18.075,0.28,W2
QSO_310.4729372-46.0436544,57309.3643975065,18.326,0.321,W2
QSO_310.4729372-46.0436544,57309.56102301269,18.232,0.308,W2
QSO_310.4729372-46.0436544,57309.62654051479,18.063,0.325,W2
QSO_310.4729372-46.0436544,57309.69205801689,18.063,0.315,W2
QSO_310.4729372-46.0436544,57309.75761201893,18.041999999999998,0.247,W2
QSO_310.4729372-46.0436544,57309.823129521035,17.96,0.222,W2
QSO_310.4729372-46.0436544,57309.95434702522,18.351,0.336,W2
QSO_310.4729372-46.0436544,57310.085418529365,18.028,0.268,W2
QSO_310.4729372-46.0436544,57316.049920218444,18.127,,W2
QSO_310.4729372-46.0436544,57496.74932723901,18.2,,W2
QSO_310.4729372-46.0436544,57496.88075784316,17.858,0.234,W2
QSO_310.4729372-46.0436544,57497.01204204727,18.804,0.512,W2
QSO_310.4729372-46.0436544,57497.20905985351,18.160999999999998,0.265,W2
QSO_310.4729372-46.0436544,57497.340344057695,18.221,0.39,W2
QSO_310.4729372-46.0436544,57497.471664861834,18.088,0.362,W2
QSO_310.4729372-46.0436544,57497.60294906602,18.334,0.37,W2
QSO_310.4729372-46.0436544,57497.73426987016,17.989,0.354,W2
QSO_310.4729372-46.0436544,57497.86570047431,18.515,0.44,W2
QSO_310.4729372-46.0436544,57668.64405087486,17.955,,W2
QSO_310.4729372-46.0436544,57668.775371678996,17.912,,W2
QSO_310.4729372-46.0436544,57668.90654608318,18.067,0.243,W2
QSO_310.4729372-46.0436544,57669.103527289386,18.064,0.44,W2
QSO_310.4729372-46.0436544,57669.234848093525,18.422,0.514,W2
QSO_310.4729372-46.0436544,57669.36602249771,18.084,0.266,W2
QSO_310.4729372-46.0436544,57669.36613229771,18.711,0.529,W2
QSO_310.4729372-46.0436544,57669.497306701815,18.676,0.506,W2
QSO_310.4729372-46.0436544,57669.62862750595,17.681,0.183,W2
QSO_310.4729372-46.0436544,57671.79487177452,18.127,0.533,W2
QSO_310.4729372-46.0436544,57671.92619257865,17.863,0.318,W2
QSO_310.4729372-46.0436544,57672.12306398485,17.378,,W2
QSO_310.4729372-46.0436544,57672.188651186945,18.396,0.469,W2
QSO_310.4729372-46.0436544,57672.25438478899,18.192999999999998,0.426,W2
QSO_310.4729372-46.0436544,57672.51684339728,17.842,0.375,W2
QSO_310.4729372-46.0436544,57672.51698979732,,,W2
QSO_310.4729372-46.0436544,57861.66937899996,18.131999999999998,0.293,W2
QSO_310.4729372-46.0436544,57861.800195,18.162,,W2
QSO_310.4729372-46.0436544,57861.86560300002,17.836,,W2
QSO_310.4729372-46.0436544,57861.93101100004,17.747,0.234,W2
QSO_310.4729372-46.0436544,57861.99638250002,18.331,,W2
QSO_310.4729372-46.0436544,57862.061936499995,18.159,0.423,W2
QSO_310.4729372-46.0436544,57862.12734450001,17.989,0.308,W2
QSO_310.4729372-46.0436544,57864.41746400004,17.566,0.185,W2
QSO_310.4729372-46.0436544,57864.67924199998,17.691,0.35,W2
QSO_310.4729372-46.0436544,57864.87546600003,18.14,0.267,W2
QSO_310.4729372-46.0436544,57864.87557550003,18.201999999999998,0.335,W2
QSO_310.4729372-46.0436544,57864.94098349997,18.153,,W2
QSO_310.4729372-46.0436544,57865.006391499985,17.928,0.239,W2
QSO_310.4729372-46.0436544,57865.0717995,18.124,0.285,W2
QSO_310.4729372-46.0436544,57865.13720750002,18.095,0.306,W2
QSO_310.4729372-46.0436544,57865.268132999976,17.698999999999998,0.26,W2
QSO_310.4729372-46.0436544,58032.190662999965,17.906,,W2
QSO_310.4729372-46.0436544,58032.38688700002,,,W2
QSO_310.4729372-46.0436544,58032.38699650003,18.012999999999998,,W2
QSO_310.4729372-46.0436544,58032.58322049999,17.883,,W2
QSO_310.4729372-46.0436544,58032.648628500014,18.171,,W2
QSO_310.4729372-46.0436544,58032.77944449996,18.078,0.26,W2
QSO_310.4729372-46.0436544,58032.91026049999,17.848,0.206,W2
QSO_310.4729372-46.0436544,58228.53109800001,18.423,,W2
QSO_310.4729372-46.0436544,58228.66191400004,18.374,0.396,W2
QSO_310.4729372-46.0436544,58228.72732199998,18.08,,W2
QSO_310.4729372-46.0436544,58228.792729999994,18.019,0.318,W2
QSO_310.4729372-46.0436544,58228.85813800001,18.541,0.507,W2
