oid,time,magnitude,error,band
QSO_159.5658591-12.1536116,55348.236472499986,19.305,0.351,W1
QSO_159.5658591-12.1536116,55348.36867549996,18.811999999999998,0.237,W1
QSO_159.5658591-12.1536116,55348.50091499996,18.717,0.228,W1
QSO_159.5658591-12.1536116,55348.63311800002,18.409,0.167,W1
QSO_159.5658591-12.1536116,55348.831386000034,19.088,,W1
QSO_159.5658591-12.1536116,55348.897560499994,19.384,0.405,W1
QSO_159.5658591-12.1536116,55348.963589000006,18.799,0.27,W1
QSO_159.5658591-12.1536116,55349.09579199998,19.060000000000002,0.278,W1
QSO_159.5658591-12.1536116,55349.22803149998,19.092,0.305,W1
QSO_159.5658591-12.1536116,55349.36023450004,19.479,0.436,W1
QSO_159.5658591-12.1536116,55538.56543049999,19.076999999999998,0.324,W1
QSO_159.5658591-12.1536116,55538.89590149998,19.322000000000003,0.387,W1
QSO_159.5658591-12.1536116,55539.027995000026,19.146,,W1
QSO_159.5658591-12.1536116,56810.92499899999,18.451999999999998,0.309,W1
QSO_159.5658591-12.1536116,56810.99077199996,18.633,0.214,W1
QSO_159.5658591-12.1536116,57000.25272550004,19.607999999999997,0.502,W1
QSO_159.5658591-12.1536116,57000.712479500005,19.039,0.279,W1
QSO_159.5658591-12.1536116,57172.28609973383,18.978,0.28,W1
QSO_159.5658591-12.1536116,57365.17687777632,18.889000000000003,,W1
QSO_159.5658591-12.1536116,57365.242395278336,19.269,,W1
QSO_159.5658591-12.1536116,57365.63560979086,18.999000000000002,0.303,W1
QSO_159.5658591-12.1536116,57729.79471060862,18.866999999999997,0.291,W1
QSO_159.5658591-12.1536116,57729.86029781071,18.79,0.255,W1
QSO_159.5658591-12.1536116,57729.9258850128,18.714,0.238,W1
QSO_159.5658591-12.1536116,57729.99161861485,18.747,0.247,W1
QSO_159.5658591-12.1536116,57891.791405499964,18.823,0.248,W1
QSO_159.5658591-12.1536116,57891.9222215,18.923000000000002,0.282,W1
QSO_159.5658591-12.1536116,57892.249407500036,18.527,0.249,W1
QSO_159.5658591-12.1536116,57892.315326499964,18.966,0.278,W1
QSO_159.5658591-12.1536116,57892.38022349999,19.476999999999997,0.491,W1
QSO_159.5658591-12.1536116,57892.772781000014,18.490000000000002,0.286,W1
QSO_159.5658591-12.1536116,58093.65994800001,18.338,0.174,W1
QSO_159.5658591-12.1536116,58093.85617199998,19.186999999999998,0.35,W1
QSO_159.5658591-12.1536116,58093.85628149998,18.866999999999997,0.274,W1
QSO_159.5658591-12.1536116,58093.987097500016,18.393,0.175,W1
QSO_159.5658591-12.1536116,58094.05250550003,19.002000000000002,0.283,W1
QSO_159.5658591-12.1536116,58094.11791349997,18.871000000000002,0.28,W1
QSO_159.5658591-12.1536116,58094.2487295,19.055999999999997,,W1
QSO_159.5658591-12.1536116,58252.09717700002,18.578,0.2,W1
QSO_159.5658591-12.1536116,58252.22850399996,18.847,0.239,W1
QSO_159.5658591-12.1536116,58252.359319999996,18.615000000000002,0.234,W1
QSO_159.5658591-12.1536116,58252.42472800001,18.939,0.256,W1
QSO_159.5658591-12.1536116,58252.555543999966,18.787999999999997,0.224,W1
QSO_159.5658591-12.1536116,58252.620806000035,18.45,0.163,W1
QSO_159.5658591-12.1536116,58252.686213999965,18.959000000000003,0.347,W1
QSO_159.5658591-12.1536116,58252.94784600004,19.459000000000003,0.441,W1
QSO_159.5658591-12.1536116,58460.606894500015,18.793,0.254,W1
QSO_159.5658591-12.1536116,58460.67230250003,19.305,0.489,W1
QSO_159.5658591-12.1536116,58460.73771049997,18.701999999999998,0.239,W1
QSO_159.5658591-12.1536116,58460.803118499985,18.829,0.242,W1
QSO_159.5658591-12.1536116,58460.8685265,19.43,0.411,W1
QSO_159.5658591-12.1536116,58615.77996499996,19.031,,W1
QSO_159.5658591-12.1536116,58616.04196199999,18.369,0.191,W1
QSO_159.5658591-12.1536116,58619.24461799998,18.16,0.293,W1
QSO_159.5658591-12.1536116,58619.310026,18.929000000000002,0.27,W1
QSO_159.5658591-12.1536116,58619.44073250003,19.051000000000002,,W1
QSO_159.5658591-12.1536116,58824.54525550004,19.334000000000003,0.504,W1
QSO_159.5658591-12.1536116,58824.545365000035,18.912,0.261,W1
QSO_159.5658591-12.1536116,58824.676071499984,18.408,0.289,W1
QSO_159.5658591-12.1536116,58825.26434199999,18.691000000000003,0.322,W1
QSO_159.5658591-12.1536116,58983.10569399999,18.578,0.19,W1
QSO_159.5658591-12.1536116,58983.43388620003,18.805999999999997,0.254,W1
QSO_159.5658591-12.1536116,58983.49932700002,19.225,0.359,W1
QSO_159.5658591-12.1536116,58983.56491420003,18.707,0.224,W1
QSO_159.5658591-12.1536116,58983.63039159997,18.509999999999998,0.195,W1
QSO_159.5658591-12.1536116,58983.827006799984,18.596,0.213,W1
QSO_159.5658591-12.1536116,58983.957559000024,19.643,0.524,W1
QSO_159.5658591-12.1536116,58984.089099400015,19.119,0.314,W1
QSO_159.5658591-12.1536116,59189.75207560001,18.304000000000002,0.266,W1
QSO_159.5658591-12.1536116,59189.81755300002,19.087000000000003,0.336,W1
QSO_159.5658591-12.1536116,59190.21067359997,19.308,0.424,W1
QSO_159.5658591-12.1536116,59192.372855199974,18.714,,W1
QSO_159.5658591-12.1536116,59192.43895479998,19.310000000000002,0.408,W1
QSO_159.5658591-12.1536116,59192.832075400016,18.869,0.342,W1
QSO_159.5658591-12.1536116,59192.96313999996,19.006,0.311,W1
QSO_159.5658591-12.1536116,59347.683996999986,18.586,0.289,W1
QSO_159.5658591-12.1536116,59347.945775,18.458,0.196,W1
QSO_159.5658591-12.1536116,59348.2070055,18.982999999999997,0.334,W1
QSO_159.5658591-12.1536116,59348.337164500015,18.569,0.194,W1
QSO_159.5658591-12.1536116,59348.53364400002,18.52,0.179,W1
QSO_159.5658591-12.1536116,59348.66372999997,18.917,0.276,W1
QSO_159.5658591-12.1536116,59355.587159500006,18.573,0.337,W1
QSO_159.5658591-12.1536116,59556.57889899997,18.549,0.224,W1
QSO_159.5658591-12.1536116,59714.605940999994,18.113,0.179,W1
QSO_159.5658591-12.1536116,59714.73639199999,18.490000000000002,0.253,W1
QSO_159.5658591-12.1536116,59714.93210499997,18.527,0.204,W1
QSO_159.5658591-12.1536116,59715.06251950002,18.82,0.427,W1
QSO_159.5658591-12.1536116,59715.19297050001,18.951,,W1
QSO_159.5658591-12.1536116,59715.323384999974,18.728,0.242,W1
QSO_159.5658591-12.1536116,59715.58425050002,18.927,0.262,W1
QSO_159.5658591-12.1536116,59919.985418500015,18.651,0.231,W1
QSO_159.5658591-12.1536116,59920.50623700004,18.625999999999998,0.249,W1
QSO_159.5658591-12.1536116,59920.70158499997,18.63,0.284,W1
QSO_159.5658591-12.1536116,59920.83174399999,18.354,0.342,W1
QSO_159.5658591-12.1536116,59920.961939500026,19.012,0.421,W1
QSO_159.5658591-12.1536116,59920.96204900003,18.735,0.259,W1
QSO_159.5658591-12.1536116,60078.364868,18.704,0.237,W1
QSO_159.5658591-12.1536116,60078.81903750002,18.451999999999998,0.284,W1
QSO_159.5658591-12.1536116,60079.01361900001,18.967,0.273,W1
QSO_159.5658591-12.1536116,60079.20779900002,18.747,0.259,W1
QSO_159.5658591-12.1536116,60079.467752000004,18.865000000000002,0.232,W1
QSO_159.5658591-12.1536116,60287.171002000025,18.839999999999996,0.267,W1
QSO_159.5658591-12.1536116,60287.36467099996,18.697,0.406,W1
QSO_159.5658591-12.1536116,60287.4291665,18.407,0.177,W1
QSO_159.5658591-12.1536116,60287.49369849999,18.792,0.243,W1
QSO_159.5658591-12.1536116,60287.622726000016,18.54,0.417,W1
QSO_159.5658591-12.1536116,60287.75189949999,19.409,0.446,W1
QSO_159.5658591-12.1536116,60442.61691580001,19.223,0.448,W1
QSO_159.5658591-12.1536116,60442.87326219998,17.965,0.211,W1
QSO_159.5658591-12.1536116,60443.002277199965,19.033,,W1
QSO_159.5658591-12.1536116,60443.06658339997,18.272,0.213,W1
QSO_159.5658591-12.1536116,60443.13077979996,18.375999999999998,0.17,W1
QSO_159.5658591-12.1536116,60443.19508599996,18.810000000000002,,W1
QSO_159.5658591-12.1536116,60443.323076199966,19.112000000000002,0.409,W1
QSO_159.5658591-12.1536116,55348.236472499986,17.986,0.214,W2
QSO_159.5658591-12.1536116,55348.36867549996,18.442999999999998,0.336,W2
QSO_159.5658591-12.1536116,55348.50091499996,18.485,0.368,W2
QSO_159.5658591-12.1536116,55348.63311800002,18.65,0.41,W2
QSO_159.5658591-12.1536116,55348.831386000034,18.09,0.24,W2
QSO_159.5658591-12.1536116,55348.897560499994,18.395,0.342,W2
QSO_159.5658591-12.1536116,55348.963589000006,18.168,0.247,W2
QSO_159.5658591-12.1536116,55349.09579199998,18.408,0.34,W2
QSO_159.5658591-12.1536116,55349.22803149998,18.262999999999998,0.296,W2
QSO_159.5658591-12.1536116,55349.36023450004,18.032,0.278,W2
QSO_159.5658591-12.1536116,55538.56543049999,18.707,0.452,W2
QSO_159.5658591-12.1536116,55538.89590149998,18.019,0.238,W2
QSO_159.5658591-12.1536116,55539.027995000026,18.34,0.315,W2
QSO_159.5658591-12.1536116,56810.92499899999,18.57,0.494,W2
QSO_159.5658591-12.1536116,56810.99077199996,18.301,,W2
QSO_159.5658591-12.1536116,57000.25272550004,18.794999999999998,0.5,W2
QSO_159.5658591-12.1536116,57000.712479500005,18.12,0.417,W2
QSO_159.5658591-12.1536116,57172.28609973383,18.245,0.389,W2
QSO_159.5658591-12.1536116,57365.17687777632,18.113,0.395,W2
QSO_159.5658591-12.1536116,57365.242395278336,17.926,0.449,W2
QSO_159.5658591-12.1536116,57365.63560979086,18.303,,W2
QSO_159.5658591-12.1536116,57729.79471060862,18.482,0.453,W2
QSO_159.5658591-12.1536116,57729.86029781071,18.521,0.416,W2
QSO_159.5658591-12.1536116,57729.9258850128,17.867,0.267,W2
QSO_159.5658591-12.1536116,57729.99161861485,18.398,0.44,W2
QSO_159.5658591-12.1536116,57891.791405499964,18.429,,W2
QSO_159.5658591-12.1536116,57891.9222215,18.152,,W2
QSO_159.5658591-12.1536116,57892.249407500036,18.215,,W2
QSO_159.5658591-12.1536116,57892.315326499964,18.741,0.453,W2
QSO_159.5658591-12.1536116,57892.38022349999,17.912,0.342,W2
QSO_159.5658591-12.1536116,57892.772781000014,18.089,,W2
QSO_159.5658591-12.1536116,58093.65994800001,18.142,0.345,W2
QSO_159.5658591-12.1536116,58093.85617199998,18.242,0.36,W2
QSO_159.5658591-12.1536116,58093.85628149998,17.905,0.342,W2
QSO_159.5658591-12.1536116,58093.987097500016,18.022,,W2
QSO_159.5658591-12.1536116,58094.05250550003,18.393,,W2
QSO_159.5658591-12.1536116,58094.11791349997,18.378999999999998,0.507,W2
QSO_159.5658591-12.1536116,58094.2487295,17.803,0.368,W2
QSO_159.5658591-12.1536116,58252.09717700002,18.348,0.513,W2
QSO_159.5658591-12.1536116,58252.22850399996,18.338,0.327,W2
QSO_159.5658591-12.1536116,58252.359319999996,18.06,0.3,W2
QSO_159.5658591-12.1536116,58252.42472800001,18.274,,W2
QSO_159.5658591-12.1536116,58252.555543999966,18.404,,W2
QSO_159.5658591-12.1536116,58252.620806000035,18.634999999999998,0.411,W2
QSO_159.5658591-12.1536116,58252.686213999965,18.455,,W2
QSO_159.5658591-12.1536116,58252.94784600004,17.791999999999998,0.243,W2
QSO_159.5658591-12.1536116,58460.606894500015,18.305,0.363,W2
QSO_159.5658591-12.1536116,58460.67230250003,18.054,0.44,W2
QSO_159.5658591-12.1536116,58460.73771049997,18.241,0.364,W2
QSO_159.5658591-12.1536116,58460.803118499985,18.692,0.506,W2
QSO_159.5658591-12.1536116,58460.8685265,17.928,0.313,W2
QSO_159.5658591-12.1536116,58615.77996499996,18.029,0.333,W2
QSO_159.5658591-12.1536116,58616.04196199999,18.002,0.428,W2
QSO_159.5658591-12.1536116,58619.24461799998,18.495,0.402,W2
QSO_159.5658591-12.1536116,58619.310026,18.429,0.459,W2
QSO_159.5658591-12.1536116,58619.44073250003,18.005,0.297,W2
QSO_159.5658591-12.1536116,58824.54525550004,17.87,0.3,W2
QSO_159.5658591-12.1536116,58824.545365000035,17.781,0.245,W2
QSO_159.5658591-12.1536116,58824.676071499984,17.926,,W2
QSO_159.5658591-12.1536116,58825.26434199999,18.366,,W2
QSO_159.5658591-12.1536116,58983.10569399999,18.173,,W2
QSO_159.5658591-12.1536116,58983.43388620003,18.078,0.256,W2
