oid,time,magnitude,error,band
QSO_25.3474029-54.9548743,55357.20762499997,19.128,,W1
QSO_25.3474029-54.9548743,55357.47206750003,18.826,0.244,W1
QSO_25.3474029-54.9548743,55357.538241999995,18.801000000000002,0.237,W1
QSO_25.3474029-54.9548743,55357.60427050001,19.651000000000003,0.507,W1
QSO_25.3474029-54.9548743,55357.67044499997,19.168999999999997,0.299,W1
QSO_25.3474029-54.9548743,55357.73647349998,18.680999999999997,0.197,W1
QSO_25.3474029-54.9548743,55357.802648000026,19.484,,W1
QSO_25.3474029-54.9548743,55357.86871299998,18.872999999999998,0.276,W1
QSO_25.3474029-54.9548743,55357.93488750003,18.672,0.196,W1
QSO_25.3474029-54.9548743,55358.066944499966,19.076999999999998,0.276,W1
QSO_25.3474029-54.9548743,55358.0670905,18.912,0.243,W1
QSO_25.3474029-54.9548743,55358.13311900001,18.769,0.225,W1
QSO_25.3474029-54.9548743,55358.19918399997,18.82,0.223,W1
QSO_25.3474029-54.9548743,55358.19929349997,18.707,0.193,W1
QSO_25.3474029-54.9548743,55358.265358500015,18.834000000000003,0.231,W1
QSO_25.3474029-54.9548743,55358.46359,18.502000000000002,0.171,W1
QSO_25.3474029-54.9548743,55358.5958295,18.594,0.206,W1
QSO_25.3474029-54.9548743,55358.728032499974,19.052,0.26,W1
QSO_25.3474029-54.9548743,55534.75121700002,18.766,0.227,W1
QSO_25.3474029-54.9548743,55534.88342,18.732999999999997,0.217,W1
QSO_25.3474029-54.9548743,55535.01562299997,18.666,0.293,W1
QSO_25.3474029-54.9548743,55535.14771650002,18.729,0.215,W1
QSO_25.3474029-54.9548743,55535.213890999985,18.697,0.213,W1
QSO_25.3474029-54.9548743,55535.2799195,18.625,0.198,W1
QSO_25.3474029-54.9548743,55535.34598450003,18.613999999999997,0.202,W1
QSO_25.3474029-54.9548743,55535.412159,18.642,0.201,W1
QSO_25.3474029-54.9548743,55535.478187500004,18.776000000000003,0.223,W1
QSO_25.3474029-54.9548743,55535.54421600002,18.631999999999998,0.192,W1
QSO_25.3474029-54.9548743,55535.61039049998,18.499000000000002,0.186,W1
QSO_25.3474029-54.9548743,55535.67645550002,18.891,0.255,W1
QSO_25.3474029-54.9548743,55535.742629999986,18.475,0.172,W1
QSO_25.3474029-54.9548743,55535.8086585,18.698999999999998,0.206,W1
QSO_25.3474029-54.9548743,55535.874687,18.786,0.229,W1
QSO_25.3474029-54.9548743,55535.940751999966,18.442,0.167,W1
QSO_25.3474029-54.9548743,55535.94086149997,18.616,0.215,W1
QSO_25.3474029-54.9548743,55536.006926500006,19.008000000000003,0.277,W1
QSO_25.3474029-54.9548743,55536.13901999998,18.828000000000003,0.234,W1
QSO_25.3474029-54.9548743,55536.27122300003,19.35,0.374,W1
QSO_25.3474029-54.9548743,55536.403426000004,18.956000000000003,0.255,W1
QSO_25.3474029-54.9548743,56819.256853999985,18.948,0.332,W1
QSO_25.3474029-54.9548743,56819.38829050002,18.644,0.19,W1
QSO_25.3474029-54.9548743,56819.519873,18.671,0.334,W1
QSO_25.3474029-54.9548743,56819.65130950003,18.826,0.228,W1
QSO_25.3474029-54.9548743,56819.71711900003,18.755000000000003,0.263,W1
QSO_25.3474029-54.9548743,56819.84855549998,19.057000000000002,0.294,W1
QSO_25.3474029-54.9548743,56819.980138000035,18.894,0.231,W1
QSO_25.3474029-54.9548743,56820.111574499984,18.585,0.196,W1
QSO_25.3474029-54.9548743,56820.17738399999,18.677,0.187,W1
QSO_25.3474029-54.9548743,56820.24301100001,18.488,0.284,W1
QSO_25.3474029-54.9548743,56820.637503,18.529,0.296,W1
QSO_25.3474029-54.9548743,56820.6376125,18.558999999999997,0.205,W1
QSO_25.3474029-54.9548743,56820.769085499975,18.404,0.176,W1
QSO_25.3474029-54.9548743,56820.900522,18.518,0.165,W1
QSO_25.3474029-54.9548743,56999.35179599999,18.508,0.195,W1
QSO_25.3474029-54.9548743,56999.35190549999,18.970999999999997,0.306,W1
QSO_25.3474029-54.9548743,56999.74588649998,19.174999999999997,0.322,W1
QSO_25.3474029-54.9548743,56999.87732300001,18.476,0.185,W1
QSO_25.3474029-54.9548743,56999.942986499984,18.244,0.14,W1
QSO_25.3474029-54.9548743,57000.00865000004,18.560000000000002,0.196,W1
