oid,time,magnitude,error,band
QSO_320.1195803-24.4911624,55319.91495450002,18.878999999999998,,W1
QSO_320.1195803-24.4911624,55320.04715749999,18.823999999999998,0.295,W1
QSO_320.1195803-24.4911624,55501.848328500004,18.778999999999996,0.272,W1
QSO_320.1195803-24.4911624,55501.98053149998,19.54,,W1
QSO_320.1195803-24.4911624,55502.04655999999,19.582,,W1
QSO_320.1195803-24.4911624,55502.112734500035,19.515,,W1
QSO_320.1195803-24.4911624,55502.17879949999,19.415,,W1
QSO_320.1195803-24.4911624,55502.244828,18.442999999999998,0.212,W1
QSO_320.1195803-24.4911624,55502.31100249997,19.515,,W1
QSO_320.1195803-24.4911624,55502.44309600002,19.490000000000002,,W1
QSO_320.1195803-24.4911624,55502.44320550002,19.246000000000002,0.408,W1
QSO_320.1195803-24.4911624,56784.65959899999,19.506999999999998,,W1
QSO_320.1195803-24.4911624,56784.9227275,19.512999999999998,,W1
QSO_320.1195803-24.4911624,56785.38299249996,19.133000000000003,,W1
QSO_320.1195803-24.4911624,56785.51457500002,19.435000000000002,,W1
QSO_320.1195803-24.4911624,56785.6461575,19.628,,W1
QSO_320.1195803-24.4911624,56966.84347250001,19.524,,W1
QSO_320.1195803-24.4911624,56966.90913599998,19.485999999999997,,W1
QSO_320.1195803-24.4911624,56966.974799500036,19.391,,W1
QSO_320.1195803-24.4911624,56967.106235999985,19.277,0.464,W1
QSO_320.1195803-24.4911624,57146.35405341156,19.491999999999997,,W1
QSO_320.1195803-24.4911624,57146.48523441572,19.253,,W1
QSO_320.1195803-24.4911624,57146.616451919814,19.207,,W1
QSO_320.1195803-24.4911624,57146.74763292405,19.424999999999997,,W1
QSO_320.1195803-24.4911624,57146.81315042607,19.496000000000002,,W1
QSO_320.1195803-24.4911624,57147.20676643858,19.543999999999997,,W1
QSO_320.1195803-24.4911624,57325.097832505395,19.394,,W1
QSO_320.1195803-24.4911624,57325.22890400954,18.297,0.214,W1
QSO_320.1195803-24.4911624,57325.556710519966,19.519,,W1
QSO_320.1195803-24.4911624,57325.62222802199,18.787,,W1
QSO_320.1195803-24.4911624,57325.75329952613,18.145,0.234,W1
QSO_320.1195803-24.4911624,57325.81885352826,19.258000000000003,,W1
QSO_320.1195803-24.4911624,57325.9499250324,19.585,,W1
QSO_320.1195803-24.4911624,57513.68674637463,19.46,,W1
QSO_320.1195803-24.4911624,57513.94935138296,18.346,0.235,W1
QSO_320.1195803-24.4911624,57513.94935138296,19.305,,W1
QSO_320.1195803-24.4911624,57514.40897419744,19.616,,W1
QSO_320.1195803-24.4911624,57684.795009185604,19.528,,W1
QSO_320.1195803-24.4911624,57685.18893499807,19.584000000000003,,W1
QSO_320.1195803-24.4911624,57685.254522200165,19.453000000000003,,W1
QSO_320.1195803-24.4911624,57685.38580640427,19.521,,W1
QSO_320.1195803-24.4911624,57685.51709060846,18.933,,W1
QSO_320.1195803-24.4911624,57685.64826501256,19.534,,W1
QSO_320.1195803-24.4911624,57877.892826000025,19.125,,W1
QSO_320.1195803-24.4911624,57878.02378800001,19.543,,W1
QSO_320.1195803-24.4911624,57878.15460399997,19.289,,W1
QSO_320.1195803-24.4911624,57878.28542,18.43,,W1
QSO_320.1195803-24.4911624,57878.35093750002,19.491,,W1
QSO_320.1195803-24.4911624,57878.41634550004,19.639000000000003,,W1
QSO_320.1195803-24.4911624,57878.743494999966,19.334000000000003,,W1
QSO_320.1195803-24.4911624,57878.874311,19.332,,W1
QSO_320.1195803-24.4911624,58045.539917500006,19.558,,W1
QSO_320.1195803-24.4911624,58045.67073350004,18.987000000000002,,W1
QSO_320.1195803-24.4911624,58046.128552999966,19.383000000000003,,W1
QSO_320.1195803-24.4911624,58046.259515000034,19.47,,W1
QSO_320.1195803-24.4911624,58241.99879499997,19.506999999999998,,W1
QSO_320.1195803-24.4911624,58242.129611000004,19.494999999999997,,W1
QSO_320.1195803-24.4911624,58242.58746699996,19.531,,W1
QSO_320.1195803-24.4911624,58242.71817349999,19.305999999999997,,W1
QSO_320.1195803-24.4911624,58405.901899,19.464,0.453,W1
QSO_320.1195803-24.4911624,58406.22879299997,17.939999999999998,0.151,W1
QSO_320.1195803-24.4911624,58406.29369,17.409,0.126,W1
QSO_320.1195803-24.4911624,58406.29383600003,18.234,0.337,W1
QSO_320.1195803-24.4911624,58406.35960900001,19.253999999999998,,W1
QSO_320.1195803-24.4911624,58608.82353949997,18.000999999999998,0.166,W1
QSO_320.1195803-24.4911624,58608.82368550001,18.936,,W1
QSO_320.1195803-24.4911624,58608.954355500005,19.509999999999998,,W1
QSO_320.1195803-24.4911624,58609.215841499965,19.453000000000003,,W1
QSO_320.1195803-24.4911624,58609.28124949998,19.523000000000003,,W1
QSO_320.1195803-24.4911624,58609.346547999994,19.427999999999997,,W1
QSO_320.1195803-24.4911624,58609.54262600001,19.396,,W1
QSO_320.1195803-24.4911624,58609.67344199996,19.488,,W1
QSO_320.1195803-24.4911624,58772.800008500024,19.478,,W1
QSO_320.1195803-24.4911624,58773.12690249999,18.958,,W1
QSO_320.1195803-24.4911624,58972.98670899997,19.579,,W1
QSO_320.1195803-24.4911624,58973.3798296,18.375999999999998,0.301,W1
QSO_320.1195803-24.4911624,58973.969602000005,19.500999999999998,,W1
QSO_320.1195803-24.4911624,59137.35965140002,19.625999999999998,,W1
QSO_320.1195803-24.4911624,59137.49067940001,19.057000000000002,,W1
QSO_320.1195803-24.4911624,59137.68733119998,18.163,0.154,W1
QSO_320.1195803-24.4911624,59137.75277199996,19.622999999999998,,W1
QSO_320.1195803-24.4911624,59137.8838366,19.485999999999997,,W1
QSO_320.1195803-24.4911624,59340.47207149998,18.675,0.247,W1
QSO_320.1195803-24.4911624,59340.73330199998,19.401000000000003,,W1
QSO_320.1195803-24.4911624,59340.86400850001,19.301000000000002,,W1
QSO_320.1195803-24.4911624,59340.9292705,19.274,,W1
QSO_320.1195803-24.4911624,59341.059977000026,19.392000000000003,,W1
QSO_320.1195803-24.4911624,59341.32120750003,19.253,,W1
QSO_320.1195803-24.4911624,59504.56260299997,19.493000000000002,,W1
QSO_320.1195803-24.4911624,59504.69316349997,19.304000000000002,,W1
QSO_320.1195803-24.4911624,59505.280922999984,18.438000000000002,0.323,W1
QSO_320.1195803-24.4911624,59704.6654945,19.267000000000003,,W1
QSO_320.1195803-24.4911624,59704.795945499995,19.226999999999997,,W1
QSO_320.1195803-24.4911624,59704.991658499974,19.326999999999998,,W1
QSO_320.1195803-24.4911624,59868.1744715,19.458,,W1
QSO_320.1195803-24.4911624,59868.304776499965,19.515,,W1
QSO_320.1195803-24.4911624,59868.43493549997,19.473999999999997,,W1
QSO_320.1195803-24.4911624,59868.43508150001,19.214,,W1
QSO_320.1195803-24.4911624,59868.56524050002,18.831000000000003,,W1
QSO_320.1195803-24.4911624,59869.02130799997,19.494,,W1
QSO_320.1195803-24.4911624,59869.15161300001,19.519,,W1
QSO_320.1195803-24.4911624,60068.47380600001,19.217,,W1
QSO_320.1195803-24.4911624,60068.60359999998,19.46,,W1
QSO_320.1195803-24.4911624,60068.79829099998,18.538,0.233,W1
QSO_320.1195803-24.4911624,60068.863188,19.156999999999996,,W1
QSO_320.1195803-24.4911624,60069.18767299997,19.183999999999997,,W1
QSO_320.1195803-24.4911624,60232.612043,19.575000000000003,,W1
QSO_320.1195803-24.4911624,60232.6761735,19.531999999999996,,W1
QSO_320.1195803-24.4911624,60232.74085150002,19.159,0.452,W1
QSO_320.1195803-24.4911624,60233.00003799998,19.458,,W1
QSO_320.1195803-24.4911624,60435.90608620001,19.378,,W1
QSO_320.1195803-24.4911624,60436.356156400034,19.155,,W1
QSO_320.1195803-24.4911624,60436.61327140003,19.082,,W1
QSO_320.1195803-24.4911624,55319.91495450002,17.937,,W2
QSO_320.1195803-24.4911624,55320.04715749999,18.075,,W2
QSO_320.1195803-24.4911624,55501.848328500004,18.144,,W2
QSO_320.1195803-24.4911624,55501.98053149998,18.47,,W2
QSO_320.1195803-24.4911624,55502.04655999999,18.771,,W2
QSO_320.1195803-24.4911624,55502.112734500035,18.724,0.479,W2
QSO_320.1195803-24.4911624,55502.17879949999,17.744,,W2
QSO_320.1195803-24.4911624,55502.244828,17.685,0.197,W2
QSO_320.1195803-24.4911624,55502.31100249997,18.168,0.307,W2
QSO_320.1195803-24.4911624,55502.44309600002,18.674,,W2
QSO_320.1195803-24.4911624,55502.44320550002,18.334,0.347,W2
QSO_320.1195803-24.4911624,56784.65959899999,18.325,,W2
QSO_320.1195803-24.4911624,56784.9227275,18.483999999999998,,W2
QSO_320.1195803-24.4911624,56785.38299249996,18.070999999999998,0.321,W2
QSO_320.1195803-24.4911624,56785.51457500002,18.675,,W2
QSO_320.1195803-24.4911624,56785.6461575,17.884999999999998,,W2
QSO_320.1195803-24.4911624,56966.84347250001,17.895,0.345,W2
QSO_320.1195803-24.4911624,56966.90913599998,18.516,,W2
