oid,time,magnitude,error,band
QSO_3.2376799-24.7270516,55360.63880750001,18.348,0.204,W1
QSO_3.2376799-24.7270516,55360.77104700001,18.314,0.155,W1
QSO_3.2376799-24.7270516,55360.90324999998,18.277,0.151,W1
QSO_3.2376799-24.7270516,55361.03545300003,18.29,0.154,W1
QSO_3.2376799-24.7270516,55361.36592400002,18.009,0.127,W1
QSO_3.2376799-24.7270516,55361.498127,18.301000000000002,0.15,W1
QSO_3.2376799-24.7270516,55361.6303665,18.256999999999998,0.153,W1
QSO_3.2376799-24.7270516,55361.76256949997,18.198,0.139,W1
QSO_3.2376799-24.7270516,55538.326209500025,18.339,0.168,W1
QSO_3.2376799-24.7270516,55538.854911999995,18.078,0.133,W1
QSO_3.2376799-24.7270516,55538.92097700003,18.346,0.19,W1
QSO_3.2376799-24.7270516,55543.87753100002,18.176000000000002,0.145,W1
QSO_3.2376799-24.7270516,56823.78734350001,18.073,0.13,W1
QSO_3.2376799-24.7270516,57002.77345200001,18.709000000000003,0.279,W1
QSO_3.2376799-24.7270516,57002.90477900003,18.305999999999997,0.175,W1
QSO_3.2376799-24.7270516,57003.233205999975,18.164,0.142,W1
QSO_3.2376799-24.7270516,57003.430196499976,18.425,0.185,W1
QSO_3.2376799-24.7270516,57187.605150219584,18.675,0.223,W1
QSO_3.2376799-24.7270516,57361.79427666906,18.576,0.197,W1
QSO_3.2376799-24.7270516,57551.96617518512,18.264,0.157,W1
QSO_3.2376799-24.7270516,57721.54949894792,18.503999999999998,0.185,W1
QSO_3.2376799-24.7270516,57721.68078315203,18.158,0.228,W1
QSO_3.2376799-24.7270516,57721.81210395617,18.305999999999997,0.198,W1
QSO_3.2376799-24.7270516,57721.87769115825,18.749000000000002,0.253,W1
QSO_3.2376799-24.7270516,57722.27143397074,18.594,0.223,W1
QSO_3.2376799-24.7270516,57722.27158037069,18.094,0.128,W1
QSO_3.2376799-24.7270516,57722.40275477488,18.545,0.235,W1
