oid,time,magnitude,error,band
QSO_28.8130901-36.258836,55377.035921499984,18.031,,W1
QSO_28.8130901-36.258836,55377.43256700002,18.762999999999998,0.207,W1
QSO_28.8130901-36.258836,55377.49874149998,18.665,0.195,W1
QSO_28.8130901-36.258836,55377.56476999999,18.784999999999997,0.217,W1
QSO_28.8130901-36.258836,55377.63094450004,18.844,0.227,W1
QSO_28.8130901-36.258836,55377.69700949999,19.200000000000003,0.321,W1
QSO_28.8130901-36.258836,55377.763038000005,18.572,0.2,W1
QSO_28.8130901-36.258836,55377.76318400004,19.296999999999997,0.327,W1
QSO_28.8130901-36.258836,55377.829212499964,18.845,0.231,W1
QSO_28.8130901-36.258836,55377.89524099998,18.686,0.2,W1
QSO_28.8130901-36.258836,55377.96141550002,18.97,,W1
QSO_28.8130901-36.258836,55378.02748049998,18.831000000000003,0.24,W1
QSO_28.8130901-36.258836,55378.42408949998,18.778,0.227,W1
QSO_28.8130901-36.258836,55381.66313599997,18.875999999999998,0.267,W1
QSO_28.8130901-36.258836,55556.03392899997,19.124000000000002,0.301,W1
QSO_28.8130901-36.258836,55556.166022500016,18.359,0.168,W1
QSO_28.8130901-36.258836,55556.29826200002,19.054000000000002,0.284,W1
QSO_28.8130901-36.258836,55556.49649350001,19.000999999999998,0.257,W1
QSO_28.8130901-36.258836,55556.76079000003,18.430999999999997,0.169,W1
QSO_28.8130901-36.258836,55556.8269645,19.081000000000003,0.276,W1
QSO_28.8130901-36.258836,55556.89302950003,18.508,0.176,W1
QSO_28.8130901-36.258836,55556.959057999964,18.637,0.196,W1
QSO_28.8130901-36.258836,55557.02523250001,19.186,0.315,W1
QSO_28.8130901-36.258836,55557.15732599998,19.231,0.368,W1
QSO_28.8130901-36.258836,56654.24973449997,18.461,0.302,W1
QSO_28.8130901-36.258836,56654.44734549996,18.762999999999998,0.24,W1
QSO_28.8130901-36.258836,56655.105732499986,18.776000000000003,0.248,W1
QSO_28.8130901-36.258836,56841.805751000014,18.725,0.227,W1
QSO_28.8130901-36.258836,57018.00592399996,18.119999999999997,0.14,W1
QSO_28.8130901-36.258836,57018.137250999986,19.027,0.312,W1
QSO_28.8130901-36.258836,57018.33435099998,18.801000000000002,0.211,W1
QSO_28.8130901-36.258836,57018.40001450004,18.731,0.22,W1
QSO_28.8130901-36.258836,57018.465678000015,18.654,0.202,W1
QSO_28.8130901-36.258836,57021.157808500015,19.223,,W1
QSO_28.8130901-36.258836,57021.22347199999,19.134999999999998,0.347,W1
QSO_28.8130901-36.258836,57021.289099000016,19.070999999999998,0.285,W1
QSO_28.8130901-36.258836,57021.48608950001,18.923000000000002,0.258,W1
QSO_28.8130901-36.258836,57021.8800705,18.85,0.256,W1
QSO_28.8130901-36.258836,57022.01139750003,18.634999999999998,0.204,W1
QSO_28.8130901-36.258836,57203.41004747484,18.912,0.247,W1
QSO_28.8130901-36.258836,57203.54122696071,18.954,0.246,W1
QSO_28.8130901-36.258836,57204.19683467161,18.593,0.222,W1
QSO_28.8130901-36.258836,57204.524604682,18.874000000000002,0.352,W1
QSO_28.8130901-36.258836,57204.65567618623,18.354,0.177,W1
QSO_28.8130901-36.258836,57211.408869900304,19.237000000000002,0.419,W1
QSO_28.8130901-36.258836,57379.74472173822,19.278999999999996,0.479,W1
QSO_28.8130901-36.258836,57379.87579324237,19.546999999999997,,W1
QSO_28.8130901-36.258836,57380.137936250656,19.079,0.303,W1
QSO_28.8130901-36.258836,57380.203344252746,18.646,0.228,W1
QSO_28.8130901-36.258836,57380.72763026941,18.945,0.255,W1
QSO_28.8130901-36.258836,57380.858701773555,18.933999999999997,0.318,W1
QSO_28.8130901-36.258836,57570.68015837693,18.956000000000003,0.257,W1
QSO_28.8130901-36.258836,57570.811442581034,18.394,0.193,W1
QSO_28.8130901-36.258836,57570.942763385254,19.048000000000002,0.271,W1
QSO_28.8130901-36.258836,57571.40223979978,18.461,0.162,W1
QSO_28.8130901-36.258836,57571.79612901222,18.997999999999998,0.313,W1
QSO_28.8130901-36.258836,57739.66097292063,19.088,0.322,W1
QSO_28.8130901-36.258836,57739.79229372477,19.174,0.315,W1
QSO_28.8130901-36.258836,57740.251660339294,18.701,0.217,W1
QSO_28.8130901-36.258836,57740.51422874759,18.535,0.187,W1
QSO_28.8130901-36.258836,57740.77672395591,18.455,0.227,W1
QSO_28.8130901-36.258836,57935.34371649996,18.558999999999997,0.184,W1
QSO_28.8130901-36.258836,57935.73631050002,18.701,0.274,W1
QSO_28.8130901-36.258836,57935.801718500035,19.284,0.406,W1
QSO_28.8130901-36.258836,57935.93253449998,19.003,0.305,W1
QSO_28.8130901-36.258836,57936.06346000003,18.969,0.364,W1
QSO_28.8130901-36.258836,58100.091832000006,18.401,0.152,W1
QSO_28.8130901-36.258836,58100.484280000026,19.731,,W1
QSO_28.8130901-36.258836,58100.54968800004,18.787999999999997,0.256,W1
QSO_28.8130901-36.258836,58100.74605799996,19.256999999999998,0.401,W1
