oid,time,magnitude,error,band
QSO_343.5665275-50.3171989,55329.30797399996,19.070999999999998,0.302,W1
QSO_343.5665275-50.3171989,55329.57237999999,18.662,0.2,W1
QSO_343.5665275-50.3171989,55329.70458299996,18.282,0.142,W1
QSO_343.5665275-50.3171989,55329.770648000005,19.499000000000002,0.46,W1
QSO_343.5665275-50.3171989,55329.836822499965,18.677999999999997,0.213,W1
QSO_343.5665275-50.3171989,55329.90285099998,18.759999999999998,0.222,W1
QSO_343.5665275-50.3171989,55330.16729350004,18.512,0.174,W1
QSO_343.5665275-50.3171989,55330.233468,18.836,0.241,W1
QSO_343.5665275-50.3171989,55330.29949650001,18.095,0.127,W1
QSO_343.5665275-50.3171989,55330.43169949998,18.555,0.189,W1
QSO_343.5665275-50.3171989,55330.563938999985,18.557000000000002,0.18,W1
QSO_343.5665275-50.3171989,55508.31941349998,18.514,0.181,W1
QSO_343.5665275-50.3171989,55508.45161650003,18.956000000000003,0.266,W1
QSO_343.5665275-50.3171989,55508.58371,18.589,0.221,W1
QSO_343.5665275-50.3171989,55508.71591299998,18.859,0.252,W1
QSO_343.5665275-50.3171989,55508.78194149999,18.483,0.177,W1
QSO_343.5665275-50.3171989,55508.84811600003,18.777,0.228,W1
QSO_343.5665275-50.3171989,55508.91418099999,19.307000000000002,0.368,W1
QSO_343.5665275-50.3171989,55508.9802095,19.522,0.433,W1
QSO_343.5665275-50.3171989,55508.98035550003,18.807000000000002,0.256,W1
QSO_343.5665275-50.3171989,55509.11241249998,18.63,0.208,W1
QSO_343.5665275-50.3171989,55509.17858700002,18.494,0.183,W1
QSO_343.5665275-50.3171989,55509.44288349996,18.348,0.161,W1
QSO_343.5665275-50.3171989,55514.00304750003,18.514,0.253,W1
QSO_343.5665275-50.3171989,56791.50466300002,18.484,0.175,W1
QSO_343.5665275-50.3171989,56791.63609949996,18.529,0.184,W1
QSO_343.5665275-50.3171989,56791.76768200003,19.023000000000003,0.322,W1
QSO_343.5665275-50.3171989,56791.833455,18.381,0.23,W1
QSO_343.5665275-50.3171989,56791.899118499976,18.528,0.221,W1
