oid,time,magnitude,error,band
QSO_337.6183223-33.7853299,55333.4033835,19.106,0.297,W1
QSO_337.6183223-33.7853299,55333.535623,19.217999999999996,0.346,W1
QSO_337.6183223-33.7853299,55333.60179749996,18.823999999999998,0.253,W1
QSO_337.6183223-33.7853299,55333.667825999975,19.592,0.536,W1
QSO_337.6183223-33.7853299,55333.73400050002,18.546,0.21,W1
QSO_337.6183223-33.7853299,55333.800029000035,18.948,0.316,W1
QSO_337.6183223-33.7853299,55333.866203499994,18.775,0.252,W1
QSO_337.6183223-33.7853299,55333.998406499966,18.746000000000002,0.244,W1
QSO_337.6183223-33.7853299,55512.023433500006,18.716,0.241,W1
QSO_337.6183223-33.7853299,55512.15563649998,19.267000000000003,0.366,W1
QSO_337.6183223-33.7853299,55512.287730000025,18.82,0.257,W1
QSO_337.6183223-33.7853299,55512.35390449999,18.487000000000002,0.179,W1
QSO_337.6183223-33.7853299,55512.419933000005,18.679000000000002,0.225,W1
QSO_337.6183223-33.7853299,55512.48596150002,18.967999999999996,0.314,W1
QSO_337.6183223-33.7853299,55512.75040399999,19.006999999999998,0.293,W1
QSO_337.6183223-33.7853299,55512.88260699996,19.139000000000003,0.316,W1
QSO_337.6183223-33.7853299,55513.01470050002,18.78,0.238,W1
QSO_337.6183223-33.7853299,55514.799149000006,19.293,0.375,W1
QSO_337.6183223-33.7853299,55514.93135199998,18.719,0.23,W1
QSO_337.6183223-33.7853299,55514.99741700002,18.766,0.249,W1
QSO_337.6183223-33.7853299,55515.063445500025,18.816000000000003,0.278,W1
QSO_337.6183223-33.7853299,55515.195648500005,18.269,0.149,W1
QSO_337.6183223-33.7853299,55515.39391650002,18.901000000000003,0.342,W1
QSO_337.6183223-33.7853299,56795.841738999974,18.654,0.202,W1
QSO_337.6183223-33.7853299,56798.60358450001,18.817999999999998,0.238,W1
QSO_337.6183223-33.7853299,56798.669247999984,18.537,0.181,W1
QSO_337.6183223-33.7853299,56798.66935749999,18.461,0.34,W1
QSO_337.6183223-33.7853299,56977.02430799999,18.813000000000002,0.254,W1
QSO_337.6183223-33.7853299,56977.08997149996,18.268,0.16,W1
QSO_337.6183223-33.7853299,56977.35288099996,18.729,0.22,W1
QSO_337.6183223-33.7853299,57159.73586633587,18.424,0.178,W1
