oid,time,magnitude,error,band
QSO_308.9868599-46.0067231,55305.37412099999,18.639,0.186,W1
QSO_308.9868599-46.0067231,55305.50632399997,18.656,0.308,W1
QSO_308.9868599-46.0067231,55305.57249850001,18.662,0.216,W1
QSO_308.9868599-46.0067231,55305.638527000025,18.847,0.224,W1
QSO_308.9868599-46.0067231,55305.704701499984,18.726999999999997,0.21,W1
QSO_308.9868599-46.0067231,55305.77076650003,18.585,0.234,W1
QSO_308.9868599-46.0067231,55305.83690449996,19.357999999999997,0.393,W1
QSO_308.9868599-46.0067231,55305.969143999966,18.683,0.208,W1
QSO_308.9868599-46.0067231,55306.10134700002,18.451999999999998,0.16,W1
QSO_308.9868599-46.0067231,55483.93511400004,18.491,0.165,W1
QSO_308.9868599-46.0067231,55487.173394,19.741999999999997,0.494,W1
QSO_308.9868599-46.0067231,55487.30559699997,18.914,0.237,W1
QSO_308.9868599-46.0067231,55487.83433599997,18.942,0.267,W1
QSO_308.9868599-46.0067231,55487.90036449998,19.28,0.345,W1
QSO_308.9868599-46.0067231,55488.032603999985,18.612000000000002,0.187,W1
QSO_308.9868599-46.0067231,55488.16480699996,18.959000000000003,0.273,W1
QSO_308.9868599-46.0067231,55488.29690050001,19.47,0.431,W1
QSO_308.9868599-46.0067231,56770.78591249997,18.643,0.189,W1
QSO_308.9868599-46.0067231,56770.91749500003,18.415,0.227,W1
QSO_308.9868599-46.0067231,56949.296499000026,18.738,0.305,W1
QSO_308.9868599-46.0067231,56949.427935499974,18.773000000000003,,W1
QSO_308.9868599-46.0067231,56949.822172,18.392,0.198,W1
QSO_308.9868599-46.0067231,56949.88794499997,18.908,0.271,W1
QSO_308.9868599-46.0067231,56949.95360850003,18.854,0.24,W1
QSO_308.9868599-46.0067231,56950.282181500006,18.599,0.201,W1
QSO_308.9868599-46.0067231,57131.795881949925,18.506,0.218,W1
QSO_308.9868599-46.0067231,57131.92709945403,19.052999999999997,0.301,W1
QSO_308.9868599-46.0067231,57132.123797960274,18.384,0.2,W1
QSO_308.9868599-46.0067231,57132.123943960316,19.026000000000003,0.368,W1
QSO_308.9868599-46.0067231,57132.18946146241,18.767000000000003,0.227,W1
QSO_308.9868599-46.0067231,57132.255015464456,18.381,0.246,W1
QSO_308.9868599-46.0067231,57132.25512496447,18.820999999999998,0.372,W1
QSO_308.9868599-46.0067231,57132.648740976896,18.512,0.176,W1
QSO_308.9868599-46.0067231,57308.31571597325,18.612000000000002,0.228,W1
QSO_308.9868599-46.0067231,57308.577858981545,19.332,0.391,W1
