oid,time,magnitude,error,band
QSO_37.5290866-47.385588,55376.245076000036,18.887999999999998,0.237,W1
QSO_37.5290866-47.385588,55376.50948199998,18.762,0.215,W1
QSO_37.5290866-47.385588,55376.64172149998,19.243000000000002,0.341,W1
QSO_37.5290866-47.385588,55376.707749999994,18.569,0.189,W1
QSO_37.5290866-47.385588,55376.70789600003,18.307000000000002,0.18,W1
QSO_37.5290866-47.385588,55376.77392450004,19.049,0.311,W1
QSO_37.5290866-47.385588,55376.839952999966,18.756,0.213,W1
QSO_37.5290866-47.385588,55376.90612750001,18.45,0.188,W1
QSO_37.5290866-47.385588,55377.10439550003,19.393,0.384,W1
QSO_37.5290866-47.385588,55377.17056999999,18.627000000000002,,W1
QSO_37.5290866-47.385588,55377.2365985,19.509999999999998,0.399,W1
QSO_37.5290866-47.385588,55377.43497600002,18.799999999999997,0.253,W1
QSO_37.5290866-47.385588,55377.501040999974,18.659,0.218,W1
QSO_37.5290866-47.385588,55377.56721550002,19.719,0.501,W1
QSO_37.5290866-47.385588,55377.63324400003,18.964,0.258,W1
QSO_37.5290866-47.385588,55377.765447000005,19.796,0.532,W1
QSO_37.5290866-47.385588,55377.89768650001,19.433999999999997,0.394,W1
QSO_37.5290866-47.385588,55381.59937050001,19.213,0.339,W1
QSO_37.5290866-47.385588,55381.66543549996,19.244,0.384,W1
QSO_37.5290866-47.385588,55555.37072400002,19.144,0.294,W1
QSO_37.5290866-47.385588,55555.50278099997,18.561999999999998,,W1
QSO_37.5290866-47.385588,55555.63502049997,18.631999999999998,0.194,W1
QSO_37.5290866-47.385588,55555.701048999974,18.886000000000003,0.234,W1
QSO_37.5290866-47.385588,55555.76722350002,18.704,0.199,W1
QSO_37.5290866-47.385588,55555.83325200003,18.801000000000002,0.233,W1
QSO_37.5290866-47.385588,55555.965491500036,19.543,,W1
QSO_37.5290866-47.385588,55556.03151999997,19.265,0.366,W1
QSO_37.5290866-47.385588,55556.097585,18.775,0.21,W1
QSO_37.5290866-47.385588,55556.09769450001,18.883000000000003,0.248,W1
