oid,time,magnitude,error,band
QSO_25.5128999-11.1059997,55203.443819500004,18.752000000000002,0.261,W1
QSO_25.5128999-11.1059997,55204.038988500004,18.892000000000003,0.277,W1
QSO_25.5128999-11.1059997,55204.17122800001,19.488999999999997,0.462,W1
QSO_25.5128999-11.1059997,55204.30343099998,18.744999999999997,0.233,W1
QSO_25.5128999-11.1059997,55388.7976815,18.964999999999996,0.287,W1
QSO_25.5128999-11.1059997,55388.797791000005,19.171,0.336,W1
QSO_25.5128999-11.1059997,55388.92988449997,19.021,0.306,W1
QSO_25.5128999-11.1059997,55389.062123999975,18.423000000000002,0.164,W1
QSO_25.5128999-11.1059997,55389.326530000006,18.755000000000003,0.235,W1
QSO_25.5128999-11.1059997,55389.392704499965,18.985999999999997,0.282,W1
QSO_25.5128999-11.1059997,55389.45873299998,19.197000000000003,,W1
QSO_25.5128999-11.1059997,55389.524907500025,19.028999999999996,0.273,W1
QSO_25.5128999-11.1059997,55389.65700099999,18.674,0.227,W1
QSO_25.5128999-11.1059997,55389.65714700003,18.356,0.164,W1
QSO_25.5128999-11.1059997,55389.789203999964,18.36,0.172,W1
QSO_25.5128999-11.1059997,55389.92144349997,19.347,0.491,W1
QSO_25.5128999-11.1059997,55564.893792999974,19.567999999999998,0.474,W1
QSO_25.5128999-11.1059997,55564.893939,18.982,0.336,W1
QSO_25.5128999-11.1059997,55565.025996000026,18.787,0.24,W1
QSO_25.5128999-11.1059997,55565.15823550003,18.575,0.192,W1
QSO_25.5128999-11.1059997,55565.22426399996,18.781999999999996,0.245,W1
QSO_25.5128999-11.1059997,55565.290329,19.033,0.287,W1
QSO_25.5128999-11.1059997,55565.29043850001,19.104,0.308,W1
QSO_25.5128999-11.1059997,55565.35646700001,18.817999999999998,0.25,W1
QSO_25.5128999-11.1059997,55565.422531999975,19.226,,W1
QSO_25.5128999-11.1059997,55565.48856049999,18.755000000000003,0.346,W1
QSO_25.5128999-11.1059997,55565.488706500015,19.395000000000003,0.403,W1
QSO_25.5128999-11.1059997,55565.75300299996,18.485,0.179,W1
QSO_25.5128999-11.1059997,56662.682146999985,18.529,0.19,W1
QSO_25.5128999-11.1059997,56662.945567499984,18.666,0.2,W1
QSO_25.5128999-11.1059997,56663.07736899997,19.124000000000002,0.335,W1
QSO_25.5128999-11.1059997,56663.27487050004,18.497999999999998,0.202,W1
QSO_25.5128999-11.1059997,56663.406598999965,18.482,0.238,W1
QSO_25.5128999-11.1059997,56663.538145,18.826999999999998,0.275,W1
QSO_25.5128999-11.1059997,56666.303457999966,18.790999999999997,0.273,W1
QSO_25.5128999-11.1059997,56666.435150000034,18.698,0.25,W1
QSO_25.5128999-11.1059997,56851.0710935,18.862000000000002,0.269,W1
QSO_25.5128999-11.1059997,56851.33400300001,18.323,0.279,W1
