oid,time,magnitude,error,band
QSO_6.2455414-37.2248146,55356.674834499994,18.789,0.223,W1
QSO_6.2455414-37.2248146,55356.807037499966,19.653999999999996,0.485,W1
QSO_6.2455414-37.2248146,55356.93927699997,18.906,0.259,W1
QSO_6.2455414-37.2248146,55357.07148000003,19.104,0.286,W1
QSO_6.2455414-37.2248146,55357.3359225,18.847,0.301,W1
QSO_6.2455414-37.2248146,55357.401951000014,19.262,0.331,W1
QSO_6.2455414-37.2248146,55357.468125499974,19.115000000000002,0.316,W1
QSO_6.2455414-37.2248146,55357.534153999986,19.563000000000002,,W1
QSO_6.2455414-37.2248146,55357.66639349999,18.878,0.246,W1
QSO_6.2455414-37.2248146,55357.79859649996,19.028,0.276,W1
QSO_6.2455414-37.2248146,55357.93079950002,18.714999999999996,0.209,W1
QSO_6.2455414-37.2248146,55534.490862499966,19.214999999999996,,W1
QSO_6.2455414-37.2248146,55534.7552685,18.871000000000002,0.315,W1
QSO_6.2455414-37.2248146,55534.887361999965,19.314,,W1
QSO_6.2455414-37.2248146,55534.887508,19.191000000000003,0.332,W1
QSO_6.2455414-37.2248146,55534.95353650001,19.195999999999998,0.334,W1
QSO_6.2455414-37.2248146,55535.019565000024,19.110999999999997,0.384,W1
QSO_6.2455414-37.2248146,55535.085739499984,19.616,0.481,W1
QSO_6.2455414-37.2248146,55535.15180450003,18.618000000000002,0.236,W1
QSO_6.2455414-37.2248146,55535.21783300004,19.705,0.523,W1
QSO_6.2455414-37.2248146,55535.2840075,18.444,0.188,W1
QSO_6.2455414-37.2248146,55535.35003600001,18.607,0.198,W1
QSO_6.2455414-37.2248146,55535.48227550001,19.686999999999998,0.485,W1
QSO_6.2455414-37.2248146,56818.858274,19.399,0.375,W1
QSO_6.2455414-37.2248146,56818.98974699997,19.301000000000002,0.384,W1
QSO_6.2455414-37.2248146,56819.38434849996,18.597,0.194,W1
QSO_6.2455414-37.2248146,56819.450012000016,18.778,0.218,W1
QSO_6.2455414-37.2248146,56819.58159449999,18.41,0.214,W1
QSO_6.2455414-37.2248146,56819.64725799997,19.145000000000003,0.33,W1
QSO_6.2455414-37.2248146,56819.71303100002,18.898000000000003,0.297,W1
QSO_6.2455414-37.2248146,56819.844613500005,18.750999999999998,0.218,W1
QSO_6.2455414-37.2248146,56820.107523000006,19.025,,W1
QSO_6.2455414-37.2248146,56999.0931935,19.353,0.379,W1
QSO_6.2455414-37.2248146,56999.22452050002,18.714999999999996,0.256,W1
QSO_6.2455414-37.2248146,56999.35584749996,19.232,0.435,W1
QSO_6.2455414-37.2248146,56999.48717449999,18.225,0.286,W1
QSO_6.2455414-37.2248146,56999.74997449999,18.979999999999997,0.282,W1
QSO_6.2455414-37.2248146,56999.88126499998,18.872999999999998,0.242,W1
