oid,time,magnitude,error,band
QSO_336.6839402-34.2740782,55332.345832500025,18.959000000000003,,W1
QSO_336.6839402-34.2740782,55332.4780355,19.005000000000003,0.284,W1
QSO_336.6839402-34.2740782,55332.61023849997,18.755000000000003,0.217,W1
QSO_336.6839402-34.2740782,55332.67630350001,18.872,0.251,W1
QSO_336.6839402-34.2740782,55332.74244150003,18.622999999999998,0.185,W1
QSO_336.6839402-34.2740782,55332.80850649998,19.226,0.347,W1
QSO_336.6839402-34.2740782,55332.87468100003,18.728,0.22,W1
QSO_336.6839402-34.2740782,55332.94070950004,18.836,0.271,W1
QSO_336.6839402-34.2740782,55333.072912500014,18.697,0.207,W1
QSO_336.6839402-34.2740782,55511.098195000006,19.083,,W1
QSO_336.6839402-34.2740782,55511.23025200002,19.506999999999998,0.439,W1
QSO_336.6839402-34.2740782,55511.23039799998,18.79,0.249,W1
QSO_336.6839402-34.2740782,55511.362491500025,19.15,0.323,W1
QSO_336.6839402-34.2740782,55511.494694500005,18.811999999999998,0.27,W1
QSO_336.6839402-34.2740782,55511.758991000024,19.21,,W1
QSO_336.6839402-34.2740782,55511.82516549999,19.323999999999998,,W1
QSO_336.6839402-34.2740782,55511.95725900004,19.072000000000003,0.319,W1
QSO_336.6839402-34.2740782,55512.08946200002,19.214,,W1
QSO_336.6839402-34.2740782,55514.270410000005,19.308,0.394,W1
QSO_336.6839402-34.2740782,55514.33647499996,19.247,0.36,W1
QSO_336.6839402-34.2740782,55514.46867800002,19.028999999999996,,W1
QSO_336.6839402-34.2740782,56794.65804400002,18.759,0.23,W1
QSO_336.6839402-34.2740782,56794.72381699999,18.47,0.185,W1
QSO_336.6839402-34.2740782,56794.789626499994,18.909999999999997,0.236,W1
QSO_336.6839402-34.2740782,56794.85528999996,19.017000000000003,,W1
QSO_336.6839402-34.2740782,56794.85539949997,19.034999999999997,0.303,W1
QSO_336.6839402-34.2740782,56794.92106300002,19.229999999999997,0.435,W1
QSO_336.6839402-34.2740782,56794.98687250003,18.639,0.218,W1
QSO_336.6839402-34.2740782,56798.47200200003,18.839,,W1
QSO_336.6839402-34.2740782,56798.472111500036,18.579,0.201,W1
QSO_336.6839402-34.2740782,56975.84178099996,18.92,0.305,W1
QSO_336.6839402-34.2740782,56975.97321749999,18.16,0.161,W1
QSO_336.6839402-34.2740782,56976.17020799999,18.898000000000003,0.33,W1
QSO_336.6839402-34.2740782,56976.23598099996,18.845,0.259,W1
QSO_336.6839402-34.2740782,56976.30164450002,18.516,0.256,W1
QSO_336.6839402-34.2740782,56976.367307999986,19.377000000000002,0.483,W1
QSO_336.6839402-34.2740782,56976.43297149996,18.204,0.226,W1
QSO_336.6839402-34.2740782,56976.43311749999,18.880000000000003,0.258,W1
QSO_336.6839402-34.2740782,57158.817854806766,18.963,0.276,W1
QSO_336.6839402-34.2740782,57159.145807317145,18.086,0.244,W1
QSO_336.6839402-34.2740782,57159.21132481925,19.046999999999997,,W1
QSO_336.6839402-34.2740782,57159.27687882129,18.817,0.234,W1
QSO_336.6839402-34.2740782,57159.34254232343,19.189999999999998,0.375,W1
QSO_336.6839402-34.2740782,57159.408059825444,18.810000000000002,0.236,W1
QSO_336.6839402-34.2740782,57159.47357732754,18.805999999999997,0.389,W1
QSO_336.6839402-34.2740782,57159.47372332758,18.842999999999996,0.234,W1
QSO_336.6839402-34.2740782,57159.539240829596,19.148000000000003,,W1
QSO_336.6839402-34.2740782,57159.67045833378,18.234,0.258,W1
QSO_336.6839402-34.2740782,57159.80138383797,18.945,0.383,W1
QSO_336.6839402-34.2740782,57334.663935308716,18.86,0.256,W1
QSO_336.6839402-34.2740782,57334.79500681286,18.734,0.234,W1
QSO_336.6839402-34.2740782,57334.926078317,19.186999999999998,0.41,W1
QSO_336.6839402-34.2740782,57335.05714982123,19.031999999999996,0.315,W1
QSO_336.6839402-34.2740782,57335.122667323245,18.506,0.192,W1
QSO_336.6839402-34.2740782,57335.18822132538,18.555,0.221,W1
QSO_336.6839402-34.2740782,57335.25373882739,19.488,,W1
QSO_336.6839402-34.2740782,57523.275470877816,18.924,0.244,W1
QSO_336.6839402-34.2740782,57523.406791681955,18.951999999999998,0.294,W1
QSO_336.6839402-34.2740782,57523.47237888404,18.534,0.211,W1
QSO_336.6839402-34.2740782,57523.53807588614,18.515,0.193,W1
QSO_336.6839402-34.2740782,57523.60366308824,18.854,0.248,W1
QSO_336.6839402-34.2740782,57523.99755230067,18.652,0.324,W1
QSO_336.6839402-34.2740782,57523.99769870071,19.311,0.373,W1
QSO_336.6839402-34.2740782,57694.2444340844,19.156999999999996,0.359,W1
QSO_336.6839402-34.2740782,57694.37571828859,18.750999999999998,0.232,W1
QSO_336.6839402-34.2740782,57694.50703909273,18.488,0.184,W1
QSO_336.6839402-34.2740782,57694.63832329684,18.877000000000002,0.253,W1
QSO_336.6839402-34.2740782,57694.769644101056,18.668,0.212,W1
QSO_336.6839402-34.2740782,57694.83523130306,19.164,0.376,W1
QSO_336.6839402-34.2740782,57695.22912051558,18.481,0.197,W1
QSO_336.6839402-34.2740782,57695.36029491968,18.901000000000003,0.252,W1
QSO_336.6839402-34.2740782,57887.709865999976,18.871000000000002,0.288,W1
QSO_336.6839402-34.2740782,57887.97146150001,18.636,0.285,W1
QSO_336.6839402-34.2740782,57888.037015499984,18.66,,W1
QSO_336.6839402-34.2740782,57888.1024235,18.275,0.151,W1
QSO_336.6839402-34.2740782,57888.16783150002,19.103,0.331,W1
QSO_336.6839402-34.2740782,57888.29864749997,18.597,0.204,W1
QSO_336.6839402-34.2740782,57888.36405549999,19.089999999999996,0.344,W1
QSO_336.6839402-34.2740782,58055.088573,18.618000000000002,0.301,W1
QSO_336.6839402-34.2740782,58055.219389000034,18.657,0.267,W1
QSO_336.6839402-34.2740782,58057.70533099997,19.406999999999996,0.426,W1
QSO_336.6839402-34.2740782,58058.163187000006,18.478,0.191,W1
QSO_336.6839402-34.2740782,58254.688384999965,18.706000000000003,0.219,W1
QSO_336.6839402-34.2740782,58254.95001700004,19.116999999999997,0.406,W1
QSO_336.6839402-34.2740782,58255.080832999985,18.725,0.22,W1
QSO_336.6839402-34.2740782,58255.14624100001,18.837000000000003,0.296,W1
QSO_336.6839402-34.2740782,58418.19254399997,18.847,0.243,W1
QSO_336.6839402-34.2740782,58418.51943800002,18.619999999999997,0.253,W1
QSO_336.6839402-34.2740782,58418.584846000034,19.061999999999998,0.369,W1
QSO_336.6839402-34.2740782,58618.36978599997,18.667,0.209,W1
QSO_336.6839402-34.2740782,58618.500602,18.627000000000002,0.202,W1
QSO_336.6839402-34.2740782,58618.631272000006,19.026000000000003,,W1
QSO_336.6839402-34.2740782,58618.76208800004,18.834000000000003,,W1
QSO_336.6839402-34.2740782,58618.82735000002,18.459,0.217,W1
QSO_336.6839402-34.2740782,58618.89275799996,18.671,0.315,W1
QSO_336.6839402-34.2740782,58619.35035849996,19.183999999999997,0.363,W1
QSO_336.6839402-34.2740782,58619.48106499999,18.793999999999997,0.249,W1
QSO_336.6839402-34.2740782,58782.0804985,18.573999999999998,0.2,W1
QSO_336.6839402-34.2740782,58782.08064450003,18.575,0.202,W1
QSO_336.6839402-34.2740782,58782.66840399996,19.212000000000003,0.341,W1
QSO_336.6839402-34.2740782,58985.964300399966,18.58,0.198,W1
QSO_336.6839402-34.2740782,58986.423044799965,18.792,0.248,W1
QSO_336.6839402-34.2740782,58986.55407279996,18.273,0.214,W1
QSO_336.6839402-34.2740782,59350.27217550002,18.606,0.205,W1
QSO_336.6839402-34.2740782,59350.40284550002,19.339,0.371,W1
QSO_336.6839402-34.2740782,59350.729374500035,18.375999999999998,0.164,W1
QSO_336.6839402-34.2740782,59350.860044500034,18.547,0.186,W1
QSO_336.6839402-34.2740782,59350.925342999966,18.683999999999997,0.199,W1
QSO_336.6839402-34.2740782,59350.990605000035,19.137,,W1
QSO_336.6839402-34.2740782,59351.121311499985,19.214999999999996,0.379,W1
QSO_336.6839402-34.2740782,59351.382541999985,18.526,0.184,W1
QSO_336.6839402-34.2740782,59514.22488299997,18.967,0.258,W1
QSO_336.6839402-34.2740782,59514.22502900001,18.722,0.232,W1
QSO_336.6839402-34.2740782,59514.42085149999,19.023000000000003,0.275,W1
QSO_336.6839402-34.2740782,59514.551411999986,18.686999999999998,0.211,W1
QSO_336.6839402-34.2740782,59514.81264249999,18.796999999999997,0.24,W1
QSO_336.6839402-34.2740782,59714.77672450003,19.060000000000002,0.301,W1
QSO_336.6839402-34.2740782,59714.84187700001,18.394,0.202,W1
QSO_336.6839402-34.2740782,59714.907175500026,19.048000000000002,0.303,W1
QSO_336.6839402-34.2740782,59878.07356349997,19.398000000000003,,W1
QSO_336.6839402-34.2740782,59878.13871600004,19.070999999999998,0.361,W1
QSO_336.6839402-34.2740782,59878.20372249999,18.097,0.162,W1
QSO_336.6839402-34.2740782,59878.33402750003,18.558,0.184,W1
QSO_336.6839402-34.2740782,60081.1946765,18.695999999999998,0.233,W1
QSO_336.6839402-34.2740782,60081.19482250004,19.643,,W1
QSO_336.6839402-34.2740782,60081.324470499974,18.637,0.228,W1
QSO_336.6839402-34.2740782,60081.3893675,18.799,0.241,W1
QSO_336.6839402-34.2740782,60081.454264500026,18.834000000000003,0.33,W1
QSO_336.6839402-34.2740782,60081.5840585,18.052,0.123,W1
QSO_336.6839402-34.2740782,60081.648846000026,18.851,0.328,W1
QSO_336.6839402-34.2740782,60081.77864,18.915999999999997,0.28,W1
QSO_336.6839402-34.2740782,60244.697594500016,18.542,0.242,W1
QSO_336.6839402-34.2740782,60244.826877499996,18.369999999999997,0.19,W1
QSO_336.6839402-34.2740782,60244.956160499976,18.563000000000002,0.2,W1
QSO_336.6839402-34.2740782,60245.020656000015,18.734,0.312,W1
QSO_336.6839402-34.2740782,60245.08529750001,18.490000000000002,0.197,W1
QSO_336.6839402-34.2740782,60245.149938999995,18.982,0.376,W1
QSO_336.6839402-34.2740782,60445.41926799996,18.343,0.227,W1
QSO_336.6839402-34.2740782,60445.54777060004,18.616999999999997,0.224,W1
QSO_336.6839402-34.2740782,60445.676273200035,18.394,0.19,W1
QSO_336.6839402-34.2740782,60445.8047392,18.471,0.209,W1
QSO_336.6839402-34.2740782,60445.8689356,18.201,0.165,W1
QSO_336.6839402-34.2740782,60445.933132,18.689999999999998,0.334,W1
QSO_336.6839402-34.2740782,60445.9332418,18.409,0.181,W1
QSO_336.6839402-34.2740782,60445.99743819999,19.516,0.534,W1
QSO_336.6839402-34.2740782,60446.38188459998,18.740000000000002,0.264,W1
QSO_336.6839402-34.2740782,55332.345832500025,18.844,0.48,W2
QSO_336.6839402-34.2740782,55332.4780355,18.297,0.319,W2
QSO_336.6839402-34.2740782,55332.61023849997,18.756999999999998,0.438,W2
QSO_336.6839402-34.2740782,55332.67630350001,18.3,0.314,W2
QSO_336.6839402-34.2740782,55332.74244150003,18.538999999999998,,W2
QSO_336.6839402-34.2740782,55332.80850649998,18.848,0.524,W2
QSO_336.6839402-34.2740782,55332.87468100003,18.06,0.238,W2
QSO_336.6839402-34.2740782,55332.94070950004,18.541999999999998,0.375,W2
QSO_336.6839402-34.2740782,55333.072912500014,18.133,0.258,W2
QSO_336.6839402-34.2740782,55511.098195000006,18.862,0.476,W2
