oid,time,magnitude,error,band
QSO_10.2876285-16.0394311,55370.5533025,19.186,0.35,W1
QSO_10.2876285-16.0394311,55370.68550549997,19.095,0.373,W1
QSO_10.2876285-16.0394311,55370.81770850002,18.64,0.213,W1
QSO_10.2876285-16.0394311,55370.9499115,19.412999999999997,0.417,W1
QSO_10.2876285-16.0394311,55371.015976500035,18.78,0.25,W1
QSO_10.2876285-16.0394311,55371.082151,19.585,0.462,W1
QSO_10.2876285-16.0394311,55371.41262199999,18.33,0.163,W1
QSO_10.2876285-16.0394311,55371.54482499996,18.539,0.188,W1
QSO_10.2876285-16.0394311,55371.67702800001,18.772,0.37,W1
QSO_10.2876285-16.0394311,55550.09067050002,18.915,0.262,W1
QSO_10.2876285-16.0394311,55550.222910000026,19.387999999999998,0.409,W1
QSO_10.2876285-16.0394311,55550.355113,18.581,0.199,W1
QSO_10.2876285-16.0394311,55550.42114150001,18.991999999999997,0.279,W1
QSO_10.2876285-16.0394311,55550.81767750004,18.799,0.257,W1
QSO_10.2876285-16.0394311,55550.94988050001,18.709000000000003,0.226,W1
QSO_10.2876285-16.0394311,55551.08197399998,19.159999999999997,0.335,W1
QSO_10.2876285-16.0394311,56647.99914599997,18.863999999999997,0.262,W1
QSO_10.2876285-16.0394311,56648.064955499976,18.75,0.385,W1
QSO_10.2876285-16.0394311,56648.130874499984,18.422,0.17,W1
QSO_10.2876285-16.0394311,56648.26245699996,18.700000000000003,0.268,W1
QSO_10.2876285-16.0394311,56648.328339500025,19.183999999999997,0.365,W1
QSO_10.2876285-16.0394311,56648.39414900003,18.576999999999998,0.249,W1
QSO_10.2876285-16.0394311,56648.46006800004,18.918,0.277,W1
QSO_10.2876285-16.0394311,56648.52584100001,18.712000000000003,0.235,W1
QSO_10.2876285-16.0394311,56648.59176000002,18.483,0.201,W1
QSO_10.2876285-16.0394311,56835.42361649998,18.348,0.169,W1
QSO_10.2876285-16.0394311,56835.42376250002,19.125999999999998,0.436,W1
QSO_10.2876285-16.0394311,56835.55519899996,19.087000000000003,0.312,W1
QSO_10.2876285-16.0394311,56835.68663549999,18.533,0.192,W1
QSO_10.2876285-16.0394311,56835.94969100003,18.57,0.199,W1
QSO_10.2876285-16.0394311,56836.015464000004,18.518,0.218,W1
QSO_10.2876285-16.0394311,56836.08112749997,18.645,0.206,W1
QSO_10.2876285-16.0394311,56836.14690050003,18.634,0.218,W1
QSO_10.2876285-16.0394311,56836.409810000034,18.286,0.259,W1
QSO_10.2876285-16.0394311,57012.100443000025,18.671,0.217,W1
QSO_10.2876285-16.0394311,57012.363096999994,18.863999999999997,0.259,W1
QSO_10.2876285-16.0394311,57012.49442400002,18.641,0.235,W1
QSO_10.2876285-16.0394311,57012.822705000006,18.771,0.265,W1
QSO_10.2876285-16.0394311,57012.95403200004,18.058999999999997,0.138,W1
QSO_10.2876285-16.0394311,57012.954177999985,18.4,0.187,W1
QSO_10.2876285-16.0394311,57197.111283521066,18.445,0.204,W1
QSO_10.2876285-16.0394311,57197.24235502521,18.619999999999997,0.208,W1
QSO_10.2876285-16.0394311,57197.43909003141,18.215,0.149,W1
QSO_10.2876285-16.0394311,57197.504607533505,18.756,0.22,W1
QSO_10.2876285-16.0394311,57197.57027103556,18.683,0.28,W1
QSO_10.2876285-16.0394311,57197.63578853766,18.575,0.275,W1
QSO_10.2876285-16.0394311,57197.70134253971,18.838,0.234,W1
QSO_10.2876285-16.0394311,57197.832414043936,18.485,0.263,W1
QSO_10.2876285-16.0394311,57197.83252354394,18.915,0.242,W1
QSO_10.2876285-16.0394311,57198.09466655223,18.933,0.306,W1
QSO_10.2876285-16.0394311,57371.100170964106,18.653,0.32,W1
QSO_10.2876285-16.0394311,57371.23124246825,18.741,0.216,W1
QSO_10.2876285-16.0394311,57371.296759970355,18.542,0.187,W1
QSO_10.2876285-16.0394311,57371.55890297864,19.054000000000002,0.468,W1
QSO_10.2876285-16.0394311,57371.68997448279,19.395000000000003,0.535,W1
QSO_10.2876285-16.0394311,57371.82104598693,18.552,0.18,W1
QSO_10.2876285-16.0394311,57371.95200799115,18.506999999999998,0.185,W1
QSO_10.2876285-16.0394311,57561.615765490256,19.016,0.418,W1
QSO_10.2876285-16.0394311,57561.61587529026,18.828000000000003,0.266,W1
QSO_10.2876285-16.0394311,57561.747049694444,18.432000000000002,0.319,W1
QSO_10.2876285-16.0394311,57561.87837049858,18.572,0.317,W1
QSO_10.2876285-16.0394311,57561.87848029859,18.811,0.327,W1
QSO_10.2876285-16.0394311,57562.00965470277,18.842999999999996,0.277,W1
QSO_10.2876285-16.0394311,57562.075351704785,18.872999999999998,0.338,W1
QSO_10.2876285-16.0394311,57562.33795671311,18.247,0.261,W1
QSO_10.2876285-16.0394311,57562.46927751725,18.726,0.245,W1
QSO_10.2876285-16.0394311,57733.62731632985,18.42,0.192,W1
QSO_10.2876285-16.0394311,57733.758600533954,18.485,0.215,W1
QSO_10.2876285-16.0394311,57734.021095742275,18.887,0.329,W1
QSO_10.2876285-16.0394311,57734.02120554228,18.477,0.191,W1
QSO_10.2876285-16.0394311,57734.21811354851,18.842,0.3,W1
QSO_10.2876285-16.0394311,57734.2837007506,18.378,0.192,W1
QSO_10.2876285-16.0394311,57734.34928795269,18.753,0.301,W1
QSO_10.2876285-16.0394311,57734.4805721568,18.75,0.239,W1
QSO_10.2876285-16.0394311,57734.61185636099,18.369999999999997,0.177,W1
QSO_10.2876285-16.0394311,57928.796565499986,18.832,0.252,W1
QSO_10.2876285-16.0394311,57928.79667499999,18.343,0.217,W1
QSO_10.2876285-16.0394311,57928.927491000024,18.576999999999998,0.206,W1
QSO_10.2876285-16.0394311,57929.05830699998,18.524,0.206,W1
QSO_10.2876285-16.0394311,57929.123714999994,18.648,0.216,W1
QSO_10.2876285-16.0394311,57929.18912300001,18.781,0.319,W1
QSO_10.2876285-16.0394311,57929.25453100003,18.336,0.162,W1
QSO_10.2876285-16.0394311,57929.38549300001,18.582,0.272,W1
QSO_10.2876285-16.0394311,57929.647124999996,18.518,0.303,W1
QSO_10.2876285-16.0394311,57929.778050500034,18.314,0.163,W1
QSO_10.2876285-16.0394311,58094.07823800003,18.758000000000003,0.22,W1
QSO_10.2876285-16.0394311,58094.33987000002,18.302,0.178,W1
QSO_10.2876285-16.0394311,58094.33997950002,19.438000000000002,0.388,W1
QSO_10.2876285-16.0394311,58094.405241500004,17.98,0.422,W1
QSO_10.2876285-16.0394311,58094.40538750004,19.040999999999997,0.275,W1
QSO_10.2876285-16.0394311,58094.53620349999,18.43,0.161,W1
QSO_10.2876285-16.0394311,58094.60161150001,18.686,0.211,W1
QSO_10.2876285-16.0394311,58094.667019500026,18.52,0.24,W1
QSO_10.2876285-16.0394311,58095.05946749997,18.982,0.27,W1
QSO_10.2876285-16.0394311,58292.614585999974,18.801000000000002,0.252,W1
QSO_10.2876285-16.0394311,58292.87621799996,18.55,0.225,W1
QSO_10.2876285-16.0394311,58293.007033999995,18.4,0.165,W1
QSO_10.2876285-16.0394311,58293.07244200002,18.551000000000002,0.196,W1
