oid,time,magnitude,error,band
QSO_48.6710219-26.1610365,55217.325827999986,18.857,0.239,W1
QSO_48.6710219-26.1610365,55217.45803099996,19.256,0.314,W1
QSO_48.6710219-26.1610365,55217.59030699999,19.692,0.48,W1
QSO_48.6710219-26.1610365,55217.65648150004,18.909999999999997,0.235,W1
QSO_48.6710219-26.1610365,55217.98706200003,18.759,0.228,W1
QSO_48.6710219-26.1610365,55218.05323649999,19.008000000000003,,W1
QSO_48.6710219-26.1610365,55218.18543949996,19.022,0.391,W1
QSO_48.6710219-26.1610365,55218.31767899996,18.642,0.193,W1
QSO_48.6710219-26.1610365,55220.03693850002,19.481,,W1
QSO_48.6710219-26.1610365,55220.169178000026,18.951,0.307,W1
QSO_48.6710219-26.1610365,55220.301381000005,18.819000000000003,0.254,W1
QSO_48.6710219-26.1610365,55405.59169649996,18.686,0.214,W1
QSO_48.6710219-26.1610365,55405.72389950002,18.841,0.242,W1
QSO_48.6710219-26.1610365,55405.856102499994,18.856,0.261,W1
QSO_48.6710219-26.1610365,55405.92216750004,19.506,0.419,W1
QSO_48.6710219-26.1610365,55405.988342,19.020000000000003,0.285,W1
QSO_48.6710219-26.1610365,55406.31881299998,18.83,0.232,W1
QSO_48.6710219-26.1610365,55406.384951,18.915,0.264,W1
QSO_48.6710219-26.1610365,55406.45101600004,19.216,0.311,W1
QSO_48.6710219-26.1610365,55406.583219000015,19.345999999999997,0.355,W1
QSO_48.6710219-26.1610365,55406.71542199999,19.076999999999998,0.313,W1
QSO_48.6710219-26.1610365,55406.84766149999,19.668,0.48,W1
QSO_48.6710219-26.1610365,55582.864933,19.439999999999998,0.468,W1
QSO_48.6710219-26.1610365,55583.12937549997,18.778,0.225,W1
QSO_48.6710219-26.1610365,55583.26146900003,18.61,,W1
QSO_48.6710219-26.1610365,55583.327643499986,18.85,0.236,W1
QSO_48.6710219-26.1610365,55583.724142999985,18.918999999999997,0.255,W1
QSO_48.6710219-26.1610365,55583.98843950001,19.124000000000002,0.304,W1
QSO_48.6710219-26.1610365,55584.120679000014,18.810000000000002,0.376,W1
QSO_48.6710219-26.1610365,56681.11278550002,18.266,0.25,W1
QSO_48.6710219-26.1610365,56681.24447750001,18.494999999999997,0.185,W1
QSO_48.6710219-26.1610365,56681.310287000015,18.924999999999997,0.274,W1
QSO_48.6710219-26.1610365,56681.441978999996,18.774,0.233,W1
QSO_48.6710219-26.1610365,56681.57370750001,18.994,0.28,W1
QSO_48.6710219-26.1610365,56681.63948049998,18.524,0.189,W1
QSO_48.6710219-26.1610365,56681.96867400003,18.817999999999998,0.228,W1
QSO_48.6710219-26.1610365,56682.100256500016,19.518,0.415,W1
QSO_48.6710219-26.1610365,56870.402734499985,19.03,0.276,W1
QSO_48.6710219-26.1610365,56870.534207499964,18.784999999999997,,W1
QSO_48.6710219-26.1610365,56870.6657535,18.903,0.242,W1
QSO_48.6710219-26.1610365,56870.731416999966,18.955,0.276,W1
QSO_48.6710219-26.1610365,56870.79722649997,19.457,,W1
QSO_48.6710219-26.1610365,56871.38881850004,19.204,0.363,W1
QSO_48.6710219-26.1610365,57042.431870616165,18.767000000000003,0.281,W1
QSO_48.6710219-26.1610365,57042.82585162865,19.106,0.296,W1
QSO_48.6710219-26.1610365,57042.89151513079,18.976999999999997,0.267,W1
QSO_48.6710219-26.1610365,57042.9570326328,18.6,0.179,W1
QSO_48.6710219-26.1610365,57042.957178632845,19.052,0.307,W1
QSO_48.6710219-26.1610365,57043.154023139046,19.021,0.383,W1
QSO_48.6710219-26.1610365,57043.28535014324,19.176000000000002,0.3,W1
QSO_48.6710219-26.1610365,57043.41667714743,19.064999999999998,0.271,W1
QSO_48.6710219-26.1610365,57232.1905470593,18.78,0.221,W1
QSO_48.6710219-26.1610365,57232.38728206558,19.002000000000002,0.308,W1
