oid,time,magnitude,error,band
QSO_4.9642752-23.3362291,55362.75398250001,18.508,0.193,W1
QSO_4.9642752-23.3362291,55362.88618549999,18.38,0.166,W1
QSO_4.9642752-23.3362291,55363.018388499964,18.542,0.181,W1
QSO_4.9642752-23.3362291,55363.34885950003,18.893,0.24,W1
QSO_4.9642752-23.3362291,55363.415034,19.078000000000003,0.295,W1
QSO_4.9642752-23.3362291,55363.48109900003,18.837000000000003,0.236,W1
QSO_4.9642752-23.3362291,55363.613302000005,18.215,0.137,W1
QSO_4.9642752-23.3362291,55363.745504999984,19.133000000000003,0.374,W1
QSO_4.9642752-23.3362291,55540.17679600003,18.567,0.198,W1
QSO_4.9642752-23.3362291,55540.3088895,18.5,0.192,W1
QSO_4.9642752-23.3362291,55540.309035500024,19.183999999999997,0.4,W1
QSO_4.9642752-23.3362291,55540.441129,19.335,0.428,W1
QSO_4.9642752-23.3362291,55540.771599999985,19.085,,W1
QSO_4.9642752-23.3362291,55540.8376285,18.906999999999996,0.289,W1
QSO_4.9642752-23.3362291,55540.90380300004,18.737000000000002,,W1
QSO_4.9642752-23.3362291,55541.03589650001,18.762999999999998,0.234,W1
QSO_4.9642752-23.3362291,55541.168099499984,18.967,0.294,W1
QSO_4.9642752-23.3362291,56640.03042949997,19.337000000000003,0.464,W1
QSO_4.9642752-23.3362291,56640.09634849998,19.067999999999998,,W1
QSO_4.9642752-23.3362291,56640.16215799999,18.625999999999998,0.29,W1
QSO_4.9642752-23.3362291,56640.29384999997,18.512999999999998,0.202,W1
QSO_4.9642752-23.3362291,56640.35976899998,18.789,0.271,W1
QSO_4.9642752-23.3362291,56640.42554200004,18.79,0.254,W1
QSO_4.9642752-23.3362291,56640.49146099996,19.128999999999998,0.352,W1
QSO_4.9642752-23.3362291,56640.557270499965,18.469,0.189,W1
QSO_4.9642752-23.3362291,56640.62318949997,18.616,0.25,W1
QSO_4.9642752-23.3362291,56827.7977445,19.415999999999997,0.406,W1
QSO_4.9642752-23.3362291,56827.797890500035,19.561999999999998,0.504,W1
QSO_4.9642752-23.3362291,56828.060800000036,18.778,0.478,W1
QSO_4.9642752-23.3362291,56828.38959200002,18.63,0.232,W1
QSO_4.9642752-23.3362291,56828.52106499999,18.64,0.24,W1
QSO_4.9642752-23.3362291,56828.784084,19.146,0.311,W1
QSO_4.9642752-23.3362291,57004.87526799997,18.533,0.219,W1
QSO_4.9642752-23.3362291,57005.00655849996,18.339,0.239,W1
QSO_4.9642752-23.3362291,57005.13803150002,18.348,0.167,W1
QSO_4.9642752-23.3362291,57005.20369499999,19.040999999999997,0.453,W1
QSO_4.9642752-23.3362291,57005.269358499965,18.662,0.215,W1
QSO_4.9642752-23.3362291,57005.40068549999,18.642,0.221,W1
QSO_4.9642752-23.3362291,57005.46634899996,19.115000000000002,0.327,W1
QSO_4.9642752-23.3362291,57189.2441462716,18.863999999999997,0.268,W1
QSO_4.9642752-23.3362291,57189.37532727575,18.667,0.265,W1
QSO_4.9642752-23.3362291,57189.63757978405,18.692999999999998,0.22,W1
QSO_4.9642752-23.3362291,57189.7031337861,19.000999999999998,0.283,W1
QSO_4.9642752-23.3362291,57189.7686512882,18.819000000000003,0.288,W1
QSO_4.9642752-23.3362291,57189.83431479025,19.064,,W1
QSO_4.9642752-23.3362291,57190.227638802775,18.519,0.246,W1
QSO_4.9642752-23.3362291,57190.35885630688,18.948,0.251,W1
QSO_4.9642752-23.3362291,57363.89138423552,18.832,0.282,W1
QSO_4.9642752-23.3362291,57364.15338124385,18.031,0.257,W1
QSO_4.9642752-23.3362291,57364.61214975842,18.555,0.198,W1
QSO_4.9642752-23.3362291,57553.60735583699,18.706000000000003,0.269,W1
QSO_4.9642752-23.3362291,57553.73867664121,19.048000000000002,0.303,W1
QSO_4.9642752-23.3362291,57553.86996084532,18.633,0.24,W1
QSO_4.9642752-23.3362291,57554.06686885154,19.171,0.344,W1
QSO_4.9642752-23.3362291,57554.46075806398,18.305,0.202,W1
QSO_4.9642752-23.3362291,57554.723363072306,18.766,0.307,W1
QSO_4.9642752-23.3362291,57723.51872541016,18.554000000000002,0.182,W1
QSO_4.9642752-23.3362291,57723.64989981435,18.991999999999997,0.321,W1
QSO_4.9642752-23.3362291,57723.6500462143,19.08,0.298,W1
QSO_4.9642752-23.3362291,57723.78122061848,19.21,0.355,W1
QSO_4.9642752-23.3362291,57723.8469176205,18.921,0.261,W1
QSO_4.9642752-23.3362291,57723.91250482259,18.962000000000003,0.263,W1
QSO_4.9642752-23.3362291,57724.24069703301,18.669,0.208,W1
QSO_4.9642752-23.3362291,57724.37198123712,19.139000000000003,,W1
QSO_4.9642752-23.3362291,57724.5031556413,18.517,0.199,W1
QSO_4.9642752-23.3362291,57724.50330204126,19.235,0.397,W1
QSO_4.9642752-23.3362291,57918.067791999965,19.168999999999997,0.345,W1
QSO_4.9642752-23.3362291,57918.198608,18.587,0.221,W1
QSO_4.9642752-23.3362291,57918.722018,18.33,0.254,W1
QSO_4.9642752-23.3362291,57918.918351499975,18.63,0.23,W1
QSO_4.9642752-23.3362291,57919.04916750001,18.679000000000002,0.209,W1
QSO_4.9642752-23.3362291,58084.134214500016,18.93,0.285,W1
QSO_4.9642752-23.3362291,58084.26503049997,18.93,0.292,W1
QSO_4.9642752-23.3362291,58084.3958465,18.642,0.236,W1
QSO_4.9642752-23.3362291,58084.46125450003,19.134999999999998,0.324,W1
QSO_4.9642752-23.3362291,58084.526662500044,18.722,0.228,W1
QSO_4.9642752-23.3362291,58087.40505249999,18.345,,W1
QSO_4.9642752-23.3362291,58087.470460500015,18.994,0.314,W1
QSO_4.9642752-23.3362291,58087.53586850003,18.527,0.258,W1
QSO_4.9642752-23.3362291,58284.89976349997,19.615000000000002,0.485,W1
QSO_4.9642752-23.3362291,58285.03057950001,18.993000000000002,0.312,W1
QSO_4.9642752-23.3362291,58285.422881499995,19.081000000000003,0.419,W1
QSO_4.9642752-23.3362291,58285.48828950001,18.224,0.195,W1
QSO_4.9642752-23.3362291,58285.55369750003,18.667,0.209,W1
QSO_4.9642752-23.3362291,58285.749775499964,18.667,0.238,W1
QSO_4.9642752-23.3362291,58286.01140750004,19.173000000000002,0.32,W1
QSO_4.9642752-23.3362291,58447.22632300004,18.596,0.182,W1
QSO_4.9642752-23.3362291,58447.35702949998,19.345999999999997,0.477,W1
QSO_4.9642752-23.3362291,58447.48784550002,18.566000000000003,0.335,W1
QSO_4.9642752-23.3362291,58447.88014750001,19.055,0.295,W1
QSO_4.9642752-23.3362291,58447.88025700001,18.486,0.24,W1
QSO_4.9642752-23.3362291,58447.945555500024,18.57,0.207,W1
QSO_4.9642752-23.3362291,58448.07637149998,18.863999999999997,0.26,W1
QSO_4.9642752-23.3362291,58448.20718750001,18.518,0.198,W1
QSO_4.9642752-23.3362291,58648.96247999996,19.125999999999998,,W1
QSO_4.9642752-23.3362291,58649.22400250003,18.865000000000002,0.296,W1
QSO_4.9642752-23.3362291,58649.28926450001,18.538,,W1
QSO_4.9642752-23.3362291,58649.35467250003,18.994999999999997,0.327,W1
QSO_4.9642752-23.3362291,58649.420080499964,19.087000000000003,0.359,W1
QSO_4.9642752-23.3362291,58649.48548849998,18.834000000000003,0.239,W1
QSO_4.9642752-23.3362291,58649.55078699999,18.659,0.359,W1
QSO_4.9642752-23.3362291,58649.68160300003,18.642,0.306,W1
QSO_4.9642752-23.3362291,58649.81227300003,18.462,,W1
QSO_4.9642752-23.3362291,58649.943088999986,18.705,0.226,W1
QSO_4.9642752-23.3362291,58811.235457500006,19.107,0.357,W1
QSO_4.9642752-23.3362291,58811.6277595,19.201,0.324,W1
QSO_4.9642752-23.3362291,58811.69254700002,19.186,0.392,W1
QSO_4.9642752-23.3362291,58811.692656500025,18.808,0.225,W1
QSO_4.9642752-23.3362291,58811.7584295,19.521,0.504,W1
QSO_4.9642752-23.3362291,58811.82383750002,19.653,0.496,W1
QSO_4.9642752-23.3362291,58811.954543999964,19.191000000000003,0.327,W1
QSO_4.9642752-23.3362291,58812.085360000005,18.962000000000003,0.284,W1
QSO_4.9642752-23.3362291,58812.21603,18.744,0.231,W1
QSO_4.9642752-23.3362291,59016.36879879996,19.055999999999997,0.312,W1
QSO_4.9642752-23.3362291,59016.7619194,18.494999999999997,0.259,W1
QSO_4.9642752-23.3362291,59016.76206580003,18.959000000000003,0.303,W1
QSO_4.9642752-23.3362291,59016.95857119996,19.104999999999997,,W1
QSO_4.9642752-23.3362291,59179.29325960003,18.296,0.205,W1
QSO_4.9642752-23.3362291,59179.424433999986,18.695,0.252,W1
QSO_4.9642752-23.3362291,59179.883032000034,18.409,0.189,W1
QSO_4.9642752-23.3362291,59380.70861299996,18.905,0.404,W1
QSO_4.9642752-23.3362291,59380.83917349996,18.609,0.249,W1
QSO_4.9642752-23.3362291,59380.96984349996,18.750999999999998,0.232,W1
QSO_4.9642752-23.3362291,59381.10040399996,18.267,0.448,W1
QSO_4.9642752-23.3362291,59381.16581199998,18.656,0.223,W1
QSO_4.9642752-23.3362291,59381.29637249997,18.344,0.187,W1
QSO_4.9642752-23.3362291,59381.42707900001,18.345,0.323,W1
QSO_4.9642752-23.3362291,59381.68830950001,18.988999999999997,0.274,W1
QSO_4.9642752-23.3362291,59543.087513499966,18.149,0.308,W1
QSO_4.9642752-23.3362291,59543.21807399997,18.853,0.274,W1
QSO_4.9642752-23.3362291,59543.41404249998,18.964,0.265,W1
QSO_4.9642752-23.3362291,59543.47934099999,19.616,0.53,W1
QSO_4.9642752-23.3362291,59543.54460299998,18.752000000000002,0.335,W1
QSO_4.9642752-23.3362291,59543.60990149999,18.502000000000002,0.192,W1
QSO_4.9642752-23.3362291,59543.675163499975,18.494,0.21,W1
QSO_4.9642752-23.3362291,59543.805723999976,19.015,0.323,W1
QSO_4.9642752-23.3362291,59744.57616399999,19.08,0.335,W1
QSO_4.9642752-23.3362291,59744.83692000003,18.881,0.286,W1
QSO_4.9642752-23.3362291,59744.9673345,18.631999999999998,0.202,W1
QSO_4.9642752-23.3362291,59745.09778549999,18.365000000000002,0.31,W1
QSO_4.9642752-23.3362291,59745.16293799997,19.042,0.305,W1
QSO_4.9642752-23.3362291,59745.228200000034,18.305,0.156,W1
QSO_4.9642752-23.3362291,59906.98849849996,19.265,0.387,W1
QSO_4.9642752-23.3362291,59906.988644499994,19.042,0.297,W1
QSO_4.9642752-23.3362291,59907.11880350001,18.668,0.348,W1
QSO_4.9642752-23.3362291,59907.24899899997,18.924999999999997,,W1
QSO_4.9642752-23.3362291,59907.314151500024,18.601,0.211,W1
QSO_4.9642752-23.3362291,59907.37930400001,19.098,0.309,W1
QSO_4.9642752-23.3362291,59907.44445649999,18.768,0.218,W1
QSO_4.9642752-23.3362291,59907.50946300002,18.829,0.238,W1
QSO_4.9642752-23.3362291,59907.835116,19.191000000000003,0.326,W1
QSO_4.9642752-23.3362291,59907.96527500002,19.281,0.364,W1
QSO_4.9642752-23.3362291,60111.419523499986,18.966,0.296,W1
QSO_4.9642752-23.3362291,60111.54920800004,18.951999999999998,,W1
QSO_4.9642752-23.3362291,60111.67889250001,18.826999999999998,0.355,W1
QSO_4.9642752-23.3362291,60111.808540500024,18.683999999999997,0.233,W1
QSO_4.9642752-23.3362291,60111.80868649998,18.857,0.248,W1
QSO_4.9642752-23.3362291,60111.938334499995,18.859,0.308,W1
QSO_4.9642752-23.3362291,60112.26256400001,18.468,0.202,W1
QSO_4.9642752-23.3362291,60112.39224849998,18.461,0.311,W1
QSO_4.9642752-23.3362291,60112.5218965,18.933,0.289,W1
QSO_4.9642752-23.3362291,60273.897448500036,18.957,0.411,W1
QSO_4.9642752-23.3362291,60274.02662200001,18.66,0.22,W1
QSO_4.9642752-23.3362291,60274.091263500006,18.63,0.2,W1
QSO_4.9642752-23.3362291,60274.28493250002,18.587,0.212,W1
QSO_4.9642752-23.3362291,60274.60751949998,18.836,0.277,W1
QSO_4.9642752-23.3362291,60274.73665650001,19.485999999999997,0.536,W1
QSO_4.9642752-23.3362291,60475.826840799986,18.301000000000002,0.257,W1
QSO_4.9642752-23.3362291,60476.083187200034,18.500999999999998,0.307,W1
QSO_4.9642752-23.3362291,60476.40358359997,18.735999999999997,0.29,W1
QSO_4.9642752-23.3362291,55362.75398250001,18.192999999999998,0.326,W2
QSO_4.9642752-23.3362291,55362.88618549999,18.018,0.221,W2
QSO_4.9642752-23.3362291,55363.018388499964,18.68,0.434,W2
QSO_4.9642752-23.3362291,55363.34885950003,18.018,0.226,W2
QSO_4.9642752-23.3362291,55363.415034,18.345,0.309,W2
QSO_4.9642752-23.3362291,55363.48109900003,18.181,0.268,W2
QSO_4.9642752-23.3362291,55363.613302000005,18.394,,W2
QSO_4.9642752-23.3362291,55363.745504999984,18.498,0.34,W2
QSO_4.9642752-23.3362291,55540.17679600003,18.086,0.385,W2
QSO_4.9642752-23.3362291,55540.3088895,18.43,0.425,W2
QSO_4.9642752-23.3362291,55540.309035500024,17.737,,W2
QSO_4.9642752-23.3362291,55540.441129,18.064,,W2
QSO_4.9642752-23.3362291,55540.771599999985,18.065,,W2
QSO_4.9642752-23.3362291,55540.8376285,17.912,0.222,W2
QSO_4.9642752-23.3362291,55540.90380300004,17.942999999999998,0.258,W2
QSO_4.9642752-23.3362291,55541.03589650001,18.197,0.294,W2
QSO_4.9642752-23.3362291,55541.168099499984,17.931,0.222,W2
