oid,time,magnitude,error,band
QSO_341.2494986-50.4442787,55327.721282499995,18.411,0.159,W1
QSO_341.2494986-50.4442787,55327.85348549997,19.078000000000003,0.303,W1
QSO_341.2494986-50.4442787,55328.11792800003,19.176000000000002,0.299,W1
QSO_341.2494986-50.4442787,55328.18395650004,18.777,0.254,W1
QSO_341.2494986-50.4442787,55328.250131,18.63,0.187,W1
QSO_341.2494986-50.4442787,55328.448399000015,18.615000000000002,0.193,W1
QSO_341.2494986-50.4442787,55328.514573499975,18.709000000000003,0.206,W1
QSO_341.2494986-50.4442787,55328.58060199999,18.747999999999998,0.22,W1
QSO_341.2494986-50.4442787,55328.71280499996,18.555999999999997,0.175,W1
QSO_341.2494986-50.4442787,55328.84504449996,18.243000000000002,0.156,W1
QSO_341.2494986-50.4442787,55506.86554549998,18.801000000000002,0.241,W1
QSO_341.2494986-50.4442787,55506.99778499998,18.601,0.193,W1
QSO_341.2494986-50.4442787,55507.12987850003,19.308,,W1
QSO_341.2494986-50.4442787,55507.19601649997,19.043,0.298,W1
QSO_341.2494986-50.4442787,55507.262081500005,18.663,0.208,W1
QSO_341.2494986-50.4442787,55507.394284499984,19.11,0.312,W1
QSO_341.2494986-50.4442787,55507.46034950002,19.008000000000003,0.266,W1
QSO_341.2494986-50.4442787,55507.59255249999,18.674,0.237,W1
QSO_341.2494986-50.4442787,55507.724645999966,18.78,0.224,W1
QSO_341.2494986-50.4442787,55507.72475549997,18.813000000000002,0.226,W1
QSO_341.2494986-50.4442787,55507.85684900002,19.246000000000002,0.365,W1
QSO_341.2494986-50.4442787,55513.80481599997,18.906999999999996,0.263,W1
QSO_341.2494986-50.4442787,55513.870990500014,18.579,0.198,W1
QSO_341.2494986-50.4442787,56790.25504899997,19.522,0.452,W1
QSO_341.2494986-50.4442787,56790.452295,18.637,0.224,W1
QSO_341.2494986-50.4442787,56790.518067999976,18.823999999999998,0.233,W1
QSO_341.2494986-50.4442787,56790.58387749999,19.069000000000003,0.294,W1
QSO_341.2494986-50.4442787,56790.78108699999,18.841,0.29,W1
QSO_341.2494986-50.4442787,56971.37133400002,18.723999999999997,0.234,W1
QSO_341.2494986-50.4442787,56971.634206999996,18.689999999999998,0.264,W1
QSO_341.2494986-50.4442787,56971.699870499964,18.561,0.24,W1
QSO_341.2494986-50.4442787,56971.83119749999,19.4,0.445,W1
QSO_341.2494986-50.4442787,56971.89700699999,18.762999999999998,0.224,W1
QSO_341.2494986-50.4442787,56971.96267049997,19.092,0.4,W1
QSO_341.2494986-50.4442787,56972.028334000024,19.240000000000002,0.342,W1
QSO_341.2494986-50.4442787,56972.094107,19.033,0.277,W1
QSO_341.2494986-50.4442787,56972.159770499966,18.302999999999997,0.146,W1
QSO_341.2494986-50.4442787,56972.22543400002,18.607,0.205,W1
QSO_341.2494986-50.4442787,56972.35687049997,18.602,0.206,W1
QSO_341.2494986-50.4442787,56972.488197499995,19.426000000000002,0.424,W1
QSO_341.2494986-50.4442787,57151.47551457397,18.607,0.241,W1
QSO_341.2494986-50.4442787,57151.60658607812,18.740000000000002,0.211,W1
QSO_341.2494986-50.4442787,57151.73776708227,18.93,,W1
QSO_341.2494986-50.4442787,57151.803430584325,18.218,0.204,W1
QSO_341.2494986-50.4442787,57151.86894808642,19.125,0.338,W1
QSO_341.2494986-50.4442787,57151.93461158848,18.595,,W1
QSO_341.2494986-50.4442787,57152.0001655906,19.055,0.317,W1
QSO_341.2494986-50.4442787,57152.06568309262,19.453000000000003,0.439,W1
QSO_341.2494986-50.4442787,57152.262564098855,18.586,0.194,W1
QSO_341.2494986-50.4442787,57152.59033410925,18.216,0.27,W1
QSO_341.2494986-50.4442787,57152.59048010929,17.813000000000002,0.239,W1
QSO_341.2494986-50.4442787,57154.361168165466,18.854999999999997,0.241,W1
QSO_341.2494986-50.4442787,57154.62356667371,19.302999999999997,0.424,W1
QSO_341.2494986-50.4442787,57154.95148268415,19.241999999999997,0.333,W1
QSO_341.2494986-50.4442787,57155.0826636883,18.796999999999997,0.229,W1
QSO_341.2494986-50.4442787,57155.47613370078,18.419,0.225,W1
QSO_341.2494986-50.4442787,57330.597616179824,19.176000000000002,0.358,W1
QSO_341.2494986-50.4442787,57330.92531319016,18.808999999999997,0.326,W1
QSO_341.2494986-50.4442787,57331.056384694304,18.892000000000003,0.25,W1
QSO_341.2494986-50.4442787,57331.31863720268,19.081000000000003,0.311,W1
QSO_341.2494986-50.4442787,57518.55110612841,18.698,0.196,W1
QSO_341.2494986-50.4442787,57519.01058254294,18.616,0.2,W1
QSO_341.2494986-50.4442787,57519.79850736785,19.0,0.247,W1
QSO_341.2494986-50.4442787,57689.909346947294,18.839,,W1
QSO_341.2494986-50.4442787,57690.04066775151,18.319,0.164,W1
QSO_341.2494986-50.4442787,57690.17195195562,18.528,0.176,W1
QSO_341.2494986-50.4442787,57690.30327275975,18.636,0.232,W1
QSO_341.2494986-50.4442787,57690.43455696395,18.267,0.211,W1
QSO_341.2494986-50.4442787,57690.500144166035,18.535,0.204,W1
QSO_341.2494986-50.4442787,57690.63142837014,18.686999999999998,0.22,W1
QSO_341.2494986-50.4442787,57690.69701557224,18.723999999999997,0.211,W1
QSO_341.2494986-50.4442787,57690.76274917428,19.0,0.311,W1
QSO_341.2494986-50.4442787,57690.89403337847,18.814999999999998,0.233,W1
QSO_341.2494986-50.4442787,57883.85250949997,18.921,0.292,W1
QSO_341.2494986-50.4442787,57883.98332550001,19.098999999999997,0.298,W1
QSO_341.2494986-50.4442787,57884.11414149996,18.419,0.201,W1
QSO_341.2494986-50.4442787,57884.245066999996,18.836,0.248,W1
QSO_341.2494986-50.4442787,58050.50625350003,18.677999999999997,0.259,W1
QSO_341.2494986-50.4442787,58050.83340300004,18.929000000000002,0.236,W1
QSO_341.2494986-50.4442787,58050.89881099997,18.646,0.339,W1
QSO_341.2494986-50.4442787,58050.96421899999,19.103,0.293,W1
QSO_341.2494986-50.4442787,58051.02962700001,18.801000000000002,0.233,W1
QSO_341.2494986-50.4442787,58051.09503500003,19.095999999999997,0.334,W1
QSO_341.2494986-50.4442787,58051.6184085,18.956000000000003,0.296,W1
QSO_341.2494986-50.4442787,58055.73984250002,18.747,0.225,W1
QSO_341.2494986-50.4442787,58250.44077050002,19.019,,W1
QSO_341.2494986-50.4442787,58250.63695799996,18.912,0.234,W1
QSO_341.2494986-50.4442787,58250.70236599998,18.717,0.239,W1
QSO_341.2494986-50.4442787,58250.767664499996,19.067,0.339,W1
QSO_341.2494986-50.4442787,58250.767774,19.1,0.275,W1
QSO_341.2494986-50.4442787,58250.83307250001,18.86,0.3,W1
QSO_341.2494986-50.4442787,58250.83318200002,18.826,0.214,W1
QSO_341.2494986-50.4442787,58250.89848050003,19.311999999999998,0.346,W1
QSO_341.2494986-50.4442787,58250.963888499966,19.229,0.486,W1
QSO_341.2494986-50.4442787,58413.8737545,18.895000000000003,0.267,W1
QSO_341.2494986-50.4442787,58414.004461000026,18.688000000000002,0.224,W1
QSO_341.2494986-50.4442787,58414.06986899996,18.683999999999997,0.2,W1
QSO_341.2494986-50.4442787,58414.33150100003,18.555,0.24,W1
QSO_341.2494986-50.4442787,58414.723803000015,18.676000000000002,0.198,W1
QSO_341.2494986-50.4442787,58414.85461899997,19.430999999999997,0.43,W1
QSO_341.2494986-50.4442787,58613.92810100002,18.54,0.191,W1
QSO_341.2494986-50.4442787,58614.32025699998,18.692999999999998,0.224,W1
QSO_341.2494986-50.4442787,58614.45096350001,18.688000000000002,0.246,W1
QSO_341.2494986-50.4442787,58614.58177949996,19.310000000000002,0.382,W1
QSO_341.2494986-50.4442787,58614.64718749998,19.177999999999997,0.348,W1
QSO_341.2494986-50.4442787,58614.90867350002,19.04,0.266,W1
QSO_341.2494986-50.4442787,58777.63246249999,18.473,0.16,W1
QSO_341.2494986-50.4442787,58777.76313249999,18.521,0.307,W1
QSO_341.2494986-50.4442787,58777.89394850003,18.775,0.213,W1
QSO_341.2494986-50.4442787,58778.090062999996,19.025,0.287,W1
QSO_341.2494986-50.4442787,58778.28614100001,18.567,0.183,W1
QSO_341.2494986-50.4442787,58778.41684749996,18.808999999999997,0.22,W1
QSO_341.2494986-50.4442787,58778.61307150001,18.615000000000002,0.205,W1
QSO_341.2494986-50.4442787,58778.74374150002,19.156,0.306,W1
QSO_341.2494986-50.4442787,58978.365518200015,19.037,0.285,W1
QSO_341.2494986-50.4442787,58978.49654620002,18.79,0.271,W1
QSO_341.2494986-50.4442787,58978.627610799966,18.869999999999997,0.24,W1
QSO_341.2494986-50.4442787,58978.627720599965,18.979,0.255,W1
QSO_341.2494986-50.4442787,58978.8898132,18.775,0.261,W1
QSO_341.2494986-50.4442787,58979.08631860001,18.729999999999997,0.242,W1
QSO_341.2494986-50.4442787,58983.5427346,18.689,0.273,W1
QSO_341.2494986-50.4442787,59142.334250199965,19.003,0.302,W1
QSO_341.2494986-50.4442787,59142.46527819996,17.3,0.156,W1
QSO_341.2494986-50.4442787,59142.7273708,17.993000000000002,0.188,W1
QSO_341.2494986-50.4442787,59142.92387620001,18.526,0.181,W1
QSO_341.2494986-50.4442787,59142.923986000016,18.96,0.239,W1
QSO_341.2494986-50.4442787,59142.98946340003,18.518,0.318,W1
QSO_341.2494986-50.4442787,59143.18607859997,18.915,0.283,W1
QSO_341.2494986-50.4442787,59143.317143199994,18.939999999999998,0.258,W1
QSO_341.2494986-50.4442787,59147.64146979997,18.918,0.287,W1
QSO_341.2494986-50.4442787,59147.706947199986,18.528,0.187,W1
QSO_341.2494986-50.4442787,59345.83366600001,19.258000000000003,0.411,W1
QSO_341.2494986-50.4442787,59346.486687500015,18.622999999999998,0.199,W1
QSO_341.2494986-50.4442787,59346.94403249998,19.101999999999997,0.281,W1
QSO_341.2494986-50.4442787,59509.38961850002,19.197000000000003,0.357,W1
QSO_341.2494986-50.4442787,59509.52017900002,18.832,0.232,W1
QSO_341.2494986-50.4442787,59509.97726850003,19.054000000000002,,W1
QSO_341.2494986-50.4442787,59510.107938500034,19.022,0.433,W1
QSO_341.2494986-50.4442787,59510.173236999966,19.145000000000003,0.313,W1
QSO_341.2494986-50.4442787,59709.88824300002,18.735,0.222,W1
QSO_341.2494986-50.4442787,59710.083956,18.787999999999997,0.305,W1
QSO_341.2494986-50.4442787,59710.14910849998,18.652,0.212,W1
QSO_341.2494986-50.4442787,59710.21440699999,19.026000000000003,0.32,W1
QSO_341.2494986-50.4442787,59710.475272500036,18.787,0.261,W1
QSO_341.2494986-50.4442787,59710.540425000014,19.076,0.308,W1
QSO_341.2494986-50.4442787,59710.73613799999,18.586,0.271,W1
QSO_341.2494986-50.4442787,59710.99700350004,18.519,0.234,W1
QSO_341.2494986-50.4442787,59873.38068550002,18.778999999999996,0.217,W1
QSO_341.2494986-50.4442787,59873.510990499984,19.034999999999997,0.29,W1
QSO_341.2494986-50.4442787,59873.83660700002,19.125999999999998,0.354,W1
QSO_341.2494986-50.4442787,59873.9017595,18.595,0.192,W1
QSO_341.2494986-50.4442787,59874.162260000005,19.186999999999998,0.353,W1
QSO_341.2494986-50.4442787,59874.22741249998,18.835,0.281,W1
QSO_341.2494986-50.4442787,59874.357717500025,18.805999999999997,0.271,W1
QSO_341.2494986-50.4442787,60073.80054300003,19.383000000000003,0.4,W1
QSO_341.2494986-50.4442787,60073.930337,19.084000000000003,0.339,W1
QSO_341.2494986-50.4442787,60074.384616000025,18.753999999999998,0.254,W1
QSO_341.2494986-50.4442787,60074.773888500014,19.302999999999997,0.404,W1
QSO_341.2494986-50.4442787,60076.91563550003,18.817,0.295,W1
QSO_341.2494986-50.4442787,60076.98053249997,19.094,0.306,W1
QSO_341.2494986-50.4442787,60077.239974499964,18.6,0.186,W1
QSO_341.2494986-50.4442787,60077.62924700004,18.838,,W1
QSO_341.2494986-50.4442787,60077.62935649996,18.53,0.391,W1
QSO_341.2494986-50.4442787,60077.75904100001,18.839,0.296,W1
QSO_341.2494986-50.4442787,60237.455483499965,18.657,0.201,W1
QSO_341.2494986-50.4442787,60237.64940800002,18.732,0.355,W1
QSO_341.2494986-50.4442787,60238.29585950004,18.665,0.211,W1
QSO_341.2494986-50.4442787,60240.75190799999,18.268,0.196,W1
QSO_341.2494986-50.4442787,60241.01047400003,18.923000000000002,0.312,W1
QSO_341.2494986-50.4442787,60241.13975700001,18.476,0.192,W1
QSO_341.2494986-50.4442787,60241.26907650002,19.432000000000002,0.536,W1
QSO_341.2494986-50.4442787,60441.374638600006,19.195999999999998,0.53,W1
QSO_341.2494986-50.4442787,60441.50310459998,18.819000000000003,0.273,W1
QSO_341.2494986-50.4442787,60441.567300999974,18.564,0.246,W1
QSO_341.2494986-50.4442787,60441.760109799965,18.525,0.217,W1
QSO_341.2494986-50.4442787,55327.721282499995,17.998,0.196,W2
QSO_341.2494986-50.4442787,55327.85348549997,18.474,0.349,W2
QSO_341.2494986-50.4442787,55328.11792800003,18.291999999999998,0.302,W2
QSO_341.2494986-50.4442787,55328.18395650004,18.676,0.467,W2
QSO_341.2494986-50.4442787,55328.250131,17.998,0.241,W2
QSO_341.2494986-50.4442787,55328.448399000015,18.38,0.28,W2
QSO_341.2494986-50.4442787,55328.514573499975,18.246,0.262,W2
QSO_341.2494986-50.4442787,55328.58060199999,18.745,0.399,W2
QSO_341.2494986-50.4442787,55328.71280499996,18.874,0.488,W2
QSO_341.2494986-50.4442787,55328.84504449996,18.291999999999998,0.28,W2
QSO_341.2494986-50.4442787,55506.86554549998,18.562,0.408,W2
QSO_341.2494986-50.4442787,55506.99778499998,18.61,0.441,W2
QSO_341.2494986-50.4442787,55507.12987850003,18.506,0.338,W2
QSO_341.2494986-50.4442787,55507.19601649997,18.338,,W2
QSO_341.2494986-50.4442787,55507.262081500005,18.977999999999998,0.529,W2
QSO_341.2494986-50.4442787,55507.394284499984,18.403,0.313,W2
QSO_341.2494986-50.4442787,55507.46034950002,18.235,0.263,W2
QSO_341.2494986-50.4442787,55507.59255249999,18.322,,W2
QSO_341.2494986-50.4442787,55507.724645999966,18.479,0.336,W2
QSO_341.2494986-50.4442787,55507.72475549997,18.625,0.385,W2
QSO_341.2494986-50.4442787,55507.85684900002,18.466,0.341,W2
QSO_341.2494986-50.4442787,55513.80481599997,18.028,0.238,W2
QSO_341.2494986-50.4442787,55513.870990500014,18.291,,W2
QSO_341.2494986-50.4442787,56790.25504899997,18.198,0.27,W2
QSO_341.2494986-50.4442787,56790.452295,18.682,0.495,W2
QSO_341.2494986-50.4442787,56790.518067999976,18.127,0.386,W2
QSO_341.2494986-50.4442787,56790.58387749999,18.559,0.47,W2
QSO_341.2494986-50.4442787,56790.78108699999,18.252,,W2
QSO_341.2494986-50.4442787,56971.37133400002,18.579,0.424,W2
