oid,time,magnitude,error,band
QSO_356.6374363-30.6827363,55350.062640500044,19.345999999999997,,W1
QSO_356.6374363-30.6827363,55350.06278649999,18.52,0.184,W1
QSO_356.6374363-30.6827363,55350.39325749998,18.984,0.271,W1
QSO_356.6374363-30.6827363,55350.45928599999,19.073,,W1
QSO_356.6374363-30.6827363,55350.52546050004,19.412999999999997,0.43,W1
QSO_356.6374363-30.6827363,55350.59148899996,18.250999999999998,0.146,W1
QSO_356.6374363-30.6827363,55350.65766350001,19.262999999999998,0.362,W1
QSO_356.6374363-30.6827363,55350.78990300001,18.774,0.22,W1
QSO_356.6374363-30.6827363,55350.92210599998,18.65,0.223,W1
QSO_356.6374363-30.6827363,55351.05430900004,18.79,0.214,W1
QSO_356.6374363-30.6827363,55352.44247700003,18.541,0.181,W1
QSO_356.6374363-30.6827363,55352.574716500036,18.837000000000003,0.24,W1
QSO_356.6374363-30.6827363,55352.706919500015,18.857,0.331,W1
QSO_356.6374363-30.6827363,55352.77294800003,19.502000000000002,0.406,W1
QSO_356.6374363-30.6827363,55352.83912249999,18.765,0.22,W1
QSO_356.6374363-30.6827363,55352.90518750003,19.133000000000003,,W1
QSO_356.6374363-30.6827363,55352.97132549996,19.141,,W1
QSO_356.6374363-30.6827363,55353.0373905,18.756,0.236,W1
QSO_356.6374363-30.6827363,55353.43403600003,19.642000000000003,0.451,W1
QSO_356.6374363-30.6827363,55530.39516100003,18.82,0.236,W1
QSO_356.6374363-30.6827363,55530.79166050003,18.673000000000002,0.208,W1
QSO_356.6374363-30.6827363,55530.857834999995,18.884,0.258,W1
QSO_356.6374363-30.6827363,55530.92386350001,18.672,0.21,W1
QSO_356.6374363-30.6827363,55530.98992849996,19.372999999999998,0.471,W1
QSO_356.6374363-30.6827363,55530.99003799997,18.808999999999997,0.226,W1
QSO_356.6374363-30.6827363,55531.056103,19.363,0.392,W1
QSO_356.6374363-30.6827363,55531.122131500015,18.997,,W1
QSO_356.6374363-30.6827363,55531.254334499994,19.455,0.444,W1
QSO_356.6374363-30.6827363,55531.386574,19.000999999999998,0.288,W1
QSO_356.6374363-30.6827363,56814.77991000004,19.079,0.304,W1
QSO_356.6374363-30.6827363,56814.977155999986,19.332,0.441,W1
QSO_356.6374363-30.6827363,56815.503194000004,18.469,,W1
QSO_356.6374363-30.6827363,56815.63466699998,19.389000000000003,0.457,W1
QSO_356.6374363-30.6827363,56815.63477649998,18.531,0.267,W1
QSO_356.6374363-30.6827363,56995.02271349998,18.753999999999998,,W1
QSO_356.6374363-30.6827363,56995.154040500005,18.240000000000002,0.193,W1
QSO_356.6374363-30.6827363,56995.28536750003,18.912,0.288,W1
QSO_356.6374363-30.6827363,56995.351031000006,18.615000000000002,0.197,W1
QSO_356.6374363-30.6827363,56995.41665800003,18.941000000000003,,W1
QSO_356.6374363-30.6827363,56995.4823215,18.514,,W1
QSO_356.6374363-30.6827363,56996.00788499997,18.656,0.254,W1
QSO_356.6374363-30.6827363,57176.72077687448,19.151000000000003,0.353,W1
QSO_356.6374363-30.6827363,57353.930168919695,18.894,0.307,W1
QSO_356.6374363-30.6827363,57354.19227542795,18.921,,W1
QSO_356.6374363-30.6827363,57354.65104394252,18.746000000000002,0.244,W1
QSO_356.6374363-30.6827363,57354.78211544666,18.586,0.243,W1
QSO_356.6374363-30.6827363,57354.913150450855,18.929000000000002,0.277,W1
QSO_356.6374363-30.6827363,57543.62898772145,19.204,0.334,W1
QSO_356.6374363-30.6827363,57543.82585912773,19.691000000000003,,W1
QSO_356.6374363-30.6827363,57543.891556129754,18.851,0.316,W1
QSO_356.6374363-30.6827363,57713.672629698805,18.851,0.239,W1
QSO_356.6374363-30.6827363,57713.803950502945,19.232999999999997,0.32,W1
QSO_356.6374363-30.6827363,57714.263280517436,19.11,0.321,W1
QSO_356.6374363-30.6827363,57714.32901411956,18.923000000000002,0.265,W1
QSO_356.6374363-30.6827363,57714.394601321656,18.278,0.241,W1
QSO_356.6374363-30.6827363,57714.52588552576,18.551000000000002,0.19,W1
QSO_356.6374363-30.6827363,57714.657206329895,18.887999999999998,0.246,W1
QSO_356.6374363-30.6827363,57907.86206349999,18.671,0.224,W1
QSO_356.6374363-30.6827363,57907.99284299999,18.54,0.257,W1
QSO_356.6374363-30.6827363,57908.12380499998,19.436,0.375,W1
QSO_356.6374363-30.6827363,57908.189213,19.162,0.332,W1
QSO_356.6374363-30.6827363,58074.32086100001,19.241,0.416,W1
QSO_356.6374363-30.6827363,58074.32100699996,18.790999999999997,0.216,W1
QSO_356.6374363-30.6827363,58074.451822999996,19.216,0.3,W1
QSO_356.6374363-30.6827363,58074.58263900003,18.825000000000003,0.232,W1
QSO_356.6374363-30.6827363,58074.71345499998,19.045,0.295,W1
QSO_356.6374363-30.6827363,58074.778863,15.363,0.045,W1
QSO_356.6374363-30.6827363,58075.17127449999,18.643,0.266,W1
QSO_356.6374363-30.6827363,58271.821558,18.259999999999998,0.304,W1
QSO_356.6374363-30.6827363,58272.47538249998,18.854,0.391,W1
