oid,time,magnitude,error,band
QSO_308.2745246-26.7673344,55309.60177000004,18.639,0.222,W1
QSO_308.2745246-26.7673344,55309.73397300001,19.456000000000003,0.446,W1
QSO_308.2745246-26.7673344,55309.86621250001,18.735999999999997,0.237,W1
QSO_308.2745246-26.7673344,55309.93235050003,18.755000000000003,0.236,W1
QSO_308.2745246-26.7673344,55309.998415499984,18.903999999999996,0.265,W1
QSO_308.2745246-26.7673344,55310.06459000003,18.308,0.159,W1
QSO_308.2745246-26.7673344,55310.46123549998,18.608,0.209,W1
QSO_308.2745246-26.7673344,55310.59343850004,18.887999999999998,0.289,W1
QSO_308.2745246-26.7673344,55491.80301749998,18.868000000000002,0.239,W1
QSO_308.2745246-26.7673344,55491.93522050004,18.886000000000003,0.254,W1
QSO_308.2745246-26.7673344,55492.001285499995,18.923000000000002,0.249,W1
QSO_308.2745246-26.7673344,55492.06746000004,18.467,0.173,W1
QSO_308.2745246-26.7673344,55492.13348849997,18.665,0.196,W1
QSO_308.2745246-26.7673344,55492.19955350001,19.743000000000002,0.535,W1
QSO_308.2745246-26.7673344,55492.265691500026,18.921999999999997,0.258,W1
QSO_308.2745246-26.7673344,55492.397784999994,18.96,,W1
QSO_308.2745246-26.7673344,56774.39974099999,18.729999999999997,0.228,W1
QSO_308.2745246-26.7673344,56774.531177500015,19.083,0.325,W1
QSO_308.2745246-26.7673344,56774.53128700002,18.478,0.232,W1
QSO_308.2745246-26.7673344,56774.66275999999,18.753,0.226,W1
QSO_308.2745246-26.7673344,56774.728532999965,18.454,0.183,W1
QSO_308.2745246-26.7673344,56774.79434249997,18.860999999999997,0.293,W1
QSO_308.2745246-26.7673344,56774.925779,18.503,0.252,W1
QSO_308.2745246-26.7673344,56774.991698000005,18.326,0.289,W1
QSO_308.2745246-26.7673344,56775.386299499994,18.374000000000002,0.163,W1
QSO_308.2745246-26.7673344,56953.89966000001,19.549,,W1
QSO_308.2745246-26.7673344,56953.965323499986,18.335,0.186,W1
