oid,time,magnitude,error,band
QSO_341.1057857-18.3309742,55341.99486299997,19.220999999999997,0.365,W1
QSO_341.1057857-18.3309742,55342.391471999974,18.591,0.202,W1
QSO_341.1057857-18.3309742,55342.45753700002,19.067,0.316,W1
QSO_341.1057857-18.3309742,55342.523711499976,18.466,0.19,W1
QSO_341.1057857-18.3309742,55342.58973999999,18.613999999999997,0.219,W1
QSO_341.1057857-18.3309742,55342.655914500036,19.651000000000003,0.516,W1
QSO_341.1057857-18.3309742,55342.72194299996,18.863999999999997,0.256,W1
QSO_341.1057857-18.3309742,55342.85418249996,18.131,0.157,W1
QSO_341.1057857-18.3309742,55342.98638550002,18.517,0.19,W1
QSO_341.1057857-18.3309742,55522.99639200003,18.964,0.3,W1
QSO_341.1057857-18.3309742,55523.128595,18.271,0.174,W1
QSO_341.1057857-18.3309742,55523.39289150003,19.067,0.32,W1
QSO_341.1057857-18.3309742,55523.393037499976,18.557000000000002,0.217,W1
QSO_341.1057857-18.3309742,55523.45906599999,18.837000000000003,0.256,W1
QSO_341.1057857-18.3309742,55523.85560200002,18.988,0.299,W1
QSO_341.1057857-18.3309742,55523.98780499999,18.082,0.129,W1
QSO_341.1057857-18.3309742,56806.75483749999,18.082,0.135,W1
QSO_341.1057857-18.3309742,56806.886419999966,18.289,0.151,W1
QSO_341.1057857-18.3309742,56807.017893000026,18.43,0.182,W1
QSO_341.1057857-18.3309742,56807.14932949997,18.555999999999997,0.191,W1
QSO_341.1057857-18.3309742,56807.47815799998,18.234,0.168,W1
QSO_341.1057857-18.3309742,56807.60974049996,18.865000000000002,0.232,W1
QSO_341.1057857-18.3309742,56984.90980450003,18.854999999999997,0.317,W1
QSO_341.1057857-18.3309742,56985.0412775,18.403,0.179,W1
QSO_341.1057857-18.3309742,56985.304040999974,18.180999999999997,0.14,W1
QSO_341.1057857-18.3309742,56985.36970450003,18.719,0.237,W1
QSO_341.1057857-18.3309742,56985.435368,18.945999999999998,0.29,W1
QSO_341.1057857-18.3309742,56985.76379500003,18.548000000000002,0.223,W1
QSO_341.1057857-18.3309742,56985.89523149997,18.66,0.23,W1
QSO_341.1057857-18.3309742,57168.520723114445,18.691000000000003,0.324,W1
QSO_341.1057857-18.3309742,57168.65194061863,18.555,0.212,W1
QSO_341.1057857-18.3309742,57168.848675624824,18.389,0.174,W1
QSO_341.1057857-18.3309742,57169.37332664146,18.296,0.186,W1
QSO_341.1057857-18.3309742,57347.118027703626,18.64,0.252,W1
QSO_341.1057857-18.3309742,57347.24909920777,18.676000000000002,0.259,W1
QSO_341.1057857-18.3309742,57347.31461670987,18.59,0.256,W1
QSO_341.1057857-18.3309742,57347.57675971816,19.092999999999996,0.33,W1
QSO_341.1057857-18.3309742,57532.72738457675,18.585,0.483,W1
QSO_341.1057857-18.3309742,57532.85870538089,18.656,0.272,W1
QSO_341.1057857-18.3309742,57533.449465999605,18.923000000000002,0.335,W1
QSO_341.1057857-18.3309742,57533.58078680374,18.326,0.409,W1
QSO_341.1057857-18.3309742,57533.58089660375,18.442,0.19,W1
QSO_341.1057857-18.3309742,57533.712071007845,18.3,0.187,W1
QSO_341.1057857-18.3309742,57533.71221740788,18.622999999999998,0.216,W1
QSO_341.1057857-18.3309742,57706.45558527054,18.433,0.203,W1
QSO_341.1057857-18.3309742,57706.718190278865,18.524,0.193,W1
QSO_341.1057857-18.3309742,57706.849511083004,18.402,0.181,W1
QSO_341.1057857-18.3309742,57707.177703293426,18.79,0.256,W1
QSO_341.1057857-18.3309742,57707.308987497534,18.461,0.248,W1
QSO_341.1057857-18.3309742,57900.13870000002,18.325,0.314,W1
QSO_341.1057857-18.3309742,57900.269515999964,18.842,0.265,W1
QSO_341.1057857-18.3309742,57900.400332000005,18.597,0.219,W1
QSO_341.1057857-18.3309742,57900.72748150001,18.811,0.261,W1
QSO_341.1057857-18.3309742,57900.79288950003,18.576999999999998,0.195,W1
QSO_341.1057857-18.3309742,57900.85829749996,18.85,0.256,W1
QSO_341.1057857-18.3309742,57901.12003900004,19.235999999999997,0.386,W1
QSO_341.1057857-18.3309742,58067.128134499966,18.506,0.197,W1
QSO_341.1057857-18.3309742,58067.2589505,18.576999999999998,0.202,W1
QSO_341.1057857-18.3309742,58067.38976650003,18.585,0.251,W1
QSO_341.1057857-18.3309742,58067.45517449997,19.162999999999997,0.378,W1
QSO_341.1057857-18.3309742,58067.5859905,18.672,0.219,W1
QSO_341.1057857-18.3309742,58067.71680650004,18.810000000000002,0.24,W1
QSO_341.1057857-18.3309742,58067.84813349998,18.228,0.202,W1
QSO_341.1057857-18.3309742,58264.102136500005,19.448999999999998,0.465,W1
QSO_341.1057857-18.3309742,58264.232843000034,18.975,,W1
QSO_341.1057857-18.3309742,58264.429067000005,18.578,0.213,W1
QSO_341.1057857-18.3309742,58264.49447500002,18.397,,W1
QSO_341.1057857-18.3309742,58264.625290999975,18.683999999999997,0.236,W1
QSO_341.1057857-18.3309742,58264.69069899999,18.67,0.346,W1
QSO_341.1057857-18.3309742,58265.083000999985,18.908,0.376,W1
QSO_341.1057857-18.3309742,58427.350394,18.676000000000002,0.226,W1
QSO_341.1057857-18.3309742,58427.61188000003,18.542,0.189,W1
QSO_341.1057857-18.3309742,58427.873402500016,18.521,0.255,W1
QSO_341.1057857-18.3309742,58427.87351200002,19.141,0.46,W1
QSO_341.1057857-18.3309742,58427.938408999966,19.479,0.415,W1
QSO_341.1057857-18.3309742,58631.44171350002,18.225,0.183,W1
QSO_341.1057857-18.3309742,58631.507121500035,18.386,0.249,W1
QSO_341.1057857-18.3309742,58631.637827999984,18.469,0.186,W1
QSO_341.1057857-18.3309742,58631.76849799998,18.353,0.28,W1
QSO_341.1057857-18.3309742,58631.76864400002,18.883000000000003,0.256,W1
QSO_341.1057857-18.3309742,58794.96047249998,18.425,,W1
QSO_341.1057857-18.3309742,58795.09114249998,18.503999999999998,0.273,W1
QSO_341.1057857-18.3309742,58995.528905200015,18.403,0.184,W1
QSO_341.1057857-18.3309742,58995.65993320002,18.016,0.338,W1
QSO_341.1057857-18.3309742,58995.72552040003,18.075,,W1
QSO_341.1057857-18.3309742,58995.790997799966,19.128999999999998,0.411,W1
