oid,time,magnitude,error,band
QSO_2.9079525-24.4666636,55360.50649500002,18.339,0.158,W1
QSO_2.9079525-24.4666636,55360.638698,18.747999999999998,0.253,W1
QSO_2.9079525-24.4666636,55360.770900999974,18.544,0.239,W1
QSO_2.9079525-24.4666636,55360.837075500014,18.409,0.162,W1
QSO_2.9079525-24.4666636,55360.903104000026,18.691000000000003,0.224,W1
QSO_2.9079525-24.4666636,55360.96927849999,18.647,0.207,W1
QSO_2.9079525-24.4666636,55361.03534350003,18.085,0.122,W1
QSO_2.9079525-24.4666636,55361.365814500015,18.448,0.171,W1
QSO_2.9079525-24.4666636,55361.36592400002,18.669,0.216,W1
QSO_2.9079525-24.4666636,55361.498017499995,19.023000000000003,0.4,W1
QSO_2.9079525-24.4666636,55361.498127,18.463,0.185,W1
QSO_2.9079525-24.4666636,55538.392347500034,18.522,0.206,W1
QSO_2.9079525-24.4666636,55539.053289500014,18.171,0.146,W1
QSO_2.9079525-24.4666636,55543.81161200001,18.299,0.194,W1
QSO_2.9079525-24.4666636,56822.537984999995,18.016,0.229,W1
QSO_2.9079525-24.4666636,56822.93247699998,18.342,0.174,W1
QSO_2.9079525-24.4666636,57002.90488850004,18.195999999999998,0.169,W1
QSO_2.9079525-24.4666636,57002.97055200001,18.027,0.127,W1
QSO_2.9079525-24.4666636,57003.23331549998,18.209,0.147,W1
QSO_2.9079525-24.4666636,57721.549608747926,18.372999999999998,0.192,W1
QSO_2.9079525-24.4666636,57721.680929552065,18.323,0.165,W1
QSO_2.9079525-24.4666636,57721.74651675416,18.425,0.223,W1
QSO_2.9079525-24.4666636,57721.81210395617,18.125999999999998,0.13,W1
QSO_2.9079525-24.4666636,57721.87780095827,18.369999999999997,0.241,W1
QSO_2.9079525-24.4666636,57722.27158037069,18.666,0.229,W1
QSO_2.9079525-24.4666636,57915.84333599998,18.393,0.172,W1
QSO_2.9079525-24.4666636,57916.105077499975,18.325,0.163,W1
QSO_2.9079525-24.4666636,57916.23589350001,18.185000000000002,0.149,W1
QSO_2.9079525-24.4666636,57916.36670949996,18.43,0.191,W1
QSO_2.9079525-24.4666636,57916.43211749998,18.028,0.133,W1
QSO_2.9079525-24.4666636,57916.43226350001,18.392,0.226,W1
QSO_2.9079525-24.4666636,57916.6938955,18.381,0.181,W1
QSO_2.9079525-24.4666636,57916.824675,18.442999999999998,0.31,W1
QSO_2.9079525-24.4666636,58082.17160950004,18.268,0.15,W1
QSO_2.9079525-24.4666636,58082.237017499974,18.277,0.16,W1
QSO_2.9079525-24.4666636,58082.30242549999,18.294,0.172,W1
QSO_2.9079525-24.4666636,58082.36783350001,18.792,0.271,W1
QSO_2.9079525-24.4666636,58082.433241500024,18.377000000000002,0.174,W1
QSO_2.9079525-24.4666636,58082.49864950004,18.137,,W1
QSO_2.9079525-24.4666636,58082.49875899996,18.994999999999997,0.27,W1
QSO_2.9079525-24.4666636,58082.56405749998,18.667,0.243,W1
QSO_2.9079525-24.4666636,58082.56416699998,18.508,0.233,W1
QSO_2.9079525-24.4666636,58082.76039100003,18.334,0.17,W1
QSO_2.9079525-24.4666636,58283.13414899998,18.676000000000002,0.24,W1
QSO_2.9079525-24.4666636,58283.199557,17.557000000000002,0.164,W1
QSO_2.9079525-24.4666636,58283.526597000004,18.091,0.149,W1
QSO_2.9079525-24.4666636,58445.26452100003,18.153,0.154,W1
QSO_2.9079525-24.4666636,58445.39533699998,18.249000000000002,0.16,W1
