oid,time,magnitude,error,band
QSO_135.3697533-14.1042674,55323.64313749996,19.021,0.326,W1
QSO_135.3697533-14.1042674,55323.90758000002,18.203,0.144,W1
QSO_135.3697533-14.1042674,55323.97360850003,18.448999999999998,0.197,W1
QSO_135.3697533-14.1042674,55323.97375449998,18.991999999999997,0.289,W1
QSO_135.3697533-14.1042674,55324.03978299999,18.063000000000002,0.129,W1
QSO_135.3697533-14.1042674,55324.105811500005,18.578,0.224,W1
QSO_135.3697533-14.1042674,55324.10595750004,18.477,0.189,W1
QSO_135.3697533-14.1042674,55324.171985999965,18.362000000000002,0.169,W1
QSO_135.3697533-14.1042674,55324.23816050001,18.217,0.137,W1
QSO_135.3697533-14.1042674,55324.30422549997,18.253,0.156,W1
QSO_135.3697533-14.1042674,55324.370400000014,18.243000000000002,0.142,W1
QSO_135.3697533-14.1042674,55324.502602999986,18.895000000000003,0.251,W1
QSO_135.3697533-14.1042674,55324.63480599996,18.397,0.159,W1
QSO_135.3697533-14.1042674,55514.379107,18.663,0.212,W1
QSO_135.3697533-14.1042674,55514.51130999997,18.628999999999998,0.207,W1
QSO_135.3697533-14.1042674,55514.64340350003,18.778999999999996,0.257,W1
QSO_135.3697533-14.1042674,55514.64351300003,18.481,0.185,W1
QSO_135.3697533-14.1042674,55514.7756065,18.653,0.215,W1
QSO_135.3697533-14.1042674,55514.84178099996,18.311999999999998,0.172,W1
QSO_135.3697533-14.1042674,55514.973874500014,18.848999999999997,0.245,W1
QSO_135.3697533-14.1042674,55515.23828049996,18.052999999999997,0.125,W1
QSO_135.3697533-14.1042674,55515.37037400001,18.278,0.162,W1
QSO_135.3697533-14.1042674,55515.37048350002,18.366,0.17,W1
QSO_135.3697533-14.1042674,56784.159366500025,18.259999999999998,0.148,W1
QSO_135.3697533-14.1042674,56784.15947600003,18.458,0.195,W1
QSO_135.3697533-14.1042674,56788.49987349997,18.32,0.147,W1
QSO_135.3697533-14.1042674,56788.63145600003,18.414,0.165,W1
QSO_135.3697533-14.1042674,56788.89447500004,18.735,0.292,W1
QSO_135.3697533-14.1042674,56788.960138500006,17.951999999999998,0.128,W1
QSO_135.3697533-14.1042674,56789.02594800001,18.302999999999997,0.155,W1
QSO_135.3697533-14.1042674,56789.09172099999,18.096,0.129,W1
QSO_135.3697533-14.1042674,56789.15749399996,19.08,0.303,W1
QSO_135.3697533-14.1042674,56789.22315750002,18.426000000000002,0.17,W1
QSO_135.3697533-14.1042674,56789.354739999995,18.427,0.169,W1
QSO_135.3697533-14.1042674,56789.48632249997,18.297,0.165,W1
QSO_135.3697533-14.1042674,56789.617759,18.485,0.19,W1
QSO_135.3697533-14.1042674,56979.36600200002,18.481,0.169,W1
QSO_135.3697533-14.1042674,56979.36611150002,18.113999999999997,0.144,W1
QSO_135.3697533-14.1042674,56979.497438499966,18.244999999999997,0.162,W1
QSO_135.3697533-14.1042674,56979.56310200002,18.472,0.184,W1
QSO_135.3697533-14.1042674,56979.62876549999,18.375,0.226,W1
QSO_135.3697533-14.1042674,56979.628874999995,18.206,0.137,W1
QSO_135.3697533-14.1042674,56979.69453849996,18.146,0.134,W1
QSO_135.3697533-14.1042674,56979.76020200002,17.916,0.128,W1
QSO_135.3697533-14.1042674,56979.82586549999,18.025,0.144,W1
QSO_135.3697533-14.1042674,56979.95733849997,18.475,0.177,W1
QSO_135.3697533-14.1042674,57147.16690843732,18.157,0.147,W1
QSO_135.3697533-14.1042674,57147.2981259415,18.581,0.207,W1
QSO_135.3697533-14.1042674,57147.69155945395,18.546,0.228,W1
QSO_135.3697533-14.1042674,57147.69170545399,18.398,0.209,W1
QSO_135.3697533-14.1042674,57147.757222956,18.673000000000002,0.254,W1
QSO_135.3697533-14.1042674,57147.822776958135,18.619999999999997,0.212,W1
QSO_135.3697533-14.1042674,57147.888440460185,18.25,0.148,W1
QSO_135.3697533-14.1042674,57148.01962146434,18.29,0.161,W1
QSO_135.3697533-14.1042674,57148.281873972635,18.691000000000003,0.242,W1
QSO_135.3697533-14.1042674,57341.06326151161,18.332,0.157,W1
QSO_135.3697533-14.1042674,57341.19433301584,18.2,0.169,W1
QSO_135.3697533-14.1042674,57341.259887017884,18.304000000000002,0.158,W1
QSO_135.3697533-14.1042674,57341.32540451999,18.018,0.178,W1
QSO_135.3697533-14.1042674,57341.39095852203,18.875999999999998,0.26,W1
QSO_135.3697533-14.1042674,57341.456476024134,18.506999999999998,0.237,W1
QSO_135.3697533-14.1042674,57341.52203002618,18.363999999999997,0.18,W1
QSO_135.3697533-14.1042674,57341.653065030376,18.613,0.213,W1
QSO_135.3697533-14.1042674,57341.784136534516,18.589,0.316,W1
QSO_135.3697533-14.1042674,57506.09597933458,18.363999999999997,0.151,W1
QSO_135.3697533-14.1042674,57506.22730013872,18.363999999999997,0.151,W1
QSO_135.3697533-14.1042674,57506.35858434291,18.486,0.201,W1
QSO_135.3697533-14.1042674,57506.55560214906,18.603,0.183,W1
QSO_135.3697533-14.1042674,57506.7526199553,18.131,0.131,W1
QSO_135.3697533-14.1042674,57506.81820715739,18.328,0.198,W1
QSO_135.3697533-14.1042674,57506.88390415949,18.261,0.154,W1
QSO_135.3697533-14.1042674,57507.21224276986,18.500999999999998,0.181,W1
QSO_135.3697533-14.1042674,57705.77358084904,18.6,0.192,W1
QSO_135.3697533-14.1042674,57705.773690649046,18.003999999999998,0.192,W1
QSO_135.3697533-14.1042674,57705.90486505315,18.236,0.203,W1
QSO_135.3697533-14.1042674,57706.03618585728,18.936999999999998,0.296,W1
QSO_135.3697533-14.1042674,57706.101773059374,17.968,0.188,W1
QSO_135.3697533-14.1042674,57706.167470061475,18.567,0.218,W1
QSO_135.3697533-14.1042674,57706.23305726356,18.448999999999998,0.178,W1
QSO_135.3697533-14.1042674,57706.298790865614,18.342,0.159,W1
QSO_135.3697533-14.1042674,57706.3643780677,18.311,0.178,W1
QSO_135.3697533-14.1042674,57867.1879965,18.205,0.219,W1
QSO_135.3697533-14.1042674,57867.188106,18.174,0.184,W1
QSO_135.3697533-14.1042674,57867.318922000035,18.134,0.162,W1
QSO_135.3697533-14.1042674,57867.515146000005,18.844,0.345,W1
QSO_135.3697533-14.1042674,57867.51529200004,18.58,0.223,W1
QSO_135.3697533-14.1042674,57867.580663500026,18.523,0.209,W1
QSO_135.3697533-14.1042674,57867.64607149996,18.259,0.199,W1
QSO_135.3697533-14.1042674,57867.71147949998,18.378999999999998,0.165,W1
QSO_135.3697533-14.1042674,57867.7768875,18.589,0.318,W1
QSO_135.3697533-14.1042674,57867.90784949998,19.265,0.32,W1
QSO_135.3697533-14.1042674,57868.16959099997,18.076,0.145,W1
QSO_135.3697533-14.1042674,58072.59762300003,18.051000000000002,0.128,W1
QSO_135.3697533-14.1042674,58072.728438999984,18.445999999999998,0.177,W1
QSO_135.3697533-14.1042674,58072.85925500002,18.58,0.212,W1
QSO_135.3697533-14.1042674,58072.924663000034,18.735999999999997,0.218,W1
QSO_135.3697533-14.1042674,58072.99007099997,18.143,0.231,W1
QSO_135.3697533-14.1042674,58073.05547899999,19.109,0.463,W1
QSO_135.3697533-14.1042674,58073.055625000015,18.488,0.463,W1
QSO_135.3697533-14.1042674,58073.12103300003,18.533,0.189,W1
QSO_135.3697533-14.1042674,58073.18644099997,18.659,0.256,W1
QSO_135.3697533-14.1042674,58073.251848999986,18.414,0.158,W1
QSO_135.3697533-14.1042674,58073.57888899999,18.491,0.233,W1
QSO_135.3697533-14.1042674,58227.375909500006,18.418,0.158,W1
QSO_135.3697533-14.1042674,58227.507090499996,18.472,0.228,W1
QSO_135.3697533-14.1042674,58227.63790650003,18.024,0.155,W1
QSO_135.3697533-14.1042674,58227.76872249998,18.3,0.158,W1
QSO_135.3697533-14.1042674,58227.96494650003,18.576999999999998,0.214,W1
QSO_135.3697533-14.1042674,58228.02984349998,18.244999999999997,0.175,W1
QSO_135.3697533-14.1042674,58228.09576249999,18.454,0.153,W1
QSO_135.3697533-14.1042674,58228.226469000016,18.526,0.17,W1
QSO_135.3697533-14.1042674,58228.35677399998,18.302999999999997,0.154,W1
QSO_135.3697533-14.1042674,58232.607564000034,18.672,0.205,W1
QSO_135.3697533-14.1042674,58436.47962799999,18.932000000000002,0.289,W1
QSO_135.3697533-14.1042674,58436.61044400002,18.203,0.173,W1
QSO_135.3697533-14.1042674,58436.74125999997,18.97,0.268,W1
QSO_135.3697533-14.1042674,58436.87192999998,17.833,0.113,W1
QSO_135.3697533-14.1042674,58436.936827000005,18.704,0.25,W1
QSO_135.3697533-14.1042674,58437.00223500002,18.999000000000002,0.402,W1
QSO_135.3697533-14.1042674,58437.329275000026,18.291,0.151,W1
QSO_135.3697533-14.1042674,58437.460456000015,18.521,0.192,W1
QSO_135.3697533-14.1042674,58437.59127199997,18.353,0.157,W1
QSO_135.3697533-14.1042674,58594.07480200001,18.436999999999998,0.181,W1
QSO_135.3697533-14.1042674,58594.79388849997,18.363999999999997,0.159,W1
QSO_135.3697533-14.1042674,58595.05541100003,18.058,0.123,W1
QSO_135.3697533-14.1042674,58595.186226999984,18.365000000000002,0.189,W1
QSO_135.3697533-14.1042674,58800.49139049997,18.496000000000002,0.209,W1
QSO_135.3697533-14.1042674,58800.62209700001,18.636,0.208,W1
QSO_135.3697533-14.1042674,58800.75291300004,18.387,0.199,W1
QSO_135.3697533-14.1042674,58801.079697500005,18.465,0.197,W1
QSO_135.3697533-14.1042674,58801.14510550002,18.264,0.218,W1
QSO_135.3697533-14.1042674,58801.21051350004,18.816000000000003,0.228,W1
QSO_135.3697533-14.1042674,58801.34118349996,17.914,0.129,W1
QSO_135.3697533-14.1042674,58801.47188999999,18.407,0.203,W1
QSO_135.3697533-14.1042674,58801.4719995,18.401,0.178,W1
QSO_135.3697533-14.1042674,58806.50593350003,17.961,0.213,W1
QSO_135.3697533-14.1042674,58958.33433819999,18.569,0.184,W1
QSO_135.3697533-14.1042674,58958.46536619999,18.395,0.212,W1
QSO_135.3697533-14.1042674,58958.79304599996,18.231,0.139,W1
QSO_135.3697533-14.1042674,58958.85812079999,18.368000000000002,0.193,W1
QSO_135.3697533-14.1042674,58958.98966119998,18.86,0.251,W1
QSO_135.3697533-14.1042674,58959.31734100003,18.387999999999998,0.209,W1
QSO_135.3697533-14.1042674,58959.44840559998,18.482,0.215,W1
QSO_135.3697533-14.1042674,59168.131504,18.561999999999998,0.195,W1
QSO_135.3697533-14.1042674,59168.262568600025,18.607,0.205,W1
QSO_135.3697533-14.1042674,59168.39359660003,18.207,0.17,W1
QSO_135.3697533-14.1042674,59168.720764000005,18.456,0.185,W1
QSO_135.3697533-14.1042674,59168.852304399996,18.644,0.217,W1
QSO_135.3697533-14.1042674,59168.98336900003,18.483,0.178,W1
QSO_135.3697533-14.1042674,59169.11439700003,18.322,0.15,W1
QSO_135.3697533-14.1042674,59169.24546159998,18.166,0.138,W1
QSO_135.3697533-14.1042674,59322.99251350002,18.368000000000002,0.146,W1
QSO_135.3697533-14.1042674,59323.38445049997,18.335,0.143,W1
QSO_135.3697533-14.1042674,59323.449748999985,18.353,0.148,W1
QSO_135.3697533-14.1042674,59323.972246500016,18.36,0.202,W1
QSO_135.3697533-14.1042674,59326.58455150002,18.457,0.264,W1
QSO_135.3697533-14.1042674,59326.84581849997,18.442999999999998,0.187,W1
QSO_135.3697533-14.1042674,59326.97648849997,18.378,0.188,W1
QSO_135.3697533-14.1042674,59532.225004,18.481,0.19,W1
QSO_135.3697533-14.1042674,59532.616831500025,18.141,0.131,W1
QSO_135.3697533-14.1042674,59532.682093500014,18.378,0.177,W1
QSO_135.3697533-14.1042674,59532.74739200003,18.234,0.212,W1
