oid,time,magnitude,error,band
QSO_347.9598834-28.9087962,55343.583562000036,18.862000000000002,0.249,W1
QSO_347.9598834-28.9087962,55343.71576500001,19.079,0.366,W1
QSO_347.9598834-28.9087962,55343.84800450001,18.347,0.166,W1
QSO_347.9598834-28.9087962,55343.98020749998,19.226999999999997,0.412,W1
QSO_347.9598834-28.9087962,55344.046235999995,18.236,0.137,W1
QSO_347.9598834-28.9087962,55344.04638200003,19.046999999999997,0.281,W1
QSO_347.9598834-28.9087962,55344.44288150003,18.877000000000002,0.258,W1
QSO_347.9598834-28.9087962,55344.5750845,18.683999999999997,0.267,W1
QSO_347.9598834-28.9087962,55524.44821599998,18.903999999999996,0.3,W1
QSO_347.9598834-28.9087962,55524.77854100002,18.357,0.189,W1
QSO_347.9598834-28.9087962,55524.91074399999,18.579,0.207,W1
QSO_347.9598834-28.9087962,56808.86121599999,18.581,0.212,W1
QSO_347.9598834-28.9087962,56808.927025499994,18.929000000000002,0.266,W1
QSO_347.9598834-28.9087962,56809.05846200002,19.113,0.331,W1
QSO_347.9598834-28.9087962,56986.484159,18.258,0.158,W1
QSO_347.9598834-28.9087962,57537.85065273873,18.689,0.211,W1
QSO_347.9598834-28.9087962,57707.76615811199,19.058,0.313,W1
QSO_347.9598834-28.9087962,57902.69249549999,18.906,0.265,W1
QSO_347.9598834-28.9087962,58068.30343449998,18.616,0.203,W1
QSO_347.9598834-28.9087962,58428.91748500002,19.109,,W1
QSO_347.9598834-28.9087962,58633.33967700001,18.381999999999998,0.299,W1
QSO_347.9598834-28.9087962,59160.42222640002,19.787999999999997,0.54,W1
QSO_347.9598834-28.9087962,59160.74986960004,19.076999999999998,0.315,W1
QSO_347.9598834-28.9087962,59361.766974499966,18.55,0.197,W1
QSO_347.9598834-28.9087962,59361.89753499997,19.023000000000003,0.384,W1
QSO_347.9598834-28.9087962,59362.35473399998,18.738999999999997,0.218,W1
QSO_347.9598834-28.9087962,59525.261606999964,19.039,0.426,W1
QSO_347.9598834-28.9087962,59525.26171649997,18.645,0.294,W1
QSO_347.9598834-28.9087962,59729.12334150002,18.868000000000002,0.281,W1
