oid,time,magnitude,error,band
QSO_216.328492-15.809425,55224.44212349998,18.89,0.273,W1
QSO_216.328492-15.809425,55224.57432650004,18.829,,W1
QSO_216.328492-15.809425,55224.70656599996,18.531,0.192,W1
QSO_216.328492-15.809425,55224.772740500004,18.808,0.274,W1
QSO_216.328492-15.809425,55224.838769000016,18.784,0.254,W1
QSO_216.328492-15.809425,55224.904943499976,18.828000000000003,0.284,W1
QSO_216.328492-15.809425,55224.97111800002,19.418999999999997,0.439,W1
QSO_216.328492-15.809425,55225.037146500035,19.024,0.302,W1
QSO_216.328492-15.809425,55225.16934950001,18.692999999999998,0.229,W1
QSO_216.328492-15.809425,55225.16949550004,18.753999999999998,0.232,W1
QSO_216.328492-15.809425,55404.29474200004,19.192,0.364,W1
QSO_216.328492-15.809425,55404.42698149996,18.708,0.234,W1
QSO_216.328492-15.809425,55404.559184500016,18.762999999999998,0.251,W1
QSO_216.328492-15.809425,55404.823480999956,18.369,0.168,W1
QSO_216.328492-15.809425,55404.82359049996,18.857,0.373,W1
QSO_216.328492-15.809425,55404.8896555,18.842,0.28,W1
QSO_216.328492-15.809425,55404.955684000015,19.371000000000002,0.426,W1
QSO_216.328492-15.809425,55405.021858499975,18.941000000000003,0.346,W1
QSO_216.328492-15.809425,55405.154061500034,18.299,0.18,W1
QSO_216.328492-15.809425,55405.28630100004,18.59,0.219,W1
QSO_216.328492-15.809425,55590.77002999998,18.813000000000002,0.271,W1
QSO_216.328492-15.809425,55590.90223300004,18.261,0.158,W1
QSO_216.328492-15.809425,55591.16652949998,18.511,0.203,W1
QSO_216.328492-15.809425,55591.23259450002,18.648,0.259,W1
QSO_216.328492-15.809425,55591.29862300003,18.564,0.219,W1
QSO_216.328492-15.809425,55591.29876899998,18.838,0.285,W1
QSO_216.328492-15.809425,55591.36479749999,18.9,0.285,W1
QSO_216.328492-15.809425,55591.430826,18.483,0.189,W1
QSO_216.328492-15.809425,55591.49689099996,18.831000000000003,,W1
QSO_216.328492-15.809425,55591.62909400002,18.711,0.259,W1
QSO_216.328492-15.809425,55591.76129699999,18.683,0.248,W1
QSO_216.328492-15.809425,56688.9879525,18.086,0.163,W1
QSO_216.328492-15.809425,56689.11953499998,18.860999999999997,0.259,W1
QSO_216.328492-15.809425,56689.51453800004,18.793,0.28,W1
QSO_216.328492-15.809425,56689.51464749996,18.296,0.16,W1
QSO_216.328492-15.809425,56689.58045699996,19.311,,W1
QSO_216.328492-15.809425,56689.71200299999,18.59,0.216,W1
QSO_216.328492-15.809425,56689.71214900003,18.615000000000002,0.209,W1
QSO_216.328492-15.809425,56689.84373150001,18.915999999999997,0.318,W1
QSO_216.328492-15.809425,56866.351855,18.703000000000003,0.219,W1
QSO_216.328492-15.809425,56866.61472799998,18.67,0.314,W1
QSO_216.328492-15.809425,56866.877783500015,18.363,0.195,W1
QSO_216.328492-15.809425,56866.94344699998,18.725,0.274,W1
QSO_216.328492-15.809425,56867.00921999996,19.089,,W1
QSO_216.328492-15.809425,56867.07499300002,18.817,0.242,W1
QSO_216.328492-15.809425,56867.206465999996,18.477,0.201,W1
QSO_216.328492-15.809425,56867.337902500025,18.511,0.197,W1
QSO_216.328492-15.809425,57051.20442689439,19.287999999999997,0.387,W1
QSO_216.328492-15.809425,57051.33575389849,18.206,0.148,W1
QSO_216.328492-15.809425,57051.46708090269,18.561999999999998,0.21,W1
QSO_216.328492-15.809425,57051.532744404736,18.425,0.214,W1
QSO_216.328492-15.809425,57051.59840790687,19.226999999999997,0.34,W1
QSO_216.328492-15.809425,57051.66396190892,18.663,,W1
QSO_216.328492-15.809425,57051.66407140892,18.223,,W1
QSO_216.328492-15.809425,57051.729588911025,18.576999999999998,0.211,W1
QSO_216.328492-15.809425,57051.79525241308,18.384,0.376,W1
QSO_216.328492-15.809425,57051.92657941727,18.676000000000002,0.333,W1
QSO_216.328492-15.809425,57224.938398329374,18.805,0.262,W1
QSO_216.328492-15.809425,57225.069615833476,18.564,0.247,W1
QSO_216.328492-15.809425,57225.2006873377,18.393,0.173,W1
QSO_216.328492-15.809425,57225.33172234182,18.560000000000002,0.203,W1
QSO_216.328492-15.809425,57414.3855264344,19.019,0.351,W1
QSO_216.328492-15.809425,57414.51695703855,18.066000000000003,0.133,W1
QSO_216.328492-15.809425,57414.648387642694,18.646,0.256,W1
QSO_216.328492-15.809425,57414.71397484478,19.037999999999997,0.369,W1
QSO_216.328492-15.809425,57414.77967184688,18.896,,W1
QSO_216.328492-15.809425,57415.10812025726,18.487000000000002,0.202,W1
QSO_216.328492-15.809425,57415.17381725936,18.465,0.216,W1
QSO_216.328492-15.809425,57415.239550861406,18.732,0.274,W1
QSO_216.328492-15.809425,57415.370835065514,18.503999999999998,0.224,W1
QSO_216.328492-15.809425,57415.37098146555,18.704,0.365,W1
QSO_216.328492-15.809425,57587.11674309669,18.642,0.272,W1
QSO_216.328492-15.809425,57587.24802730088,18.186999999999998,0.196,W1
QSO_216.328492-15.809425,57587.379311504985,18.374000000000002,0.183,W1
QSO_216.328492-15.809425,57587.510632309124,18.36,0.173,W1
QSO_216.328492-15.809425,57587.97021852365,18.896,,W1
QSO_216.328492-15.809425,57782.74291049996,18.339,0.193,W1
QSO_216.328492-15.809425,57782.80831849998,18.54,0.208,W1
QSO_216.328492-15.809425,57782.873726499995,19.380000000000003,0.523,W1
QSO_216.328492-15.809425,57783.00465200003,18.627000000000002,0.222,W1
QSO_216.328492-15.809425,57783.20102200004,18.302,0.23,W1
QSO_216.328492-15.809425,57783.331947499995,18.475,0.286,W1
QSO_216.328492-15.809425,57948.19135150001,18.735999999999997,0.231,W1
