oid,time,magnitude,error,band
QSO_4.9118547-36.3424714,55356.41017300001,18.737000000000002,0.253,W1
QSO_4.9118547-36.3424714,55356.54237599998,18.967,0.27,W1
QSO_4.9118547-36.3424714,55356.60855050003,19.061999999999998,,W1
QSO_4.9118547-36.3424714,55356.67457900004,19.464999999999996,0.428,W1
QSO_4.9118547-36.3424714,55356.7407535,19.637,0.481,W1
QSO_4.9118547-36.3424714,55356.806782000014,19.183999999999997,0.351,W1
QSO_4.9118547-36.3424714,55356.872956499974,18.622999999999998,0.199,W1
QSO_4.9118547-36.3424714,55356.93902150002,19.647,0.461,W1
QSO_4.9118547-36.3424714,55357.00505000003,18.918,0.245,W1
QSO_4.9118547-36.3424714,55357.00519599998,19.380000000000003,,W1
QSO_4.9118547-36.3424714,55533.962379000004,19.204,0.41,W1
QSO_4.9118547-36.3424714,55534.094581999976,19.086,0.317,W1
QSO_4.9118547-36.3424714,55534.22682149998,19.098,0.294,W1
QSO_4.9118547-36.3424714,55534.29284999999,19.345,0.355,W1
QSO_4.9118547-36.3424714,55534.35902450004,19.442,0.392,W1
QSO_4.9118547-36.3424714,55534.42505299996,19.180999999999997,0.317,W1
QSO_4.9118547-36.3424714,55534.491118000005,19.523000000000003,0.45,W1
QSO_4.9118547-36.3424714,55534.82158899999,18.536,0.184,W1
QSO_4.9118547-36.3424714,55534.953791999964,18.564,0.184,W1
QSO_4.9118547-36.3424714,55535.08588550002,18.747999999999998,0.214,W1
QSO_4.9118547-36.3424714,56818.463563000005,18.817999999999998,0.256,W1
QSO_4.9118547-36.3424714,56818.72658200002,18.383,0.182,W1
QSO_4.9118547-36.3424714,56818.85801849996,19.159,0.328,W1
QSO_4.9118547-36.3424714,56818.98949150002,18.834000000000003,0.267,W1
QSO_4.9118547-36.3424714,56818.98960100002,18.939,0.262,W1
QSO_4.9118547-36.3424714,56819.05526449999,18.923000000000002,0.298,W1
QSO_4.9118547-36.3424714,56819.44975649998,18.982,0.296,W1
QSO_4.9118547-36.3424714,56819.44986599998,18.54,0.22,W1
QSO_4.9118547-36.3424714,56998.830685499976,18.174,0.27,W1
QSO_4.9118547-36.3424714,56998.9620125,18.554000000000002,0.277,W1
QSO_4.9118547-36.3424714,56999.027675999976,18.891,0.275,W1
QSO_4.9118547-36.3424714,56999.093339500025,18.177999999999997,0.14,W1
QSO_4.9118547-36.3424714,56999.159112500005,18.535,0.185,W1
QSO_4.9118547-36.3424714,56999.224775999974,18.709000000000003,0.305,W1
QSO_4.9118547-36.3424714,56999.29043950003,18.801000000000002,0.303,W1
QSO_4.9118547-36.3424714,56999.421766499974,18.899,0.283,W1
QSO_4.9118547-36.3424714,57180.263174986765,19.598999999999997,0.445,W1
QSO_4.9118547-36.3424714,57180.328838488895,19.424999999999997,0.397,W1
QSO_4.9118547-36.3424714,57180.45990999304,18.695,0.253,W1
QSO_4.9118547-36.3424714,57183.34516208454,18.945,0.253,W1
QSO_4.9118547-36.3424714,57183.41071608658,19.353,0.39,W1
QSO_4.9118547-36.3424714,57183.541897090734,18.814,0.227,W1
QSO_4.9118547-36.3424714,57183.80414959903,19.418999999999997,,W1
QSO_4.9118547-36.3424714,57357.59841903596,18.784999999999997,0.271,W1
QSO_4.9118547-36.3424714,57357.72949054011,18.837000000000003,0.287,W1
QSO_4.9118547-36.3424714,57357.860562044254,18.698,0.271,W1
QSO_4.9118547-36.3424714,57357.92607954635,19.439999999999998,0.389,W1
QSO_4.9118547-36.3424714,57357.99163354848,18.991999999999997,,W1
QSO_4.9118547-36.3424714,57358.12270505262,19.271,0.343,W1
QSO_4.9118547-36.3424714,57358.18822255464,18.695999999999998,0.219,W1
QSO_4.9118547-36.3424714,57358.58132756715,18.619999999999997,0.199,W1
QSO_4.9118547-36.3424714,57547.04431682951,19.186999999999998,0.318,W1
QSO_4.9118547-36.3424714,57547.56949024605,19.219,0.419,W1
QSO_4.9118547-36.3424714,57547.83209525438,18.552999999999997,0.201,W1
QSO_4.9118547-36.3424714,57547.89782885651,19.11,0.289,W1
QSO_4.9118547-36.3424714,57548.02911306062,19.142000000000003,0.352,W1
QSO_4.9118547-36.3424714,57717.34672081502,18.653,0.245,W1
QSO_4.9118547-36.3424714,57717.47804161916,19.008000000000003,0.283,W1
QSO_4.9118547-36.3424714,57717.60932582326,18.576,0.208,W1
QSO_4.9118547-36.3424714,57717.67491302535,19.290999999999997,0.45,W1
QSO_4.9118547-36.3424714,57717.7406466274,19.408,,W1
QSO_4.9118547-36.3424714,57717.87182103158,18.915999999999997,,W1
QSO_4.9118547-36.3424714,57717.93751803368,18.46,0.222,W1
QSO_4.9118547-36.3424714,57718.19997664197,19.161,0.338,W1
QSO_4.9118547-36.3424714,57718.20012304201,18.236,0.165,W1
QSO_4.9118547-36.3424714,57718.33129744611,19.159999999999997,0.316,W1
QSO_4.9118547-36.3424714,57911.919950999974,19.235999999999997,0.535,W1
QSO_4.9118547-36.3424714,57911.919950999974,18.945999999999998,0.463,W1
QSO_4.9118547-36.3424714,57912.05076700001,18.514,0.173,W1
QSO_4.9118547-36.3424714,57912.116175000025,19.162,0.309,W1
QSO_4.9118547-36.3424714,57912.18158299996,19.026000000000003,0.279,W1
QSO_4.9118547-36.3424714,57912.3125085,18.969,0.355,W1
QSO_4.9118547-36.3424714,57912.77047400004,19.088,0.279,W1
QSO_4.9118547-36.3424714,58078.11372199997,19.244,0.344,W1
QSO_4.9118547-36.3424714,58078.17912999999,18.774,0.205,W1
QSO_4.9118547-36.3424714,58078.244538000006,19.225,0.527,W1
QSO_4.9118547-36.3424714,58078.30994600002,19.052999999999997,0.325,W1
QSO_4.9118547-36.3424714,58078.37535400004,19.360999999999997,0.368,W1
QSO_4.9118547-36.3424714,58078.44076199998,19.272,,W1
QSO_4.9118547-36.3424714,58078.50616999999,18.805999999999997,0.239,W1
QSO_4.9118547-36.3424714,58078.57154149998,18.685000000000002,0.323,W1
QSO_4.9118547-36.3424714,58078.70250349997,19.146,0.317,W1
QSO_4.9118547-36.3424714,58278.62424550003,19.089,0.295,W1
QSO_4.9118547-36.3424714,58278.755061499985,18.947000000000003,0.291,W1
QSO_4.9118547-36.3424714,58278.885768000015,18.909999999999997,0.331,W1
QSO_4.9118547-36.3424714,58279.47429399997,18.978,0.371,W1
