oid,time,magnitude,error,band
QSO_4.6369467-36.6012468,55355.74923100004,18.586,0.198,W1
QSO_4.6369467-36.6012468,55355.74923100004,18.588,0.198,W1
QSO_4.6369467-36.6012468,55355.88143400001,18.756,0.21,W1
QSO_4.6369467-36.6012468,55355.88143400001,18.749000000000002,0.209,W1
QSO_4.6369467-36.6012468,55356.01363699998,18.436999999999998,0.174,W1
QSO_4.6369467-36.6012468,55356.01363699998,18.444,0.175,W1
QSO_4.6369467-36.6012468,55356.34410799997,18.909,0.306,W1
QSO_4.6369467-36.6012468,55356.34410799997,18.921999999999997,0.274,W1
QSO_4.6369467-36.6012468,55356.41017300001,18.738,0.253,W1
QSO_4.6369467-36.6012468,55356.41017300001,18.732999999999997,0.249,W1
QSO_4.6369467-36.6012468,55356.47631100003,19.345,0.386,W1
QSO_4.6369467-36.6012468,55356.47631100003,18.808,0.236,W1
QSO_4.6369467-36.6012468,55356.54237599998,19.095999999999997,0.35,W1
QSO_4.6369467-36.6012468,55356.54237599998,18.784999999999997,0.261,W1
QSO_4.6369467-36.6012468,55356.60855050003,18.772,0.293,W1
QSO_4.6369467-36.6012468,55356.60855050003,18.652,0.26,W1
QSO_4.6369467-36.6012468,55356.7407535,19.165999999999997,0.302,W1
QSO_4.6369467-36.6012468,55356.7407535,19.200000000000003,0.312,W1
QSO_4.6369467-36.6012468,55356.872956499974,18.675,0.204,W1
QSO_4.6369467-36.6012468,55356.872956499974,18.656,0.201,W1
QSO_4.6369467-36.6012468,55357.00519599998,19.661,0.465,W1
QSO_4.6369467-36.6012468,55357.00519599998,19.668999999999997,0.469,W1
QSO_4.6369467-36.6012468,55533.83028550004,18.461,0.168,W1
QSO_4.6369467-36.6012468,55533.83028550004,18.457,0.167,W1
QSO_4.6369467-36.6012468,55533.962379000004,19.147,,W1
QSO_4.6369467-36.6012468,55533.962379000004,19.159,,W1
QSO_4.6369467-36.6012468,55534.028553499964,19.427,0.441,W1
QSO_4.6369467-36.6012468,55534.028553499964,18.895000000000003,0.27,W1
QSO_4.6369467-36.6012468,55534.094581999976,18.866999999999997,0.251,W1
QSO_4.6369467-36.6012468,55534.094581999976,18.872999999999998,0.253,W1
QSO_4.6369467-36.6012468,55534.16064700002,18.966,0.268,W1
QSO_4.6369467-36.6012468,55534.16064700002,18.944000000000003,0.266,W1
QSO_4.6369467-36.6012468,55534.22682149998,19.549999999999997,0.436,W1
QSO_4.6369467-36.6012468,55534.22682149998,19.548000000000002,0.437,W1
QSO_4.6369467-36.6012468,55534.29284999999,18.526,0.188,W1
QSO_4.6369467-36.6012468,55534.29284999999,18.698,0.219,W1
QSO_4.6369467-36.6012468,55534.3588785,18.945,0.294,W1
QSO_4.6369467-36.6012468,55534.3588785,18.957,0.3,W1
QSO_4.6369467-36.6012468,55534.42505299996,18.71,0.229,W1
QSO_4.6369467-36.6012468,55534.42505299996,18.825000000000003,0.255,W1
QSO_4.6369467-36.6012468,56817.93748849996,19.200000000000003,0.341,W1
QSO_4.6369467-36.6012468,56818.06907100003,18.655,0.214,W1
QSO_4.6369467-36.6012468,56818.3977535,18.9,0.28,W1
QSO_4.6369467-36.6012468,56818.463563000005,18.881,0.278,W1
QSO_4.6369467-36.6012468,56818.529335999985,18.895000000000003,0.253,W1
QSO_4.6369467-36.6012468,56818.59514549999,18.726,0.21,W1
QSO_4.6369467-36.6012468,56818.92382799996,18.793999999999997,0.256,W1
QSO_4.6369467-36.6012468,56819.05526449999,18.544,0.186,W1
QSO_4.6369467-36.6012468,56998.17383150001,18.837000000000003,0.238,W1
QSO_4.6369467-36.6012468,56998.305158500036,19.174999999999997,0.339,W1
QSO_4.6369467-36.6012468,56998.43659499998,19.051000000000002,0.287,W1
QSO_4.6369467-36.6012468,56998.76502200001,18.951999999999998,0.269,W1
QSO_4.6369467-36.6012468,56998.830685499976,18.247999999999998,0.157,W1
QSO_4.6369467-36.6012468,56998.89634900003,18.783,0.266,W1
QSO_4.6369467-36.6012468,56998.9620125,18.369,0.157,W1
QSO_4.6369467-36.6012468,56999.027675999976,18.602,0.193,W1
QSO_4.6369467-36.6012468,56999.29043950003,18.817,0.346,W1
QSO_4.6369467-36.6012468,57179.67311596804,18.877000000000002,0.241,W1
QSO_4.6369467-36.6012468,57179.86985097432,18.759999999999998,0.245,W1
QSO_4.6369467-36.6012468,57180.26328448677,18.771,0.266,W1
QSO_4.6369467-36.6012468,57180.52553699507,18.666,0.194,W1
QSO_4.6369467-36.6012468,57182.820511067905,18.483,0.268,W1
QSO_4.6369467-36.6012468,57183.14842707825,18.673000000000002,0.198,W1
QSO_4.6369467-36.6012468,57183.279644582435,18.605,0.18,W1
QSO_4.6369467-36.6012468,57183.41071608658,18.584,0.198,W1
QSO_4.6369467-36.6012468,57183.541897090734,18.423000000000002,0.166,W1
QSO_4.6369467-36.6012468,57357.205204523525,18.255,,W1
QSO_4.6369467-36.6012468,57357.532901533865,19.268,0.323,W1
QSO_4.6369467-36.6012468,57357.59841903596,18.869999999999997,0.249,W1
QSO_4.6369467-36.6012468,57357.72949054011,18.663,0.222,W1
