oid,time,magnitude,error,band
QSO_183.3872573-11.9154154,55371.903145499964,18.872999999999998,0.245,W1
QSO_183.3872573-11.9154154,55371.9032915,18.454,0.175,W1
QSO_183.3872573-11.9154154,55372.03538499997,18.445,0.186,W1
QSO_183.3872573-11.9154154,55372.167588000026,18.668,0.216,W1
QSO_183.3872573-11.9154154,55372.233762499985,18.927999999999997,0.268,W1
QSO_183.3872573-11.9154154,55372.36596550004,18.747,0.238,W1
QSO_183.3872573-11.9154154,55372.49816850002,18.814999999999998,0.241,W1
QSO_183.3872573-11.9154154,55372.63040800001,18.427999999999997,0.183,W1
QSO_183.3872573-11.9154154,55560.2402255,18.883000000000003,0.268,W1
QSO_183.3872573-11.9154154,55560.37242849997,18.466,0.182,W1
QSO_183.3872573-11.9154154,55560.504522000025,18.976,0.271,W1
QSO_183.3872573-11.9154154,55560.570696499984,18.472,0.211,W1
QSO_183.3872573-11.9154154,55560.636725,18.622,0.212,W1
QSO_183.3872573-11.9154154,55560.70279000004,18.658,0.212,W1
QSO_183.3872573-11.9154154,55560.7689645,18.372999999999998,0.178,W1
QSO_183.3872573-11.9154154,55560.83499300001,18.657,0.222,W1
QSO_183.3872573-11.9154154,55560.96719599998,18.932000000000002,0.322,W1
QSO_183.3872573-11.9154154,55561.23152900004,18.79,0.242,W1
QSO_183.3872573-11.9154154,56658.44073749999,18.204,0.158,W1
QSO_183.3872573-11.9154154,56658.57242949997,18.517,0.237,W1
QSO_183.3872573-11.9154154,56658.70415799998,17.911,0.167,W1
QSO_183.3872573-11.9154154,56658.77007699999,18.524,0.237,W1
QSO_183.3872573-11.9154154,56658.83584999997,18.488,0.183,W1
QSO_183.3872573-11.9154154,56658.90165949997,18.54,0.213,W1
QSO_183.3872573-11.9154154,56659.16504350002,18.759999999999998,0.313,W1
QSO_183.3872573-11.9154154,56833.873461500036,18.573999999999998,0.245,W1
QSO_183.3872573-11.9154154,56834.004897999985,18.404,0.261,W1
QSO_183.3872573-11.9154154,56834.13648049996,18.993000000000002,0.272,W1
QSO_183.3872573-11.9154154,56834.596636,18.188000000000002,0.142,W1
QSO_183.3872573-11.9154154,56834.85965500001,18.311,0.243,W1
