oid,time,magnitude,error,band
QSO_26.1744589-12.0071316,55204.038732999965,19.198999999999998,0.353,W1
QSO_26.1744589-12.0071316,55204.10490750001,19.139000000000003,0.314,W1
QSO_26.1744589-12.0071316,55204.17097249997,18.531,0.173,W1
QSO_26.1744589-12.0071316,55204.237110499984,18.814999999999998,0.251,W1
QSO_26.1744589-12.0071316,55204.30328500002,18.988,,W1
QSO_26.1744589-12.0071316,55204.435524500026,18.598,0.205,W1
QSO_26.1744589-12.0071316,55204.567727500005,19.024,0.314,W1
QSO_26.1744589-12.0071316,55389.062379500014,18.911,0.268,W1
QSO_26.1744589-12.0071316,55389.32678549996,18.740000000000002,0.246,W1
QSO_26.1744589-12.0071316,55389.45898850002,18.935000000000002,0.256,W1
QSO_26.1744589-12.0071316,55389.52505349997,19.703000000000003,,W1
QSO_26.1744589-12.0071316,55389.59122800002,19.305,0.371,W1
QSO_26.1744589-12.0071316,55389.65725650003,18.701999999999998,0.218,W1
QSO_26.1744589-12.0071316,55389.723285000044,18.865000000000002,0.264,W1
QSO_26.1744589-12.0071316,55389.72343099999,19.003999999999998,0.295,W1
QSO_26.1744589-12.0071316,55389.7894595,19.055999999999997,0.3,W1
QSO_26.1744589-12.0071316,55389.921699000006,18.990000000000002,,W1
QSO_26.1744589-12.0071316,55390.05390199998,19.363999999999997,0.383,W1
QSO_26.1744589-12.0071316,55565.02588650002,18.973,0.264,W1
QSO_26.1744589-12.0071316,55565.157979999996,18.714999999999996,,W1
QSO_26.1744589-12.0071316,55565.29018299997,19.212000000000003,0.361,W1
QSO_26.1744589-12.0071316,55565.42238600002,19.159999999999997,,W1
QSO_26.1744589-12.0071316,55565.48845099998,19.363999999999997,0.395,W1
QSO_26.1744589-12.0071316,55565.75274750001,18.883000000000003,0.258,W1
QSO_26.1744589-12.0071316,55565.88495049998,18.512,0.196,W1
QSO_26.1744589-12.0071316,55566.01715350003,18.887,0.317,W1
QSO_26.1744589-12.0071316,56663.07711350002,18.236,0.16,W1
QSO_26.1744589-12.0071316,56663.274615,18.53,0.203,W1
QSO_26.1744589-12.0071316,56663.47211649999,18.964999999999996,0.295,W1
QSO_26.1744589-12.0071316,56663.47226250002,18.425,0.258,W1
QSO_26.1744589-12.0071316,56663.66972749998,19.009999999999998,0.297,W1
QSO_26.1744589-12.0071316,56665.974118499966,18.878999999999998,0.278,W1
QSO_26.1744589-12.0071316,56666.03992799997,19.174,0.357,W1
QSO_26.1744589-12.0071316,56666.10584699998,19.305,0.482,W1
QSO_26.1744589-12.0071316,56666.23739300001,18.964999999999996,0.291,W1
QSO_26.1744589-12.0071316,56666.30331200002,19.195999999999998,0.413,W1
QSO_26.1744589-12.0071316,56666.43504050003,18.227,0.154,W1
QSO_26.1744589-12.0071316,56666.566623000006,18.732,0.394,W1
QSO_26.1744589-12.0071316,56851.662941000024,18.567999999999998,0.221,W1
QSO_26.1744589-12.0071316,56851.72875050003,19.028999999999996,0.301,W1
QSO_26.1744589-12.0071316,56851.79437749997,18.866999999999997,0.414,W1
QSO_26.1744589-12.0071316,56851.92596000004,18.820999999999998,0.27,W1
QSO_26.1744589-12.0071316,57029.8295882166,18.778,0.227,W1
QSO_26.1744589-12.0071316,57029.960915220705,18.338,0.221,W1
QSO_26.1744589-12.0071316,57030.02657872284,18.875999999999998,0.245,W1
QSO_26.1744589-12.0071316,57030.09220572487,18.755000000000003,0.264,W1
QSO_26.1744589-12.0071316,57030.157869227005,18.838,0.249,W1
QSO_26.1744589-12.0071316,57030.223532729055,18.503999999999998,0.181,W1
QSO_26.1744589-12.0071316,57030.4205232353,19.045,,W1
QSO_26.1744589-12.0071316,57216.58376706439,19.104999999999997,0.359,W1
QSO_26.1744589-12.0071316,57216.58391306443,18.895000000000003,0.244,W1
QSO_26.1744589-12.0071316,57388.66165482094,19.124000000000002,0.303,W1
QSO_26.1744589-12.0071316,57388.79304882506,19.371000000000002,0.385,W1
QSO_26.1744589-12.0071316,57388.9244794292,19.049999999999997,0.286,W1
QSO_26.1744589-12.0071316,57388.9900666313,18.677999999999997,0.246,W1
QSO_26.1744589-12.0071316,57389.05580023342,18.424,0.164,W1
QSO_26.1744589-12.0071316,57389.121497235436,18.584,0.215,W1
QSO_26.1744589-12.0071316,57389.25292783958,18.285,0.203,W1
QSO_26.1744589-12.0071316,57389.51567924795,18.583,0.19,W1
QSO_26.1744589-12.0071316,57389.51578904795,18.804000000000002,0.228,W1
QSO_26.1744589-12.0071316,57748.59130000307,18.714999999999996,0.228,W1
QSO_26.1744589-12.0071316,57748.72262080721,19.037,0.455,W1
QSO_26.1744589-12.0071316,57748.85390501132,18.653,0.22,W1
QSO_26.1744589-12.0071316,57748.919492213405,18.772,0.228,W1
QSO_26.1744589-12.0071316,57748.98522581545,18.541,0.204,W1
QSO_26.1744589-12.0071316,57749.44455583003,18.823,0.24,W1
QSO_26.1744589-12.0071316,57749.57587663416,18.426000000000002,0.167,W1
QSO_26.1744589-12.0071316,58109.12320949996,18.807000000000002,0.259,W1
QSO_26.1744589-12.0071316,58109.2540255,18.984,0.261,W1
QSO_26.1744589-12.0071316,58109.38484150003,19.237000000000002,0.384,W1
QSO_26.1744589-12.0071316,58109.45024949996,18.183999999999997,0.252,W1
QSO_26.1744589-12.0071316,58109.515657499986,18.750999999999998,0.303,W1
QSO_26.1744589-12.0071316,58109.51580350001,18.485,0.281,W1
QSO_26.1744589-12.0071316,58109.5810655,19.0,0.358,W1
QSO_26.1744589-12.0071316,58109.58121150003,18.481,0.165,W1
QSO_26.1744589-12.0071316,58109.64661949997,19.081000000000003,0.347,W1
QSO_26.1744589-12.0071316,58109.71202749998,18.955,0.318,W1
QSO_26.1744589-12.0071316,58109.84284350002,19.153,0.397,W1
QSO_26.1744589-12.0071316,58311.971448499964,18.793999999999997,0.222,W1
QSO_26.1744589-12.0071316,58312.03685649998,18.85,,W1
QSO_26.1744589-12.0071316,58472.33635199997,18.464,0.224,W1
QSO_26.1744589-12.0071316,58472.467168,19.028999999999996,,W1
QSO_26.1744589-12.0071316,58472.59787450003,18.235,0.389,W1
QSO_26.1744589-12.0071316,58472.59798400004,18.936999999999998,0.316,W1
QSO_26.1744589-12.0071316,58472.924914500036,18.591,0.248,W1
QSO_26.1744589-12.0071316,58473.05558449996,18.384999999999998,0.231,W1
QSO_26.1744589-12.0071316,58473.05573049999,18.767000000000003,0.268,W1
QSO_26.1744589-12.0071316,58473.31721650003,19.197000000000003,0.331,W1
QSO_26.1744589-12.0071316,58675.69785399998,18.552,0.206,W1
QSO_26.1744589-12.0071316,58836.20653100001,18.560000000000002,0.259,W1
QSO_26.1744589-12.0071316,58836.337310500014,18.990000000000002,0.31,W1
QSO_26.1744589-12.0071316,58836.59868699996,18.581,0.228,W1
QSO_26.1744589-12.0071316,58836.794801500015,18.573999999999998,0.249,W1
QSO_26.1744589-12.0071316,58836.79491100002,18.337,0.187,W1
QSO_26.1744589-12.0071316,58836.86020950003,18.41,0.167,W1
QSO_26.1744589-12.0071316,58837.05628749997,18.842999999999996,0.238,W1
QSO_26.1744589-12.0071316,58837.1871035,18.750999999999998,0.214,W1
QSO_26.1744589-12.0071316,59040.08859999997,18.774,0.458,W1
QSO_26.1744589-12.0071316,59040.80940039997,18.962000000000003,0.325,W1
QSO_26.1744589-12.0071316,59201.047567600035,18.657,0.201,W1
QSO_26.1744589-12.0071316,59201.309660199986,19.261000000000003,0.351,W1
QSO_26.1744589-12.0071316,59201.44057839998,19.003999999999998,,W1
QSO_26.1744589-12.0071316,59201.44072480001,18.994,0.244,W1
QSO_26.1744589-12.0071316,59201.506165599996,18.664,0.259,W1
QSO_26.1744589-12.0071316,59201.57164300001,19.046,0.35,W1
QSO_26.1744589-12.0071316,59201.63723020003,18.297,,W1
QSO_26.1744589-12.0071316,59201.702671000014,18.796,0.223,W1
QSO_26.1744589-12.0071316,59201.702817399964,18.615000000000002,0.215,W1
QSO_26.1744589-12.0071316,59201.768258200034,18.357,0.177,W1
QSO_26.1744589-12.0071316,59407.09439000001,19.116999999999997,,W1
QSO_26.1744589-12.0071316,59407.48618100001,18.228,0.216,W1
QSO_26.1744589-12.0071316,59407.61685100001,19.488999999999997,0.449,W1
QSO_26.1744589-12.0071316,59407.682149500026,19.241999999999997,0.355,W1
QSO_26.1744589-12.0071316,59407.74741150001,19.360999999999997,0.422,W1
QSO_26.1744589-12.0071316,59407.87811800004,18.695,0.203,W1
QSO_26.1744589-12.0071316,59568.0305915,18.92,0.302,W1
QSO_26.1744589-12.0071316,59568.16115199999,19.573,0.508,W1
QSO_26.1744589-12.0071316,59568.291712499995,18.667,0.202,W1
QSO_26.1744589-12.0071316,59568.29185850003,18.976,0.247,W1
QSO_26.1744589-12.0071316,59568.61824150001,18.285,0.152,W1
QSO_26.1744589-12.0071316,59568.74880200001,19.310000000000002,0.373,W1
QSO_26.1744589-12.0071316,59568.8793625,18.823,0.256,W1
QSO_26.1744589-12.0071316,59569.01003250001,18.552999999999997,0.267,W1
QSO_26.1744589-12.0071316,59771.761473499995,18.42,0.179,W1
QSO_26.1744589-12.0071316,59772.152643999994,18.016,0.163,W1
QSO_26.1744589-12.0071316,59931.98961149997,18.557000000000002,0.27,W1
QSO_26.1744589-12.0071316,59932.11980700001,18.67,0.248,W1
QSO_26.1744589-12.0071316,59932.249966000025,18.787,0.267,W1
QSO_26.1744589-12.0071316,59932.38027099999,18.682000000000002,0.208,W1
QSO_26.1744589-12.0071316,59932.44531399996,18.464,0.256,W1
QSO_26.1744589-12.0071316,59932.575472999975,18.461,0.23,W1
QSO_26.1744589-12.0071316,59932.835973499976,18.682000000000002,0.283,W1
QSO_26.1744589-12.0071316,60137.99725400002,18.679000000000002,0.237,W1
QSO_26.1744589-12.0071316,60138.126792500036,18.863,0.266,W1
QSO_26.1744589-12.0071316,60138.12690199996,18.829,0.366,W1
QSO_26.1744589-12.0071316,60138.969431499994,18.47,0.196,W1
QSO_26.1744589-12.0071316,60295.84340200004,18.976999999999997,0.384,W1
QSO_26.1744589-12.0071316,60295.97242949998,18.772,0.246,W1
QSO_26.1744589-12.0071316,60296.10145700001,18.820999999999998,0.392,W1
QSO_26.1744589-12.0071316,60296.23063049999,19.141,0.343,W1
QSO_26.1744589-12.0071316,60296.295126000026,19.311999999999998,0.347,W1
QSO_26.1744589-12.0071316,60296.359658000016,18.973,0.273,W1
QSO_26.1744589-12.0071316,60296.553217500026,18.97,0.315,W1
QSO_26.1744589-12.0071316,60296.68173399998,19.185000000000002,0.344,W1
QSO_26.1744589-12.0071316,60296.811272499996,18.396,0.181,W1
QSO_26.1744589-12.0071316,55204.038732999965,18.401,0.312,W2
QSO_26.1744589-12.0071316,55204.10490750001,18.268,0.299,W2
QSO_26.1744589-12.0071316,55204.17097249997,18.054,0.302,W2
QSO_26.1744589-12.0071316,55204.237110499984,18.085,0.25,W2
QSO_26.1744589-12.0071316,55204.30328500002,18.71,0.413,W2
QSO_26.1744589-12.0071316,55204.435524500026,18.519,0.413,W2
QSO_26.1744589-12.0071316,55204.567727500005,18.312,,W2
QSO_26.1744589-12.0071316,55389.062379500014,18.749,0.47,W2
QSO_26.1744589-12.0071316,55389.32678549996,18.602999999999998,0.432,W2
QSO_26.1744589-12.0071316,55389.45898850002,18.201999999999998,0.293,W2
QSO_26.1744589-12.0071316,55389.52505349997,18.175,0.256,W2
QSO_26.1744589-12.0071316,55389.59122800002,18.055,0.224,W2
QSO_26.1744589-12.0071316,55389.65725650003,18.659,0.394,W2
