oid,time,magnitude,error,band
QSO_331.9801279-32.1550409,55329.4364905,19.079,0.296,W1
QSO_331.9801279-32.1550409,55329.56869349997,18.333,0.156,W1
QSO_331.9801279-32.1550409,55329.70089650003,18.895000000000003,0.257,W1
QSO_331.9801279-32.1550409,55329.76696149998,18.426000000000002,0.162,W1
QSO_331.9801279-32.1550409,55329.83313600003,18.259999999999998,0.145,W1
QSO_331.9801279-32.1550409,55329.89916449996,18.756999999999998,0.218,W1
QSO_331.9801279-32.1550409,55329.965339,18.475,0.186,W1
QSO_331.9801279-32.1550409,55330.031367500014,18.973999999999997,0.304,W1
QSO_331.9801279-32.1550409,55330.097541999974,19.1,0.3,W1
QSO_331.9801279-32.1550409,55330.42801299996,18.839,0.292,W1
QSO_331.9801279-32.1550409,55508.323099999994,19.229999999999997,0.383,W1
QSO_331.9801279-32.1550409,55508.45519349997,19.322000000000003,0.389,W1
QSO_331.9801279-32.1550409,55508.785664500036,18.232,0.15,W1
QSO_331.9801279-32.1550409,55508.851802499965,19.72,0.517,W1
QSO_331.9801279-32.1550409,55508.91786750001,18.863,0.25,W1
QSO_331.9801279-32.1550409,55508.98389600002,18.596,0.2,W1
QSO_331.9801279-32.1550409,55509.05007049998,18.839,0.271,W1
QSO_331.9801279-32.1550409,55509.182164000034,18.634,0.205,W1
QSO_331.9801279-32.1550409,55509.314367000006,18.723999999999997,0.243,W1
QSO_331.9801279-32.1550409,55514.00662449997,18.58,0.225,W1
QSO_331.9801279-32.1550409,56791.50093999997,18.831000000000003,0.253,W1
QSO_331.9801279-32.1550409,56791.63241300003,18.973,0.269,W1
QSO_331.9801279-32.1550409,56791.63252250003,18.201999999999998,0.302,W1
QSO_331.9801279-32.1550409,56791.763995500005,18.701,0.227,W1
QSO_331.9801279-32.1550409,56791.89557799999,18.883000000000003,0.242,W1
QSO_331.9801279-32.1550409,56791.96124150004,18.547,0.187,W1
QSO_331.9801279-32.1550409,56792.02701450002,18.587,0.253,W1
QSO_331.9801279-32.1550409,56792.09278749999,18.728,0.216,W1
QSO_331.9801279-32.1550409,56792.48738899998,18.543,0.318,W1
QSO_331.9801279-32.1550409,56972.951637999984,18.606,0.224,W1
QSO_331.9801279-32.1550409,56973.083111000036,18.945999999999998,0.406,W1
QSO_331.9801279-32.1550409,56973.214547499985,18.526,0.211,W1
QSO_331.9801279-32.1550409,56973.34587450001,18.627000000000002,0.222,W1
QSO_331.9801279-32.1550409,56973.41153799998,18.067,0.2,W1
QSO_331.9801279-32.1550409,56973.80573799998,18.323,0.195,W1
QSO_331.9801279-32.1550409,56973.93721100004,18.869999999999997,0.258,W1
QSO_331.9801279-32.1550409,57156.19397922359,18.543,0.247,W1
QSO_331.9801279-32.1550409,57156.325160227745,19.418,0.537,W1
QSO_331.9801279-32.1550409,57156.39067772976,18.404,0.16,W1
QSO_331.9801279-32.1550409,57156.45623173189,18.896,0.385,W1
QSO_331.9801279-32.1550409,57156.52189523394,18.738999999999997,0.232,W1
QSO_331.9801279-32.1550409,57156.587412736044,18.725,0.259,W1
QSO_331.9801279-32.1550409,57156.65296673809,18.58,0.282,W1
QSO_331.9801279-32.1550409,57156.78414774224,18.272,0.175,W1
QSO_331.9801279-32.1550409,57331.780946217346,18.656,0.221,W1
QSO_331.9801279-32.1550409,57331.91201772149,18.057000000000002,0.125,W1
QSO_331.9801279-32.1550409,57332.04308922563,17.990000000000002,0.28,W1
QSO_331.9801279-32.1550409,57332.17416072978,18.811999999999998,0.259,W1
QSO_331.9801279-32.1550409,57332.23967823188,19.136000000000003,0.317,W1
QSO_331.9801279-32.1550409,57332.63289274432,19.217999999999996,0.352,W1
QSO_331.9801279-32.1550409,57332.76396424846,19.124000000000002,0.355,W1
QSO_331.9801279-32.1550409,57332.895035752605,18.906,0.329,W1
QSO_331.9801279-32.1550409,57520.517148390616,18.591,0.322,W1
QSO_331.9801279-32.1550409,57520.58288199266,18.903999999999996,0.285,W1
QSO_331.9801279-32.1550409,57520.64846919475,18.884,0.249,W1
QSO_331.9801279-32.1550409,57520.71416619685,18.701999999999998,0.229,W1
QSO_331.9801279-32.1550409,57520.779899798894,18.845999999999997,0.261,W1
QSO_331.9801279-32.1550409,57520.84548700099,18.881,0.262,W1
QSO_331.9801279-32.1550409,57520.976771205176,18.784,,W1
QSO_331.9801279-32.1550409,57691.48827099723,18.45,0.178,W1
QSO_331.9801279-32.1550409,57691.61959180145,18.613,0.211,W1
QSO_331.9801279-32.1550409,57691.75087600556,18.96,0.365,W1
