oid,time,magnitude,error,band
QSO_57.489211-15.9003065,55231.477461999995,18.89,0.271,W1
QSO_57.489211-15.9003065,55231.477461999995,18.927999999999997,0.279,W1
QSO_57.489211-15.9003065,55231.60966499997,19.012999999999998,0.327,W1
QSO_57.489211-15.9003065,55231.60966499997,18.927999999999997,0.31,W1
QSO_57.489211-15.9003065,55231.60977449997,19.5,0.387,W1
QSO_57.489211-15.9003065,55231.60977449997,19.491,0.384,W1
QSO_57.489211-15.9003065,55231.94039149999,18.63,0.192,W1
QSO_57.489211-15.9003065,55231.94039149999,18.634,0.193,W1
QSO_57.489211-15.9003065,55232.006420000005,18.982,,W1
QSO_57.489211-15.9003065,55232.006420000005,18.959000000000003,0.273,W1
QSO_57.489211-15.9003065,55232.072594499965,19.274,0.457,W1
QSO_57.489211-15.9003065,55232.072594499965,19.305,0.47,W1
QSO_57.489211-15.9003065,55232.13862299998,18.729999999999997,0.226,W1
QSO_57.489211-15.9003065,55232.13862299998,18.758000000000003,0.233,W1
QSO_57.489211-15.9003065,55232.204797500024,19.226999999999997,0.365,W1
QSO_57.489211-15.9003065,55232.204797500024,19.045,0.311,W1
QSO_57.489211-15.9003065,55232.33703700003,18.842999999999996,0.233,W1
QSO_57.489211-15.9003065,55232.33703700003,18.484,0.167,W1
QSO_57.489211-15.9003065,55232.46924,19.107,0.317,W1
QSO_57.489211-15.9003065,55232.46924,18.845999999999997,0.25,W1
QSO_57.489211-15.9003065,55232.4693495,19.342,0.377,W1
QSO_57.489211-15.9003065,55232.4693495,19.098,0.3,W1
QSO_57.489211-15.9003065,55232.601589000005,19.305,0.36,W1
QSO_57.489211-15.9003065,55232.601589000005,19.391,,W1
QSO_57.489211-15.9003065,55421.454742500035,18.973,0.29,W1
QSO_57.489211-15.9003065,55421.454742500035,18.942999999999998,0.282,W1
QSO_57.489211-15.9003065,55421.45488849998,19.43,,W1
QSO_57.489211-15.9003065,55421.45488849998,19.277,,W1
QSO_57.489211-15.9003065,55421.58694550001,18.372999999999998,0.158,W1
QSO_57.489211-15.9003065,55421.58694550001,18.547,0.186,W1
QSO_57.489211-15.9003065,55421.71918500001,18.732,0.22,W1
QSO_57.489211-15.9003065,55421.71918500001,18.735999999999997,0.22,W1
QSO_57.489211-15.9003065,55421.78535949997,19.338,,W1
QSO_57.489211-15.9003065,55421.78535949997,19.384,0.375,W1
QSO_57.489211-15.9003065,55421.85138799998,18.783,0.249,W1
QSO_57.489211-15.9003065,55421.85138799998,18.759,0.243,W1
QSO_57.489211-15.9003065,55421.91756250003,19.122999999999998,0.304,W1
QSO_57.489211-15.9003065,55421.91756250003,18.557000000000002,0.18,W1
