oid,time,magnitude,error,band
QSO_4.7091563-24.514738,55361.96094699999,18.839,0.256,W1
QSO_4.7091563-24.514738,55362.35759250002,18.54,0.192,W1
QSO_4.7091563-24.514738,55362.42362100003,18.634999999999998,0.202,W1
QSO_4.7091563-24.514738,55362.4897955,18.536,0.175,W1
QSO_4.7091563-24.514738,55362.55586050003,18.644,0.208,W1
QSO_4.7091563-24.514738,55362.62203499999,18.372999999999998,0.165,W1
QSO_4.7091563-24.514738,55362.688063500005,18.351,0.172,W1
QSO_4.7091563-24.514738,55362.820266499984,18.213,0.156,W1
QSO_4.7091563-24.514738,55362.95250599999,19.345999999999997,0.367,W1
QSO_4.7091563-24.514738,55539.78004099999,19.25,0.354,W1
QSO_4.7091563-24.514738,55539.84621550003,18.808999999999997,0.238,W1
QSO_4.7091563-24.514738,55539.91224399996,18.740000000000002,0.225,W1
QSO_4.7091563-24.514738,55539.978309000006,18.975,0.286,W1
QSO_4.7091563-24.514738,55540.044483499965,19.017000000000003,0.306,W1
QSO_4.7091563-24.514738,55540.11051199998,18.955,0.272,W1
QSO_4.7091563-24.514738,55540.24271500003,18.604,0.204,W1
QSO_4.7091563-24.514738,55540.374808500004,18.322,0.186,W1
QSO_4.7091563-24.514738,55540.37495450003,18.329,0.172,W1
QSO_4.7091563-24.514738,55543.94355950003,18.302999999999997,0.164,W1
QSO_4.7091563-24.514738,56823.98455300001,18.405,0.183,W1
QSO_4.7091563-24.514738,56824.379044999994,18.725,0.314,W1
QSO_4.7091563-24.514738,56824.51062749997,18.493000000000002,0.222,W1
QSO_4.7091563-24.514738,56824.970892500016,18.231,0.15,W1
QSO_4.7091563-24.514738,56827.73222699998,18.936,0.318,W1
QSO_4.7091563-24.514738,56827.863809500035,18.808,0.272,W1
QSO_4.7091563-24.514738,57004.08694100002,19.14,,W1
QSO_4.7091563-24.514738,57004.21826799997,18.96,0.345,W1
QSO_4.7091563-24.514738,57004.80934900004,18.532,0.217,W1
QSO_4.7091563-24.514738,57004.94078549999,18.778,0.264,W1
QSO_4.7091563-24.514738,57005.07211250001,19.128999999999998,0.325,W1
QSO_4.7091563-24.514738,57188.45760774664,18.43,0.241,W1
QSO_4.7091563-24.514738,57188.58864275076,18.32,0.152,W1
QSO_4.7091563-24.514738,57188.71986025494,18.339,0.161,W1
QSO_4.7091563-24.514738,57189.178847769515,18.642,0.187,W1
QSO_4.7091563-24.514738,57189.30991927366,18.667,0.207,W1
QSO_4.7091563-24.514738,57189.441100277814,18.422,0.157,W1
QSO_4.7091563-24.514738,57189.57217178196,18.793,0.218,W1
QSO_4.7091563-24.514738,57362.97377420641,18.407,0.166,W1
QSO_4.7091563-24.514738,57363.10484571056,18.561999999999998,0.208,W1
QSO_4.7091563-24.514738,57363.563577725086,18.636,0.205,W1
QSO_4.7091563-24.514738,57363.62913172722,18.451,0.175,W1
QSO_4.7091563-24.514738,57363.69453972931,18.756999999999998,0.289,W1
QSO_4.7091563-24.514738,57363.694649229314,18.475,0.2,W1
QSO_4.7091563-24.514738,57552.819687212126,18.099,0.159,W1
QSO_4.7091563-24.514738,57552.95100801626,18.481,0.184,W1
QSO_4.7091563-24.514738,57553.08229222045,18.426000000000002,0.211,W1
QSO_4.7091563-24.514738,57553.34489722869,18.747,0.244,W1
QSO_4.7091563-24.514738,57553.41048443079,18.349,0.169,W1
QSO_4.7091563-24.514738,57553.541768634976,18.544,0.19,W1
QSO_4.7091563-24.514738,57553.80452004326,18.706000000000003,0.233,W1
QSO_4.7091563-24.514738,57553.93569444744,18.317,0.217,W1
QSO_4.7091563-24.514738,57722.86212138939,18.276,0.179,W1
QSO_4.7091563-24.514738,57722.8622311894,18.755000000000003,0.32,W1
QSO_4.7091563-24.514738,57723.25601060183,18.625,0.202,W1
QSO_4.7091563-24.514738,57723.32159780392,18.667,0.367,W1
QSO_4.7091563-24.514738,57723.38729480602,18.607,0.245,W1
QSO_4.7091563-24.514738,57723.58420281225,18.627000000000002,0.204,W1
QSO_4.7091563-24.514738,57723.84666142054,18.485,0.189,W1
QSO_4.7091563-24.514738,57917.41374849998,18.634999999999998,0.206,W1
QSO_4.7091563-24.514738,57917.806306000006,18.637999999999998,0.194,W1
QSO_4.7091563-24.514738,57917.87171400002,18.689999999999998,0.231,W1
QSO_4.7091563-24.514738,57917.93712199996,18.744999999999997,0.261,W1
QSO_4.7091563-24.514738,57918.002529999976,18.573,0.211,W1
QSO_4.7091563-24.514738,57918.06793799999,18.732,0.221,W1
QSO_4.7091563-24.514738,57918.13334600001,18.834000000000003,0.301,W1
QSO_4.7091563-24.514738,57918.26427149997,18.750999999999998,0.222,W1
QSO_4.7091563-24.514738,57918.3950875,18.52,0.187,W1
QSO_4.7091563-24.514738,58083.47987899998,18.539,0.223,W1
QSO_4.7091563-24.514738,58083.61069500001,18.555,0.218,W1
QSO_4.7091563-24.514738,58083.67610300003,18.479,0.179,W1
QSO_4.7091563-24.514738,58083.741510999964,18.549,0.281,W1
QSO_4.7091563-24.514738,58084.199367,18.472,0.18,W1
QSO_4.7091563-24.514738,58084.33029250004,18.375,0.191,W1
QSO_4.7091563-24.514738,58086.22734349997,19.003,0.308,W1
QSO_4.7091563-24.514738,58086.35815950001,18.383,0.309,W1
QSO_4.7091563-24.514738,58086.55438349998,18.67,0.295,W1
QSO_4.7091563-24.514738,58087.077757000035,19.345,0.411,W1
QSO_4.7091563-24.514738,58284.50757099999,18.319,0.165,W1
QSO_4.7091563-24.514738,58284.572979000004,18.914,0.271,W1
QSO_4.7091563-24.514738,58284.83446500004,18.435000000000002,0.266,W1
QSO_4.7091563-24.514738,58284.89987299997,18.463,0.183,W1
QSO_4.7091563-24.514738,58285.09609700003,18.478,0.185,W1
QSO_4.7091563-24.514738,58446.83376550001,19.101,0.382,W1
QSO_4.7091563-24.514738,58446.89917350003,18.346,0.198,W1
QSO_4.7091563-24.514738,58446.96458149996,18.634999999999998,0.195,W1
QSO_4.7091563-24.514738,58447.02998949998,19.146,0.311,W1
QSO_4.7091563-24.514738,58447.095251499966,18.893,0.313,W1
QSO_4.7091563-24.514738,58447.16065949998,18.561999999999998,0.239,W1
QSO_4.7091563-24.514738,58447.29147550002,18.743000000000002,0.217,W1
QSO_4.7091563-24.514738,58447.42229149997,18.663,0.206,W1
QSO_4.7091563-24.514738,58447.5531075,18.675,0.195,W1
QSO_4.7091563-24.514738,58648.17824100002,18.281,0.158,W1
QSO_4.7091563-24.514738,58648.30905699998,18.609,0.231,W1
QSO_4.7091563-24.514738,58648.439763500006,18.695,0.303,W1
QSO_4.7091563-24.514738,58648.50513499999,18.086,0.201,W1
QSO_4.7091563-24.514738,58648.57043350001,18.872,0.269,W1
QSO_4.7091563-24.514738,58648.63584150003,18.805999999999997,0.255,W1
QSO_4.7091563-24.514738,58648.70124949996,18.863999999999997,0.277,W1
QSO_4.7091563-24.514738,58648.89732749998,18.909,0.259,W1
QSO_4.7091563-24.514738,58649.158704000016,18.823,0.301,W1
