oid,time,magnitude,error,band
QSO_46.6842986-32.4540447,55212.69627749998,18.729999999999997,0.202,W1
QSO_46.6842986-32.4540447,55212.69627749998,18.552,,W1
QSO_46.6842986-32.4540447,55212.96072000004,18.991999999999997,0.255,W1
QSO_46.6842986-32.4540447,55212.96072000004,19.000999999999998,,W1
QSO_46.6842986-32.4540447,55213.09292300001,19.045,0.257,W1
QSO_46.6842986-32.4540447,55213.09292300001,19.092999999999996,,W1
QSO_46.6842986-32.4540447,55213.15909749997,18.683999999999997,,W1
QSO_46.6842986-32.4540447,55213.15909749997,19.22,0.349,W1
QSO_46.6842986-32.4540447,55213.22527200002,19.281999999999996,,W1
QSO_46.6842986-32.4540447,55213.22527200002,18.902,0.263,W1
QSO_46.6842986-32.4540447,55213.29130050003,19.192,0.375,W1
QSO_46.6842986-32.4540447,55213.29130050003,18.932000000000002,0.458,W1
QSO_46.6842986-32.4540447,55213.35747499999,19.527,0.534,W1
QSO_46.6842986-32.4540447,55213.35747499999,19.098,0.308,W1
QSO_46.6842986-32.4540447,55213.42354000003,18.962000000000003,0.254,W1
QSO_46.6842986-32.4540447,55213.42354000003,19.217,0.411,W1
QSO_46.6842986-32.4540447,55213.42364950004,18.822000000000003,,W1
QSO_46.6842986-32.4540447,55213.42364950004,18.78,0.227,W1
QSO_46.6842986-32.4540447,55213.48971449999,18.587,0.211,W1
QSO_46.6842986-32.4540447,55213.48971449999,18.677,,W1
QSO_46.6842986-32.4540447,55213.55585250001,18.939999999999998,,W1
QSO_46.6842986-32.4540447,55213.55585250001,19.494,0.439,W1
QSO_46.6842986-32.4540447,55213.68809200001,18.689,0.196,W1
QSO_46.6842986-32.4540447,55213.68809200001,19.149,0.361,W1
QSO_46.6842986-32.4540447,55400.30441600004,19.329,0.478,W1
QSO_46.6842986-32.4540447,55400.30441600004,18.611,0.187,W1
QSO_46.6842986-32.4540447,55400.43665549996,18.413,0.158,W1
QSO_46.6842986-32.4540447,55400.43665549996,19.061999999999998,0.329,W1
QSO_46.6842986-32.4540447,55400.502830000005,19.07,0.428,W1
QSO_46.6842986-32.4540447,55400.502830000005,18.892000000000003,0.298,W1
QSO_46.6842986-32.4540447,55400.56885850002,18.677,0.19,W1
QSO_46.6842986-32.4540447,55400.56885850002,19.386000000000003,0.443,W1
QSO_46.6842986-32.4540447,55400.63503299998,19.500999999999998,0.487,W1
QSO_46.6842986-32.4540447,55400.63503299998,19.631999999999998,0.451,W1
QSO_46.6842986-32.4540447,55400.70106149999,19.387,0.369,W1
QSO_46.6842986-32.4540447,55400.70106149999,19.406999999999996,,W1
