oid,time,magnitude,error,band
QSO_300.5493376-31.0916418,55302.46236999997,18.576999999999998,0.223,W1
QSO_300.5493376-31.0916418,55302.594573000024,18.63,0.222,W1
QSO_300.5493376-31.0916418,55302.726775999996,18.817999999999998,0.266,W1
QSO_300.5493376-31.0916418,55302.99121849998,18.543,0.198,W1
QSO_300.5493376-31.0916418,55303.05739300002,18.267,0.151,W1
QSO_300.5493376-31.0916418,55481.88928900002,18.198999999999998,0.137,W1
QSO_300.5493376-31.0916418,55482.02138249999,18.326,0.152,W1
QSO_300.5493376-31.0916418,55482.15362199999,18.619,0.197,W1
QSO_300.5493376-31.0916418,55482.28582499996,18.607,0.199,W1
QSO_300.5493376-31.0916418,55482.351853499975,18.247999999999998,0.144,W1
QSO_300.5493376-31.0916418,55482.41791850002,18.893,0.263,W1
QSO_300.5493376-31.0916418,56946.80223499997,19.052999999999997,0.357,W1
QSO_300.5493376-31.0916418,56946.802381,18.188000000000002,0.29,W1
QSO_300.5493376-31.0916418,56946.933708000026,18.478,0.197,W1
QSO_300.5493376-31.0916418,56946.999481,18.615000000000002,0.214,W1
QSO_300.5493376-31.0916418,56947.06514449997,18.416,0.183,W1
QSO_300.5493376-31.0916418,56947.13091750003,18.081,0.131,W1
QSO_300.5493376-31.0916418,56947.196581,18.422,0.207,W1
QSO_300.5493376-31.0916418,56947.26224449997,18.573999999999998,0.199,W1
QSO_300.5493376-31.0916418,56947.393717500025,19.220999999999997,0.358,W1
QSO_300.5493376-31.0916418,57129.1689038666,18.668,0.267,W1
QSO_300.5493376-31.0916418,57129.36578487284,18.339,0.17,W1
QSO_300.5493376-31.0916418,57129.431302374935,17.988,0.171,W1
QSO_300.5493376-31.0916418,57129.49696587699,18.474,0.193,W1
QSO_300.5493376-31.0916418,57129.62818338117,18.491999999999997,0.326,W1
QSO_300.5493376-31.0916418,57129.759364385325,17.982,0.138,W1
QSO_300.5493376-31.0916418,57305.56569638602,18.265,0.165,W1
QSO_300.5493376-31.0916418,57305.696767890164,18.442,0.238,W1
QSO_300.5493376-31.0916418,57305.7624313923,18.341,0.167,W1
QSO_300.5493376-31.0916418,57305.827948894315,19.152,0.37,W1
QSO_300.5493376-31.0916418,57305.89350289644,18.441000000000003,0.19,W1
QSO_300.5493376-31.0916418,57305.95902039846,18.838,0.283,W1
QSO_300.5493376-31.0916418,57306.02457440059,18.436999999999998,0.185,W1
QSO_300.5493376-31.0916418,57306.155645904735,18.262999999999998,0.16,W1
QSO_300.5493376-31.0916418,57306.286717408875,18.54,0.218,W1
QSO_300.5493376-31.0916418,57493.463122935114,18.28,0.225,W1
QSO_300.5493376-31.0916418,57493.528819937135,18.342,0.179,W1
QSO_300.5493376-31.0916418,57493.59455353926,18.683,0.229,W1
QSO_300.5493376-31.0916418,57493.66014074127,18.484,0.226,W1
QSO_300.5493376-31.0916418,57493.72583774337,18.496000000000002,0.181,W1
QSO_300.5493376-31.0916418,57493.9228555496,18.759,0.24,W1
QSO_300.5493376-31.0916418,57665.10237856286,18.253999999999998,0.165,W1
QSO_300.5493376-31.0916418,57665.23355296696,18.729,0.257,W1
QSO_300.5493376-31.0916418,57665.233699366996,18.53,0.189,W1
QSO_300.5493376-31.0916418,57665.36487377118,18.192,0.172,W1
QSO_300.5493376-31.0916418,57665.4305707732,18.358,0.235,W1
QSO_300.5493376-31.0916418,57665.496157975285,18.514,0.214,W1
QSO_300.5493376-31.0916418,57665.56189157742,18.342,0.233,W1
QSO_300.5493376-31.0916418,57665.693175781525,18.686999999999998,0.228,W1
QSO_300.5493376-31.0916418,57858.002004999966,18.430999999999997,,W1
QSO_300.5493376-31.0916418,57858.1329305,18.866,0.268,W1
QSO_300.5493376-31.0916418,57858.19833850002,18.447,0.205,W1
QSO_300.5493376-31.0916418,57858.329154499974,18.083,0.137,W1
QSO_300.5493376-31.0916418,57858.394671999995,18.454,0.18,W1
QSO_300.5493376-31.0916418,57858.72185800003,18.694,0.233,W1
QSO_300.5493376-31.0916418,58028.399225499976,18.484,0.238,W1
QSO_300.5493376-31.0916418,58028.53015100001,18.546,0.205,W1
QSO_300.5493376-31.0916418,58028.66096699997,18.777,0.274,W1
QSO_300.5493376-31.0916418,58028.791783,18.566000000000003,0.231,W1
QSO_300.5493376-31.0916418,58029.11896900004,18.823,0.242,W1
QSO_300.5493376-31.0916418,58029.24978499999,18.915,0.273,W1
QSO_300.5493376-31.0916418,58029.380601000026,18.5,0.207,W1
QSO_300.5493376-31.0916418,58224.604245499984,18.478,0.191,W1
QSO_300.5493376-31.0916418,58224.865877499964,18.662,0.226,W1
QSO_300.5493376-31.0916418,58225.127400000034,18.874000000000002,0.478,W1
QSO_300.5493376-31.0916418,58225.45440350001,18.569,0.26,W1
QSO_300.5493376-31.0916418,58225.58521949996,18.613999999999997,0.238,W1
QSO_300.5493376-31.0916418,58388.89903100001,18.756999999999998,0.241,W1
QSO_300.5493376-31.0916418,58389.02984700004,18.104,0.137,W1
QSO_300.5493376-31.0916418,58389.09525499997,18.414,0.288,W1
QSO_300.5493376-31.0916418,58389.16051700004,18.598,0.199,W1
QSO_300.5493376-31.0916418,58389.16066299999,18.344,0.293,W1
QSO_300.5493376-31.0916418,58389.22592499998,18.405,0.176,W1
QSO_300.5493376-31.0916418,58389.291332999994,18.769,0.235,W1
QSO_300.5493376-31.0916418,58389.35674100001,18.237000000000002,0.16,W1
QSO_300.5493376-31.0916418,58389.487556999964,18.719,0.244,W1
QSO_300.5493376-31.0916418,58752.66587849998,18.744,0.281,W1
QSO_300.5493376-31.0916418,58752.66602450002,18.352,0.166,W1
QSO_300.5493376-31.0916418,58752.79669450002,18.247999999999998,0.199,W1
QSO_300.5493376-31.0916418,58752.927400999964,18.451,0.243,W1
QSO_300.5493376-31.0916418,58753.058217000005,18.112000000000002,0.147,W1
QSO_300.5493376-31.0916418,58753.12311400003,18.413,0.275,W1
QSO_300.5493376-31.0916418,58753.188887000004,18.541,0.189,W1
QSO_300.5493376-31.0916418,58753.25429500002,18.857999999999997,0.266,W1
QSO_300.5493376-31.0916418,58753.64648750001,18.822000000000003,0.254,W1
QSO_300.5493376-31.0916418,58955.81871039997,18.148,0.199,W1
QSO_300.5493376-31.0916418,58956.27741820002,18.642,0.235,W1
QSO_300.5493376-31.0916418,58956.27756459997,18.593,0.211,W1
QSO_300.5493376-31.0916418,58956.408592599975,18.561999999999998,0.202,W1
QSO_300.5493376-31.0916418,59120.19051820003,18.770000000000003,0.256,W1
QSO_300.5493376-31.0916418,59120.32158279998,18.198,0.157,W1
QSO_300.5493376-31.0916418,59120.45261079998,18.283,0.169,W1
QSO_300.5493376-31.0916418,59120.58367540001,18.467,0.186,W1
QSO_300.5493376-31.0916418,59120.649262600025,18.299,0.172,W1
QSO_300.5493376-31.0916418,59120.78029060003,18.57,0.214,W1
QSO_300.5493376-31.0916418,59320.74630349997,18.894,0.318,W1
QSO_300.5493376-31.0916418,59321.00753399997,19.308,0.387,W1
QSO_300.5493376-31.0916418,59321.203502499986,17.930999999999997,0.227,W1
QSO_300.5493376-31.0916418,59321.33406299999,18.509,0.202,W1
QSO_300.5493376-31.0916418,59484.31729400004,18.335,0.169,W1
QSO_300.5493376-31.0916418,59484.31740350004,18.359,0.171,W1
QSO_300.5493376-31.0916418,59484.44796400004,18.494999999999997,0.183,W1
QSO_300.5493376-31.0916418,59484.57852450004,18.515,0.188,W1
QSO_300.5493376-31.0916418,59484.70919450004,18.2,0.158,W1
QSO_300.5493376-31.0916418,59484.77449299997,18.561999999999998,0.19,W1
QSO_300.5493376-31.0916418,59484.83975500004,18.317999999999998,0.161,W1
QSO_300.5493376-31.0916418,59485.16628399997,18.792,0.238,W1
QSO_300.5493376-31.0916418,59485.2969905,18.147,0.143,W1
QSO_300.5493376-31.0916418,59684.70492200004,18.663,0.285,W1
QSO_300.5493376-31.0916418,59684.77007450002,18.671,0.238,W1
QSO_300.5493376-31.0916418,59684.83537300003,18.231,0.237,W1
QSO_300.5493376-31.0916418,59684.90063500002,18.442999999999998,0.193,W1
QSO_300.5493376-31.0916418,59848.368658999985,18.418,0.233,W1
QSO_300.5493376-31.0916418,59848.49896400003,18.298000000000002,0.163,W1
QSO_300.5493376-31.0916418,59848.8899885,18.476,0.5,W1
QSO_300.5493376-31.0916418,59848.95462999999,18.519,0.188,W1
QSO_300.5493376-31.0916418,59849.08544600003,18.546,0.217,W1
QSO_300.5493376-31.0916418,59849.21575099999,18.289,0.173,W1
