oid,time,magnitude,error,band
QSO_164.9406935-18.7790587,55356.036048,18.362000000000002,0.176,W1
QSO_164.9406935-18.7790587,55356.168250999974,18.783,0.223,W1
QSO_164.9406935-18.7790587,55356.30045400003,18.705,0.212,W1
QSO_164.9406935-18.7790587,55356.36651899999,18.445999999999998,0.203,W1
QSO_164.9406935-18.7790587,55356.432693500035,19.308,0.361,W1
QSO_164.9406935-18.7790587,55356.49872199996,18.423000000000002,0.159,W1
QSO_164.9406935-18.7790587,55356.56489650001,18.497999999999998,0.169,W1
QSO_164.9406935-18.7790587,55356.63092500002,18.32,0.153,W1
QSO_164.9406935-18.7790587,55356.895367499994,18.814999999999998,0.242,W1
QSO_164.9406935-18.7790587,55545.43929299996,19.0,0.278,W1
QSO_164.9406935-18.7790587,55545.571349999984,18.532,0.223,W1
QSO_164.9406935-18.7790587,55545.63752450002,18.918999999999997,0.264,W1
QSO_164.9406935-18.7790587,55545.83579250004,19.377000000000002,0.412,W1
QSO_164.9406935-18.7790587,56644.02294549997,18.108,0.164,W1
QSO_164.9406935-18.7790587,56644.08886449998,18.651,0.263,W1
QSO_164.9406935-18.7790587,56644.15463750004,18.524,0.208,W1
QSO_164.9406935-18.7790587,56644.48397700004,18.526,0.187,W1
QSO_164.9406935-18.7790587,56644.61566900002,18.790999999999997,0.234,W1
QSO_164.9406935-18.7790587,56821.24727199996,18.651,0.203,W1
QSO_164.9406935-18.7790587,56821.31308149996,18.898000000000003,0.329,W1
QSO_164.9406935-18.7790587,57010.433451500016,18.875,0.42,W1
QSO_164.9406935-18.7790587,57010.499114999984,17.906,0.143,W1
QSO_164.9406935-18.7790587,57010.56477850004,18.566000000000003,0.189,W1
QSO_164.9406935-18.7790587,57179.76078897082,19.47,0.507,W1
QSO_164.9406935-18.7790587,57179.9575239771,18.778,0.241,W1
QSO_164.9406935-18.7790587,57372.05800399445,18.698999999999998,0.226,W1
QSO_164.9406935-18.7790587,57372.12352149654,18.176000000000002,0.259,W1
QSO_164.9406935-18.7790587,57372.320147002814,18.561,0.193,W1
QSO_164.9406935-18.7790587,57372.45118200693,18.262,0.166,W1
QSO_164.9406935-18.7790587,57538.99125517478,18.768,0.248,W1
QSO_164.9406935-18.7790587,57539.12253937897,18.047,0.155,W1
QSO_164.9406935-18.7790587,57539.253860183104,18.728,0.217,W1
QSO_164.9406935-18.7790587,57539.38529078725,18.853,0.362,W1
QSO_164.9406935-18.7790587,57539.51646519143,18.543,0.288,W1
QSO_164.9406935-18.7790587,57736.75259042865,18.936,0.36,W1
QSO_164.9406935-18.7790587,57736.883911232784,18.671,0.265,W1
QSO_164.9406935-18.7790587,57736.94949843488,18.252000000000002,0.193,W1
QSO_164.9406935-18.7790587,57737.01519543698,18.701999999999998,0.262,W1
QSO_164.9406935-18.7790587,57737.14636984108,18.131999999999998,0.242,W1
QSO_164.9406935-18.7790587,57737.14651624111,18.402,0.166,W1
QSO_164.9406935-18.7790587,57737.212103443206,17.973,0.131,W1
QSO_164.9406935-18.7790587,57737.343387647314,18.147,0.139,W1
QSO_164.9406935-18.7790587,57743.31606863624,18.664,0.226,W1
QSO_164.9406935-18.7790587,57899.249450500014,18.536,0.179,W1
QSO_164.9406935-18.7790587,57899.38026649997,18.705,0.309,W1
QSO_164.9406935-18.7790587,57899.57649050002,18.383,0.201,W1
QSO_164.9406935-18.7790587,57899.641898500035,18.772,0.223,W1
QSO_164.9406935-18.7790587,57899.77282399999,18.156,0.159,W1
QSO_164.9406935-18.7790587,57900.230825999985,18.415,0.164,W1
QSO_164.9406935-18.7790587,58103.60386200002,19.040999999999997,0.447,W1
QSO_164.9406935-18.7790587,58103.73464150002,18.634999999999998,0.214,W1
QSO_164.9406935-18.7790587,58103.80004950004,18.677,0.217,W1
QSO_164.9406935-18.7790587,58103.865457499975,18.619,0.21,W1
QSO_164.9406935-18.7790587,58103.93086549999,18.417,0.168,W1
QSO_164.9406935-18.7790587,58104.061681500025,18.336,0.183,W1
QSO_164.9406935-18.7790587,58104.06182749997,18.518,0.19,W1
QSO_164.9406935-18.7790587,58104.19264350001,18.432000000000002,0.204,W1
QSO_164.9406935-18.7790587,58259.290304999966,18.692999999999998,0.205,W1
QSO_164.9406935-18.7790587,58260.00913599997,18.203,0.277,W1
QSO_164.9406935-18.7790587,58260.14031699996,18.485,0.188,W1
QSO_164.9406935-18.7790587,58262.297868499976,18.201999999999998,0.186,W1
QSO_164.9406935-18.7790587,58262.42853849998,18.645,0.227,W1
