oid,time,magnitude,error,band
QSO_65.2160638-19.1367762,55239.01449299996,18.335,0.147,W1
QSO_65.2160638-19.1367762,55239.14673249996,18.298000000000002,0.15,W1
QSO_65.2160638-19.1367762,55239.21276099997,18.465,0.194,W1
QSO_65.2160638-19.1367762,55239.27893550002,18.713,0.227,W1
QSO_65.2160638-19.1367762,55239.34510999998,18.417,0.163,W1
QSO_65.2160638-19.1367762,55239.41113849999,18.529,0.182,W1
QSO_65.2160638-19.1367762,55239.47731300004,18.232,0.143,W1
QSO_65.2160638-19.1367762,55239.543377999995,18.656,0.228,W1
QSO_65.2160638-19.1367762,55239.5434875,18.567999999999998,0.194,W1
QSO_65.2160638-19.1367762,55239.60951600001,18.133,0.156,W1
QSO_65.2160638-19.1367762,55240.00630749999,18.139,0.134,W1
QSO_65.2160638-19.1367762,55428.99118950003,18.4,0.168,W1
QSO_65.2160638-19.1367762,55429.38783499999,18.275,0.15,W1
QSO_65.2160638-19.1367762,55429.4538635,18.38,0.167,W1
QSO_65.2160638-19.1367762,55429.52003800004,18.362000000000002,0.158,W1
QSO_65.2160638-19.1367762,55429.586103,18.555999999999997,0.196,W1
QSO_65.2160638-19.1367762,55429.652131500014,18.442999999999998,0.171,W1
QSO_65.2160638-19.1367762,55429.65224100002,18.593,0.188,W1
QSO_65.2160638-19.1367762,55429.71830599997,18.535,0.197,W1
QSO_65.2160638-19.1367762,55429.784334499986,18.091,0.157,W1
QSO_65.2160638-19.1367762,55429.850509000025,18.599,0.228,W1
QSO_65.2160638-19.1367762,55429.982712000005,18.43,0.175,W1
QSO_65.2160638-19.1367762,56703.363112499974,18.488,0.174,W1
QSO_65.2160638-19.1367762,56703.62638700002,18.471,0.181,W1
QSO_65.2160638-19.1367762,56703.95547099999,18.224,0.181,W1
QSO_65.2160638-19.1367762,56704.02124399996,18.543,0.197,W1
QSO_65.2160638-19.1367762,56704.08701700002,18.191000000000003,0.14,W1
QSO_65.2160638-19.1367762,56704.08716299997,18.468,0.172,W1
QSO_65.2160638-19.1367762,56704.15293600003,18.467,0.199,W1
QSO_65.2160638-19.1367762,56704.21874550003,18.264,0.146,W1
QSO_65.2160638-19.1367762,56704.35032800001,18.564999999999998,0.199,W1
QSO_65.2160638-19.1367762,56704.61360249997,18.372,0.157,W1
QSO_65.2160638-19.1367762,56894.067326999975,18.563000000000002,0.198,W1
QSO_65.2160638-19.1367762,56894.33020000003,18.549,0.198,W1
QSO_65.2160638-19.1367762,56894.39600950004,18.427,0.171,W1
QSO_65.2160638-19.1367762,56894.461673000005,18.244999999999997,0.151,W1
QSO_65.2160638-19.1367762,56894.46178250001,18.769,0.219,W1
QSO_65.2160638-19.1367762,56894.52744599998,18.776000000000003,0.247,W1
QSO_65.2160638-19.1367762,56894.59325549999,18.156,0.147,W1
QSO_65.2160638-19.1367762,56894.65891900004,18.545,0.193,W1
QSO_65.2160638-19.1367762,56894.72469200002,18.461,0.166,W1
QSO_65.2160638-19.1367762,56894.79035549999,18.073999999999998,0.16,W1
QSO_65.2160638-19.1367762,56895.05337449999,18.673000000000002,0.377,W1
QSO_65.2160638-19.1367762,57062.389560249016,18.378,0.197,W1
QSO_65.2160638-19.1367762,57062.71784125942,18.42,0.158,W1
QSO_65.2160638-19.1367762,57062.78339526155,18.569,0.199,W1
QSO_65.2160638-19.1367762,57062.78350476156,18.399,0.161,W1
QSO_65.2160638-19.1367762,57062.914722265654,18.522,0.185,W1
QSO_65.2160638-19.1367762,57063.04601276982,18.515,0.18,W1
QSO_65.2160638-19.1367762,57063.111676271954,18.906,0.265,W1
QSO_65.2160638-19.1367762,57063.242893776136,18.776000000000003,0.218,W1
