oid,time,magnitude,error,band
QSO_348.9539222-28.0563127,55344.90555549999,18.895000000000003,0.247,W1
QSO_348.9539222-28.0563127,55345.03779499999,18.826,0.255,W1
QSO_348.9539222-28.0563127,55345.36837549998,18.966,0.28,W1
QSO_348.9539222-28.0563127,55345.43444050002,18.326,0.149,W1
QSO_348.9539222-28.0563127,55345.50057850004,18.814999999999998,0.225,W1
QSO_348.9539222-28.0563127,55345.63281799996,19.060000000000002,0.287,W1
QSO_348.9539222-28.0563127,55345.76491150001,18.784999999999997,0.254,W1
QSO_348.9539222-28.0563127,55345.765021000014,18.988,0.315,W1
QSO_348.9539222-28.0563127,55351.78040349999,18.508,0.291,W1
QSO_348.9539222-28.0563127,55525.968221999996,18.644,0.269,W1
QSO_348.9539222-28.0563127,55526.03439650004,19.046,0.309,W1
QSO_348.9539222-28.0563127,55526.10042499997,18.648,0.211,W1
QSO_348.9539222-28.0563127,55526.23262800003,18.608,0.229,W1
QSO_348.9539222-28.0563127,55526.364721499995,18.511,0.184,W1
QSO_348.9539222-28.0563127,56809.78163649999,18.839999999999996,0.256,W1
QSO_348.9539222-28.0563127,56809.84740949996,19.305999999999997,0.398,W1
QSO_348.9539222-28.0563127,56809.913218999965,18.863,0.265,W1
QSO_348.9539222-28.0563127,56810.04480150003,19.052999999999997,0.391,W1
QSO_348.9539222-28.0563127,56810.37348400001,18.558,0.198,W1
QSO_348.9539222-28.0563127,56987.40392249997,18.958,0.3,W1
QSO_348.9539222-28.0563127,56987.86367650002,18.669,0.341,W1
QSO_348.9539222-28.0563127,56987.929339999995,18.709000000000003,0.225,W1
QSO_348.9539222-28.0563127,56987.995003499964,18.167,0.157,W1
QSO_348.9539222-28.0563127,56988.06081299997,18.365000000000002,0.264,W1
QSO_348.9539222-28.0563127,56988.12647650002,18.945999999999998,0.301,W1
QSO_348.9539222-28.0563127,56988.25776700002,18.484,0.195,W1
QSO_348.9539222-28.0563127,56988.38924,18.197,0.177,W1
QSO_348.9539222-28.0563127,56990.81973850001,18.927,0.294,W1
QSO_348.9539222-28.0563127,56990.885401999985,18.499000000000002,0.206,W1
QSO_348.9539222-28.0563127,56991.016838500014,18.648,0.218,W1
QSO_348.9539222-28.0563127,56991.14816550004,18.509999999999998,0.205,W1
QSO_348.9539222-28.0563127,57171.53938271018,18.856,0.334,W1
QSO_348.9539222-28.0563127,57172.12955122883,19.517000000000003,0.458,W1
QSO_348.9539222-28.0563127,57349.54049628048,18.698,0.298,W1
QSO_348.9539222-28.0563127,57349.54060578049,18.741999999999997,0.264,W1
QSO_348.9539222-28.0563127,57349.60615978253,18.253,0.246,W1
QSO_348.9539222-28.0563127,57349.671677284634,19.031,,W1
QSO_348.9539222-28.0563127,57349.80263928877,18.628999999999998,0.353,W1
QSO_348.9539222-28.0563127,57350.195853801204,18.666,0.252,W1
QSO_348.9539222-28.0563127,57535.880877276446,18.598,0.206,W1
QSO_348.9539222-28.0563127,57538.900926372,18.182000000000002,0.159,W1
QSO_348.9539222-28.0563127,57708.81643174526,18.735999999999997,0.223,W1
QSO_348.9539222-28.0563127,57709.21021115769,18.981,0.322,W1
QSO_348.9539222-28.0563127,57709.21035755764,18.747999999999998,0.368,W1
QSO_348.9539222-28.0563127,57709.275944759735,18.677999999999997,0.223,W1
QSO_348.9539222-28.0563127,57709.34153196183,18.403,0.183,W1
QSO_348.9539222-28.0563127,57709.40722896392,18.15,0.157,W1
QSO_348.9539222-28.0563127,57709.47281616602,18.912999999999997,0.266,W1
QSO_348.9539222-28.0563127,57709.538403368024,17.965,,W1
QSO_348.9539222-28.0563127,57709.53854976806,18.542,0.17,W1
QSO_348.9539222-28.0563127,57709.66968757222,18.588,0.2,W1
QSO_348.9539222-28.0563127,57709.80100837635,18.503999999999998,0.185,W1
QSO_348.9539222-28.0563127,57902.88871949996,18.381,0.167,W1
