oid,time,magnitude,error,band
QSO_136.0076109-13.2025835,55323.907689500025,19.016,0.293,W1
QSO_136.0076109-13.2025835,55323.90783549997,18.475,0.163,W1
QSO_136.0076109-13.2025835,55324.03992900003,18.244999999999997,0.162,W1
QSO_136.0076109-13.2025835,55324.04003850003,18.224,0.138,W1
QSO_136.0076109-13.2025835,55324.172241500004,18.345,0.177,W1
QSO_136.0076109-13.2025835,55324.30448100001,18.2,0.139,W1
QSO_136.0076109-13.2025835,55324.37050950002,18.587,0.189,W1
QSO_136.0076109-13.2025835,55324.43668399998,18.014,0.119,W1
QSO_136.0076109-13.2025835,55324.50271249999,18.412,0.16,W1
QSO_136.0076109-13.2025835,55324.56888700003,18.474,0.167,W1
QSO_136.0076109-13.2025835,55324.63495199999,18.153,0.142,W1
QSO_136.0076109-13.2025835,55324.899358000024,18.534,0.192,W1
QSO_136.0076109-13.2025835,55325.031560999996,18.221,0.152,W1
QSO_136.0076109-13.2025835,55514.64325749999,18.215,0.15,W1
QSO_136.0076109-13.2025835,55514.775460499965,18.368000000000002,0.166,W1
QSO_136.0076109-13.2025835,55514.90755400002,19.625999999999998,0.502,W1
QSO_136.0076109-13.2025835,55514.90769999997,18.560000000000002,0.193,W1
QSO_136.0076109-13.2025835,55515.03979350002,18.955,0.267,W1
QSO_136.0076109-13.2025835,55515.238025000006,18.689,0.212,W1
QSO_136.0076109-13.2025835,55515.304199499966,18.433,0.18,W1
QSO_136.0076109-13.2025835,55515.37022799998,18.677999999999997,0.212,W1
QSO_136.0076109-13.2025835,55515.50246749998,18.576,0.213,W1
QSO_136.0076109-13.2025835,55515.634561000035,18.854,0.285,W1
QSO_136.0076109-13.2025835,55515.76676400001,18.451999999999998,0.171,W1
QSO_136.0076109-13.2025835,56784.159621999985,18.23,0.153,W1
QSO_136.0076109-13.2025835,56788.894620999985,18.217,0.169,W1
QSO_136.0076109-13.2025835,56789.02620349997,18.836,0.242,W1
QSO_136.0076109-13.2025835,56789.15764,18.686,0.223,W1
QSO_136.0076109-13.2025835,56789.22341299997,18.374000000000002,0.148,W1
QSO_136.0076109-13.2025835,56789.354995500034,18.297,0.189,W1
QSO_136.0076109-13.2025835,56789.420659,18.17,0.142,W1
QSO_136.0076109-13.2025835,56789.48646850001,,,W1
QSO_136.0076109-13.2025835,56789.55224149998,18.775,0.232,W1
QSO_136.0076109-13.2025835,56789.61801450004,18.226,0.148,W1
