oid,time,magnitude,error,band
QSO_348.8308917-30.6492444,55343.45172400002,18.924,0.281,W1
QSO_348.8308917-30.6492444,55343.58396350002,18.915,0.271,W1
QSO_348.8308917-30.6492444,55343.716166499995,19.261000000000003,0.342,W1
QSO_348.8308917-30.6492444,55343.84836949997,18.909999999999997,0.239,W1
QSO_348.8308917-30.6492444,55343.91439799998,18.649,0.214,W1
QSO_348.8308917-30.6492444,55343.980572500026,19.127000000000002,0.304,W1
QSO_348.8308917-30.6492444,55344.04663749998,18.9,0.246,W1
QSO_348.8308917-30.6492444,55344.443283000015,19.020000000000003,0.29,W1
QSO_348.8308917-30.6492444,55344.57548599999,19.278999999999996,0.353,W1
QSO_348.8308917-30.6492444,55351.64871150001,18.956000000000003,0.263,W1
QSO_348.8308917-30.6492444,55524.315611500024,19.142000000000003,0.315,W1
QSO_348.8308917-30.6492444,55524.447814499996,19.165999999999997,,W1
QSO_348.8308917-30.6492444,55524.77828549998,19.11,0.338,W1
QSO_348.8308917-30.6492444,55524.844350500025,18.985,0.278,W1
QSO_348.8308917-30.6492444,55524.91037900004,19.222,,W1
QSO_348.8308917-30.6492444,55524.9765535,19.429000000000002,0.396,W1
QSO_348.8308917-30.6492444,55525.04258200001,18.875,,W1
QSO_348.8308917-30.6492444,55525.17482150001,19.182000000000002,0.34,W1
QSO_348.8308917-30.6492444,55525.306878500036,19.107999999999997,0.3,W1
QSO_348.8308917-30.6492444,55525.30702449998,18.959000000000003,0.272,W1
QSO_348.8308917-30.6492444,55525.43911800004,19.545,0.452,W1
QSO_348.8308917-30.6492444,56808.467015999995,19.243000000000002,0.364,W1
QSO_348.8308917-30.6492444,56808.66426200003,18.709000000000003,0.274,W1
QSO_348.8308917-30.6492444,56808.86161749998,18.57,0.245,W1
QSO_348.8308917-30.6492444,56809.05886350001,18.732999999999997,0.248,W1
QSO_348.8308917-30.6492444,56986.35246700002,19.104,,W1
QSO_348.8308917-30.6492444,56986.48379400004,18.6,0.338,W1
