oid,time,magnitude,error,band
QSO_315.4766574-15.8466493,55318.45882349997,19.089,0.321,W1
QSO_315.4766574-15.8466493,55318.59102650003,18.723,0.249,W1
QSO_315.4766574-15.8466493,55318.7232295,18.647,0.232,W1
QSO_315.4766574-15.8466493,55318.78940399996,18.68,,W1
QSO_315.4766574-15.8466493,55318.855469,19.048000000000002,0.329,W1
QSO_315.4766574-15.8466493,55318.92164349996,18.880000000000003,0.305,W1
QSO_315.4766574-15.8466493,55318.987671999974,18.991,0.341,W1
QSO_315.4766574-15.8466493,55318.98778149998,18.698999999999998,0.275,W1
QSO_315.4766574-15.8466493,55319.05384650002,18.515,0.216,W1
QSO_315.4766574-15.8466493,55319.45049199997,18.872,0.276,W1
QSO_315.4766574-15.8466493,55500.26390000001,18.487000000000002,0.188,W1
QSO_315.4766574-15.8466493,55500.26404599996,18.643,0.223,W1
QSO_315.4766574-15.8466493,55500.396139500015,18.787,0.324,W1
QSO_315.4766574-15.8466493,55500.52834249999,18.404,0.183,W1
QSO_315.4766574-15.8466493,55500.792639000014,18.854999999999997,0.272,W1
QSO_315.4766574-15.8466493,55500.85881349997,18.555999999999997,0.203,W1
QSO_315.4766574-15.8466493,55500.99090700003,18.466,0.188,W1
QSO_315.4766574-15.8466493,55501.12311,19.182000000000002,0.386,W1
QSO_315.4766574-15.8466493,56783.47411550002,18.612000000000002,0.235,W1
QSO_315.4766574-15.8466493,56783.539888499996,18.209,0.15,W1
QSO_315.4766574-15.8466493,56783.605698,18.482,0.203,W1
QSO_315.4766574-15.8466493,56783.67147099998,18.833,0.263,W1
QSO_315.4766574-15.8466493,56783.73713450003,18.265,0.169,W1
QSO_315.4766574-15.8466493,56783.934526500016,18.579,0.217,W1
QSO_315.4766574-15.8466493,56784.065962999965,18.467,0.294,W1
QSO_315.4766574-15.8466493,56964.93981499998,18.587,0.263,W1
QSO_315.4766574-15.8466493,56965.07125150001,18.6,0.233,W1
QSO_315.4766574-15.8466493,56965.20257850004,18.573,0.236,W1
QSO_315.4766574-15.8466493,56965.26835150001,18.616,0.225,W1
QSO_315.4766574-15.8466493,56965.334014999986,18.694,0.239,W1
QSO_315.4766574-15.8466493,56965.39967850004,18.978,0.387,W1
QSO_315.4766574-15.8466493,56965.46548799996,19.211,0.411,W1
QSO_315.4766574-15.8466493,56965.531151500014,18.859,0.287,W1
QSO_315.4766574-15.8466493,57144.778165861564,18.41,0.184,W1
QSO_315.4766574-15.8466493,57144.909383365746,19.095999999999997,0.346,W1
QSO_315.4766574-15.8466493,57145.171781874,18.770000000000003,0.363,W1
QSO_315.4766574-15.8466493,57145.2372993761,18.549,0.208,W1
QSO_315.4766574-15.8466493,57145.499697884436,18.868000000000002,0.281,W1
QSO_315.4766574-15.8466493,57145.63087888859,18.605,0.212,W1
QSO_315.4766574-15.8466493,57145.76209639277,18.802,0.247,W1
QSO_315.4766574-15.8466493,57323.657724959696,18.602,0.25,W1
QSO_315.4766574-15.8466493,57323.78879646384,19.104999999999997,0.431,W1
QSO_315.4766574-15.8466493,57323.91986796807,18.717999999999996,0.299,W1
QSO_315.4766574-15.8466493,57324.05093947221,18.787999999999997,0.292,W1
QSO_315.4766574-15.8466493,57324.11649347426,18.743000000000002,0.255,W1
QSO_315.4766574-15.8466493,57324.18201097636,18.609,0.269,W1
QSO_315.4766574-15.8466493,57324.2475649784,18.951,0.371,W1
QSO_315.4766574-15.8466493,57324.313082480505,19.156,0.344,W1
QSO_315.4766574-15.8466493,57324.64088899093,18.29,0.181,W1
QSO_315.4766574-15.8466493,57511.84653491645,18.497999999999998,0.203,W1
QSO_315.4766574-15.8466493,57512.240533928896,18.519,0.227,W1
QSO_315.4766574-15.8466493,57512.43755173513,18.596,0.203,W1
QSO_315.4766574-15.8466493,57512.50313893722,18.607,0.201,W1
QSO_315.4766574-15.8466493,57512.56887253927,18.698999999999998,0.218,W1
QSO_315.4766574-15.8466493,57512.700156743376,18.883000000000003,0.295,W1
QSO_315.4766574-15.8466493,57683.35263973996,18.453,0.234,W1
QSO_315.4766574-15.8466493,57683.35274953997,18.85,0.244,W1
QSO_315.4766574-15.8466493,57683.48392394415,18.353,0.277,W1
QSO_315.4766574-15.8466493,57683.61524474829,18.561,0.228,W1
QSO_315.4766574-15.8466493,57683.68094175039,18.705,0.257,W1
QSO_315.4766574-15.8466493,57683.7465289524,18.781999999999996,0.254,W1
QSO_315.4766574-15.8466493,57683.81211615449,18.625,0.359,W1
QSO_315.4766574-15.8466493,57683.877813156585,18.747,0.276,W1
QSO_315.4766574-15.8466493,57684.20600536701,18.587,0.221,W1
QSO_315.4766574-15.8466493,57876.45158700001,18.673000000000002,0.245,W1
QSO_315.4766574-15.8466493,57876.77873650002,18.527,0.224,W1
QSO_315.4766574-15.8466493,57877.30214650002,18.89,0.395,W1
QSO_315.4766574-15.8466493,57877.302256000024,18.865000000000002,0.265,W1
QSO_315.4766574-15.8466493,58043.84073300002,18.6,0.218,W1
QSO_315.4766574-15.8466493,58044.102365,19.031999999999996,0.323,W1
QSO_315.4766574-15.8466493,58044.23318100004,18.587,0.22,W1
QSO_315.4766574-15.8466493,58044.29858899997,18.642,0.236,W1
QSO_315.4766574-15.8466493,58044.363996999986,18.371000000000002,0.159,W1
QSO_315.4766574-15.8466493,58044.36410649999,18.494,0.255,W1
QSO_315.4766574-15.8466493,58044.56033049996,18.694,0.266,W1
QSO_315.4766574-15.8466493,58044.821962500035,18.534,0.267,W1
QSO_315.4766574-15.8466493,58240.42765249997,18.322,0.189,W1
QSO_315.4766574-15.8466493,58240.68913850001,18.4,0.218,W1
QSO_315.4766574-15.8466493,58240.75454650003,18.358,0.176,W1
QSO_315.4766574-15.8466493,58240.9507705,18.543,0.238,W1
QSO_315.4766574-15.8466493,58241.01617850002,18.784,0.263,W1
QSO_315.4766574-15.8466493,58241.2778105,18.744999999999997,0.236,W1
QSO_315.4766574-15.8466493,58404.20348100004,18.896,0.373,W1
QSO_315.4766574-15.8466493,58404.334296999994,19.061,0.294,W1
QSO_315.4766574-15.8466493,58404.46496699999,18.598,0.23,W1
QSO_315.4766574-15.8466493,58404.66119099996,18.528,0.198,W1
QSO_315.4766574-15.8466493,58404.92231200004,18.773000000000003,0.273,W1
QSO_315.4766574-15.8466493,58405.053493000036,19.229999999999997,0.35,W1
QSO_315.4766574-15.8466493,58405.18430899998,19.592,0.526,W1
QSO_315.4766574-15.8466493,58607.64521000004,18.957,0.315,W1
