oid,time,magnitude,error,band
QSO_307.9221293-27.4436961,55309.073031000036,18.756,0.24,W1
QSO_307.9221293-27.4436961,55309.46967649998,19.386000000000003,0.391,W1
QSO_307.9221293-27.4436961,55309.535741500025,18.484,0.187,W1
QSO_307.9221293-27.4436961,55309.53585100003,18.964,0.331,W1
QSO_307.9221293-27.4436961,55309.60187950004,18.741,0.246,W1
QSO_307.9221293-27.4436961,55309.668054,18.72,0.227,W1
QSO_307.9221293-27.4436961,55309.73411899996,18.67,0.257,W1
QSO_307.9221293-27.4436961,55309.800293500004,18.602,0.21,W1
QSO_307.9221293-27.4436961,55309.932496499976,18.566000000000003,0.209,W1
QSO_307.9221293-27.4436961,55310.064699500035,18.822000000000003,0.241,W1
QSO_307.9221293-27.4436961,55491.14207550001,18.942,0.252,W1
QSO_307.9221293-27.4436961,55491.274168999975,18.719,0.22,W1
QSO_307.9221293-27.4436961,55491.27427849998,18.582,0.189,W1
QSO_307.9221293-27.4436961,55491.406372000034,18.759999999999998,0.217,W1
QSO_307.9221293-27.4436961,55491.802907999976,19.155,0.316,W1
QSO_307.9221293-27.4436961,55491.86908250002,18.122999999999998,0.144,W1
QSO_307.9221293-27.4436961,55492.00113949996,18.52,0.202,W1
QSO_307.9221293-27.4436961,55492.13337899996,18.583,0.205,W1
QSO_307.9221293-27.4436961,56773.87366650002,18.397,0.183,W1
QSO_307.9221293-27.4436961,56774.005249,18.787,0.267,W1
QSO_307.9221293-27.4436961,56774.39985049998,18.499000000000002,0.183,W1
QSO_307.9221293-27.4436961,56774.465623499964,19.049999999999997,0.336,W1
QSO_307.9221293-27.4436961,56774.53128700002,18.816000000000003,0.303,W1
QSO_307.9221293-27.4436961,56774.59709650002,18.624000000000002,0.22,W1
QSO_307.9221293-27.4436961,56774.728679,18.561999999999998,0.211,W1
QSO_307.9221293-27.4436961,56774.860261499976,18.768,0.257,W1
QSO_307.9221293-27.4436961,56953.11122349998,18.584,0.211,W1
QSO_307.9221293-27.4436961,56953.24251399998,18.784999999999997,0.358,W1
QSO_307.9221293-27.4436961,56953.37384100001,19.134999999999998,0.375,W1
QSO_307.9221293-27.4436961,56953.83385050001,18.240000000000002,0.186,W1
QSO_307.9221293-27.4436961,56953.965323499986,18.569,0.216,W1
QSO_307.9221293-27.4436961,56954.09665050001,18.837000000000003,0.305,W1
QSO_307.9221293-27.4436961,57135.59713807044,18.966,0.291,W1
QSO_307.9221293-27.4436961,57135.728319074595,19.025,0.322,W1
QSO_307.9221293-27.4436961,57136.31863359328,18.795,0.345,W1
QSO_307.9221293-27.4436961,57136.44985109746,19.238,0.388,W1
QSO_307.9221293-27.4436961,57311.98958708976,18.313000000000002,0.18,W1
QSO_307.9221293-27.4436961,57312.12065859391,18.877000000000002,0.269,W1
QSO_307.9221293-27.4436961,57312.251730098054,18.762999999999998,0.272,W1
QSO_307.9221293-27.4436961,57312.71046211258,19.246000000000002,0.407,W1
QSO_307.9221293-27.4436961,57312.71060811262,18.832,0.284,W1
QSO_307.9221293-27.4436961,57312.841679616766,18.695999999999998,0.257,W1
QSO_307.9221293-27.4436961,57499.76655813441,19.134999999999998,0.355,W1
QSO_307.9221293-27.4436961,57499.8978423386,19.229,0.379,W1
QSO_307.9221293-27.4436961,57500.291731551035,18.766,0.334,W1
QSO_307.9221293-27.4436961,57500.29187795099,18.86,0.261,W1
QSO_307.9221293-27.4436961,57500.35746515308,18.903999999999996,0.278,W1
QSO_307.9221293-27.4436961,57500.42316215518,19.095999999999997,0.314,W1
QSO_307.9221293-27.4436961,57500.488749357275,19.368000000000002,0.411,W1
QSO_307.9221293-27.4436961,57500.620179961414,18.403,0.169,W1
QSO_307.9221293-27.4436961,57674.42395965764,18.918999999999997,0.269,W1
QSO_307.9221293-27.4436961,57674.55513406174,19.084000000000003,0.359,W1
QSO_307.9221293-27.4436961,57674.68641826593,18.325,0.225,W1
