oid,time,magnitude,error,band
QSO_215.4884341-15.8770459,55223.78092599997,18.012999999999998,0.133,W1
QSO_215.4884341-15.8770459,55223.91312900003,18.430999999999997,0.21,W1
QSO_215.4884341-15.8770459,55224.04536850003,18.003999999999998,0.142,W1
QSO_215.4884341-15.8770459,55224.11154299999,17.854,0.117,W1
QSO_215.4884341-15.8770459,55224.17768100001,18.359,0.183,W1
QSO_215.4884341-15.8770459,55224.50829800003,17.983,0.139,W1
QSO_215.4884341-15.8770459,55224.640501,17.974,0.143,W1
QSO_215.4884341-15.8770459,55403.501487500005,18.122999999999998,0.136,W1
QSO_215.4884341-15.8770459,55403.897987000004,18.305,0.16,W1
QSO_215.4884341-15.8770459,55403.89809650001,18.073999999999998,0.136,W1
QSO_215.4884341-15.8770459,55403.964161499964,18.158,0.147,W1
QSO_215.4884341-15.8770459,55404.030189999976,18.014,0.128,W1
QSO_215.4884341-15.8770459,55404.03033600001,18.122,0.138,W1
QSO_215.4884341-15.8770459,55404.09636450002,17.788,0.109,W1
QSO_215.4884341-15.8770459,55404.162393000035,18.133,0.156,W1
QSO_215.4884341-15.8770459,55404.228567499995,18.148,0.15,W1
QSO_215.4884341-15.8770459,55404.360807,18.060000000000002,0.129,W1
QSO_215.4884341-15.8770459,55404.49300999997,17.978,0.129,W1
QSO_215.4884341-15.8770459,55590.24143700001,18.091,0.142,W1
QSO_215.4884341-15.8770459,55590.37353049998,18.183,0.152,W1
QSO_215.4884341-15.8770459,55590.37363999998,18.058,0.138,W1
QSO_215.4884341-15.8770459,55590.50573350004,18.061,0.195,W1
QSO_215.4884341-15.8770459,55590.57176199996,18.147,0.15,W1
QSO_215.4884341-15.8770459,55590.571908,18.295,0.17,W1
QSO_215.4884341-15.8770459,55590.63793650001,18.048000000000002,0.13,W1
QSO_215.4884341-15.8770459,55590.704001499966,18.006,0.128,W1
QSO_215.4884341-15.8770459,55590.836204500025,18.515,0.203,W1
QSO_215.4884341-15.8770459,55590.96829799999,17.936,0.155,W1
QSO_215.4884341-15.8770459,56688.46125749996,18.310000000000002,0.173,W1
QSO_215.4884341-15.8770459,56688.4614035,18.035,0.171,W1
QSO_215.4884341-15.8770459,56688.592985999974,18.619,0.229,W1
QSO_215.4884341-15.8770459,56688.65890499998,18.064999999999998,0.221,W1
QSO_215.4884341-15.8770459,56688.72467800004,18.197,0.188,W1
QSO_215.4884341-15.8770459,56688.790451000015,18.095,0.137,W1
QSO_215.4884341-15.8770459,56688.85626050002,17.801000000000002,0.115,W1
QSO_215.4884341-15.8770459,56688.85637000002,18.241999999999997,0.155,W1
QSO_215.4884341-15.8770459,56688.92217950003,18.355,0.164,W1
QSO_215.4884341-15.8770459,56689.05387150001,18.134999999999998,0.132,W1
QSO_215.4884341-15.8770459,56865.82578050004,18.148,0.252,W1
QSO_215.4884341-15.8770459,56865.95736300002,18.272,0.164,W1
QSO_215.4884341-15.8770459,56866.088835999995,18.076999999999998,0.144,W1
QSO_215.4884341-15.8770459,56866.15446300002,17.837,0.123,W1
QSO_215.4884341-15.8770459,56866.15460899997,17.895,0.124,W1
QSO_215.4884341-15.8770459,56866.220272500024,18.16,0.148,W1
QSO_215.4884341-15.8770459,56866.2860455,18.026,0.136,W1
QSO_215.4884341-15.8770459,56866.41751849998,18.089,0.164,W1
QSO_215.4884341-15.8770459,56866.548955000006,17.955,0.127,W1
QSO_215.4884341-15.8770459,57050.54808387352,18.139,0.187,W1
QSO_215.4884341-15.8770459,57050.67926487767,18.198,0.146,W1
QSO_215.4884341-15.8770459,57050.810591881855,18.39,0.216,W1
QSO_215.4884341-15.8770459,57050.87625538391,18.134,0.144,W1
QSO_215.4884341-15.8770459,57050.94191888605,18.119999999999997,0.156,W1
QSO_215.4884341-15.8770459,57051.27009039644,18.027,0.217,W1
QSO_215.4884341-15.8770459,57051.27023639648,18.112000000000002,0.134,W1
QSO_215.4884341-15.8770459,57051.40141740063,18.047,0.163,W1
QSO_215.4884341-15.8770459,57051.532744404736,17.787,0.104,W1
QSO_215.4884341-15.8770459,57224.282821808556,18.183999999999997,0.142,W1
QSO_215.4884341-15.8770459,57224.61059181895,17.858,0.11,W1
QSO_215.4884341-15.8770459,57224.676145820995,18.112000000000002,0.14,W1
QSO_215.4884341-15.8770459,57224.80721732522,18.009999999999998,0.142,W1
QSO_215.4884341-15.8770459,57224.87288082728,17.978,0.127,W1
QSO_215.4884341-15.8770459,57225.00395233142,18.482,0.182,W1
QSO_215.4884341-15.8770459,57225.135023835566,18.335,0.166,W1
QSO_215.4884341-15.8770459,57225.26620483972,18.304000000000002,0.174,W1
QSO_215.4884341-15.8770459,57413.728776013595,17.807000000000002,0.133,W1
QSO_215.4884341-15.8770459,57414.057224423974,18.036,0.142,W1
QSO_215.4884341-15.8770459,57414.122921426075,18.006,0.124,W1
QSO_215.4884341-15.8770459,57414.18850862816,18.029,0.156,W1
QSO_215.4884341-15.8770459,57414.25420563026,18.159,0.159,W1
QSO_215.4884341-15.8770459,57414.31993923231,17.971,0.134,W1
QSO_215.4884341-15.8770459,57414.45136983645,18.169,0.199,W1
QSO_215.4884341-15.8770459,57414.58265404065,17.619999999999997,0.142,W1
QSO_215.4884341-15.8770459,57586.32892807179,17.92,0.134,W1
QSO_215.4884341-15.8770459,57586.591533080114,18.372999999999998,0.238,W1
QSO_215.4884341-15.8770459,57586.919835090455,18.183,0.144,W1
QSO_215.4884341-15.8770459,57586.98542229255,17.961,0.128,W1
QSO_215.4884341-15.8770459,57587.05100949464,17.988,0.136,W1
QSO_215.4884341-15.8770459,57587.051155894595,18.049,0.175,W1
QSO_215.4884341-15.8770459,57587.182293698745,18.345,0.173,W1
QSO_215.4884341-15.8770459,57587.18244009878,18.526,0.199,W1
QSO_215.4884341-15.8770459,57587.313614502884,17.899,0.13,W1
QSO_215.4884341-15.8770459,57587.44489870707,17.758,0.117,W1
QSO_215.4884341-15.8770459,57781.826687499975,17.936,0.135,W1
QSO_215.4884341-15.8770459,57781.95750350001,18.282,0.168,W1
QSO_215.4884341-15.8770459,57782.08842899997,18.441000000000003,0.231,W1
QSO_215.4884341-15.8770459,57782.15383699998,18.311999999999998,0.171,W1
QSO_215.4884341-15.8770459,57782.219245,18.094,0.152,W1
QSO_215.4884341-15.8770459,57782.219391000035,18.453,0.193,W1
QSO_215.4884341-15.8770459,57782.35020699999,18.025,0.14,W1
QSO_215.4884341-15.8770459,57782.415615000005,18.25,0.177,W1
QSO_215.4884341-15.8770459,57782.41572450001,18.095,0.159,W1
QSO_215.4884341-15.8770459,57782.80831849998,18.314,0.218,W1
QSO_215.4884341-15.8770459,57947.14445850003,18.162,0.143,W1
QSO_215.4884341-15.8770459,57947.275383999986,18.289,0.147,W1
QSO_215.4884341-15.8770459,57947.40620000002,18.163,0.139,W1
QSO_215.4884341-15.8770459,57947.53701599997,18.266,0.162,W1
QSO_215.4884341-15.8770459,57947.60242399999,18.234,0.24,W1
QSO_215.4884341-15.8770459,57947.86416549998,18.189999999999998,0.143,W1
QSO_215.4884341-15.8770459,58145.725190499994,17.866,0.121,W1
QSO_215.4884341-15.8770459,58145.72533650003,18.372,0.352,W1
QSO_215.4884341-15.8770459,58145.85600650003,17.774,0.11,W1
QSO_215.4884341-15.8770459,58145.856152499975,18.029,0.28,W1
QSO_215.4884341-15.8770459,58145.986968500016,17.991,0.151,W1
QSO_215.4884341-15.8770459,58146.18319249998,18.362000000000002,0.185,W1
QSO_215.4884341-15.8770459,58146.2486005,18.299,0.169,W1
QSO_215.4884341-15.8770459,58146.57564050001,17.704,0.114,W1
QSO_215.4884341-15.8770459,58146.70645650004,18.601,0.208,W1
QSO_215.4884341-15.8770459,58307.1609675,18.137,0.13,W1
QSO_215.4884341-15.8770459,58307.29167400004,17.921,0.127,W1
QSO_215.4884341-15.8770459,58307.421979,18.276,0.148,W1
QSO_215.4884341-15.8770459,58307.55330600002,18.112000000000002,0.164,W1
QSO_215.4884341-15.8770459,58307.61867750001,17.987000000000002,0.148,W1
QSO_215.4884341-15.8770459,58307.68408550003,18.462,0.183,W1
QSO_215.4884341-15.8770459,58308.27264800001,18.122999999999998,0.148,W1
QSO_215.4884341-15.8770459,58512.45565549998,18.145,0.203,W1
QSO_215.4884341-15.8770459,58512.455801500015,18.229,0.195,W1
QSO_215.4884341-15.8770459,58512.58647150001,18.137,0.157,W1
QSO_215.4884341-15.8770459,58512.71728749997,18.299,0.176,W1
QSO_215.4884341-15.8770459,58512.84795749997,18.518,0.319,W1
QSO_215.4884341-15.8770459,58512.8481035,18.278,0.162,W1
QSO_215.4884341-15.8770459,58512.91289100003,18.423000000000002,0.238,W1
QSO_215.4884341-15.8770459,58512.91300050003,17.897,0.135,W1
QSO_215.4884341-15.8770459,58512.978773500006,18.615000000000002,0.333,W1
QSO_215.4884341-15.8770459,58513.305704000006,18.148,0.159,W1
QSO_215.4884341-15.8770459,58513.43652000004,18.158,0.157,W1
QSO_215.4884341-15.8770459,58671.085641000034,18.17,0.167,W1
QSO_215.4884341-15.8770459,58671.21645699999,17.531,0.204,W1
QSO_215.4884341-15.8770459,58671.347126999986,18.407,0.172,W1
QSO_215.4884341-15.8770459,58671.412535,18.368000000000002,0.214,W1
QSO_215.4884341-15.8770459,58671.674057499986,18.320999999999998,0.155,W1
QSO_215.4884341-15.8770459,58672.066249999974,18.049,0.154,W1
QSO_215.4884341-15.8770459,58876.51803939998,17.823,0.111,W1
QSO_215.4884341-15.8770459,58876.64921380002,18.359,0.18,W1
QSO_215.4884341-15.8770459,58876.780278399965,17.871000000000002,0.124,W1
QSO_215.4884341-15.8770459,58877.10744580002,18.006,0.13,W1
QSO_215.4884341-15.8770459,58877.173508800006,18.521,0.207,W1
QSO_215.4884341-15.8770459,58877.23898620002,17.917,0.266,W1
QSO_215.4884341-15.8770459,58877.23909600002,17.689,0.097,W1
QSO_215.4884341-15.8770459,58877.50118859997,18.298000000000002,0.186,W1
QSO_215.4884341-15.8770459,59038.67554719997,18.564999999999998,0.229,W1
QSO_215.4884341-15.8770459,59039.00322700002,18.258,0.204,W1
QSO_215.4884341-15.8770459,59039.06881420004,17.615000000000002,0.14,W1
QSO_215.4884341-15.8770459,59039.13429159997,18.272,0.166,W1
QSO_215.4884341-15.8770459,59241.827755500024,18.407,0.212,W1
QSO_215.4884341-15.8770459,59241.89312700001,17.966,0.129,W1
QSO_215.4884341-15.8770459,59241.95842550003,18.427999999999997,0.247,W1
QSO_215.4884341-15.8770459,59242.02383349996,18.161,0.155,W1
QSO_215.4884341-15.8770459,59242.08909550003,17.935000000000002,0.122,W1
QSO_215.4884341-15.8770459,59242.15439399996,18.122999999999998,0.185,W1
QSO_215.4884341-15.8770459,59242.28506399996,17.679000000000002,0.122,W1
QSO_215.4884341-15.8770459,59242.415770499996,17.951999999999998,0.168,W1
QSO_215.4884341-15.8770459,59402.94280699998,17.823,0.164,W1
QSO_215.4884341-15.8770459,59403.268971000034,18.295,0.197,W1
QSO_215.4884341-15.8770459,59403.33474400001,18.012999999999998,0.15,W1
QSO_215.4884341-15.8770459,59403.40004250002,18.551000000000002,0.262,W1
QSO_215.4884341-15.8770459,59403.46530450001,18.271,0.217,W1
QSO_215.4884341-15.8770459,59403.66076200003,17.805,0.107,W1
QSO_215.4884341-15.8770459,59403.79197949997,18.541,0.189,W1
QSO_215.4884341-15.8770459,59403.92253999997,18.455,0.182,W1
QSO_215.4884341-15.8770459,59608.61026949997,18.14,0.148,W1
QSO_215.4884341-15.8770459,59608.74082999997,18.14,0.179,W1
QSO_215.4884341-15.8770459,59608.806128499986,17.965,0.137,W1
QSO_215.4884341-15.8770459,59608.93668899998,18.111,0.145,W1
QSO_215.4884341-15.8770459,59609.06724949998,18.27,0.189,W1
QSO_215.4884341-15.8770459,59609.197809999976,17.95,0.123,W1
QSO_215.4884341-15.8770459,59767.03092750003,18.11,0.139,W1
QSO_215.4884341-15.8770459,59770.486163499976,18.393,0.192,W1
QSO_215.4884341-15.8770459,59770.61646850002,18.107,0.167,W1
QSO_215.4884341-15.8770459,59972.30820499998,17.924,0.129,W1
QSO_215.4884341-15.8770459,59972.308314499984,18.333,0.198,W1
QSO_215.4884341-15.8770459,59972.43836399999,17.919,0.123,W1
QSO_215.4884341-15.8770459,59972.50340699997,18.119,0.156,W1
QSO_215.4884341-15.8770459,59972.5684135,17.862000000000002,0.145,W1
