oid,time,magnitude,error,band
QSO_213.0728342-13.0724184,55221.532416500006,18.814999999999998,0.25,W1
QSO_213.0728342-13.0724184,55221.59844500001,19.456000000000003,0.504,W1
QSO_213.0728342-13.0724184,55221.66461949998,18.662,0.216,W1
QSO_213.0728342-13.0724184,55221.73079400002,19.207,0.345,W1
QSO_213.0728342-13.0724184,55221.862997,19.119999999999997,0.509,W1
QSO_213.0728342-13.0724184,55221.99519999997,18.978,0.321,W1
QSO_213.0728342-13.0724184,55222.12743949997,19.377000000000002,0.426,W1
QSO_213.0728342-13.0724184,55400.59327699996,18.762999999999998,0.229,W1
QSO_213.0728342-13.0724184,55400.857719500025,19.415999999999997,0.431,W1
QSO_213.0728342-13.0724184,55400.92374800004,18.713,0.229,W1
QSO_213.0728342-13.0724184,55400.9899225,18.762999999999998,0.241,W1
QSO_213.0728342-13.0724184,55401.05598750004,18.573,0.201,W1
QSO_213.0728342-13.0724184,55401.12212549997,18.445999999999998,0.211,W1
QSO_213.0728342-13.0724184,55401.18819050001,18.296,0.179,W1
QSO_213.0728342-13.0724184,55401.320393499984,19.448999999999998,0.429,W1
QSO_213.0728342-13.0724184,55401.45259649996,18.884999999999998,,W1
QSO_213.0728342-13.0724184,55401.58483599996,19.235,0.363,W1
QSO_213.0728342-13.0724184,55584.82220899998,18.752000000000002,0.265,W1
QSO_213.0728342-13.0724184,55584.95426600001,19.237000000000002,0.498,W1
QSO_213.0728342-13.0724184,55584.95441200004,18.796,0.255,W1
QSO_213.0728342-13.0724184,55585.21870849998,18.994999999999997,0.373,W1
QSO_213.0728342-13.0724184,55585.284736999994,18.708,0.256,W1
QSO_213.0728342-13.0724184,55585.35080200004,18.709000000000003,0.272,W1
QSO_213.0728342-13.0724184,55585.35091150004,18.823,0.273,W1
QSO_213.0728342-13.0724184,55585.4169765,19.084000000000003,0.472,W1
QSO_213.0728342-13.0724184,55585.48300500001,19.485,0.481,W1
QSO_213.0728342-13.0724184,55585.549069999965,18.597,0.219,W1
QSO_213.0728342-13.0724184,56685.564288999965,19.164,0.336,W1
QSO_213.0728342-13.0724184,56685.56439849996,18.723,0.256,W1
QSO_213.0728342-13.0724184,56685.82767300001,19.024,0.306,W1
QSO_213.0728342-13.0724184,56685.959401500026,18.752000000000002,0.26,W1
QSO_213.0728342-13.0724184,56686.0251745,18.378,0.176,W1
